open_time,open,high,low,close,volume,close_time,returns
2020-10-24 16:00:00+03:00,0.6892,0.7026,0.6891,0.6975,1804706.6,2020-10-24 16:59:59.999000+03:00,0.0120429483459083
2020-10-24 17:00:00+03:00,0.6973,0.6988,0.68,0.6864,3091595.3,2020-10-24 17:59:59.999000+03:00,-0.0159139784946236
2020-10-24 18:00:00+03:00,0.6862,0.6903,0.6827,0.6881,1115400.9,2020-10-24 18:59:59.999000+03:00,0.0024766899766899
2020-10-24 19:00:00+03:00,0.6881,0.7003,0.6869,0.6972,1534901.9,2020-10-24 19:59:59.999000+03:00,0.0132248219735504
2020-10-24 20:00:00+03:00,0.6972,0.7147,0.6959,0.711,2839176.1,2020-10-24 20:59:59.999000+03:00,0.0197934595524955
2020-10-24 21:00:00+03:00,0.711,0.7115,0.7008,0.703,1413093.5,2020-10-24 21:59:59.999000+03:00,-0.0112517580872011
2020-10-24 22:00:00+03:00,0.7026,0.7082,0.7017,0.7081,638635.6,2020-10-24 22:59:59.999000+03:00,0.0072546230440966
2020-10-24 23:00:00+03:00,0.7081,0.7106,0.7007,0.7054,1140761.0,2020-10-24 23:59:59.999000+03:00,-0.0038130207597796
2020-10-25 00:00:00+03:00,0.7049,0.7175,0.7012,0.7106,2007939.0,2020-10-25 00:59:59.999000+03:00,0.0073717039977316
2020-10-25 01:00:00+03:00,0.7109,0.7294,0.7064,0.7171,3188171.4,2020-10-25 01:59:59.999000+03:00,0.0091471995496763
2020-10-25 01:00:00+02:00,0.7172,0.7234,0.7118,0.7194,2172038.8,2020-10-25 01:59:59.999000+02:00,0.0032073629898201
2020-10-25 02:00:00+02:00,0.7195,0.725,0.7134,0.724,1698485.8,2020-10-25 02:59:59.999000+02:00,0.0063942174033915
2020-10-25 03:00:00+02:00,0.724,0.7272,0.718,0.7197,1470721.6,2020-10-25 03:59:59.999000+02:00,-0.0059392265193369
2020-10-25 04:00:00+02:00,0.7198,0.7282,0.7155,0.7244,1507633.2,2020-10-25 04:59:59.999000+02:00,0.0065304988189522
2020-10-25 05:00:00+02:00,0.7247,0.7275,0.7154,0.7198,1500950.5,2020-10-25 05:59:59.999000+02:00,-0.0063500828271674
2020-10-25 06:00:00+02:00,0.7199,0.7219,0.7135,0.7196,1227401.3,2020-10-25 06:59:59.999000+02:00,-0.0002778549597109
2020-10-25 07:00:00+02:00,0.7196,0.7205,0.7013,0.7073,2022312.3,2020-10-25 07:59:59.999000+02:00,-0.0170928293496386
2020-10-25 08:00:00+02:00,0.707,0.7129,0.7047,0.7097,1178704.2,2020-10-25 08:59:59.999000+02:00,0.0033931853527497
2020-10-25 09:00:00+02:00,0.7097,0.7131,0.7006,0.7059,885881.3,2020-10-25 09:59:59.999000+02:00,-0.0053543750880654
2020-10-25 10:00:00+02:00,0.7057,0.7057,0.695,0.7027,1635303.1,2020-10-25 10:59:59.999000+02:00,-0.0045332200028331
2020-10-25 11:00:00+02:00,0.7027,0.7039,0.6949,0.6973,901456.0,2020-10-25 11:59:59.999000+02:00,-0.007684644940942
2020-10-25 12:00:00+02:00,0.6972,0.6984,0.6841,0.6897,1584644.6,2020-10-25 12:59:59.999000+02:00,-0.0108991825613079
2020-10-25 13:00:00+02:00,0.6897,0.6981,0.686,0.696,997097.1,2020-10-25 13:59:59.999000+02:00,0.0091344062635927
2020-10-25 14:00:00+02:00,0.6956,0.7065,0.6907,0.6976,1336994.2,2020-10-25 14:59:59.999000+02:00,0.0022988505747127
2020-10-25 15:00:00+02:00,0.6972,0.7005,0.6931,0.6936,1493496.1,2020-10-25 15:59:59.999000+02:00,-0.0057339449541284
2020-10-25 16:00:00+02:00,0.693,0.7,0.693,0.697,663704.4,2020-10-25 16:59:59.999000+02:00,0.0049019607843137
2020-10-25 17:00:00+02:00,0.697,0.6983,0.6878,0.6905,862655.1,2020-10-25 17:59:59.999000+02:00,-0.0093256814921089
2020-10-25 18:00:00+02:00,0.6906,0.704,0.686,0.7002,2136568.5,2020-10-25 18:59:59.999000+02:00,0.014047791455467
2020-10-25 19:00:00+02:00,0.7002,0.7065,0.6976,0.7046,932099.1,2020-10-25 19:59:59.999000+02:00,0.0062839188803198
2020-10-25 20:00:00+02:00,0.7042,0.7056,0.6953,0.6997,1190995.1,2020-10-25 20:59:59.999000+02:00,-0.0069543003122338
2020-10-25 21:00:00+02:00,0.6998,0.7017,0.6985,0.6996,330897.2,2020-10-25 21:59:59.999000+02:00,-0.0001429183935972
2020-10-25 22:00:00+02:00,0.6997,0.6997,0.6962,0.6967,290029.9,2020-10-25 22:59:59.999000+02:00,-0.004145225843339
2020-10-25 23:00:00+02:00,0.6967,0.6995,0.6944,0.6974,453681.7,2020-10-25 23:59:59.999000+02:00,0.001004736615473
2020-10-26 00:00:00+02:00,0.6973,0.6976,0.6901,0.6938,951928.1,2020-10-26 00:59:59.999000+02:00,-0.0051620303986235
2020-10-26 01:00:00+02:00,0.6933,0.6962,0.6933,0.6946,267948.4,2020-10-26 01:59:59.999000+02:00,0.0011530700490054
2020-10-26 02:00:00+02:00,0.6946,0.7025,0.6906,0.6992,842567.2,2020-10-26 02:59:59.999000+02:00,0.0066225165562914
2020-10-26 03:00:00+02:00,0.6994,0.7115,0.6982,0.7111,866460.4,2020-10-26 03:59:59.999000+02:00,0.0170194508009151
2020-10-26 04:00:00+02:00,0.711,0.715,0.7073,0.7098,870048.6,2020-10-26 04:59:59.999000+02:00,-0.0018281535648994
2020-10-26 05:00:00+02:00,0.7099,0.7146,0.708,0.7092,419247.4,2020-10-26 05:59:59.999000+02:00,-0.0008453085376161
2020-10-26 06:00:00+02:00,0.7091,0.7117,0.704,0.7062,600770.0,2020-10-26 06:59:59.999000+02:00,-0.0042301184433164
2020-10-26 07:00:00+02:00,0.7062,0.7082,0.6992,0.7026,515490.8,2020-10-26 07:59:59.999000+02:00,-0.0050977060322855
2020-10-26 08:00:00+02:00,0.7027,0.7071,0.6996,0.7027,460544.6,2020-10-26 08:59:59.999000+02:00,0.0001423284941646
2020-10-26 09:00:00+02:00,0.7027,0.7034,0.6955,0.6964,1031888.2,2020-10-26 09:59:59.999000+02:00,-0.0089654190977657
2020-10-26 10:00:00+02:00,0.6966,0.7016,0.6916,0.6965,1114466.4,2020-10-26 10:59:59.999000+02:00,0.0001435956346926
2020-10-26 11:00:00+02:00,0.6968,0.6987,0.6918,0.6945,662165.4,2020-10-26 11:59:59.999000+02:00,-0.0028715003589375
2020-10-26 12:00:00+02:00,0.6947,0.7025,0.6921,0.701,822573.2,2020-10-26 12:59:59.999000+02:00,0.0093592512598992
2020-10-26 13:00:00+02:00,0.7014,0.7026,0.6954,0.6988,651980.0,2020-10-26 13:59:59.999000+02:00,-0.0031383737517831
2020-10-26 14:00:00+02:00,0.6986,0.699,0.6888,0.6915,1339413.9,2020-10-26 14:59:59.999000+02:00,-0.0104464796794504
2020-10-26 15:00:00+02:00,0.6913,0.6938,0.6836,0.6896,1406006.4,2020-10-26 15:59:59.999000+02:00,-0.0027476500361532
2020-10-26 16:00:00+02:00,0.6896,0.6899,0.6742,0.6763,2251193.2,2020-10-26 16:59:59.999000+02:00,-0.0192865429234337
2020-10-26 17:00:00+02:00,0.6758,0.6817,0.6597,0.6633,3941695.3,2020-10-26 17:59:59.999000+02:00,-0.019222238651486
2020-10-26 18:00:00+02:00,0.6633,0.6639,0.6426,0.6468,3145799.9,2020-10-26 18:59:59.999000+02:00,-0.0248756218905471
2020-10-26 19:00:00+02:00,0.6468,0.6571,0.6385,0.6458,2431915.5,2020-10-26 19:59:59.999000+02:00,-0.0015460729746443
2020-10-26 20:00:00+02:00,0.6461,0.6595,0.643,0.6585,1557372.8,2020-10-26 20:59:59.999000+02:00,0.0196655311241868
2020-10-26 21:00:00+02:00,0.6584,0.6594,0.6535,0.6579,1298712.8,2020-10-26 21:59:59.999000+02:00,-0.0009111617312071
2020-10-26 22:00:00+02:00,0.6577,0.6616,0.6566,0.6608,852130.7,2020-10-26 22:59:59.999000+02:00,0.004407964736282
2020-10-26 23:00:00+02:00,0.6608,0.665,0.6559,0.6571,882237.5,2020-10-26 23:59:59.999000+02:00,-0.0055992736077482
2020-10-27 00:00:00+02:00,0.657,0.6616,0.6513,0.6578,836698.1,2020-10-27 00:59:59.999000+02:00,0.0010652868665348
2020-10-27 01:00:00+02:00,0.658,0.6603,0.6526,0.6529,349512.1,2020-10-27 01:59:59.999000+02:00,-0.0074490726664639
2020-10-27 02:00:00+02:00,0.6528,0.666,0.6519,0.6657,996040.9,2020-10-27 02:59:59.999000+02:00,0.0196048399448611
2020-10-27 03:00:00+02:00,0.6658,0.6688,0.6628,0.6653,546520.8,2020-10-27 03:59:59.999000+02:00,-0.0006008712633317
2020-10-27 04:00:00+02:00,0.6653,0.6678,0.6567,0.6577,888786.9,2020-10-27 04:59:59.999000+02:00,-0.0114234180069142
2020-10-27 05:00:00+02:00,0.6575,0.6625,0.6544,0.6591,675151.7,2020-10-27 05:59:59.999000+02:00,0.0021286300745022
2020-10-27 06:00:00+02:00,0.6594,0.6638,0.6592,0.6621,379179.2,2020-10-27 06:59:59.999000+02:00,0.0045516613563951
2020-10-27 07:00:00+02:00,0.662,0.6626,0.6524,0.6546,660711.7,2020-10-27 07:59:59.999000+02:00,-0.0113275940190304
2020-10-27 08:00:00+02:00,0.6545,0.6545,0.6438,0.6532,1044629.9,2020-10-27 08:59:59.999000+02:00,-0.0021387106630001
2020-10-27 09:00:00+02:00,0.6532,0.6558,0.65,0.6511,557397.1,2020-10-27 09:59:59.999000+02:00,-0.0032149418248621
2020-10-27 10:00:00+02:00,0.6509,0.653,0.6445,0.6451,755348.8,2020-10-27 10:59:59.999000+02:00,-0.0092151743203808
2020-10-27 11:00:00+02:00,0.645,0.6455,0.6315,0.6367,1849315.3,2020-10-27 11:59:59.999000+02:00,-0.0130212370175165
2020-10-27 12:00:00+02:00,0.6367,0.6479,0.6352,0.6447,1134674.1,2020-10-27 12:59:59.999000+02:00,0.0125647871839171
2020-10-27 13:00:00+02:00,0.645,0.6544,0.645,0.652,1937836.6,2020-10-27 13:59:59.999000+02:00,0.0113230960136496
2020-10-27 14:00:00+02:00,0.6519,0.6579,0.6491,0.655,961671.8,2020-10-27 14:59:59.999000+02:00,0.0046012269938651
2020-10-27 15:00:00+02:00,0.6547,0.6637,0.6527,0.6549,1873678.5,2020-10-27 15:59:59.999000+02:00,-0.0001526717557251
2020-10-27 16:00:00+02:00,0.6548,0.6553,0.6436,0.6459,1503316.8,2020-10-27 16:59:59.999000+02:00,-0.0137425561154375
2020-10-27 17:00:00+02:00,0.6463,0.6486,0.6401,0.6439,1157417.6,2020-10-27 17:59:59.999000+02:00,-0.0030964545595293
2020-10-27 18:00:00+02:00,0.6433,0.6542,0.642,0.6504,1350947.9,2020-10-27 18:59:59.999000+02:00,0.0100947352073301
2020-10-27 19:00:00+02:00,0.6504,0.6521,0.6459,0.6517,795496.7,2020-10-27 19:59:59.999000+02:00,0.0019987699876997
2020-10-27 20:00:00+02:00,0.6515,0.657,0.6477,0.6552,1338084.1,2020-10-27 20:59:59.999000+02:00,0.0053705692803438
2020-10-27 21:00:00+02:00,0.6553,0.6555,0.6501,0.6514,251339.4,2020-10-27 21:59:59.999000+02:00,-0.0057997557997558
2020-10-27 22:00:00+02:00,0.6514,0.6516,0.6444,0.6474,518228.5,2020-10-27 22:59:59.999000+02:00,-0.0061406202026405
2020-10-27 23:00:00+02:00,0.6474,0.6503,0.6418,0.6442,685935.2,2020-10-27 23:59:59.999000+02:00,-0.0049428483163422
2020-10-28 00:00:00+02:00,0.644,0.6488,0.6433,0.6462,385224.0,2020-10-28 00:59:59.999000+02:00,0.0031046258925799
2020-10-28 01:00:00+02:00,0.6461,0.6602,0.645,0.659,765156.5,2020-10-28 01:59:59.999000+02:00,0.0198081089445991
2020-10-28 02:00:00+02:00,0.659,0.661,0.654,0.6569,1095560.8,2020-10-28 02:59:59.999000+02:00,-0.0031866464339909
2020-10-28 03:00:00+02:00,0.657,0.6574,0.6517,0.6535,498410.3,2020-10-28 03:59:59.999000+02:00,-0.0051758258486833
2020-10-28 04:00:00+02:00,0.6537,0.6556,0.6458,0.6518,613850.1,2020-10-28 04:59:59.999000+02:00,-0.0026013771996938
2020-10-28 05:00:00+02:00,0.6518,0.6559,0.6486,0.6495,502075.6,2020-10-28 05:59:59.999000+02:00,-0.0035286897821419
2020-10-28 06:00:00+02:00,0.6495,0.6543,0.6485,0.6511,210650.1,2020-10-28 06:59:59.999000+02:00,0.0024634334103157
2020-10-28 07:00:00+02:00,0.651,0.6522,0.6463,0.6479,468625.8,2020-10-28 07:59:59.999000+02:00,-0.0049147596375364
2020-10-28 08:00:00+02:00,0.648,0.6483,0.6351,0.6363,878068.1,2020-10-28 08:59:59.999000+02:00,-0.0179039975304832
2020-10-28 09:00:00+02:00,0.6363,0.6373,0.628,0.6312,1311327.2,2020-10-28 09:59:59.999000+02:00,-0.008015087223008
2020-10-28 10:00:00+02:00,0.6307,0.6356,0.6262,0.6334,839451.3,2020-10-28 10:59:59.999000+02:00,0.0034854245880862
2020-10-28 11:00:00+02:00,0.6334,0.6382,0.6264,0.6272,917111.6,2020-10-28 11:59:59.999000+02:00,-0.0097884433217555
2020-10-28 12:00:00+02:00,0.627,0.6337,0.6242,0.6288,749907.6,2020-10-28 12:59:59.999000+02:00,0.0025510204081633
2020-10-28 13:00:00+02:00,0.6286,0.6292,0.6123,0.6184,2270555.0,2020-10-28 13:59:59.999000+02:00,-0.0165394402035624
2020-10-28 14:00:00+02:00,0.6183,0.634,0.6171,0.6308,1599151.2,2020-10-28 14:59:59.999000+02:00,0.0200517464424321
2020-10-28 15:00:00+02:00,0.631,0.6329,0.6202,0.6212,1065472.0,2020-10-28 15:59:59.999000+02:00,-0.0152187698161065
2020-10-28 16:00:00+02:00,0.6211,0.6253,0.6137,0.6177,1581806.6,2020-10-28 16:59:59.999000+02:00,-0.0056342562781711
2020-10-28 17:00:00+02:00,0.6177,0.621,0.6147,0.6161,825887.5,2020-10-28 17:59:59.999000+02:00,-0.0025902541686904
2020-10-28 18:00:00+02:00,0.616,0.6187,0.6076,0.609,1191035.3,2020-10-28 18:59:59.999000+02:00,-0.011524103229995
2020-10-28 19:00:00+02:00,0.609,0.618,0.6064,0.6171,1119195.5,2020-10-28 19:59:59.999000+02:00,0.0133004926108373
2020-10-28 20:00:00+02:00,0.6174,0.6185,0.6151,0.6174,486135.6,2020-10-28 20:59:59.999000+02:00,0.0004861448711714
2020-10-28 21:00:00+02:00,0.6173,0.6186,0.615,0.6154,708225.2,2020-10-28 21:59:59.999000+02:00,-0.0032393909944929
2020-10-28 22:00:00+02:00,0.6158,0.6171,0.6114,0.6146,322109.1,2020-10-28 22:59:59.999000+02:00,-0.0012999675008122
2020-10-28 23:00:00+02:00,0.6146,0.6173,0.6065,0.6172,514781.2,2020-10-28 23:59:59.999000+02:00,0.0042303937520338
2020-10-29 00:00:00+02:00,0.6171,0.621,0.616,0.6206,994467.6,2020-10-29 00:59:59.999000+02:00,0.0055087491898899
2020-10-29 01:00:00+02:00,0.6207,0.6263,0.619,0.6218,728383.2,2020-10-29 01:59:59.999000+02:00,0.0019336126329358
2020-10-29 02:00:00+02:00,0.6217,0.628,0.6193,0.6251,636058.0,2020-10-29 02:59:59.999000+02:00,0.0053071727243485
2020-10-29 03:00:00+02:00,0.6255,0.631,0.6217,0.6308,911343.9,2020-10-29 03:59:59.999000+02:00,0.0091185410334346
2020-10-29 04:00:00+02:00,0.6308,0.6311,0.6218,0.6252,766198.5,2020-10-29 04:59:59.999000+02:00,-0.0088776157260622
2020-10-29 05:00:00+02:00,0.6253,0.6306,0.6223,0.6299,628368.8,2020-10-29 05:59:59.999000+02:00,0.0075175943698018
2020-10-29 06:00:00+02:00,0.6301,0.6303,0.6201,0.6205,520590.7,2020-10-29 06:59:59.999000+02:00,-0.0149230036513732
2020-10-29 07:00:00+02:00,0.6206,0.623,0.618,0.6221,449575.8,2020-10-29 07:59:59.999000+02:00,0.0025785656728443
2020-10-29 08:00:00+02:00,0.622,0.6226,0.6167,0.6192,549422.4,2020-10-29 08:59:59.999000+02:00,-0.0046616299630284
2020-10-29 09:00:00+02:00,0.6193,0.6219,0.6104,0.6124,785507.4,2020-10-29 09:59:59.999000+02:00,-0.0109819121447026
2020-10-29 10:00:00+02:00,0.6122,0.6156,0.6096,0.6125,602295.8,2020-10-29 10:59:59.999000+02:00,0.0001632919660352
2020-10-29 11:00:00+02:00,0.6122,0.617,0.6093,0.6155,643765.1,2020-10-29 11:59:59.999000+02:00,0.0048979591836735
2020-10-29 12:00:00+02:00,0.6152,0.6155,0.5923,0.5945,1609903.0,2020-10-29 12:59:59.999000+02:00,-0.0341186027619822
2020-10-29 13:00:00+02:00,0.5944,0.5995,0.5917,0.5918,1111977.8,2020-10-29 13:59:59.999000+02:00,-0.0045416316232128
2020-10-29 14:00:00+02:00,0.5918,0.6028,0.5863,0.6024,1512253.6,2020-10-29 14:59:59.999000+02:00,0.0179114565731666
2020-10-29 15:00:00+02:00,0.6024,0.6099,0.5981,0.6066,1188183.6,2020-10-29 15:59:59.999000+02:00,0.0069721115537848
2020-10-29 16:00:00+02:00,0.6067,0.6124,0.6042,0.6095,829903.5,2020-10-29 16:59:59.999000+02:00,0.0047807451368282
2020-10-29 17:00:00+02:00,0.6095,0.6156,0.6095,0.6125,860510.8,2020-10-29 17:59:59.999000+02:00,0.0049220672682526
2020-10-29 18:00:00+02:00,0.6123,0.6214,0.6063,0.6202,1140481.0,2020-10-29 18:59:59.999000+02:00,0.0125714285714284
2020-10-29 19:00:00+02:00,0.62,0.6225,0.6069,0.6083,1596033.3,2020-10-29 19:59:59.999000+02:00,-0.0191873589164786
2020-10-29 20:00:00+02:00,0.6083,0.609,0.6029,0.6061,689410.1,2020-10-29 20:59:59.999000+02:00,-0.0036166365280289
2020-10-29 21:00:00+02:00,0.6059,0.6063,0.5947,0.5951,542009.0,2020-10-29 21:59:59.999000+02:00,-0.0181488203266787
2020-10-29 22:00:00+02:00,0.5951,0.5998,0.5925,0.5982,661469.5,2020-10-29 22:59:59.999000+02:00,0.0052092085363804
2020-10-29 23:00:00+02:00,0.5983,0.6029,0.5953,0.6024,289507.2,2020-10-29 23:59:59.999000+02:00,0.0070210631895688
2020-10-30 00:00:00+02:00,0.6022,0.6022,0.5801,0.5812,993117.7,2020-10-30 00:59:59.999000+02:00,-0.0351925630810092
2020-10-30 01:00:00+02:00,0.5812,0.593,0.5808,0.5921,629110.2,2020-10-30 01:59:59.999000+02:00,0.0187543014452855
2020-10-30 02:00:00+02:00,0.5923,0.614,0.584,0.6099,2380046.7,2020-10-30 02:59:59.999000+02:00,0.0300624894443506
2020-10-30 03:00:00+02:00,0.6099,0.6224,0.6013,0.6202,2066464.7,2020-10-30 03:59:59.999000+02:00,0.0168880144285947
2020-10-30 04:00:00+02:00,0.6209,0.628,0.6011,0.6033,3984533.3,2020-10-30 04:59:59.999000+02:00,-0.027249274427604
2020-10-30 05:00:00+02:00,0.6034,0.6078,0.5833,0.5835,2970712.1,2020-10-30 05:59:59.999000+02:00,-0.0328194927896567
2020-10-30 06:00:00+02:00,0.5835,0.597,0.5829,0.5843,1436532.0,2020-10-30 06:59:59.999000+02:00,0.0013710368466153
2020-10-30 07:00:00+02:00,0.5842,0.5917,0.5801,0.5818,2067619.1,2020-10-30 07:59:59.999000+02:00,-0.0042786239945235
2020-10-30 08:00:00+02:00,0.5816,0.5941,0.5807,0.59,1475119.6,2020-10-30 08:59:59.999000+02:00,0.0140941904434512
2020-10-30 09:00:00+02:00,0.5902,0.5968,0.5829,0.5944,1630254.8,2020-10-30 09:59:59.999000+02:00,0.0074576271186441
2020-10-30 10:00:00+02:00,0.5949,0.5995,0.584,0.5857,1480049.3,2020-10-30 10:59:59.999000+02:00,-0.0146366083445491
2020-10-30 11:00:00+02:00,0.5856,0.5884,0.5763,0.5864,2684347.5,2020-10-30 11:59:59.999000+02:00,0.0011951511012464
2020-10-30 12:00:00+02:00,0.586,0.595,0.5824,0.5937,1148416.2,2020-10-30 12:59:59.999000+02:00,0.0124488403819917
2020-10-30 13:00:00+02:00,0.5938,0.5995,0.592,0.5976,1127395.7,2020-10-30 13:59:59.999000+02:00,0.0065689742294088
2020-10-30 14:00:00+02:00,0.5978,0.6253,0.595,0.6235,3700097.2,2020-10-30 14:59:59.999000+02:00,0.0433400267737618
2020-10-30 15:00:00+02:00,0.6237,0.6242,0.6097,0.6106,1902259.6,2020-10-30 15:59:59.999000+02:00,-0.0206896551724138
2020-10-30 16:00:00+02:00,0.6108,0.6156,0.604,0.6045,1334970.5,2020-10-30 16:59:59.999000+02:00,-0.0099901735997379
2020-10-30 17:00:00+02:00,0.6047,0.6208,0.5972,0.5985,3289002.1,2020-10-30 17:59:59.999000+02:00,-0.009925558312655
2020-10-30 18:00:00+02:00,0.5987,0.605,0.5909,0.6006,2046402.8,2020-10-30 18:59:59.999000+02:00,0.0035087719298245
2020-10-30 19:00:00+02:00,0.6006,0.6117,0.6001,0.6103,996459.6,2020-10-30 19:59:59.999000+02:00,0.0161505161505159
2020-10-30 20:00:00+02:00,0.6103,0.6184,0.6069,0.6098,1274774.9,2020-10-30 20:59:59.999000+02:00,-0.0008192692118629
2020-10-30 21:00:00+02:00,0.6099,0.6156,0.6098,0.6145,658553.8,2020-10-30 21:59:59.999000+02:00,0.0077074450639553
2020-10-30 22:00:00+02:00,0.6143,0.6181,0.6089,0.6122,569011.0,2020-10-30 22:59:59.999000+02:00,-0.0037428803905615
2020-10-30 23:00:00+02:00,0.6126,0.6177,0.6075,0.617,564281.1,2020-10-30 23:59:59.999000+02:00,0.0078405749754981
2020-10-31 00:00:00+02:00,0.617,0.6185,0.6129,0.6133,475879.8,2020-10-31 00:59:59.999000+02:00,-0.0059967585089141
2020-10-31 01:00:00+02:00,0.6133,0.6138,0.6081,0.6091,430754.6,2020-10-31 01:59:59.999000+02:00,-0.0068481982716451
2020-10-31 02:00:00+02:00,0.6092,0.6095,0.601,0.6069,836132.4,2020-10-31 02:59:59.999000+02:00,-0.0036118863897552
2020-10-31 03:00:00+02:00,0.607,0.6134,0.607,0.6114,471578.9,2020-10-31 03:59:59.999000+02:00,0.0074147305981218
2020-10-31 04:00:00+02:00,0.6118,0.6125,0.6028,0.6037,697004.9,2020-10-31 04:59:59.999000+02:00,-0.0125940464507687
2020-10-31 05:00:00+02:00,0.6037,0.6054,0.6016,0.6037,574668.3,2020-10-31 05:59:59.999000+02:00,0.0
2020-10-31 06:00:00+02:00,0.6037,0.6077,0.5992,0.5999,393669.9,2020-10-31 06:59:59.999000+02:00,-0.0062945171442769
2020-10-31 07:00:00+02:00,0.6002,0.6019,0.5962,0.5967,285046.4,2020-10-31 07:59:59.999000+02:00,-0.005334222370395
2020-10-31 08:00:00+02:00,0.5967,0.6044,0.5951,0.6032,496705.9,2020-10-31 08:59:59.999000+02:00,0.0108932461873636
2020-10-31 09:00:00+02:00,0.6031,0.6031,0.5984,0.5995,245974.6,2020-10-31 09:59:59.999000+02:00,-0.0061339522546417
2020-10-31 10:00:00+02:00,0.5993,0.6144,0.5981,0.6135,1009753.2,2020-10-31 10:59:59.999000+02:00,0.0233527939949957
2020-10-31 11:00:00+02:00,0.6135,0.6141,0.6082,0.6102,610857.1,2020-10-31 11:59:59.999000+02:00,-0.0053789731051345
2020-10-31 12:00:00+02:00,0.6104,0.6125,0.6041,0.6092,927261.2,2020-10-31 12:59:59.999000+02:00,-0.0016388069485414
