open_time,open,high,low,close,volume,close_time,returns
2020-10-24 22:00:00+03:00,0.002635,0.002642,0.002634,0.002641,11553638.0,2020-10-24 22:59:59.999000+03:00,0.0022770398481972
2020-10-24 23:00:00+03:00,0.002641,0.002645,0.002635,0.002637,12416440.0,2020-10-24 23:59:59.999000+03:00,-0.001514577811435
2020-10-25 00:00:00+03:00,0.002636,0.002641,0.002633,0.002635,10444933.0,2020-10-25 00:59:59.999000+03:00,-0.0007584376185058
2020-10-25 01:00:00+03:00,0.002636,0.00264,0.002633,0.002635,11909742.0,2020-10-25 01:59:59.999000+03:00,0.0
2020-10-25 01:00:00+02:00,0.002636,0.00264,0.002634,0.002638,7431266.0,2020-10-25 01:59:59.999000+02:00,0.0011385199240987
2020-10-25 02:00:00+02:00,0.002639,0.002644,0.00263,0.002644,23368632.0,2020-10-25 02:59:59.999000+02:00,0.0022744503411675
2020-10-25 03:00:00+02:00,0.002643,0.002668,0.002643,0.002664,52497510.0,2020-10-25 03:59:59.999000+02:00,0.0075642965204236
2020-10-25 04:00:00+02:00,0.002663,0.002669,0.002658,0.002666,8056257.0,2020-10-25 04:59:59.999000+02:00,0.0007507507507507
2020-10-25 05:00:00+02:00,0.002666,0.00267,0.002657,0.002661,21846594.0,2020-10-25 05:59:59.999000+02:00,-0.0018754688672166
2020-10-25 06:00:00+02:00,0.002662,0.00267,0.002658,0.002668,17960930.0,2020-10-25 06:59:59.999000+02:00,0.0026305900037577
2020-10-25 07:00:00+02:00,0.002668,0.00267,0.00262,0.002623,69155516.0,2020-10-25 07:59:59.999000+02:00,-0.0168665667166416
2020-10-25 08:00:00+02:00,0.002622,0.00264,0.002619,0.002637,26210398.0,2020-10-25 08:59:59.999000+02:00,0.0053373999237513
2020-10-25 09:00:00+02:00,0.002637,0.002639,0.00263,0.002632,13397644.0,2020-10-25 09:59:59.999000+02:00,-0.0018960940462647
2020-10-25 10:00:00+02:00,0.002632,0.002634,0.002625,0.002631,24124215.0,2020-10-25 10:59:59.999000+02:00,-0.0003799392097263
2020-10-25 11:00:00+02:00,0.002629,0.002635,0.002627,0.002635,19019294.0,2020-10-25 11:59:59.999000+02:00,0.0015203344735841
2020-10-25 12:00:00+02:00,0.002634,0.002635,0.002623,0.002628,12466934.0,2020-10-25 12:59:59.999000+02:00,-0.0026565464895635
2020-10-25 13:00:00+02:00,0.002628,0.002628,0.00262,0.002624,18919948.0,2020-10-25 13:59:59.999000+02:00,-0.0015220700152207
2020-10-25 14:00:00+02:00,0.002624,0.002626,0.002621,0.002626,11441389.0,2020-10-25 14:59:59.999000+02:00,0.0007621951219511
2020-10-25 15:00:00+02:00,0.002625,0.002674,0.002624,0.002668,151998340.0,2020-10-25 15:59:59.999000+02:00,0.0159939070830159
2020-10-25 16:00:00+02:00,0.002667,0.002673,0.002661,0.002666,37902189.0,2020-10-25 16:59:59.999000+02:00,-0.0007496251874062
2020-10-25 17:00:00+02:00,0.002666,0.00267,0.002646,0.002651,32342799.0,2020-10-25 17:59:59.999000+02:00,-0.0056264066016503
2020-10-25 18:00:00+02:00,0.002651,0.00266,0.002635,0.002658,28034055.0,2020-10-25 18:59:59.999000+02:00,0.002640513013957
2020-10-25 19:00:00+02:00,0.002657,0.002661,0.002652,0.002652,11084712.0,2020-10-25 19:59:59.999000+02:00,-0.0022573363431153
2020-10-25 20:00:00+02:00,0.002653,0.00266,0.002645,0.002658,21602342.0,2020-10-25 20:59:59.999000+02:00,0.0022624434389142
2020-10-25 21:00:00+02:00,0.002659,0.002662,0.002657,0.002661,10432551.0,2020-10-25 21:59:59.999000+02:00,0.0011286681715576
2020-10-25 22:00:00+02:00,0.002662,0.002668,0.002653,0.002657,17161577.0,2020-10-25 22:59:59.999000+02:00,-0.0015031942878617
2020-10-25 23:00:00+02:00,0.002658,0.002664,0.002656,0.002664,11424902.0,2020-10-25 23:59:59.999000+02:00,0.0026345502446367
2020-10-26 00:00:00+02:00,0.002664,0.002664,0.002651,0.002653,8121089.0,2020-10-26 00:59:59.999000+02:00,-0.0041291291291292
2020-10-26 01:00:00+02:00,0.002653,0.002657,0.00265,0.002653,12620906.0,2020-10-26 01:59:59.999000+02:00,0.0
2020-10-26 02:00:00+02:00,0.002653,0.002653,0.002629,0.00265,46965690.0,2020-10-26 02:59:59.999000+02:00,-0.0011307953260459
2020-10-26 03:00:00+02:00,0.002651,0.002663,0.002651,0.002662,24663379.0,2020-10-26 03:59:59.999000+02:00,0.0045283018867923
2020-10-26 04:00:00+02:00,0.002661,0.002698,0.002661,0.002694,88365575.0,2020-10-26 04:59:59.999000+02:00,0.0120210368144253
2020-10-26 05:00:00+02:00,0.002695,0.002912,0.002694,0.002863,914974848.0,2020-10-26 05:59:59.999000+02:00,0.0627319970304378
2020-10-26 06:00:00+02:00,0.002863,0.002901,0.002838,0.002853,476560507.0,2020-10-26 06:59:59.999000+02:00,-0.0034928396786587
2020-10-26 07:00:00+02:00,0.002853,0.002888,0.002838,0.002852,284845492.0,2020-10-26 07:59:59.999000+02:00,-0.0003505082369436
2020-10-26 08:00:00+02:00,0.002852,0.002875,0.002817,0.00283,258647469.0,2020-10-26 08:59:59.999000+02:00,-0.0077138849929873
2020-10-26 09:00:00+02:00,0.002829,0.002838,0.002813,0.002826,157880330.0,2020-10-26 09:59:59.999000+02:00,-0.0014134275618374
2020-10-26 10:00:00+02:00,0.002826,0.002836,0.002782,0.002812,204767260.0,2020-10-26 10:59:59.999000+02:00,-0.0049539985845719
2020-10-26 11:00:00+02:00,0.002812,0.002829,0.002808,0.00282,87794509.0,2020-10-26 11:59:59.999000+02:00,0.0028449502133713
2020-10-26 12:00:00+02:00,0.00282,0.002823,0.002793,0.002812,63384422.0,2020-10-26 12:59:59.999000+02:00,-0.0028368794326242
2020-10-26 13:00:00+02:00,0.002812,0.002831,0.00281,0.002821,79187471.0,2020-10-26 13:59:59.999000+02:00,0.0032005689900427
2020-10-26 14:00:00+02:00,0.002821,0.002858,0.002808,0.002823,224917876.0,2020-10-26 14:59:59.999000+02:00,0.0007089684509038
2020-10-26 15:00:00+02:00,0.002822,0.002822,0.002761,0.002789,190790158.0,2020-10-26 15:59:59.999000+02:00,-0.0120439249025859
2020-10-26 16:00:00+02:00,0.002789,0.002793,0.00277,0.002773,92228017.0,2020-10-26 16:59:59.999000+02:00,-0.005736823234134
2020-10-26 17:00:00+02:00,0.002772,0.002781,0.002709,0.002748,261453809.0,2020-10-26 17:59:59.999000+02:00,-0.0090155066714748
2020-10-26 18:00:00+02:00,0.00275,0.002768,0.002687,0.00271,247019659.0,2020-10-26 18:59:59.999000+02:00,-0.0138282387190683
2020-10-26 19:00:00+02:00,0.00271,0.002723,0.00264,0.002659,363700955.0,2020-10-26 19:59:59.999000+02:00,-0.0188191881918819
2020-10-26 20:00:00+02:00,0.002658,0.002668,0.002646,0.002661,81667070.0,2020-10-26 20:59:59.999000+02:00,0.0007521624670929
2020-10-26 21:00:00+02:00,0.002662,0.002671,0.002658,0.002669,36367935.0,2020-10-26 21:59:59.999000+02:00,0.0030063885757232
2020-10-26 22:00:00+02:00,0.002667,0.002671,0.002653,0.002655,42825856.0,2020-10-26 22:59:59.999000+02:00,-0.0052454102660173
2020-10-26 23:00:00+02:00,0.002655,0.002674,0.002641,0.002667,61727876.0,2020-10-26 23:59:59.999000+02:00,0.0045197740112994
2020-10-27 00:00:00+02:00,0.002667,0.002698,0.002662,0.002676,141216355.0,2020-10-27 00:59:59.999000+02:00,0.0033745781777276
2020-10-27 01:00:00+02:00,0.002676,0.002684,0.002667,0.002669,22884100.0,2020-10-27 01:59:59.999000+02:00,-0.0026158445440956
2020-10-27 02:00:00+02:00,0.002669,0.002695,0.002653,0.002694,64105287.0,2020-10-27 02:59:59.999000+02:00,0.0093668040464593
2020-10-27 03:00:00+02:00,0.002693,0.0027,0.002676,0.002699,58678350.0,2020-10-27 03:59:59.999000+02:00,0.0018559762435039
2020-10-27 04:00:00+02:00,0.002699,0.002701,0.002679,0.002684,45883425.0,2020-10-27 04:59:59.999000+02:00,-0.0055576139310855
2020-10-27 05:00:00+02:00,0.002684,0.002696,0.002679,0.002688,20331971.0,2020-10-27 05:59:59.999000+02:00,0.0014903129657226
2020-10-27 06:00:00+02:00,0.00269,0.002708,0.00269,0.0027,41437866.0,2020-10-27 06:59:59.999000+02:00,0.0044642857142858
2020-10-27 07:00:00+02:00,0.0027,0.002704,0.002684,0.002685,19145167.0,2020-10-27 07:59:59.999000+02:00,-0.0055555555555556
2020-10-27 08:00:00+02:00,0.002685,0.002697,0.002676,0.002697,30421990.0,2020-10-27 08:59:59.999000+02:00,0.0044692737430169
2020-10-27 09:00:00+02:00,0.002696,0.002698,0.002685,0.002692,23842759.0,2020-10-27 09:59:59.999000+02:00,-0.0018539117538005
2020-10-27 10:00:00+02:00,0.002691,0.002692,0.00267,0.002672,44829334.0,2020-10-27 10:59:59.999000+02:00,-0.0074294205052005
2020-10-27 11:00:00+02:00,0.002672,0.002672,0.002612,0.002639,182214836.0,2020-10-27 11:59:59.999000+02:00,-0.0123502994011975
2020-10-27 12:00:00+02:00,0.002638,0.002678,0.002635,0.002662,113019202.0,2020-10-27 12:59:59.999000+02:00,0.0087154225085259
2020-10-27 13:00:00+02:00,0.002663,0.002686,0.002662,0.00268,57254495.0,2020-10-27 13:59:59.999000+02:00,0.0067618332081142
2020-10-27 14:00:00+02:00,0.002681,0.002699,0.002671,0.002689,63915644.0,2020-10-27 14:59:59.999000+02:00,0.0033582089552237
2020-10-27 15:00:00+02:00,0.002689,0.002689,0.002667,0.002677,35688374.0,2020-10-27 15:59:59.999000+02:00,-0.0044626255113424
2020-10-27 16:00:00+02:00,0.002678,0.00269,0.002678,0.002679,30217491.0,2020-10-27 16:59:59.999000+02:00,0.0007471049682479
2020-10-27 17:00:00+02:00,0.00268,0.002689,0.002673,0.002681,30895801.0,2020-10-27 17:59:59.999000+02:00,0.0007465472191114
2020-10-27 18:00:00+02:00,0.002678,0.002692,0.002674,0.002685,34835521.0,2020-10-27 18:59:59.999000+02:00,0.0014919806042521
2020-10-27 19:00:00+02:00,0.002686,0.002686,0.002671,0.002675,36439256.0,2020-10-27 19:59:59.999000+02:00,-0.0037243947858472
2020-10-27 20:00:00+02:00,0.002674,0.002684,0.002656,0.00268,50315687.0,2020-10-27 20:59:59.999000+02:00,0.0018691588785046
2020-10-27 21:00:00+02:00,0.00268,0.00269,0.002672,0.002683,34372272.0,2020-10-27 21:59:59.999000+02:00,0.0011194029850745
2020-10-27 22:00:00+02:00,0.002683,0.00269,0.00267,0.002671,38133678.0,2020-10-27 22:59:59.999000+02:00,-0.0044726052925828
2020-10-27 23:00:00+02:00,0.002672,0.002675,0.002658,0.002662,24927319.0,2020-10-27 23:59:59.999000+02:00,-0.0033695245226508
2020-10-28 00:00:00+02:00,0.002661,0.002673,0.002654,0.002669,27276158.0,2020-10-28 00:59:59.999000+02:00,0.0026296018031555
2020-10-28 01:00:00+02:00,0.002669,0.002676,0.002658,0.002671,22114934.0,2020-10-28 01:59:59.999000+02:00,0.0007493443237167
2020-10-28 02:00:00+02:00,0.002671,0.002695,0.002665,0.002691,36526303.0,2020-10-28 02:59:59.999000+02:00,0.0074878322725568
2020-10-28 03:00:00+02:00,0.002691,0.002692,0.002682,0.002685,18973605.0,2020-10-28 03:59:59.999000+02:00,-0.0022296544035673
2020-10-28 04:00:00+02:00,0.002685,0.002688,0.002674,0.002678,24677277.0,2020-10-28 04:59:59.999000+02:00,-0.0026070763500931
2020-10-28 05:00:00+02:00,0.002678,0.00268,0.002667,0.002677,23772276.0,2020-10-28 05:59:59.999000+02:00,-0.0003734129947721
2020-10-28 06:00:00+02:00,0.002676,0.002679,0.002667,0.002669,14102281.0,2020-10-28 06:59:59.999000+02:00,-0.0029884198729922
2020-10-28 07:00:00+02:00,0.00267,0.002683,0.002663,0.00268,26754878.0,2020-10-28 07:59:59.999000+02:00,0.004121393780442
2020-10-28 08:00:00+02:00,0.00268,0.002687,0.002667,0.002667,22098073.0,2020-10-28 08:59:59.999000+02:00,-0.0048507462686566
2020-10-28 09:00:00+02:00,0.002667,0.002673,0.002635,0.00266,99378462.0,2020-10-28 09:59:59.999000+02:00,-0.0026246719160105
2020-10-28 10:00:00+02:00,0.00266,0.002666,0.002646,0.00266,34905215.0,2020-10-28 10:59:59.999000+02:00,0.0
2020-10-28 11:00:00+02:00,0.002661,0.002667,0.002631,0.002633,54559151.0,2020-10-28 11:59:59.999000+02:00,-0.0101503759398496
2020-10-28 12:00:00+02:00,0.002632,0.002657,0.002613,0.002649,99139658.0,2020-10-28 12:59:59.999000+02:00,0.0060767185719712
2020-10-28 13:00:00+02:00,0.002649,0.002652,0.002611,0.002623,152601583.0,2020-10-28 13:59:59.999000+02:00,-0.0098150245375613
2020-10-28 14:00:00+02:00,0.002622,0.002644,0.002614,0.002635,114136596.0,2020-10-28 14:59:59.999000+02:00,0.0045749142203583
2020-10-28 15:00:00+02:00,0.002636,0.002643,0.002612,0.002616,74306809.0,2020-10-28 15:59:59.999000+02:00,-0.0072106261859583
2020-10-28 16:00:00+02:00,0.002614,0.002637,0.002561,0.002583,370539893.0,2020-10-28 16:59:59.999000+02:00,-0.0126146788990826
2020-10-28 17:00:00+02:00,0.002584,0.002592,0.002575,0.002587,63348832.0,2020-10-28 17:59:59.999000+02:00,0.0015485869144407
2020-10-28 18:00:00+02:00,0.002586,0.002593,0.002566,0.002589,84796027.0,2020-10-28 18:59:59.999000+02:00,0.0007730962504832
2020-10-28 19:00:00+02:00,0.002588,0.002597,0.002573,0.002588,54819495.0,2020-10-28 19:59:59.999000+02:00,-0.0003862495171881
2020-10-28 20:00:00+02:00,0.002588,0.002594,0.002583,0.002588,21503459.0,2020-10-28 20:59:59.999000+02:00,0.0
2020-10-28 21:00:00+02:00,0.002587,0.002589,0.002578,0.002581,24266383.0,2020-10-28 21:59:59.999000+02:00,-0.0027047913446677
2020-10-28 22:00:00+02:00,0.002581,0.002588,0.002575,0.002585,30083566.0,2020-10-28 22:59:59.999000+02:00,0.0015497869043006
2020-10-28 23:00:00+02:00,0.002585,0.002585,0.00257,0.002578,24866161.0,2020-10-28 23:59:59.999000+02:00,-0.0027079303675048
2020-10-29 00:00:00+02:00,0.002578,0.002587,0.002577,0.002581,27921284.0,2020-10-29 00:59:59.999000+02:00,0.0011636927851046
2020-10-29 01:00:00+02:00,0.002581,0.002589,0.00258,0.002582,15720201.0,2020-10-29 01:59:59.999000+02:00,0.0003874467260751
2020-10-29 02:00:00+02:00,0.002582,0.002588,0.002579,0.002584,15500551.0,2020-10-29 02:59:59.999000+02:00,0.0007745933384972
2020-10-29 03:00:00+02:00,0.002584,0.002603,0.002579,0.002603,17353055.0,2020-10-29 03:59:59.999000+02:00,0.0073529411764705
2020-10-29 04:00:00+02:00,0.002602,0.002606,0.002594,0.002599,41485216.0,2020-10-29 04:59:59.999000+02:00,-0.0015366884364194
2020-10-29 05:00:00+02:00,0.002599,0.002613,0.002592,0.002609,20334856.0,2020-10-29 05:59:59.999000+02:00,0.0038476337052713
2020-10-29 06:00:00+02:00,0.00261,0.00261,0.0026,0.002601,16433976.0,2020-10-29 06:59:59.999000+02:00,-0.0030663089306248
2020-10-29 07:00:00+02:00,0.002601,0.002607,0.002599,0.002606,9635865.0,2020-10-29 07:59:59.999000+02:00,0.0019223375624759
2020-10-29 08:00:00+02:00,0.002607,0.002608,0.002603,0.002605,7920743.0,2020-10-29 08:59:59.999000+02:00,-0.0003837298541825
2020-10-29 09:00:00+02:00,0.002605,0.002609,0.002581,0.002583,31095431.0,2020-10-29 09:59:59.999000+02:00,-0.0084452975047986
2020-10-29 10:00:00+02:00,0.002583,0.002584,0.002573,0.002578,27739166.0,2020-10-29 10:59:59.999000+02:00,-0.0019357336430506
2020-10-29 11:00:00+02:00,0.002578,0.002588,0.002573,0.002588,45101342.0,2020-10-29 11:59:59.999000+02:00,0.003878975950349
2020-10-29 12:00:00+02:00,0.002588,0.002588,0.002571,0.002576,28365744.0,2020-10-29 12:59:59.999000+02:00,-0.0046367851622873
2020-10-29 13:00:00+02:00,0.002576,0.00258,0.002568,0.002568,17392862.0,2020-10-29 13:59:59.999000+02:00,-0.0031055900621118
2020-10-29 14:00:00+02:00,0.002567,0.002568,0.002506,0.002549,185638599.0,2020-10-29 14:59:59.999000+02:00,-0.0073987538940809
2020-10-29 15:00:00+02:00,0.002548,0.002564,0.002545,0.002562,41765495.0,2020-10-29 15:59:59.999000+02:00,0.0051000392310709
2020-10-29 16:00:00+02:00,0.002562,0.002579,0.002559,0.002572,47373713.0,2020-10-29 16:59:59.999000+02:00,0.0039032006245121
2020-10-29 17:00:00+02:00,0.002573,0.002579,0.00257,0.002572,30018359.0,2020-10-29 17:59:59.999000+02:00,0.0
2020-10-29 18:00:00+02:00,0.002572,0.002589,0.002567,0.002582,38968871.0,2020-10-29 18:59:59.999000+02:00,0.0038880248833592
2020-10-29 19:00:00+02:00,0.002582,0.002594,0.002573,0.002583,52782859.0,2020-10-29 19:59:59.999000+02:00,0.0003872966692486
2020-10-29 20:00:00+02:00,0.002582,0.002591,0.002573,0.002588,30312065.0,2020-10-29 20:59:59.999000+02:00,0.0019357336430507
2020-10-29 21:00:00+02:00,0.002586,0.002587,0.002577,0.002577,18559602.0,2020-10-29 21:59:59.999000+02:00,-0.0042503863987636
2020-10-29 22:00:00+02:00,0.002577,0.002585,0.002573,0.002583,23151987.0,2020-10-29 22:59:59.999000+02:00,0.0023282887077997
2020-10-29 23:00:00+02:00,0.002583,0.002586,0.002577,0.002578,13355364.0,2020-10-29 23:59:59.999000+02:00,-0.0019357336430506
2020-10-30 00:00:00+02:00,0.002578,0.002578,0.00257,0.00257,22417053.0,2020-10-30 00:59:59.999000+02:00,-0.0031031807602793
2020-10-30 01:00:00+02:00,0.00257,0.002583,0.002566,0.002576,32399044.0,2020-10-30 01:59:59.999000+02:00,0.0023346303501947
2020-10-30 02:00:00+02:00,0.002576,0.002596,0.002553,0.002594,60097289.0,2020-10-30 02:59:59.999000+02:00,0.0069875776397514
2020-10-30 03:00:00+02:00,0.002593,0.002596,0.002578,0.002586,39325638.0,2020-10-30 03:59:59.999000+02:00,-0.003084040092521
2020-10-30 04:00:00+02:00,0.002586,0.002586,0.002557,0.002559,43151988.0,2020-10-30 04:59:59.999000+02:00,-0.0104408352668213
2020-10-30 05:00:00+02:00,0.002557,0.002579,0.002555,0.002558,33327008.0,2020-10-30 05:59:59.999000+02:00,-0.0003907776475186
2020-10-30 06:00:00+02:00,0.002559,0.002567,0.002549,0.002553,49969078.0,2020-10-30 06:59:59.999000+02:00,-0.0019546520719311
2020-10-30 07:00:00+02:00,0.002552,0.002565,0.002525,0.00253,80944913.0,2020-10-30 07:59:59.999000+02:00,-0.009009009009009
2020-10-30 08:00:00+02:00,0.002529,0.002546,0.002528,0.002543,47587974.0,2020-10-30 08:59:59.999000+02:00,0.0051383399209485
2020-10-30 09:00:00+02:00,0.002543,0.002562,0.002524,0.00255,94491032.0,2020-10-30 09:59:59.999000+02:00,0.0027526543452616
2020-10-30 10:00:00+02:00,0.002552,0.002569,0.002535,0.002544,107857094.0,2020-10-30 10:59:59.999000+02:00,-0.0023529411764707
2020-10-30 11:00:00+02:00,0.002544,0.002552,0.002503,0.002552,192324076.0,2020-10-30 11:59:59.999000+02:00,0.0031446540880504
2020-10-30 12:00:00+02:00,0.002551,0.00258,0.002545,0.002576,123011993.0,2020-10-30 12:59:59.999000+02:00,0.0094043887147337
2020-10-30 13:00:00+02:00,0.002576,0.002581,0.002557,0.002568,50672130.0,2020-10-30 13:59:59.999000+02:00,-0.0031055900621118
2020-10-30 14:00:00+02:00,0.002567,0.002583,0.002561,0.002578,50313592.0,2020-10-30 14:59:59.999000+02:00,0.0038940809968848
2020-10-30 15:00:00+02:00,0.002578,0.002586,0.002562,0.002571,67856346.0,2020-10-30 15:59:59.999000+02:00,-0.0027152831652443
2020-10-30 16:00:00+02:00,0.00257,0.002578,0.002558,0.002567,46545336.0,2020-10-30 16:59:59.999000+02:00,-0.0015558148580319
2020-10-30 17:00:00+02:00,0.002567,0.002579,0.002559,0.002574,73480889.0,2020-10-30 17:59:59.999000+02:00,0.0027269185820024
2020-10-30 18:00:00+02:00,0.002575,0.002589,0.002567,0.002587,83160942.0,2020-10-30 18:59:59.999000+02:00,0.0050505050505049
2020-10-30 19:00:00+02:00,0.002586,0.002595,0.002583,0.002589,41258084.0,2020-10-30 19:59:59.999000+02:00,0.0007730962504832
2020-10-30 20:00:00+02:00,0.002588,0.002595,0.002584,0.002593,26353639.0,2020-10-30 20:59:59.999000+02:00,0.0015449980687523
2020-10-30 21:00:00+02:00,0.002594,0.002596,0.002583,0.002592,21751473.0,2020-10-30 21:59:59.999000+02:00,-0.0003856536829925
2020-10-30 22:00:00+02:00,0.002594,0.002595,0.002586,0.002592,34452154.0,2020-10-30 22:59:59.999000+02:00,0.0
2020-10-30 23:00:00+02:00,0.002594,0.002595,0.002575,0.002587,19128729.0,2020-10-30 23:59:59.999000+02:00,-0.0019290123456791
2020-10-31 00:00:00+02:00,0.002587,0.002593,0.002583,0.002585,15610355.0,2020-10-31 00:59:59.999000+02:00,-0.0007730962504831
2020-10-31 01:00:00+02:00,0.002586,0.002593,0.002583,0.002583,28259646.0,2020-10-31 01:59:59.999000+02:00,-0.0007736943907157
2020-10-31 02:00:00+02:00,0.002584,0.002594,0.002577,0.002594,32207750.0,2020-10-31 02:59:59.999000+02:00,0.0042586140147116
2020-10-31 03:00:00+02:00,0.002594,0.0026,0.002592,0.002599,18662528.0,2020-10-31 03:59:59.999000+02:00,0.0019275250578258
2020-10-31 04:00:00+02:00,0.002599,0.002602,0.002577,0.002578,50262178.0,2020-10-31 04:59:59.999000+02:00,-0.0080800307810696
2020-10-31 05:00:00+02:00,0.002578,0.002578,0.002552,0.002563,36843487.0,2020-10-31 05:59:59.999000+02:00,-0.0058184639255235
2020-10-31 06:00:00+02:00,0.002561,0.002571,0.002559,0.002568,43162712.0,2020-10-31 06:59:59.999000+02:00,0.0019508388607101
2020-10-31 07:00:00+02:00,0.002567,0.00257,0.00256,0.002561,21388604.0,2020-10-31 07:59:59.999000+02:00,-0.0027258566978193
2020-10-31 08:00:00+02:00,0.00256,0.00257,0.002555,0.00257,45363111.0,2020-10-31 08:59:59.999000+02:00,0.0035142522452167
2020-10-31 09:00:00+02:00,0.002569,0.002571,0.002563,0.00257,22217987.0,2020-10-31 09:59:59.999000+02:00,0.0
2020-10-31 10:00:00+02:00,0.002569,0.002582,0.002565,0.002581,41504544.0,2020-10-31 10:59:59.999000+02:00,0.0042801556420233
