open_time,open,high,low,close,volume,close_time,returns
2020-10-24 20:00:00+03:00,4.383,4.41,4.372,4.395,320406.7,2020-10-24 20:59:59.999000+03:00,0.002737850787132
2020-10-24 21:00:00+03:00,4.394,4.422,4.379,4.389,326604.2,2020-10-24 21:59:59.999000+03:00,-0.0013651877133104
2020-10-24 22:00:00+03:00,4.387,4.399,4.367,4.385,209768.0,2020-10-24 22:59:59.999000+03:00,-0.000911369332422
2020-10-24 23:00:00+03:00,4.385,4.388,4.343,4.359,262731.6,2020-10-24 23:59:59.999000+03:00,-0.0059293044469782
2020-10-25 00:00:00+03:00,4.36,4.366,4.312,4.315,314603.6,2020-10-25 00:59:59.999000+03:00,-0.0100940582702453
2020-10-25 01:00:00+03:00,4.315,4.358,4.31,4.353,185137.6,2020-10-25 01:59:59.999000+03:00,0.0088064889918886
2020-10-25 01:00:00+02:00,4.353,4.363,4.342,4.352,150487.9,2020-10-25 01:59:59.999000+02:00,-0.0002297266253157
2020-10-25 02:00:00+02:00,4.351,4.39,4.339,4.387,229967.1,2020-10-25 02:59:59.999000+02:00,0.0080422794117644
2020-10-25 03:00:00+02:00,4.388,4.432,4.372,4.42,427673.2,2020-10-25 03:59:59.999000+02:00,0.007522224754958
2020-10-25 04:00:00+02:00,4.42,4.428,4.397,4.413,237653.4,2020-10-25 04:59:59.999000+02:00,-0.0015837104072397
2020-10-25 05:00:00+02:00,4.414,4.451,4.404,4.435,408961.7,2020-10-25 05:59:59.999000+02:00,0.004985270790845
2020-10-25 06:00:00+02:00,4.435,4.443,4.396,4.436,390626.5,2020-10-25 06:59:59.999000+02:00,0.0002254791431792
2020-10-25 07:00:00+02:00,4.437,4.437,4.301,4.333,1099410.2,2020-10-25 07:59:59.999000+02:00,-0.0232191163210098
2020-10-25 08:00:00+02:00,4.333,4.387,4.322,4.369,452040.0,2020-10-25 08:59:59.999000+02:00,0.0083083314101084
2020-10-25 09:00:00+02:00,4.368,4.379,4.351,4.371,130754.9,2020-10-25 09:59:59.999000+02:00,0.0004577706569011
2020-10-25 10:00:00+02:00,4.371,4.374,4.332,4.349,218620.5,2020-10-25 10:59:59.999000+02:00,-0.0050331731869137
2020-10-25 11:00:00+02:00,4.347,4.349,4.319,4.335,227112.5,2020-10-25 11:59:59.999000+02:00,-0.0032191308346747
2020-10-25 12:00:00+02:00,4.336,4.339,4.283,4.311,423892.7,2020-10-25 12:59:59.999000+02:00,-0.0055363321799307
2020-10-25 13:00:00+02:00,4.309,4.31,4.259,4.305,620050.2,2020-10-25 13:59:59.999000+02:00,-0.0013917884481559
2020-10-25 14:00:00+02:00,4.305,4.322,4.29,4.308,237182.2,2020-10-25 14:59:59.999000+02:00,0.0006968641114983
2020-10-25 15:00:00+02:00,4.307,4.332,4.303,4.329,182028.0,2020-10-25 15:59:59.999000+02:00,0.0048746518105848
2020-10-25 16:00:00+02:00,4.329,4.344,4.316,4.337,214696.7,2020-10-25 16:59:59.999000+02:00,0.0018480018480018
2020-10-25 17:00:00+02:00,4.337,4.347,4.283,4.286,365039.5,2020-10-25 17:59:59.999000+02:00,-0.0117592806087157
2020-10-25 18:00:00+02:00,4.286,4.33,4.257,4.313,398496.3,2020-10-25 18:59:59.999000+02:00,0.0062995800279981
2020-10-25 19:00:00+02:00,4.312,4.329,4.301,4.311,119767.9,2020-10-25 19:59:59.999000+02:00,-0.0004637143519591
2020-10-25 20:00:00+02:00,4.31,4.315,4.284,4.308,168365.7,2020-10-25 20:59:59.999000+02:00,-0.000695894224078
2020-10-25 21:00:00+02:00,4.309,4.343,4.304,4.34,150238.1,2020-10-25 21:59:59.999000+02:00,0.0074280408542246
2020-10-25 22:00:00+02:00,4.342,4.379,4.34,4.358,310033.4,2020-10-25 22:59:59.999000+02:00,0.0041474654377879
2020-10-25 23:00:00+02:00,4.356,4.366,4.343,4.359,129066.3,2020-10-25 23:59:59.999000+02:00,0.0002294630564478
2020-10-26 00:00:00+02:00,4.359,4.363,4.303,4.326,262005.8,2020-10-26 00:59:59.999000+02:00,-0.0075705437026841
2020-10-26 01:00:00+02:00,4.326,4.339,4.314,4.33,109088.6,2020-10-26 01:59:59.999000+02:00,0.0009246417013408
2020-10-26 02:00:00+02:00,4.333,4.358,4.289,4.354,269872.9,2020-10-26 02:59:59.999000+02:00,0.00554272517321
2020-10-26 03:00:00+02:00,4.355,4.373,4.346,4.367,195685.5,2020-10-26 03:59:59.999000+02:00,0.0029857602204867
2020-10-26 04:00:00+02:00,4.368,4.39,4.36,4.374,202585.0,2020-10-26 04:59:59.999000+02:00,0.0016029310739638
2020-10-26 05:00:00+02:00,4.375,4.393,4.36,4.366,207164.5,2020-10-26 05:59:59.999000+02:00,-0.0018289894833104
2020-10-26 06:00:00+02:00,4.365,4.399,4.356,4.393,208479.7,2020-10-26 06:59:59.999000+02:00,0.0061841502519468
2020-10-26 07:00:00+02:00,4.393,4.4,4.359,4.368,208714.7,2020-10-26 07:59:59.999000+02:00,-0.005690871841566
2020-10-26 08:00:00+02:00,4.37,4.386,4.341,4.35,276268.8,2020-10-26 08:59:59.999000+02:00,-0.0041208791208793
2020-10-26 09:00:00+02:00,4.349,4.355,4.321,4.326,239974.4,2020-10-26 09:59:59.999000+02:00,-0.0055172413793103
2020-10-26 10:00:00+02:00,4.328,4.342,4.293,4.332,451977.5,2020-10-26 10:59:59.999000+02:00,0.001386962552011
2020-10-26 11:00:00+02:00,4.334,4.349,4.321,4.336,248976.8,2020-10-26 11:59:59.999000+02:00,0.0009233610341645
2020-10-26 12:00:00+02:00,4.335,4.361,4.329,4.358,241122.4,2020-10-26 12:59:59.999000+02:00,0.0050738007380073
2020-10-26 13:00:00+02:00,4.359,4.424,4.358,4.407,1009153.8,2020-10-26 13:59:59.999000+02:00,0.0112436897659478
2020-10-26 14:00:00+02:00,4.407,4.58,4.406,4.552,3046817.3,2020-10-26 14:59:59.999000+02:00,0.0329022010437938
2020-10-26 15:00:00+02:00,4.552,4.684,4.527,4.63,3651671.1,2020-10-26 15:59:59.999000+02:00,0.0171353251318102
2020-10-26 16:00:00+02:00,4.629,4.751,4.606,4.699,1700454.7,2020-10-26 16:59:59.999000+02:00,0.0149028077753778
2020-10-26 17:00:00+02:00,4.701,4.704,4.5,4.573,2821766.0,2020-10-26 17:59:59.999000+02:00,-0.0268142157905936
2020-10-26 18:00:00+02:00,4.574,4.645,4.415,4.508,2308300.2,2020-10-26 18:59:59.999000+02:00,-0.0142138639842555
2020-10-26 19:00:00+02:00,4.51,4.574,4.442,4.533,1730726.6,2020-10-26 19:59:59.999000+02:00,0.0055456965394853
2020-10-26 20:00:00+02:00,4.532,4.632,4.515,4.59,1000229.3,2020-10-26 20:59:59.999000+02:00,0.0125744540039707
2020-10-26 21:00:00+02:00,4.589,4.685,4.553,4.677,692638.3,2020-10-26 21:59:59.999000+02:00,0.018954248366013
2020-10-26 22:00:00+02:00,4.679,4.71,4.606,4.616,709793.9,2020-10-26 22:59:59.999000+02:00,-0.013042548642292
2020-10-26 23:00:00+02:00,4.615,4.667,4.601,4.614,510851.1,2020-10-26 23:59:59.999000+02:00,-0.0004332755632582
2020-10-27 00:00:00+02:00,4.613,4.637,4.583,4.621,533582.6,2020-10-27 00:59:59.999000+02:00,0.0015171218032077
2020-10-27 01:00:00+02:00,4.62,4.729,4.608,4.702,690942.6,2020-10-27 01:59:59.999000+02:00,0.0175286734473056
2020-10-27 02:00:00+02:00,4.703,4.85,4.702,4.814,1610826.4,2020-10-27 02:59:59.999000+02:00,0.0238196512122501
2020-10-27 03:00:00+02:00,4.817,4.939,4.787,4.852,1790096.5,2020-10-27 03:59:59.999000+02:00,0.0078936435396759
2020-10-27 04:00:00+02:00,4.852,4.87,4.76,4.772,1075584.7,2020-10-27 04:59:59.999000+02:00,-0.0164880461665293
2020-10-27 05:00:00+02:00,4.772,4.851,4.772,4.814,848299.7,2020-10-27 05:59:59.999000+02:00,0.0088013411567475
2020-10-27 06:00:00+02:00,4.82,4.852,4.793,4.813,564545.9,2020-10-27 06:59:59.999000+02:00,-0.0002077274615704
2020-10-27 07:00:00+02:00,4.815,4.821,4.753,4.788,625961.3,2020-10-27 07:59:59.999000+02:00,-0.0051942655308537
2020-10-27 08:00:00+02:00,4.788,4.798,4.706,4.776,860547.8,2020-10-27 08:59:59.999000+02:00,-0.0025062656641604
2020-10-27 09:00:00+02:00,4.776,4.793,4.733,4.77,478853.7,2020-10-27 09:59:59.999000+02:00,-0.0012562814070352
2020-10-27 10:00:00+02:00,4.772,4.804,4.709,4.72,775736.0,2020-10-27 10:59:59.999000+02:00,-0.010482180293501
2020-10-27 11:00:00+02:00,4.721,4.736,4.641,4.732,1081189.9,2020-10-27 11:59:59.999000+02:00,0.002542372881356
2020-10-27 12:00:00+02:00,4.732,4.818,4.716,4.745,1025604.7,2020-10-27 12:59:59.999000+02:00,0.0027472527472527
2020-10-27 13:00:00+02:00,4.745,4.789,4.708,4.743,1051661.4,2020-10-27 13:59:59.999000+02:00,-0.0004214963119072
2020-10-27 14:00:00+02:00,4.743,4.841,4.681,4.805,1106862.1,2020-10-27 14:59:59.999000+02:00,0.0130718954248365
2020-10-27 15:00:00+02:00,4.803,4.819,4.75,4.782,777890.8,2020-10-27 15:59:59.999000+02:00,-0.0047866805411029
2020-10-27 16:00:00+02:00,4.783,4.799,4.717,4.76,390366.8,2020-10-27 16:59:59.999000+02:00,-0.0046005855290673
2020-10-27 17:00:00+02:00,4.761,4.785,4.73,4.742,483726.8,2020-10-27 17:59:59.999000+02:00,-0.003781512605042
2020-10-27 18:00:00+02:00,4.742,4.865,4.731,4.843,1090395.9,2020-10-27 18:59:59.999000+02:00,0.0212990299451707
2020-10-27 19:00:00+02:00,4.845,4.852,4.755,4.768,553131.0,2020-10-27 19:59:59.999000+02:00,-0.0154862688416271
2020-10-27 20:00:00+02:00,4.768,4.785,4.7,4.727,499382.3,2020-10-27 20:59:59.999000+02:00,-0.0085989932885904
2020-10-27 21:00:00+02:00,4.73,4.751,4.717,4.74,183113.4,2020-10-27 21:59:59.999000+02:00,0.0027501586629996
2020-10-27 22:00:00+02:00,4.74,4.74,4.654,4.69,494122.5,2020-10-27 22:59:59.999000+02:00,-0.010548523206751
2020-10-27 23:00:00+02:00,4.693,4.717,4.656,4.668,216599.5,2020-10-27 23:59:59.999000+02:00,-0.0046908315565032
2020-10-28 00:00:00+02:00,4.666,4.698,4.66,4.694,321820.7,2020-10-28 00:59:59.999000+02:00,0.0055698371893744
2020-10-28 01:00:00+02:00,4.695,4.713,4.665,4.677,348671.5,2020-10-28 01:59:59.999000+02:00,-0.0036216446527482
2020-10-28 02:00:00+02:00,4.677,4.758,4.647,4.729,508573.1,2020-10-28 02:59:59.999000+02:00,0.0111182381868719
2020-10-28 03:00:00+02:00,4.729,4.762,4.705,4.72,300866.4,2020-10-28 03:59:59.999000+02:00,-0.0019031507718334
2020-10-28 04:00:00+02:00,4.72,4.744,4.679,4.695,248271.4,2020-10-28 04:59:59.999000+02:00,-0.0052966101694914
2020-10-28 05:00:00+02:00,4.694,4.711,4.667,4.701,268635.8,2020-10-28 05:59:59.999000+02:00,0.0012779552715653
2020-10-28 06:00:00+02:00,4.701,4.784,4.696,4.727,634505.0,2020-10-28 06:59:59.999000+02:00,0.0055307381408211
2020-10-28 07:00:00+02:00,4.728,4.74,4.675,4.713,290904.0,2020-10-28 07:59:59.999000+02:00,-0.0029617093293844
2020-10-28 08:00:00+02:00,4.712,4.713,4.574,4.579,739954.4,2020-10-28 08:59:59.999000+02:00,-0.0284319966051348
2020-10-28 09:00:00+02:00,4.579,4.616,4.514,4.58,1225653.3,2020-10-28 09:59:59.999000+02:00,0.0002183882943875
2020-10-28 10:00:00+02:00,4.58,4.581,4.514,4.57,602273.2,2020-10-28 10:59:59.999000+02:00,-0.002183406113537
2020-10-28 11:00:00+02:00,4.571,4.61,4.535,4.545,449404.4,2020-10-28 11:59:59.999000+02:00,-0.0054704595185995
2020-10-28 12:00:00+02:00,4.544,4.549,4.497,4.519,711337.2,2020-10-28 12:59:59.999000+02:00,-0.0057205720572056
2020-10-28 13:00:00+02:00,4.518,4.521,4.351,4.395,2227293.0,2020-10-28 13:59:59.999000+02:00,-0.0274396990484622
2020-10-28 14:00:00+02:00,4.392,4.444,4.382,4.434,719667.3,2020-10-28 14:59:59.999000+02:00,0.0088737201365189
2020-10-28 15:00:00+02:00,4.436,4.444,4.366,4.368,655266.1,2020-10-28 15:59:59.999000+02:00,-0.0148849797023004
2020-10-28 16:00:00+02:00,4.367,4.404,4.23,4.35,1819914.7,2020-10-28 16:59:59.999000+02:00,-0.0041208791208793
2020-10-28 17:00:00+02:00,4.351,4.386,4.339,4.36,536543.5,2020-10-28 17:59:59.999000+02:00,0.0022988505747127
2020-10-28 18:00:00+02:00,4.357,4.375,4.272,4.313,961467.2,2020-10-28 18:59:59.999000+02:00,-0.0107798165137615
2020-10-28 19:00:00+02:00,4.314,4.339,4.257,4.333,483436.2,2020-10-28 19:59:59.999000+02:00,0.0046371435195919
2020-10-28 20:00:00+02:00,4.334,4.374,4.322,4.367,338490.5,2020-10-28 20:59:59.999000+02:00,0.0078467574428802
2020-10-28 21:00:00+02:00,4.369,4.387,4.326,4.345,432402.0,2020-10-28 21:59:59.999000+02:00,-0.0050377833753149
2020-10-28 22:00:00+02:00,4.346,4.353,4.303,4.327,165276.9,2020-10-28 22:59:59.999000+02:00,-0.0041426927502876
2020-10-28 23:00:00+02:00,4.327,4.327,4.259,4.313,337628.0,2020-10-28 23:59:59.999000+02:00,-0.0032354980355905
2020-10-29 00:00:00+02:00,4.313,4.349,4.291,4.323,603587.6,2020-10-29 00:59:59.999000+02:00,0.0023185717597962
2020-10-29 01:00:00+02:00,4.326,4.381,4.316,4.358,263922.1,2020-10-29 01:59:59.999000+02:00,0.0080962294702751
2020-10-29 02:00:00+02:00,4.356,4.386,4.34,4.364,344966.6,2020-10-29 02:59:59.999000+02:00,0.0013767783386875
2020-10-29 03:00:00+02:00,4.362,4.4,4.34,4.388,347896.1,2020-10-29 03:59:59.999000+02:00,0.005499541704858
2020-10-29 04:00:00+02:00,4.388,4.394,4.333,4.353,205608.6,2020-10-29 04:59:59.999000+02:00,-0.0079762989972652
2020-10-29 05:00:00+02:00,4.352,4.387,4.316,4.387,389839.0,2020-10-29 05:59:59.999000+02:00,0.0078107052607396
2020-10-29 06:00:00+02:00,4.387,4.389,4.345,4.346,476452.7,2020-10-29 06:59:59.999000+02:00,-0.0093457943925232
2020-10-29 07:00:00+02:00,4.346,4.388,4.339,4.383,266854.4,2020-10-29 07:59:59.999000+02:00,0.0085135757017946
2020-10-29 08:00:00+02:00,4.383,4.411,4.375,4.396,437961.0,2020-10-29 08:59:59.999000+02:00,0.0029660050193931
2020-10-29 09:00:00+02:00,4.397,4.41,4.331,4.341,535519.4,2020-10-29 09:59:59.999000+02:00,-0.012511373976342
2020-10-29 10:00:00+02:00,4.339,4.365,4.312,4.316,405233.8,2020-10-29 10:59:59.999000+02:00,-0.0057590416954619
2020-10-29 11:00:00+02:00,4.317,4.355,4.293,4.35,394215.8,2020-10-29 11:59:59.999000+02:00,0.0078776645041704
2020-10-29 12:00:00+02:00,4.35,4.351,4.25,4.26,753043.6,2020-10-29 12:59:59.999000+02:00,-0.0206896551724137
2020-10-29 13:00:00+02:00,4.258,4.296,4.222,4.227,672574.1,2020-10-29 13:59:59.999000+02:00,-0.0077464788732393
2020-10-29 14:00:00+02:00,4.226,4.24,3.822,4.066,4994730.5,2020-10-29 14:59:59.999000+02:00,-0.038088478826591
2020-10-29 15:00:00+02:00,4.063,4.171,4.035,4.143,2026651.3,2020-10-29 15:59:59.999000+02:00,0.0189375307427446
2020-10-29 16:00:00+02:00,4.144,4.19,4.119,4.178,1074661.6,2020-10-29 16:59:59.999000+02:00,0.0084479845522569
2020-10-29 17:00:00+02:00,4.178,4.181,4.113,4.128,593496.0,2020-10-29 17:59:59.999000+02:00,-0.0119674485399712
2020-10-29 18:00:00+02:00,4.128,4.182,4.108,4.139,1134398.5,2020-10-29 18:59:59.999000+02:00,0.0026647286821706
2020-10-29 19:00:00+02:00,4.14,4.153,4.057,4.08,768168.9,2020-10-29 19:59:59.999000+02:00,-0.0142546508818555
2020-10-29 20:00:00+02:00,4.079,4.156,4.043,4.132,687448.9,2020-10-29 20:59:59.999000+02:00,0.0127450980392156
2020-10-29 21:00:00+02:00,4.13,4.138,4.08,4.08,332250.1,2020-10-29 21:59:59.999000+02:00,-0.0125847047434655
2020-10-29 22:00:00+02:00,4.08,4.104,4.055,4.098,305751.2,2020-10-29 22:59:59.999000+02:00,0.0044117647058823
2020-10-29 23:00:00+02:00,4.1,4.1,4.047,4.074,237330.1,2020-10-29 23:59:59.999000+02:00,-0.0058565153733528
2020-10-30 00:00:00+02:00,4.075,4.076,3.991,3.993,490218.5,2020-10-30 00:59:59.999000+02:00,-0.0198821796759941
2020-10-30 01:00:00+02:00,3.994,4.085,3.99,4.055,661011.5,2020-10-30 01:59:59.999000+02:00,0.0155271725519658
2020-10-30 02:00:00+02:00,4.054,4.155,4.007,4.128,821803.7,2020-10-30 02:59:59.999000+02:00,0.0180024660912454
2020-10-30 03:00:00+02:00,4.129,4.141,4.071,4.072,397902.8,2020-10-30 03:59:59.999000+02:00,-0.0135658914728682
2020-10-30 04:00:00+02:00,4.071,4.079,3.981,3.992,684357.7,2020-10-30 04:59:59.999000+02:00,-0.0196463654223968
2020-10-30 05:00:00+02:00,3.991,4.05,3.986,4.006,305761.0,2020-10-30 05:59:59.999000+02:00,0.0035070140280561
2020-10-30 06:00:00+02:00,4.005,4.072,4.005,4.032,521020.3,2020-10-30 06:59:59.999000+02:00,0.0064902646030953
2020-10-30 07:00:00+02:00,4.034,4.078,3.94,3.969,571702.3,2020-10-30 07:59:59.999000+02:00,-0.015625
2020-10-30 08:00:00+02:00,3.969,4.028,3.958,4.003,497571.4,2020-10-30 08:59:59.999000+02:00,0.0085663895187706
2020-10-30 09:00:00+02:00,4.006,4.013,3.908,3.994,740071.9,2020-10-30 09:59:59.999000+02:00,-0.0022483137646764
2020-10-30 10:00:00+02:00,3.995,4.045,3.987,4.004,436784.1,2020-10-30 10:59:59.999000+02:00,0.0025037556334499
2020-10-30 11:00:00+02:00,4.004,4.036,3.915,4.026,992013.3,2020-10-30 11:59:59.999000+02:00,0.0054945054945054
2020-10-30 12:00:00+02:00,4.026,4.068,3.996,4.037,381951.4,2020-10-30 12:59:59.999000+02:00,0.0027322404371585
2020-10-30 13:00:00+02:00,4.037,4.07,4.022,4.045,300747.6,2020-10-30 13:59:59.999000+02:00,0.0019816695566015
2020-10-30 14:00:00+02:00,4.046,4.161,4.019,4.144,923120.9,2020-10-30 14:59:59.999000+02:00,0.0244746600741656
2020-10-30 15:00:00+02:00,4.144,4.144,4.045,4.061,882511.8,2020-10-30 15:59:59.999000+02:00,-0.0200289575289576
2020-10-30 16:00:00+02:00,4.061,4.1,4.044,4.051,373504.8,2020-10-30 16:59:59.999000+02:00,-0.0024624476729868
2020-10-30 17:00:00+02:00,4.049,4.1,4.049,4.091,332274.1,2020-10-30 17:59:59.999000+02:00,0.0098741051592199
2020-10-30 18:00:00+02:00,4.09,4.09,4.043,4.083,240086.3,2020-10-30 18:59:59.999000+02:00,-0.0019555120997311
2020-10-30 19:00:00+02:00,4.082,4.121,4.072,4.075,213332.0,2020-10-30 19:59:59.999000+02:00,-0.0019593436198873
2020-10-30 20:00:00+02:00,4.075,4.121,4.071,4.114,165123.1,2020-10-30 20:59:59.999000+02:00,0.0095705521472391
2020-10-30 21:00:00+02:00,4.115,4.124,4.097,4.121,109276.8,2020-10-30 21:59:59.999000+02:00,0.0017015070491006
2020-10-30 22:00:00+02:00,4.122,4.138,4.086,4.095,196201.7,2020-10-30 22:59:59.999000+02:00,-0.0063091482649844
2020-10-30 23:00:00+02:00,4.095,4.126,4.066,4.115,266993.4,2020-10-30 23:59:59.999000+02:00,0.004884004884005
2020-10-31 00:00:00+02:00,4.116,4.132,4.098,4.102,203126.8,2020-10-31 00:59:59.999000+02:00,-0.0031591737545564
2020-10-31 01:00:00+02:00,4.102,4.119,4.078,4.081,186072.4,2020-10-31 01:59:59.999000+02:00,-0.0051194539249146
2020-10-31 02:00:00+02:00,4.08,4.126,4.054,4.119,317570.7,2020-10-31 02:59:59.999000+02:00,0.0093114432737073
2020-10-31 03:00:00+02:00,4.119,4.155,4.117,4.145,257747.0,2020-10-31 03:59:59.999000+02:00,0.0063122117018692
2020-10-31 04:00:00+02:00,4.144,4.16,4.115,4.127,336160.7,2020-10-31 04:59:59.999000+02:00,-0.0043425814234016
2020-10-31 05:00:00+02:00,4.128,4.132,4.092,4.132,253258.3,2020-10-31 05:59:59.999000+02:00,0.001211533801793
2020-10-31 06:00:00+02:00,4.132,4.162,4.121,4.143,180770.3,2020-10-31 06:59:59.999000+02:00,0.0026621490803484
2020-10-31 07:00:00+02:00,4.142,4.155,4.129,4.129,123322.3,2020-10-31 07:59:59.999000+02:00,-0.0033791938209027
2020-10-31 08:00:00+02:00,4.129,4.165,4.115,4.165,223106.6,2020-10-31 08:59:59.999000+02:00,0.0087188181157666
2020-10-31 09:00:00+02:00,4.164,4.179,4.141,4.171,161449.0,2020-10-31 09:59:59.999000+02:00,0.0014405762304923
2020-10-31 10:00:00+02:00,4.171,4.24,4.165,4.202,1034416.3,2020-10-31 10:59:59.999000+02:00,0.0074322704387437
2020-10-31 11:00:00+02:00,4.202,4.23,4.195,4.219,339047.2,2020-10-31 11:59:59.999000+02:00,0.0040456925273679
2020-10-31 12:00:00+02:00,4.221,4.254,4.18,4.215,687019.6,2020-10-31 12:59:59.999000+02:00,-0.0009480919649207
2020-10-31 13:00:00+02:00,4.215,4.23,4.185,4.199,312918.3,2020-10-31 13:59:59.999000+02:00,-0.0037959667852905
2020-10-31 14:00:00+02:00,4.199,4.266,4.192,4.264,304738.6,2020-10-31 14:59:59.999000+02:00,0.0154798761609908
2020-10-31 15:00:00+02:00,4.263,4.281,4.241,4.246,360631.9,2020-10-31 15:59:59.999000+02:00,-0.0042213883677297
2020-10-31 16:00:00+02:00,4.245,4.259,4.22,4.237,300668.0,2020-10-31 16:59:59.999000+02:00,-0.0021196420160151
2020-10-31 17:00:00+02:00,4.235,4.247,4.207,4.247,237463.7,2020-10-31 17:59:59.999000+02:00,0.0023601604909133
2020-10-31 18:00:00+02:00,4.247,4.263,4.201,4.209,310811.7,2020-10-31 18:59:59.999000+02:00,-0.0089474923475395
2020-10-31 19:00:00+02:00,4.209,4.21,4.166,4.183,299449.5,2020-10-31 19:59:59.999000+02:00,-0.0061772392492277
2020-10-31 20:00:00+02:00,4.183,4.189,4.155,4.165,224425.2,2020-10-31 20:59:59.999000+02:00,-0.0043031317236432
2020-10-31 21:00:00+02:00,4.165,4.186,4.153,4.174,74856.1,2020-10-31 21:59:59.999000+02:00,0.0021608643457384
2020-10-31 22:00:00+02:00,4.174,4.212,4.168,4.204,137367.8,2020-10-31 22:59:59.999000+02:00,0.007187350263536
2020-10-31 23:00:00+02:00,4.203,4.204,4.175,4.185,72773.2,2020-10-31 23:59:59.999000+02:00,-0.0045195052331113
