open_time,open,high,low,close,volume,close_time,returns
2020-09-19 19:00:00+03:00,6.7113,6.9186,6.36,6.3704,4351720.0,2020-09-19 19:59:59.999000+03:00,-0.0513038168848382
2020-09-19 20:00:00+03:00,6.3719,6.5773,6.0535,6.123,5369230.0,2020-09-19 20:59:59.999000+03:00,-0.0388358658796935
2020-09-19 21:00:00+03:00,6.123,6.1666,5.621,6.1244,9143698.0,2020-09-19 21:59:59.999000+03:00,0.0002286460885185
2020-09-19 22:00:00+03:00,6.1244,6.2791,5.8232,5.8876,4934033.0,2020-09-19 22:59:59.999000+03:00,-0.0386650120828162
2020-09-19 23:00:00+03:00,5.8867,6.1799,5.83,5.9838,2846646.0,2020-09-19 23:59:59.999000+03:00,0.0163394252326922
2020-09-20 00:00:00+03:00,5.9839,5.9881,5.5,5.6951,4495202.0,2020-09-20 00:59:59.999000+03:00,-0.0482469333868109
2020-09-20 01:00:00+03:00,5.6951,5.7329,5.2368,5.6078,7333575.0,2020-09-20 01:59:59.999000+03:00,-0.015328967006725
2020-09-20 02:00:00+03:00,5.6031,5.88,5.53,5.7311,3947210.0,2020-09-20 02:59:59.999000+03:00,0.0219872320696172
2020-09-20 03:00:00+03:00,5.7321,5.81,5.5,5.6375,2578628.0,2020-09-20 03:59:59.999000+03:00,-0.0163319432569662
2020-09-20 04:00:00+03:00,5.6387,5.6469,5.3,5.5258,3357442.0,2020-09-20 04:59:59.999000+03:00,-0.0198137472283813
2020-09-20 05:00:00+03:00,5.5264,5.784,5.4651,5.5853,3352759.0,2020-09-20 05:59:59.999000+03:00,0.0107676716493538
2020-09-20 06:00:00+03:00,5.5883,6.09,5.4487,5.96,4184976.0,2020-09-20 06:59:59.999000+03:00,0.0670868171808138
2020-09-20 07:00:00+03:00,5.9599,6.0264,5.7401,5.9479,2718583.0,2020-09-20 07:59:59.999000+03:00,-0.0020302013422819
2020-09-20 08:00:00+03:00,5.9478,5.9656,5.75,5.8381,1842793.0,2020-09-20 08:59:59.999000+03:00,-0.0184602969115149
2020-09-20 09:00:00+03:00,5.8379,5.8458,5.565,5.5746,2099324.0,2020-09-20 09:59:59.999000+03:00,-0.0451345471985747
2020-09-20 10:00:00+03:00,5.5732,5.8,5.5623,5.6312,1785986.0,2020-09-20 10:59:59.999000+03:00,0.0101531948480606
2020-09-20 11:00:00+03:00,5.6324,5.677,5.48,5.5244,2029042.0,2020-09-20 11:59:59.999000+03:00,-0.018965762182128
2020-09-20 12:00:00+03:00,5.5259,5.7728,5.489,5.686,2076655.0,2020-09-20 12:59:59.999000+03:00,0.0292520454710014
2020-09-20 13:00:00+03:00,5.686,5.8579,5.6102,5.7704,2189142.0,2020-09-20 13:59:59.999000+03:00,0.0148434752022512
2020-09-20 14:00:00+03:00,5.7713,5.7986,5.5836,5.6785,1687454.0,2020-09-20 14:59:59.999000+03:00,-0.0159261056425898
2020-09-20 15:00:00+03:00,5.6812,5.6815,5.3093,5.3858,4329435.0,2020-09-20 15:59:59.999000+03:00,-0.0515453024566346
2020-09-20 16:00:00+03:00,5.3871,5.4021,5.03,5.2099,6458252.0,2020-09-20 16:59:59.999000+03:00,-0.0326599576664561
2020-09-20 17:00:00+03:00,5.208,5.24,4.85,4.9641,6732108.0,2020-09-20 17:59:59.999000+03:00,-0.047179408433943
2020-09-20 18:00:00+03:00,4.964,5.1942,4.8776,4.9701,4620196.0,2020-09-20 18:59:59.999000+03:00,0.0012086783102678
2020-09-20 19:00:00+03:00,4.9739,5.082,4.6272,5.0746,9914863.0,2020-09-20 19:59:59.999000+03:00,0.0210257338886541
2020-09-20 20:00:00+03:00,5.0749,5.2373,5.0001,5.2,4634114.0,2020-09-20 20:59:59.999000+03:00,0.0247113072951563
2020-09-20 21:00:00+03:00,5.2,5.2788,4.912,5.0763,3941111.0,2020-09-20 21:59:59.999000+03:00,-0.0237884615384615
2020-09-20 22:00:00+03:00,5.0786,5.2,4.9011,4.9798,3649641.0,2020-09-20 22:59:59.999000+03:00,-0.0190099087918365
2020-09-20 23:00:00+03:00,4.9827,5.009,4.72,4.8745,4527744.0,2020-09-20 23:59:59.999000+03:00,-0.0211454275272098
2020-09-21 00:00:00+03:00,4.8725,5.0521,4.6967,4.8811,3404272.0,2020-09-21 00:59:59.999000+03:00,0.0013539850241048
2020-09-21 01:00:00+03:00,4.8838,4.9732,4.6892,4.9111,3228182.0,2020-09-21 01:59:59.999000+03:00,0.0061461555796848
2020-09-21 02:00:00+03:00,4.9112,5.42,4.9112,5.2313,5423237.0,2020-09-21 02:59:59.999000+03:00,0.0651992425322229
2020-09-21 03:00:00+03:00,5.231,5.4836,5.144,5.399,4163229.0,2020-09-21 03:59:59.999000+03:00,0.0320570412708123
2020-09-21 04:00:00+03:00,5.3991,5.48,5.2211,5.2492,2424006.0,2020-09-21 04:59:59.999000+03:00,-0.0277458788664567
2020-09-21 05:00:00+03:00,5.247,5.35,5.11,5.1897,1983367.0,2020-09-21 05:59:59.999000+03:00,-0.0113350605806599
2020-09-21 06:00:00+03:00,5.1899,5.4345,5.14,5.367,2485274.0,2020-09-21 06:59:59.999000+03:00,0.0341638244985258
2020-09-21 07:00:00+03:00,5.369,5.6758,5.2972,5.5686,3666537.0,2020-09-21 07:59:59.999000+03:00,0.037562884292901
2020-09-21 08:00:00+03:00,5.568,5.6284,5.407,5.5164,2889632.0,2020-09-21 08:59:59.999000+03:00,-0.009373989871781
2020-09-21 09:00:00+03:00,5.514,5.565,5.35,5.4192,2201301.0,2020-09-21 09:59:59.999000+03:00,-0.0176201870785294
2020-09-21 10:00:00+03:00,5.4191,5.4885,5.13,5.1723,3735333.0,2020-09-21 10:59:59.999000+03:00,-0.045560230292294
2020-09-21 11:00:00+03:00,5.1723,5.2287,4.8337,4.981,6343839.0,2020-09-21 11:59:59.999000+03:00,-0.0369854803472342
2020-09-21 12:00:00+03:00,4.979,5.0484,4.5101,4.5724,7829231.0,2020-09-21 12:59:59.999000+03:00,-0.0820317205380445
2020-09-21 13:00:00+03:00,4.5723,4.7163,4.43,4.6151,8268602.0,2020-09-21 13:59:59.999000+03:00,0.0093386405388855
2020-09-21 14:00:00+03:00,4.6155,4.6484,4.2249,4.402,8166787.0,2020-09-21 14:59:59.999000+03:00,-0.0461745140950358
2020-09-21 15:00:00+03:00,4.404,4.5989,4.2549,4.5239,7811534.0,2020-09-21 15:59:59.999000+03:00,0.0276919582008179
2020-09-21 16:00:00+03:00,4.5204,4.6699,4.4333,4.5122,6025508.0,2020-09-21 16:59:59.999000+03:00,-0.0025862640641924
2020-09-21 17:00:00+03:00,4.5117,4.548,4.07,4.2898,9407724.0,2020-09-21 17:59:59.999000+03:00,-0.0492885953636808
2020-09-21 18:00:00+03:00,4.2898,4.395,4.2,4.2627,6465680.0,2020-09-21 18:59:59.999000+03:00,-0.0063173108303417
2020-09-21 19:00:00+03:00,4.2629,4.3408,4.16,4.2163,6119512.0,2020-09-21 19:59:59.999000+03:00,-0.0108851197597764
2020-09-21 20:00:00+03:00,4.2163,4.3251,4.1667,4.2492,2966699.0,2020-09-21 20:59:59.999000+03:00,0.0078030500675947
2020-09-21 21:00:00+03:00,4.2492,4.485,4.2128,4.4787,2748073.0,2020-09-21 21:59:59.999000+03:00,0.0540101666195989
2020-09-21 22:00:00+03:00,4.4789,4.5943,4.405,4.587,3555599.0,2020-09-21 22:59:59.999000+03:00,0.0241811239868712
2020-09-21 23:00:00+03:00,4.5877,4.681,4.4501,4.4827,3406848.0,2020-09-21 23:59:59.999000+03:00,-0.0227381730978851
2020-09-22 00:00:00+03:00,4.4863,4.573,4.3201,4.5049,2903383.0,2020-09-22 00:59:59.999000+03:00,0.0049523724541011
2020-09-22 01:00:00+03:00,4.5064,4.5522,4.3926,4.4238,2067653.0,2020-09-22 01:59:59.999000+03:00,-0.0180026193700193
2020-09-22 02:00:00+03:00,4.4246,4.4534,4.2414,4.2532,2403769.0,2020-09-22 02:59:59.999000+03:00,-0.0385641303856413
2020-09-22 03:00:00+03:00,4.2637,4.4459,4.21,4.3528,3170181.0,2020-09-22 03:59:59.999000+03:00,0.023417661995674
2020-09-22 04:00:00+03:00,4.35,4.385,4.25,4.3649,1988827.0,2020-09-22 04:59:59.999000+03:00,0.0027798198860502
2020-09-22 05:00:00+03:00,4.3663,4.436,4.3206,4.4099,2000889.0,2020-09-22 05:59:59.999000+03:00,0.0103095145364155
2020-09-22 06:00:00+03:00,4.4099,4.4444,4.3315,4.377,1499387.0,2020-09-22 06:59:59.999000+03:00,-0.0074604866323501
2020-09-22 07:00:00+03:00,4.3769,4.5241,4.3576,4.476,2233533.0,2020-09-22 07:59:59.999000+03:00,0.0226182316655243
2020-09-22 08:00:00+03:00,4.4757,4.56,4.4171,4.471,2642325.0,2020-09-22 08:59:59.999000+03:00,-0.0011170688114388
2020-09-22 09:00:00+03:00,4.4713,4.5484,4.1287,4.1967,4868888.0,2020-09-22 09:59:59.999000+03:00,-0.0613509282039812
2020-09-22 10:00:00+03:00,4.1966,4.25,3.7703,3.8485,10724920.0,2020-09-22 10:59:59.999000+03:00,-0.0829699525817904
2020-09-22 11:00:00+03:00,3.8491,4.0469,3.8452,3.98,6376081.0,2020-09-22 11:59:59.999000+03:00,0.0341691568143431
2020-09-22 12:00:00+03:00,3.9802,4.0333,3.8998,3.95,3489948.0,2020-09-22 12:59:59.999000+03:00,-0.007537688442211
2020-09-22 13:00:00+03:00,3.95,4.042,3.9354,3.9798,3128401.0,2020-09-22 13:59:59.999000+03:00,0.0075443037974682
2020-09-22 14:00:00+03:00,3.9798,4.029,3.784,3.8693,6540185.0,2020-09-22 14:59:59.999000+03:00,-0.0277652143323785
2020-09-22 15:00:00+03:00,3.8698,3.9373,3.7029,3.9171,7760901.0,2020-09-22 15:59:59.999000+03:00,0.0123536556999974
2020-09-22 16:00:00+03:00,3.9156,3.9776,3.8367,3.8571,5008548.0,2020-09-22 16:59:59.999000+03:00,-0.0153174542391054
2020-09-22 17:00:00+03:00,3.8571,3.9566,3.8286,3.87,3616019.0,2020-09-22 17:59:59.999000+03:00,0.0033444816053511
2020-09-22 18:00:00+03:00,3.8667,3.9435,3.8146,3.9051,3415184.0,2020-09-22 18:59:59.999000+03:00,0.0090697674418604
2020-09-22 19:00:00+03:00,3.9024,4.248,3.9024,4.1093,9589980.0,2020-09-22 19:59:59.999000+03:00,0.052290594350977
2020-09-22 20:00:00+03:00,4.11,4.21,4.0553,4.1295,3582159.0,2020-09-22 20:59:59.999000+03:00,0.0049156790694278
2020-09-22 21:00:00+03:00,4.1296,4.287,4.1293,4.2493,3366055.0,2020-09-22 21:59:59.999000+03:00,0.0290107761230171
2020-09-22 22:00:00+03:00,4.2497,4.2531,4.0727,4.1344,2627314.0,2020-09-22 22:59:59.999000+03:00,-0.0270397477231543
2020-09-22 23:00:00+03:00,4.1321,4.2073,4.0553,4.184,2163556.0,2020-09-22 23:59:59.999000+03:00,0.0119969040247678
2020-09-23 00:00:00+03:00,4.184,4.2497,4.06,4.1587,3180690.0,2020-09-23 00:59:59.999000+03:00,-0.0060468451242831
2020-09-23 01:00:00+03:00,4.1572,4.1631,4.06,4.0951,1754434.0,2020-09-23 01:59:59.999000+03:00,-0.0152932406761726
2020-09-23 02:00:00+03:00,4.0947,4.1052,3.8347,3.9101,3828712.0,2020-09-23 02:59:59.999000+03:00,-0.0451759419794389
2020-09-23 03:00:00+03:00,3.912,3.9999,3.901,3.9399,1978069.0,2020-09-23 03:59:59.999000+03:00,0.0076212884580957
2020-09-23 04:00:00+03:00,3.9382,4.118,3.9168,4.1168,2485168.0,2020-09-23 04:59:59.999000+03:00,0.0448996167415414
2020-09-23 05:00:00+03:00,4.1168,4.2815,4.1061,4.198,4072348.0,2020-09-23 05:59:59.999000+03:00,0.0197240575204042
2020-09-23 06:00:00+03:00,4.1976,4.23,4.089,4.0921,3071814.0,2020-09-23 06:59:59.999000+03:00,-0.0252262982372558
2020-09-23 07:00:00+03:00,4.0953,4.1363,3.9485,4.1098,3750796.0,2020-09-23 07:59:59.999000+03:00,0.0043254074924854
2020-09-23 08:00:00+03:00,4.106,4.25,3.995,4.1438,4346396.0,2020-09-23 08:59:59.999000+03:00,0.0082729086573556
2020-09-23 09:00:00+03:00,4.143,4.1805,4.012,4.0837,3315497.0,2020-09-23 09:59:59.999000+03:00,-0.0145035957333846
2020-09-23 10:00:00+03:00,4.0824,4.12,3.937,4.0447,4203065.0,2020-09-23 10:59:59.999000+03:00,-0.0095501628425204
2020-09-23 11:00:00+03:00,4.0443,4.1537,3.9876,4.1152,2700347.0,2020-09-23 11:59:59.999000+03:00,0.0174302173214329
2020-09-23 12:00:00+03:00,4.1141,4.196,4.0799,4.1684,2321883.0,2020-09-23 12:59:59.999000+03:00,0.0129276827371695
2020-09-23 13:00:00+03:00,4.1676,4.4443,4.1358,4.3896,4441120.0,2020-09-23 13:59:59.999000+03:00,0.0530659245753766
2020-09-23 14:00:00+03:00,4.3896,4.73,4.3637,4.61,11866361.0,2020-09-23 14:59:59.999000+03:00,0.050209586294879
2020-09-23 15:00:00+03:00,4.61,4.8888,4.54,4.8054,9977295.0,2020-09-23 15:59:59.999000+03:00,0.0423861171366592
2020-09-23 16:00:00+03:00,4.8054,4.8929,4.6151,4.6523,7676158.0,2020-09-23 16:59:59.999000+03:00,-0.0318599908436341
2020-09-23 17:00:00+03:00,4.65,4.6889,4.557,4.5682,6038309.0,2020-09-23 17:59:59.999000+03:00,-0.0180770801539024
2020-09-23 18:00:00+03:00,4.5688,4.7583,4.523,4.6859,6192286.0,2020-09-23 18:59:59.999000+03:00,0.0257650715818047
2020-09-23 19:00:00+03:00,4.6836,5.1421,4.635,5.1375,8327149.0,2020-09-23 19:59:59.999000+03:00,0.0963742290701892
2020-09-23 20:00:00+03:00,5.1327,5.3343,5.022,5.084,11335277.0,2020-09-23 20:59:59.999000+03:00,-0.0104136253041363
2020-09-23 21:00:00+03:00,5.084,5.0934,4.77,4.808,6913553.0,2020-09-23 21:59:59.999000+03:00,-0.0542879622344609
2020-09-23 22:00:00+03:00,4.808,4.8414,4.45,4.6392,10235707.0,2020-09-23 22:59:59.999000+03:00,-0.035108153078203
2020-09-23 23:00:00+03:00,4.64,4.79,4.0622,4.3199,11422109.0,2020-09-23 23:59:59.999000+03:00,-0.0688265218141058
2020-09-24 00:00:00+03:00,4.3199,4.4862,4.2198,4.4275,5870702.0,2020-09-24 00:59:59.999000+03:00,0.0249079839811108
2020-09-24 01:00:00+03:00,4.4275,4.5931,4.3819,4.517,4934891.0,2020-09-24 01:59:59.999000+03:00,0.0202145680406551
2020-09-24 02:00:00+03:00,4.517,4.5171,4.268,4.3829,4266345.0,2020-09-24 02:59:59.999000+03:00,-0.0296878459154306
2020-09-24 03:00:00+03:00,4.383,4.7559,4.2517,4.7368,5375883.0,2020-09-24 03:59:59.999000+03:00,0.0807456250427798
2020-09-24 04:00:00+03:00,4.739,4.845,4.6014,4.6295,4916521.0,2020-09-24 04:59:59.999000+03:00,-0.0226524235770984
2020-09-24 05:00:00+03:00,4.6312,4.8098,4.5488,4.6522,4143318.0,2020-09-24 05:59:59.999000+03:00,0.0049033372934441
2020-09-24 06:00:00+03:00,4.6532,4.7557,4.6208,4.6904,2394263.0,2020-09-24 06:59:59.999000+03:00,0.0082111689093333
2020-09-24 07:00:00+03:00,4.6905,4.9479,4.67,4.688,4583825.0,2020-09-24 07:59:59.999000+03:00,-0.0005116834385128
2020-09-24 08:00:00+03:00,4.6879,4.7979,4.6403,4.7248,2717914.0,2020-09-24 08:59:59.999000+03:00,0.0078498293515358
2020-09-24 09:00:00+03:00,4.7239,4.8313,4.6834,4.7267,2558012.0,2020-09-24 09:59:59.999000+03:00,0.000402133423637
2020-09-24 10:00:00+03:00,4.7271,5.0427,4.7267,5.024,4522660.0,2020-09-24 10:59:59.999000+03:00,0.0628980049505998
2020-09-24 11:00:00+03:00,5.02,5.069,4.8412,4.9347,4042837.0,2020-09-24 11:59:59.999000+03:00,-0.0177746815286623
2020-09-24 12:00:00+03:00,4.9341,4.9678,4.7501,4.9011,3747020.0,2020-09-24 12:59:59.999000+03:00,-0.0068089245546842
2020-09-24 13:00:00+03:00,4.9063,5.03,4.835,4.99,3231561.0,2020-09-24 13:59:59.999000+03:00,0.018138785170676
2020-09-24 14:00:00+03:00,4.9904,5.1889,4.9527,5.0822,6399880.0,2020-09-24 14:59:59.999000+03:00,0.0184769539078155
2020-09-24 15:00:00+03:00,5.0807,5.1158,4.735,4.7987,5936352.0,2020-09-24 15:59:59.999000+03:00,-0.0557829286529455
2020-09-24 16:00:00+03:00,4.7986,4.8606,4.66,4.8007,5552485.0,2020-09-24 16:59:59.999000+03:00,0.0004167795444598
2020-09-24 17:00:00+03:00,4.8003,4.918,4.7553,4.8678,4811085.0,2020-09-24 17:59:59.999000+03:00,0.013977128335451
2020-09-24 18:00:00+03:00,4.8691,5.0862,4.7907,5.0156,6536096.0,2020-09-24 18:59:59.999000+03:00,0.0303627922264677
2020-09-24 19:00:00+03:00,5.0104,5.193,4.905,5.033,6124683.0,2020-09-24 19:59:59.999000+03:00,0.0034691761703484
2020-09-24 20:00:00+03:00,5.0338,5.06,4.8603,4.8942,3337931.0,2020-09-24 20:59:59.999000+03:00,-0.0275779852970396
2020-09-24 21:00:00+03:00,4.894,4.9809,4.8313,4.8619,1968031.0,2020-09-24 21:59:59.999000+03:00,-0.0065996485636057
2020-09-24 22:00:00+03:00,4.864,4.98,4.8625,4.95,1813723.0,2020-09-24 22:59:59.999000+03:00,0.0181204878751104
2020-09-24 23:00:00+03:00,4.95,5.1077,4.8852,5.0218,2177877.0,2020-09-24 23:59:59.999000+03:00,0.0145050505050503
2020-09-25 00:00:00+03:00,5.0202,5.1761,4.9998,5.082,2515964.0,2020-09-25 00:59:59.999000+03:00,0.0119877334820184
2020-09-25 01:00:00+03:00,5.0833,5.3,5.0156,5.2124,4460929.0,2020-09-25 01:59:59.999000+03:00,0.0256591892955528
2020-09-25 02:00:00+03:00,5.2112,5.2262,5.062,5.1553,1929205.0,2020-09-25 02:59:59.999000+03:00,-0.0109546466119252
2020-09-25 03:00:00+03:00,5.1503,5.1599,4.9751,5.0529,1795658.0,2020-09-25 03:59:59.999000+03:00,-0.019863053556534
2020-09-25 04:00:00+03:00,5.0533,5.1397,5.0113,5.076,1366194.0,2020-09-25 04:59:59.999000+03:00,0.0045716321320428
2020-09-25 05:00:00+03:00,5.0738,5.45,5.0666,5.3641,3285836.0,2020-09-25 05:59:59.999000+03:00,0.0567572892040977
2020-09-25 06:00:00+03:00,5.3638,5.5608,5.2104,5.2375,5503097.0,2020-09-25 06:59:59.999000+03:00,-0.0236013497138383
2020-09-25 07:00:00+03:00,5.2382,5.349,5.22,5.27,2539221.0,2020-09-25 07:59:59.999000+03:00,0.0062052505966587
2020-09-25 08:00:00+03:00,5.27,5.3319,5.1847,5.1936,2146052.0,2020-09-25 08:59:59.999000+03:00,-0.0144971537001896
2020-09-25 09:00:00+03:00,5.1992,5.4099,5.1555,5.3519,3027470.0,2020-09-25 09:59:59.999000+03:00,0.0304798213185457
2020-09-25 10:00:00+03:00,5.3519,5.3671,5.26,5.2693,2076988.0,2020-09-25 10:59:59.999000+03:00,-0.0154337711840653
2020-09-25 11:00:00+03:00,5.2684,5.2867,4.873,4.9802,5911653.0,2020-09-25 11:59:59.999000+03:00,-0.0548649725770027
2020-09-25 12:00:00+03:00,4.9806,5.062,4.9117,5.0151,4281212.0,2020-09-25 12:59:59.999000+03:00,0.0070077506927432
2020-09-25 13:00:00+03:00,5.016,5.13,4.971,5.016,2952096.0,2020-09-25 13:59:59.999000+03:00,0.0001794580367289
2020-09-25 14:00:00+03:00,5.0167,5.12,4.94,5.0577,2856877.0,2020-09-25 14:59:59.999000+03:00,0.0083133971291864
2020-09-25 15:00:00+03:00,5.0559,5.1561,4.9936,5.0676,3039706.0,2020-09-25 15:59:59.999000+03:00,0.0019574114716174
2020-09-25 16:00:00+03:00,5.07,5.1208,4.9004,4.9794,2779216.0,2020-09-25 16:59:59.999000+03:00,-0.0174046886099927
2020-09-25 17:00:00+03:00,4.9797,5.0222,4.73,4.977,4692837.0,2020-09-25 17:59:59.999000+03:00,-0.0004819857814194
2020-09-25 18:00:00+03:00,4.9777,5.1335,4.89,5.0783,3080702.0,2020-09-25 18:59:59.999000+03:00,0.0203536266827404
2020-09-25 19:00:00+03:00,5.0783,5.1998,5.04,5.1095,2725265.0,2020-09-25 19:59:59.999000+03:00,0.0061437882756041
2020-09-25 20:00:00+03:00,5.11,5.2493,5.077,5.1882,2343267.0,2020-09-25 20:59:59.999000+03:00,0.0154026812799688
2020-09-25 21:00:00+03:00,5.1881,5.2188,5.1095,5.144,1448129.0,2020-09-25 21:59:59.999000+03:00,-0.0085193323310589
2020-09-25 22:00:00+03:00,5.1421,5.1535,4.9745,5.065,1824841.0,2020-09-25 22:59:59.999000+03:00,-0.015357698289269
2020-09-25 23:00:00+03:00,5.0649,5.1127,4.9705,4.9737,1405856.0,2020-09-25 23:59:59.999000+03:00,-0.0180256663376111
2020-09-26 00:00:00+03:00,4.9734,5.0503,4.9252,5.0447,1016471.0,2020-09-26 00:59:59.999000+03:00,0.0142750869573957
2020-09-26 01:00:00+03:00,5.0451,5.05,4.9314,4.986,1370036.0,2020-09-26 01:59:59.999000+03:00,-0.0116359743889626
2020-09-26 02:00:00+03:00,4.9859,5.0099,4.88,4.9089,1484153.0,2020-09-26 02:59:59.999000+03:00,-0.0154632972322502
2020-09-26 03:00:00+03:00,4.909,4.962,4.77,4.8145,1780761.0,2020-09-26 03:59:59.999000+03:00,-0.0192303774776426
2020-09-26 04:00:00+03:00,4.8142,4.8468,4.6806,4.8003,2461969.0,2020-09-26 04:59:59.999000+03:00,-0.0029494236161594
2020-09-26 05:00:00+03:00,4.8003,4.92,4.7522,4.8819,1463733.0,2020-09-26 05:59:59.999000+03:00,0.0169989375664021
2020-09-26 06:00:00+03:00,4.8836,4.9264,4.823,4.8352,1492864.0,2020-09-26 06:59:59.999000+03:00,-0.0095659476843031
2020-09-26 07:00:00+03:00,4.8351,4.89,4.77,4.8794,1712762.0,2020-09-26 07:59:59.999000+03:00,0.0091412971542024
2020-09-26 08:00:00+03:00,4.8837,4.999,4.8239,4.9171,2338147.0,2020-09-26 08:59:59.999000+03:00,0.0077263597983356
2020-09-26 09:00:00+03:00,4.918,4.9871,4.9015,4.9303,1615170.0,2020-09-26 09:59:59.999000+03:00,0.0026845091619045
2020-09-26 10:00:00+03:00,4.9279,4.947,4.83,4.9051,1399105.0,2020-09-26 10:59:59.999000+03:00,-0.005111250836663
2020-09-26 11:00:00+03:00,4.9057,4.93,4.8432,4.8559,1134175.0,2020-09-26 11:59:59.999000+03:00,-0.0100303765468593
2020-09-26 12:00:00+03:00,4.8534,4.93,4.812,4.8965,1221338.0,2020-09-26 12:59:59.999000+03:00,0.0083609629522847
2020-09-26 13:00:00+03:00,4.8965,4.9139,4.82,4.8686,1167791.0,2020-09-26 13:59:59.999000+03:00,-0.00569794751353
