open_time,open,high,low,close,volume,close_time,returns
2020-10-24 06:00:00+03:00,18.251,18.302,18.162,18.184,12570.64,2020-10-24 06:59:59.999000+03:00,-0.003671031724289
2020-10-24 07:00:00+03:00,18.184,18.353,18.184,18.258,13491.05,2020-10-24 07:59:59.999000+03:00,0.0040695116586009
2020-10-24 08:00:00+03:00,18.258,18.267,18.156,18.198,8806.07,2020-10-24 08:59:59.999000+03:00,-0.0032862306933946
2020-10-24 09:00:00+03:00,18.198,18.238,18.1,18.134,10856.61,2020-10-24 09:59:59.999000+03:00,-0.0035168699857127
2020-10-24 10:00:00+03:00,18.136,18.196,18.094,18.096,16512.63,2020-10-24 10:59:59.999000+03:00,-0.0020955111944414
2020-10-24 11:00:00+03:00,18.1,18.156,18.092,18.122,14292.37,2020-10-24 11:59:59.999000+03:00,0.0014367816091953
2020-10-24 12:00:00+03:00,18.122,18.126,18.029,18.097,13450.12,2020-10-24 12:59:59.999000+03:00,-0.0013795386822645
2020-10-24 13:00:00+03:00,18.096,18.193,18.049,18.153,20663.94,2020-10-24 13:59:59.999000+03:00,0.0030944355418023
2020-10-24 14:00:00+03:00,18.143,18.175,18.072,18.156,15801.54,2020-10-24 14:59:59.999000+03:00,0.000165261940175
2020-10-24 15:00:00+03:00,18.156,18.183,18.096,18.125,11590.62,2020-10-24 15:59:59.999000+03:00,-0.0017074245428507
2020-10-24 16:00:00+03:00,18.121,18.182,18.091,18.18,13291.04,2020-10-24 16:59:59.999000+03:00,0.0030344827586206
2020-10-24 17:00:00+03:00,18.18,18.216,17.968,18.198,59893.66,2020-10-24 17:59:59.999000+03:00,0.0009900990099009
2020-10-24 18:00:00+03:00,18.205,18.28,18.18,18.216,39162.6,2020-10-24 18:59:59.999000+03:00,0.0009891196834816
2020-10-24 19:00:00+03:00,18.211,18.229,18.127,18.215,19778.1,2020-10-24 19:59:59.999000+03:00,-5.489679402725933e-05
2020-10-24 20:00:00+03:00,18.213,18.446,18.198,18.445,32252.61,2020-10-24 20:59:59.999000+03:00,0.0126269558056546
2020-10-24 21:00:00+03:00,18.446,18.482,18.315,18.358,27352.18,2020-10-24 21:59:59.999000+03:00,-0.0047167253998373
2020-10-24 22:00:00+03:00,18.358,18.394,18.283,18.323,14370.13,2020-10-24 22:59:59.999000+03:00,-0.0019065257653338
2020-10-24 23:00:00+03:00,18.32,18.363,18.279,18.314,17245.48,2020-10-24 23:59:59.999000+03:00,-0.0004911859411668
2020-10-25 00:00:00+03:00,18.316,18.365,18.152,18.201,18722.54,2020-10-25 00:59:59.999000+03:00,-0.0061701430599541
2020-10-25 01:00:00+03:00,18.2,18.305,18.166,18.288,11071.68,2020-10-25 01:59:59.999000+03:00,0.0047799571452118
2020-10-25 01:00:00+02:00,18.282,18.336,18.267,18.316,7094.27,2020-10-25 01:59:59.999000+02:00,0.0015310586176726
2020-10-25 02:00:00+02:00,18.32,18.379,18.192,18.363,19333.63,2020-10-25 02:59:59.999000+02:00,0.0025660624590522
2020-10-25 03:00:00+02:00,18.363,18.399,18.323,18.379,14427.35,2020-10-25 03:59:59.999000+02:00,0.0008713173228775
2020-10-25 04:00:00+02:00,18.379,18.415,18.343,18.381,14090.84,2020-10-25 04:59:59.999000+02:00,0.0001088198487404
2020-10-25 05:00:00+02:00,18.381,18.488,18.378,18.419,22834.7,2020-10-25 05:59:59.999000+02:00,0.0020673521571188
2020-10-25 06:00:00+02:00,18.424,18.482,18.339,18.444,29036.61,2020-10-25 06:59:59.999000+02:00,0.0013572940984851
2020-10-25 07:00:00+02:00,18.439,18.488,17.92,17.951,62777.16,2020-10-25 07:59:59.999000+02:00,-0.0267295597484276
2020-10-25 08:00:00+02:00,17.948,18.071,17.869,18.043,41137.0,2020-10-25 08:59:59.999000+02:00,0.0051250626706031
2020-10-25 09:00:00+02:00,18.039,18.089,18.0,18.045,17246.76,2020-10-25 09:59:59.999000+02:00,0.000110846311589
2020-10-25 10:00:00+02:00,18.048,18.051,17.894,17.994,22953.76,2020-10-25 10:59:59.999000+02:00,-0.002826267664173
2020-10-25 11:00:00+02:00,17.995,18.0,17.862,17.922,24434.43,2020-10-25 11:59:59.999000+02:00,-0.0040013337779258
2020-10-25 12:00:00+02:00,17.922,17.95,17.814,17.889,26806.14,2020-10-25 12:59:59.999000+02:00,-0.001841312353532
2020-10-25 13:00:00+02:00,17.895,17.895,17.665,17.74,45812.89,2020-10-25 13:59:59.999000+02:00,-0.00832914081279
2020-10-25 14:00:00+02:00,17.735,17.837,17.712,17.773,17000.29,2020-10-25 14:59:59.999000+02:00,0.0018602029312289
2020-10-25 15:00:00+02:00,17.773,17.87,17.754,17.843,19300.21,2020-10-25 15:59:59.999000+02:00,0.0039385584875935
2020-10-25 16:00:00+02:00,17.842,17.875,17.81,17.857,14677.3,2020-10-25 16:59:59.999000+02:00,0.0007846214201647
2020-10-25 17:00:00+02:00,17.854,17.902,17.731,17.746,15582.39,2020-10-25 17:59:59.999000+02:00,-0.0062160497283978
2020-10-25 18:00:00+02:00,17.74,17.925,17.625,17.857,21048.39,2020-10-25 18:59:59.999000+02:00,0.0062549306886059
2020-10-25 19:00:00+02:00,17.856,17.97,17.803,17.887,15669.44,2020-10-25 19:59:59.999000+02:00,0.0016800134401075
2020-10-25 20:00:00+02:00,17.888,17.904,17.783,17.843,11352.38,2020-10-25 20:59:59.999000+02:00,-0.0024598870688209
2020-10-25 21:00:00+02:00,17.844,17.899,17.834,17.876,6413.24,2020-10-25 21:59:59.999000+02:00,0.0018494647761027
2020-10-25 22:00:00+02:00,17.876,17.928,17.82,17.834,10752.41,2020-10-25 22:59:59.999000+02:00,-0.0023495189080332
2020-10-25 23:00:00+02:00,17.831,17.84,17.781,17.792,6951.26,2020-10-25 23:59:59.999000+02:00,-0.0023550521475831
2020-10-26 00:00:00+02:00,17.792,17.872,17.748,17.826,31495.33,2020-10-26 00:59:59.999000+02:00,0.0019109712230214
2020-10-26 01:00:00+02:00,17.834,17.908,17.792,17.88,9966.56,2020-10-26 01:59:59.999000+02:00,0.0030292830696734
2020-10-26 02:00:00+02:00,17.881,18.141,17.682,18.105,32822.59,2020-10-26 02:59:59.999000+02:00,0.0125838926174497
2020-10-26 03:00:00+02:00,18.11,18.157,17.974,18.018,30718.21,2020-10-26 03:59:59.999000+02:00,-0.0048053024026512
2020-10-26 04:00:00+02:00,18.018,18.079,17.993,18.022,11956.81,2020-10-26 04:59:59.999000+02:00,0.0002220002220001
2020-10-26 05:00:00+02:00,18.032,18.083,18.02,18.047,10421.23,2020-10-26 05:59:59.999000+02:00,0.001387193430252
2020-10-26 06:00:00+02:00,18.047,18.047,17.94,17.978,12081.61,2020-10-26 06:59:59.999000+02:00,-0.0038233501412976
2020-10-26 07:00:00+02:00,17.979,17.986,17.885,17.902,15600.66,2020-10-26 07:59:59.999000+02:00,-0.0042273890310379
2020-10-26 08:00:00+02:00,17.904,17.936,17.843,17.884,14385.39,2020-10-26 08:59:59.999000+02:00,-0.0010054742486873
2020-10-26 09:00:00+02:00,17.884,17.896,17.722,17.739,21357.3,2020-10-26 09:59:59.999000+02:00,-0.0081078058599866
2020-10-26 10:00:00+02:00,17.746,17.832,17.65,17.803,40588.87,2020-10-26 10:59:59.999000+02:00,0.0036078696657082
2020-10-26 11:00:00+02:00,17.806,17.83,17.76,17.78,17481.12,2020-10-26 11:59:59.999000+02:00,-0.0012919170926247
2020-10-26 12:00:00+02:00,17.78,17.786,17.686,17.737,13487.9,2020-10-26 12:59:59.999000+02:00,-0.0024184476940384
2020-10-26 13:00:00+02:00,17.738,17.785,17.705,17.742,13366.76,2020-10-26 13:59:59.999000+02:00,0.000281896600327
2020-10-26 14:00:00+02:00,17.74,17.766,17.571,17.606,26320.75,2020-10-26 14:59:59.999000+02:00,-0.0076654266711756
2020-10-26 15:00:00+02:00,17.604,17.68,17.571,17.635,28181.78,2020-10-26 15:59:59.999000+02:00,0.0016471657389525
2020-10-26 16:00:00+02:00,17.634,17.664,17.536,17.545,25149.25,2020-10-26 16:59:59.999000+02:00,-0.0051034873830451
2020-10-26 17:00:00+02:00,17.545,17.545,17.012,17.057,100377.49,2020-10-26 17:59:59.999000+02:00,-0.0278141920775151
2020-10-26 18:00:00+02:00,17.057,17.129,16.696,16.803,84916.32,2020-10-26 18:59:59.999000+02:00,-0.0148912469953683
2020-10-26 19:00:00+02:00,16.804,16.947,16.604,16.803,64825.45,2020-10-26 19:59:59.999000+02:00,0.0
2020-10-26 20:00:00+02:00,16.805,16.993,16.763,16.968,38794.09,2020-10-26 20:59:59.999000+02:00,0.0098196750580252
2020-10-26 21:00:00+02:00,16.969,17.05,16.939,17.041,20121.36,2020-10-26 21:59:59.999000+02:00,0.0043022159358794
2020-10-26 22:00:00+02:00,17.042,17.106,17.024,17.036,12289.15,2020-10-26 22:59:59.999000+02:00,-0.0002934100111495
2020-10-26 23:00:00+02:00,17.036,17.182,17.034,17.078,27355.52,2020-10-26 23:59:59.999000+02:00,0.0024653674571495
2020-10-27 00:00:00+02:00,17.076,17.14,17.004,17.124,29951.87,2020-10-27 00:59:59.999000+02:00,0.0026935238318304
2020-10-27 01:00:00+02:00,17.122,17.16,17.076,17.086,16780.26,2020-10-27 01:59:59.999000+02:00,-0.0022191076851203
2020-10-27 02:00:00+02:00,17.085,17.283,17.059,17.197,20003.5,2020-10-27 02:59:59.999000+02:00,0.0064965468804869
2020-10-27 03:00:00+02:00,17.197,17.289,17.171,17.261,13038.96,2020-10-27 03:59:59.999000+02:00,0.0037215793452345
2020-10-27 04:00:00+02:00,17.262,17.292,17.128,17.147,15758.26,2020-10-27 04:59:59.999000+02:00,-0.0066044840970975
2020-10-27 05:00:00+02:00,17.147,17.278,17.145,17.243,12733.5,2020-10-27 05:59:59.999000+02:00,0.0055986469936433
2020-10-27 06:00:00+02:00,17.251,17.329,17.243,17.311,18510.02,2020-10-27 06:59:59.999000+02:00,0.0039436292988459
2020-10-27 07:00:00+02:00,17.311,17.328,17.158,17.178,15972.04,2020-10-27 07:59:59.999000+02:00,-0.0076829761423371
2020-10-27 08:00:00+02:00,17.177,17.259,17.118,17.255,23173.87,2020-10-27 08:59:59.999000+02:00,0.0044824775876119
2020-10-27 09:00:00+02:00,17.257,17.298,17.168,17.173,28259.07,2020-10-27 09:59:59.999000+02:00,-0.0047522457258766
2020-10-27 10:00:00+02:00,17.175,17.207,17.034,17.044,22377.77,2020-10-27 10:59:59.999000+02:00,-0.0075117917661443
2020-10-27 11:00:00+02:00,17.045,17.126,16.941,17.027,40444.69,2020-10-27 11:59:59.999000+02:00,-0.000997418446374
2020-10-27 12:00:00+02:00,17.028,17.197,16.961,17.16,29687.86,2020-10-27 12:59:59.999000+02:00,0.0078111235097197
2020-10-27 13:00:00+02:00,17.163,17.276,17.124,17.254,30944.81,2020-10-27 13:59:59.999000+02:00,0.0054778554778556
2020-10-27 14:00:00+02:00,17.257,17.319,17.211,17.291,17795.3,2020-10-27 14:59:59.999000+02:00,0.0021444302770372
2020-10-27 15:00:00+02:00,17.291,17.434,17.249,17.292,27686.51,2020-10-27 15:59:59.999000+02:00,5.783355502875232e-05
2020-10-27 16:00:00+02:00,17.287,17.335,17.21,17.281,16212.11,2020-10-27 16:59:59.999000+02:00,-0.0006361323155218
2020-10-27 17:00:00+02:00,17.282,17.353,17.247,17.305,30288.7,2020-10-27 17:59:59.999000+02:00,0.0013888085180255
2020-10-27 18:00:00+02:00,17.305,17.45,17.282,17.379,34599.88,2020-10-27 18:59:59.999000+02:00,0.0042762207454494
2020-10-27 19:00:00+02:00,17.377,17.378,17.134,17.195,42834.38,2020-10-27 19:59:59.999000+02:00,-0.0105874906496347
2020-10-27 20:00:00+02:00,17.195,17.238,17.031,17.113,27601.28,2020-10-27 20:59:59.999000+02:00,-0.0047688281477173
2020-10-27 21:00:00+02:00,17.113,17.145,17.057,17.066,11607.29,2020-10-27 21:59:59.999000+02:00,-0.0027464500672004
2020-10-27 22:00:00+02:00,17.063,17.14,16.97,17.03,35613.95,2020-10-27 22:59:59.999000+02:00,-0.0021094574006795
2020-10-27 23:00:00+02:00,17.026,17.074,16.849,16.892,21154.65,2020-10-27 23:59:59.999000+02:00,-0.0081033470346448
2020-10-28 00:00:00+02:00,16.892,17.025,16.864,16.999,19566.0,2020-10-28 00:59:59.999000+02:00,0.0063343594600995
2020-10-28 01:00:00+02:00,16.994,17.073,16.961,17.017,19976.55,2020-10-28 01:59:59.999000+02:00,0.0010588858168127
2020-10-28 02:00:00+02:00,17.017,17.111,16.95,17.054,24188.39,2020-10-28 02:59:59.999000+02:00,0.0021742962919433
2020-10-28 03:00:00+02:00,17.056,17.153,16.989,17.12,17229.98,2020-10-28 03:59:59.999000+02:00,0.0038700598100154
2020-10-28 04:00:00+02:00,17.12,17.12,16.932,16.969,21645.16,2020-10-28 04:59:59.999000+02:00,-0.0088200934579438
2020-10-28 05:00:00+02:00,16.97,16.996,16.901,16.908,19082.41,2020-10-28 05:59:59.999000+02:00,-0.003594790500324
2020-10-28 06:00:00+02:00,16.907,16.97,16.876,16.922,22098.26,2020-10-28 06:59:59.999000+02:00,0.0008280104092737
2020-10-28 07:00:00+02:00,16.922,16.932,16.838,16.907,16878.09,2020-10-28 07:59:59.999000+02:00,-0.000886420044912
2020-10-28 08:00:00+02:00,16.907,16.927,16.755,16.765,19773.03,2020-10-28 08:59:59.999000+02:00,-0.0083988880345419
2020-10-28 09:00:00+02:00,16.766,16.766,16.428,16.539,72428.1,2020-10-28 09:59:59.999000+02:00,-0.0134804652549954
2020-10-28 10:00:00+02:00,16.539,16.599,16.39,16.596,38707.8,2020-10-28 10:59:59.999000+02:00,0.0034463994195537
2020-10-28 11:00:00+02:00,16.592,16.659,16.333,16.351,62228.35,2020-10-28 11:59:59.999000+02:00,-0.014762593395999
2020-10-28 12:00:00+02:00,16.354,16.589,16.279,16.471,44939.73,2020-10-28 12:59:59.999000+02:00,0.0073390006727418
2020-10-28 13:00:00+02:00,16.472,16.472,16.21,16.284,65054.96,2020-10-28 13:59:59.999000+02:00,-0.0113532875963815
2020-10-28 14:00:00+02:00,16.28,16.488,16.256,16.346,40522.37,2020-10-28 14:59:59.999000+02:00,0.003807418324736
2020-10-28 15:00:00+02:00,16.346,16.448,16.158,16.158,41253.72,2020-10-28 15:59:59.999000+02:00,-0.0115012847179737
2020-10-28 16:00:00+02:00,16.158,16.206,15.788,16.003,118431.63,2020-10-28 16:59:59.999000+02:00,-0.0095927713825969
2020-10-28 17:00:00+02:00,16.003,16.07,15.908,16.035,29241.69,2020-10-28 17:59:59.999000+02:00,0.0019996250702993
2020-10-28 18:00:00+02:00,16.031,16.072,15.844,15.998,39694.22,2020-10-28 18:59:59.999000+02:00,-0.0023074524477705
2020-10-28 19:00:00+02:00,15.998,16.17,15.859,16.052,39774.25,2020-10-28 19:59:59.999000+02:00,0.0033754219277408
2020-10-28 20:00:00+02:00,16.06,16.138,16.034,16.093,18961.97,2020-10-28 20:59:59.999000+02:00,0.0025541988537254
2020-10-28 21:00:00+02:00,16.091,16.169,15.953,15.981,38259.76,2020-10-28 21:59:59.999000+02:00,-0.006959547629404
2020-10-28 22:00:00+02:00,15.982,16.024,15.834,15.905,40923.43,2020-10-28 22:59:59.999000+02:00,-0.0047556473312058
2020-10-28 23:00:00+02:00,15.903,15.905,15.691,15.84,37026.63,2020-10-28 23:59:59.999000+02:00,-0.004086765168186
2020-10-29 00:00:00+02:00,15.84,15.937,15.832,15.898,22164.85,2020-10-29 00:59:59.999000+02:00,0.003661616161616
2020-10-29 01:00:00+02:00,15.902,15.941,15.86,15.866,16354.33,2020-10-29 01:59:59.999000+02:00,-0.0020128318027424
2020-10-29 02:00:00+02:00,15.866,16.063,15.856,15.879,24596.53,2020-10-29 02:59:59.999000+02:00,0.0008193621580738
2020-10-29 03:00:00+02:00,15.878,16.08,15.832,16.069,24572.5,2020-10-29 03:59:59.999000+02:00,0.0119654890106428
2020-10-29 04:00:00+02:00,16.074,16.09,15.837,15.844,19223.96,2020-10-29 04:59:59.999000+02:00,-0.0140021158752877
2020-10-29 05:00:00+02:00,15.844,16.042,15.786,16.037,25138.23,2020-10-29 05:59:59.999000+02:00,0.012181267356728
2020-10-29 06:00:00+02:00,16.033,16.054,15.87,15.872,21652.05,2020-10-29 06:59:59.999000+02:00,-0.0102887073642201
2020-10-29 07:00:00+02:00,15.872,16.016,15.861,16.005,15498.41,2020-10-29 07:59:59.999000+02:00,0.0083795362903225
2020-10-29 08:00:00+02:00,16.004,16.019,15.906,15.98,16500.26,2020-10-29 08:59:59.999000+02:00,-0.0015620118712901
2020-10-29 09:00:00+02:00,15.984,16.065,15.733,15.734,32793.79,2020-10-29 09:59:59.999000+02:00,-0.0153942428035044
2020-10-29 10:00:00+02:00,15.736,15.789,15.645,15.649,53834.1,2020-10-29 10:59:59.999000+02:00,-0.005402313461294
2020-10-29 11:00:00+02:00,15.65,15.71,15.568,15.607,51057.6,2020-10-29 11:59:59.999000+02:00,-0.0026838775640616
2020-10-29 12:00:00+02:00,15.614,15.624,15.272,15.329,75327.86,2020-10-29 12:59:59.999000+02:00,-0.0178125200230664
2020-10-29 13:00:00+02:00,15.325,15.425,15.215,15.217,48118.85,2020-10-29 13:59:59.999000+02:00,-0.0073064126818448
2020-10-29 14:00:00+02:00,15.214,15.24,14.94,15.213,99795.84,2020-10-29 14:59:59.999000+02:00,-0.0002628639022147
2020-10-29 15:00:00+02:00,15.212,15.381,15.162,15.357,44995.3,2020-10-29 15:59:59.999000+02:00,0.0094655886412935
2020-10-29 16:00:00+02:00,15.356,15.515,15.268,15.447,73578.51,2020-10-29 16:59:59.999000+02:00,0.0058605196327408
2020-10-29 17:00:00+02:00,15.446,15.665,15.386,15.509,42832.37,2020-10-29 17:59:59.999000+02:00,0.0040137243477698
2020-10-29 18:00:00+02:00,15.512,15.532,15.393,15.431,53084.4,2020-10-29 18:59:59.999000+02:00,-0.0050293378038559
2020-10-29 19:00:00+02:00,15.432,15.489,15.313,15.423,35668.75,2020-10-29 19:59:59.999000+02:00,-0.0005184369127081
2020-10-29 20:00:00+02:00,15.425,15.486,15.312,15.462,28439.48,2020-10-29 20:59:59.999000+02:00,0.0025286909161641
2020-10-29 21:00:00+02:00,15.466,15.477,15.263,15.263,22767.13,2020-10-29 21:59:59.999000+02:00,-0.0128702625792265
2020-10-29 22:00:00+02:00,15.266,15.504,15.242,15.435,38582.32,2020-10-29 22:59:59.999000+02:00,0.0112690820939527
2020-10-29 23:00:00+02:00,15.436,15.537,15.385,15.436,42833.33,2020-10-29 23:59:59.999000+02:00,6.478781988983329e-05
2020-10-30 00:00:00+02:00,15.437,15.452,15.112,15.122,35409.34,2020-10-30 00:59:59.999000+02:00,-0.020342057527857
2020-10-30 01:00:00+02:00,15.12,15.309,15.101,15.277,34445.51,2020-10-30 01:59:59.999000+02:00,0.0102499669355904
2020-10-30 02:00:00+02:00,15.279,15.495,15.1,15.446,48843.21,2020-10-30 02:59:59.999000+02:00,0.0110623813575965
2020-10-30 03:00:00+02:00,15.445,15.494,15.242,15.261,29486.66,2020-10-30 03:59:59.999000+02:00,-0.0119772109283957
2020-10-30 04:00:00+02:00,15.261,15.29,15.004,15.017,41580.5,2020-10-30 04:59:59.999000+02:00,-0.015988467335037
2020-10-30 05:00:00+02:00,15.015,15.119,14.867,14.885,68469.11,2020-10-30 05:59:59.999000+02:00,-0.008790037956982
2020-10-30 06:00:00+02:00,14.886,14.971,14.74,14.786,52278.41,2020-10-30 06:59:59.999000+02:00,-0.0066509909304669
2020-10-30 07:00:00+02:00,14.787,14.891,14.35,14.393,98893.42,2020-10-30 07:59:59.999000+02:00,-0.0265791965372649
2020-10-30 08:00:00+02:00,14.393,14.535,14.375,14.469,59436.45,2020-10-30 08:59:59.999000+02:00,0.005280344611964
2020-10-30 09:00:00+02:00,14.469,14.501,14.117,14.39,95947.97,2020-10-30 09:59:59.999000+02:00,-0.0054599488561751
2020-10-30 10:00:00+02:00,14.382,14.565,14.224,14.265,74407.96,2020-10-30 10:59:59.999000+02:00,-0.0086865879082695
2020-10-30 11:00:00+02:00,14.267,14.328,13.96,14.294,104943.91,2020-10-30 11:59:59.999000+02:00,0.0020329477742726
2020-10-30 12:00:00+02:00,14.293,14.411,14.146,14.38,53135.24,2020-10-30 12:59:59.999000+02:00,0.0060165104239542
2020-10-30 13:00:00+02:00,14.381,14.557,14.309,14.461,46097.65,2020-10-30 13:59:59.999000+02:00,0.0056328233657858
2020-10-30 14:00:00+02:00,14.464,14.699,14.399,14.532,56985.63,2020-10-30 14:59:59.999000+02:00,0.0049097572781964
2020-10-30 15:00:00+02:00,14.531,14.572,14.352,14.424,44961.59,2020-10-30 15:59:59.999000+02:00,-0.0074318744838975
2020-10-30 16:00:00+02:00,14.426,14.538,14.416,14.497,42001.43,2020-10-30 16:59:59.999000+02:00,0.00506100942873
2020-10-30 17:00:00+02:00,14.497,14.748,14.437,14.64,72389.04,2020-10-30 17:59:59.999000+02:00,0.009864109815824
2020-10-30 18:00:00+02:00,14.639,14.639,14.546,14.597,32432.29,2020-10-30 18:59:59.999000+02:00,-0.0029371584699454
2020-10-30 19:00:00+02:00,14.594,14.723,14.593,14.663,23734.75,2020-10-30 19:59:59.999000+02:00,0.0045214770158252
2020-10-30 20:00:00+02:00,14.662,14.759,14.626,14.748,26601.96,2020-10-30 20:59:59.999000+02:00,0.0057969037713974
2020-10-30 21:00:00+02:00,14.748,14.797,14.668,14.791,30054.16,2020-10-30 21:59:59.999000+02:00,0.0029156495796041
2020-10-30 22:00:00+02:00,14.791,14.88,14.706,14.813,35496.59,2020-10-30 22:59:59.999000+02:00,0.001487390981002
2020-10-30 23:00:00+02:00,14.813,14.824,14.626,14.742,19016.84,2020-10-30 23:59:59.999000+02:00,-0.0047930871531762
2020-10-31 00:00:00+02:00,14.742,14.988,14.742,14.82,60418.04,2020-10-31 00:59:59.999000+02:00,0.0052910052910053
2020-10-31 01:00:00+02:00,14.82,14.895,14.771,14.777,23914.57,2020-10-31 01:59:59.999000+02:00,-0.0029014844804319
2020-10-31 02:00:00+02:00,14.778,14.875,14.698,14.874,38044.18,2020-10-31 02:59:59.999000+02:00,0.0065642552615552
2020-10-31 03:00:00+02:00,14.872,14.976,14.796,14.918,42008.47,2020-10-31 03:59:59.999000+02:00,0.0029581820626596
2020-10-31 04:00:00+02:00,14.918,14.995,14.873,14.896,28450.48,2020-10-31 04:59:59.999000+02:00,-0.0014747285158867
2020-10-31 05:00:00+02:00,14.896,14.902,14.777,14.792,28425.28,2020-10-31 05:59:59.999000+02:00,-0.0069817400644468
2020-10-31 06:00:00+02:00,14.794,14.816,14.683,14.702,57524.52,2020-10-31 06:59:59.999000+02:00,-0.0060843699296917
2020-10-31 07:00:00+02:00,14.702,14.738,14.621,14.63,17664.88,2020-10-31 07:59:59.999000+02:00,-0.0048972928853217
2020-10-31 08:00:00+02:00,14.63,14.791,14.55,14.687,54849.4,2020-10-31 08:59:59.999000+02:00,0.0038961038961038
2020-10-31 09:00:00+02:00,14.688,14.752,14.664,14.686,18203.68,2020-10-31 09:59:59.999000+02:00,-6.808742425268299e-05
2020-10-31 10:00:00+02:00,14.683,14.885,14.681,14.842,42525.39,2020-10-31 10:59:59.999000+02:00,0.010622361432657
2020-10-31 11:00:00+02:00,14.842,14.953,14.806,14.919,36063.15,2020-10-31 11:59:59.999000+02:00,0.0051879800565961
2020-10-31 12:00:00+02:00,14.917,15.072,14.696,14.956,75441.9,2020-10-31 12:59:59.999000+02:00,0.0024800589851865
2020-10-31 13:00:00+02:00,14.956,15.072,14.919,15.058,27585.98,2020-10-31 13:59:59.999000+02:00,0.0068200053490237
2020-10-31 14:00:00+02:00,15.053,15.186,15.027,15.058,34985.27,2020-10-31 14:59:59.999000+02:00,0.0
2020-10-31 15:00:00+02:00,15.059,15.16,14.983,15.071,31880.45,2020-10-31 15:59:59.999000+02:00,0.0008633284632753
2020-10-31 16:00:00+02:00,15.068,15.076,14.965,15.023,26709.56,2020-10-31 16:59:59.999000+02:00,-0.0031849246898015
2020-10-31 17:00:00+02:00,15.022,15.057,14.917,15.045,24111.94,2020-10-31 17:59:59.999000+02:00,0.0014644212207948
2020-10-31 18:00:00+02:00,15.045,15.056,14.854,14.899,43187.84,2020-10-31 18:59:59.999000+02:00,-0.0097042206713193
2020-10-31 19:00:00+02:00,14.902,14.902,14.773,14.839,21666.57,2020-10-31 19:59:59.999000+02:00,-0.0040271159138196
2020-10-31 20:00:00+02:00,14.84,14.84,14.737,14.765,19347.31,2020-10-31 20:59:59.999000+02:00,-0.0049868589527596
2020-10-31 21:00:00+02:00,14.773,14.821,14.737,14.759,15495.51,2020-10-31 21:59:59.999000+02:00,-0.0004063664070437
2020-10-31 22:00:00+02:00,14.762,14.8,14.72,14.785,19546.92,2020-10-31 22:59:59.999000+02:00,0.0017616369672741
2020-10-31 23:00:00+02:00,14.786,14.786,14.719,14.736,9624.26,2020-10-31 23:59:59.999000+02:00,-0.0033141697666553
2020-11-01 00:00:00+02:00,14.736,14.832,14.721,14.764,33935.05,2020-11-01 00:59:59.999000+02:00,0.0019001085776328
