open_time,open,high,low,close,volume,close_time,returns
2020-10-24 08:00:00+03:00,27.827,27.859,27.65,27.679,5009.3,2020-10-24 08:59:59.999000+03:00,-0.0052470799640611
2020-10-24 09:00:00+03:00,27.679,28.073,27.661,28.039,6066.4,2020-10-24 09:59:59.999000+03:00,0.013006250225803
2020-10-24 10:00:00+03:00,28.039,28.192,27.86,27.926,4255.1,2020-10-24 10:59:59.999000+03:00,-0.0040301009308464
2020-10-24 11:00:00+03:00,27.95,27.994,27.65,27.744,5413.9,2020-10-24 11:59:59.999000+03:00,-0.0065172240922437
2020-10-24 12:00:00+03:00,27.767,27.915,27.5,27.836,5280.4,2020-10-24 12:59:59.999000+03:00,0.0033160322952709
2020-10-24 13:00:00+03:00,27.841,28.188,27.836,28.114,5121.3,2020-10-24 13:59:59.999000+03:00,0.0099870671073429
2020-10-24 14:00:00+03:00,28.102,28.14,28.043,28.107,3015.2,2020-10-24 14:59:59.999000+03:00,-0.0002489862701857
2020-10-24 15:00:00+03:00,28.102,28.15,27.64,27.813,8019.1,2020-10-24 15:59:59.999000+03:00,-0.010460027751094
2020-10-24 16:00:00+03:00,27.811,28.119,27.809,27.995,4838.2,2020-10-24 16:59:59.999000+03:00,0.006543702585122
2020-10-24 17:00:00+03:00,27.994,28.104,27.652,27.878,5070.4,2020-10-24 17:59:59.999000+03:00,-0.0041793177353098
2020-10-24 18:00:00+03:00,27.888,28.031,27.712,27.771,3930.7,2020-10-24 18:59:59.999000+03:00,-0.0038381519477723
2020-10-24 19:00:00+03:00,27.772,27.785,27.407,27.413,5707.9,2020-10-24 19:59:59.999000+03:00,-0.0128911454394872
2020-10-24 20:00:00+03:00,27.414,27.743,27.385,27.723,4536.2,2020-10-24 20:59:59.999000+03:00,0.0113085032648743
2020-10-24 21:00:00+03:00,27.723,27.739,27.443,27.481,4185.6,2020-10-24 21:59:59.999000+03:00,-0.0087292140100276
2020-10-24 22:00:00+03:00,27.482,27.542,27.334,27.442,3858.2,2020-10-24 22:59:59.999000+03:00,-0.0014191623303373
2020-10-24 23:00:00+03:00,27.443,27.491,27.25,27.334,4148.7,2020-10-24 23:59:59.999000+03:00,-0.0039355732089497
2020-10-25 00:00:00+03:00,27.329,27.426,26.649,26.965,8769.3,2020-10-25 00:59:59.999000+03:00,-0.013499670739738
2020-10-25 01:00:00+03:00,26.965,27.0,26.472,26.987,10254.1,2020-10-25 01:59:59.999000+03:00,0.0008158724272204
2020-10-25 01:00:00+02:00,26.983,27.127,26.536,27.069,14053.0,2020-10-25 01:59:59.999000+02:00,0.0030385000185275
2020-10-25 02:00:00+02:00,27.065,27.481,26.823,27.451,11195.0,2020-10-25 02:59:59.999000+02:00,0.014112083933651
2020-10-25 03:00:00+02:00,27.451,27.959,27.125,27.78,16013.6,2020-10-25 03:59:59.999000+02:00,0.0119849914392917
2020-10-25 04:00:00+02:00,27.772,27.808,27.383,27.567,5785.0,2020-10-25 04:59:59.999000+02:00,-0.0076673866090712
2020-10-25 05:00:00+02:00,27.565,27.9,27.47,27.804,5638.1,2020-10-25 05:59:59.999000+02:00,0.0085972358254433
2020-10-25 06:00:00+02:00,27.81,28.051,27.702,27.879,6026.3,2020-10-25 06:59:59.999000+02:00,0.002697453603798
2020-10-25 07:00:00+02:00,27.88,28.091,27.3,27.434,6451.2,2020-10-25 07:59:59.999000+02:00,-0.0159618350729939
2020-10-25 08:00:00+02:00,27.442,27.786,27.264,27.507,6265.6,2020-10-25 08:59:59.999000+02:00,0.0026609316906029
2020-10-25 09:00:00+02:00,27.506,27.7,27.45,27.684,6102.6,2020-10-25 09:59:59.999000+02:00,0.0064347257061838
2020-10-25 10:00:00+02:00,27.682,27.691,27.319,27.587,5365.0,2020-10-25 10:59:59.999000+02:00,-0.0035038289264557
2020-10-25 11:00:00+02:00,27.565,27.565,27.123,27.367,7104.9,2020-10-25 11:59:59.999000+02:00,-0.0079747707253415
2020-10-25 12:00:00+02:00,27.354,27.364,26.81,27.065,6943.8,2020-10-25 12:59:59.999000+02:00,-0.0110351883655497
2020-10-25 13:00:00+02:00,27.073,27.085,26.686,26.974,5735.5,2020-10-25 13:59:59.999000+02:00,-0.0033622760022169
2020-10-25 14:00:00+02:00,26.968,27.266,26.738,27.046,5970.2,2020-10-25 14:59:59.999000+02:00,0.0026692370430785
2020-10-25 15:00:00+02:00,27.055,27.351,26.867,27.181,5241.9,2020-10-25 15:59:59.999000+02:00,0.0049914959698291
2020-10-25 16:00:00+02:00,27.183,27.227,27.039,27.06,3135.4,2020-10-25 16:59:59.999000+02:00,-0.0044516390125456
2020-10-25 17:00:00+02:00,27.063,27.193,26.618,26.69,5457.7,2020-10-25 17:59:59.999000+02:00,-0.0136733185513672
2020-10-25 18:00:00+02:00,26.682,27.029,26.328,26.639,8388.2,2020-10-25 18:59:59.999000+02:00,-0.0019108280254778
2020-10-25 19:00:00+02:00,26.632,26.811,26.538,26.589,3826.7,2020-10-25 19:59:59.999000+02:00,-0.0018769473328578
2020-10-25 20:00:00+02:00,26.562,26.597,26.288,26.344,4814.9,2020-10-25 20:59:59.999000+02:00,-0.0092143367558011
2020-10-25 21:00:00+02:00,26.309,26.479,26.16,26.446,5066.6,2020-10-25 21:59:59.999000+02:00,0.0038718493774674
2020-10-25 22:00:00+02:00,26.455,26.74,26.421,26.649,5846.1,2020-10-25 22:59:59.999000+02:00,0.0076760190577025
2020-10-25 23:00:00+02:00,26.643,26.829,26.519,26.783,5805.9,2020-10-25 23:59:59.999000+02:00,0.0050283312694661
2020-10-26 00:00:00+02:00,26.781,26.824,26.504,26.625,3739.9,2020-10-26 00:59:59.999000+02:00,-0.0058992644587985
2020-10-26 01:00:00+02:00,26.621,26.946,26.605,26.72,3925.0,2020-10-26 01:59:59.999000+02:00,0.0035680751173707
2020-10-26 02:00:00+02:00,26.759,27.072,26.384,26.973,4464.6,2020-10-26 02:59:59.999000+02:00,0.0094685628742514
2020-10-26 03:00:00+02:00,26.973,27.033,26.733,26.875,3890.3,2020-10-26 03:59:59.999000+02:00,-0.003633262892522
2020-10-26 04:00:00+02:00,26.878,26.963,26.776,26.821,3122.0,2020-10-26 04:59:59.999000+02:00,-0.0020093023255813
2020-10-26 05:00:00+02:00,26.818,27.05,26.812,26.851,3927.2,2020-10-26 05:59:59.999000+02:00,0.0011185265277207
2020-10-26 06:00:00+02:00,26.85,26.94,26.766,26.906,3984.5,2020-10-26 06:59:59.999000+02:00,0.0020483408439164
2020-10-26 07:00:00+02:00,26.907,27.039,26.83,26.942,5872.2,2020-10-26 07:59:59.999000+02:00,0.0013379915260536
2020-10-26 08:00:00+02:00,26.94,27.005,26.824,26.896,3221.1,2020-10-26 08:59:59.999000+02:00,-0.0017073713903941
2020-10-26 09:00:00+02:00,26.892,26.896,26.505,26.512,5388.3,2020-10-26 09:59:59.999000+02:00,-0.0142772159428911
2020-10-26 10:00:00+02:00,26.517,26.76,26.088,26.597,6903.7,2020-10-26 10:59:59.999000+02:00,0.0032060953530477
2020-10-26 11:00:00+02:00,26.638,26.771,26.571,26.747,3688.6,2020-10-26 11:59:59.999000+02:00,0.0056397338045643
2020-10-26 12:00:00+02:00,26.747,26.76,26.451,26.707,4502.0,2020-10-26 12:59:59.999000+02:00,-0.0014954948218491
2020-10-26 13:00:00+02:00,26.713,27.7,26.7,27.524,15342.1,2020-10-26 13:59:59.999000+02:00,0.0305912307634703
2020-10-26 14:00:00+02:00,27.524,31.895,27.524,31.121,201682.7,2020-10-26 14:59:59.999000+02:00,0.1306859468100565
2020-10-26 15:00:00+02:00,31.087,32.3,30.7,31.61,221774.6,2020-10-26 15:59:59.999000+02:00,0.015712862697214
2020-10-26 16:00:00+02:00,31.61,33.697,31.1,32.35,178332.4,2020-10-26 16:59:59.999000+02:00,0.0234103131920278
2020-10-26 17:00:00+02:00,32.35,33.145,31.6,32.8,161774.7,2020-10-26 17:59:59.999000+02:00,0.0139103554868622
2020-10-26 18:00:00+02:00,32.727,33.6,31.603,31.9,162201.7,2020-10-26 18:59:59.999000+02:00,-0.0274390243902438
2020-10-26 19:00:00+02:00,31.94,33.109,31.9,32.877,76332.2,2020-10-26 19:59:59.999000+02:00,0.0306269592476491
2020-10-26 20:00:00+02:00,32.826,33.0,32.05,32.667,54938.7,2020-10-26 20:59:59.999000+02:00,-0.006387444109864
2020-10-26 21:00:00+02:00,32.651,32.812,32.246,32.701,28035.8,2020-10-26 21:59:59.999000+02:00,0.0010408057060642
2020-10-26 22:00:00+02:00,32.703,32.923,32.437,32.918,22624.2,2020-10-26 22:59:59.999000+02:00,0.0066358826947188
2020-10-26 23:00:00+02:00,32.879,33.084,32.18,32.438,31478.2,2020-10-26 23:59:59.999000+02:00,-0.0145816878303662
2020-10-27 00:00:00+02:00,32.436,35.342,32.25,34.565,72900.0,2020-10-27 00:59:59.999000+02:00,0.0655712436031812
2020-10-27 01:00:00+02:00,34.565,34.9,33.816,34.674,55399.6,2020-10-27 01:59:59.999000+02:00,0.0031534789526979
2020-10-27 02:00:00+02:00,34.56,35.789,34.221,35.09,85237.6,2020-10-27 02:59:59.999000+02:00,0.0119974620753302
2020-10-27 03:00:00+02:00,35.136,35.155,34.225,34.339,56689.0,2020-10-27 03:59:59.999000+02:00,-0.021402108862924
2020-10-27 04:00:00+02:00,34.299,34.852,33.066,33.629,58535.9,2020-10-27 04:59:59.999000+02:00,-0.0206761990739392
2020-10-27 05:00:00+02:00,33.608,34.171,33.234,33.988,21920.2,2020-10-27 05:59:59.999000+02:00,0.0106753100002974
2020-10-27 06:00:00+02:00,33.956,34.575,33.432,33.728,24491.0,2020-10-27 06:59:59.999000+02:00,-0.0076497587383781
2020-10-27 07:00:00+02:00,33.727,33.963,33.274,33.753,18975.9,2020-10-27 07:59:59.999000+02:00,0.0007412239089183
2020-10-27 08:00:00+02:00,33.791,34.013,33.335,33.897,19031.5,2020-10-27 08:59:59.999000+02:00,0.0042662874411163
2020-10-27 09:00:00+02:00,33.89,34.942,33.695,34.572,44174.5,2020-10-27 09:59:59.999000+02:00,0.0199132666607666
2020-10-27 10:00:00+02:00,34.432,34.555,33.126,33.351,41568.6,2020-10-27 10:59:59.999000+02:00,-0.0353175980562305
2020-10-27 11:00:00+02:00,33.387,33.454,32.319,32.945,52745.2,2020-10-27 11:59:59.999000+02:00,-0.0121735480195496
2020-10-27 12:00:00+02:00,32.941,33.846,32.807,33.317,43841.3,2020-10-27 12:59:59.999000+02:00,0.0112915465169221
2020-10-27 13:00:00+02:00,33.29,34.323,32.76,33.839,52040.7,2020-10-27 13:59:59.999000+02:00,0.0156676771618091
2020-10-27 14:00:00+02:00,33.844,34.57,33.54,34.323,46273.1,2020-10-27 14:59:59.999000+02:00,0.0143030231389817
2020-10-27 15:00:00+02:00,34.324,35.484,34.048,34.676,75021.6,2020-10-27 15:59:59.999000+02:00,0.0102846487777874
2020-10-27 16:00:00+02:00,34.694,35.024,34.209,34.243,32578.5,2020-10-27 16:59:59.999000+02:00,-0.012487022724651
2020-10-27 17:00:00+02:00,34.242,34.461,33.85,34.164,25617.9,2020-10-27 17:59:59.999000+02:00,-0.0023070408550652
2020-10-27 18:00:00+02:00,34.152,34.864,33.65,34.12,30992.5,2020-10-27 18:59:59.999000+02:00,-0.0012879053974945
2020-10-27 19:00:00+02:00,34.116,34.249,33.568,33.819,15543.5,2020-10-27 19:59:59.999000+02:00,-0.0088218053927313
2020-10-27 20:00:00+02:00,33.818,34.275,33.154,34.177,19460.7,2020-10-27 20:59:59.999000+02:00,0.0105857653981489
2020-10-27 21:00:00+02:00,34.179,34.31,33.78,33.807,7764.4,2020-10-27 21:59:59.999000+02:00,-0.0108259940895923
2020-10-27 22:00:00+02:00,33.805,33.894,33.02,33.736,15505.6,2020-10-27 22:59:59.999000+02:00,-0.0021001567722662
2020-10-27 23:00:00+02:00,33.734,34.067,33.167,33.258,10413.1,2020-10-27 23:59:59.999000+02:00,-0.0141688404078726
2020-10-28 00:00:00+02:00,33.259,34.1,33.051,33.866,12246.4,2020-10-28 00:59:59.999000+02:00,0.0182813157736483
2020-10-28 01:00:00+02:00,33.869,34.447,33.386,34.247,17712.5,2020-10-28 01:59:59.999000+02:00,0.0112502214610523
2020-10-28 02:00:00+02:00,34.255,34.381,33.8,34.011,10092.2,2020-10-28 02:59:59.999000+02:00,-0.0068911145501795
2020-10-28 03:00:00+02:00,34.013,34.371,33.544,33.83,11903.2,2020-10-28 03:59:59.999000+02:00,-0.0053218076504661
2020-10-28 04:00:00+02:00,33.83,34.052,33.1,33.208,14443.6,2020-10-28 04:59:59.999000+02:00,-0.0183860478864912
2020-10-28 05:00:00+02:00,33.211,33.504,32.84,33.046,14286.9,2020-10-28 05:59:59.999000+02:00,-0.0048783425680558
2020-10-28 06:00:00+02:00,33.045,33.327,31.402,31.94,32488.3,2020-10-28 06:59:59.999000+02:00,-0.0334684984566966
2020-10-28 07:00:00+02:00,31.936,32.5,31.751,32.055,26394.9,2020-10-28 07:59:59.999000+02:00,0.003600500939261
2020-10-28 08:00:00+02:00,32.056,32.088,31.245,31.345,23748.3,2020-10-28 08:59:59.999000+02:00,-0.0221494306660428
2020-10-28 09:00:00+02:00,31.337,31.57,30.385,31.001,54250.4,2020-10-28 09:59:59.999000+02:00,-0.0109746371032062
2020-10-28 10:00:00+02:00,30.998,31.641,30.575,31.631,29496.5,2020-10-28 10:59:59.999000+02:00,0.0203219250991903
2020-10-28 11:00:00+02:00,31.57,31.705,31.026,31.148,23962.0,2020-10-28 11:59:59.999000+02:00,-0.0152698302298378
2020-10-28 12:00:00+02:00,31.148,31.934,30.75,31.454,29089.0,2020-10-28 12:59:59.999000+02:00,0.0098240657506101
2020-10-28 13:00:00+02:00,31.445,31.582,30.628,31.19,25024.1,2020-10-28 13:59:59.999000+02:00,-0.0083932091307941
2020-10-28 14:00:00+02:00,31.176,31.829,31.122,31.449,23481.4,2020-10-28 14:59:59.999000+02:00,0.0083039435716576
2020-10-28 15:00:00+02:00,31.44,32.0,31.2,31.23,21659.4,2020-10-28 15:59:59.999000+02:00,-0.0069636554421445
2020-10-28 16:00:00+02:00,31.2,31.69,30.567,31.334,23923.7,2020-10-28 16:59:59.999000+02:00,0.0033301312840217
2020-10-28 17:00:00+02:00,31.331,31.684,31.201,31.613,9372.7,2020-10-28 17:59:59.999000+02:00,0.0089040658709389
2020-10-28 18:00:00+02:00,31.597,31.7,31.0,31.383,10780.0,2020-10-28 18:59:59.999000+02:00,-0.0072754879321798
2020-10-28 19:00:00+02:00,31.39,31.5,30.986,31.311,9259.8,2020-10-28 19:59:59.999000+02:00,-0.0022942357327214
2020-10-28 20:00:00+02:00,31.312,31.669,31.312,31.628,4911.1,2020-10-28 20:59:59.999000+02:00,0.0101242374884225
2020-10-28 21:00:00+02:00,31.634,31.826,31.142,31.292,9742.5,2020-10-28 21:59:59.999000+02:00,-0.0106234981661818
2020-10-28 22:00:00+02:00,31.359,31.384,30.905,31.053,6064.2,2020-10-28 22:59:59.999000+02:00,-0.0076377348843155
2020-10-28 23:00:00+02:00,31.057,31.285,30.49,31.208,10199.6,2020-10-28 23:59:59.999000+02:00,0.0049914662029433
2020-10-29 00:00:00+02:00,31.209,31.661,31.208,31.541,7854.3,2020-10-29 00:59:59.999000+02:00,0.0106703409382209
2020-10-29 01:00:00+02:00,31.54,31.712,31.429,31.624,6102.4,2020-10-29 01:59:59.999000+02:00,0.0026314955137756
2020-10-29 02:00:00+02:00,31.661,31.9,31.588,31.768,5811.5,2020-10-29 02:59:59.999000+02:00,0.0045535036681001
2020-10-29 03:00:00+02:00,31.769,32.813,31.623,32.486,15034.1,2020-10-29 03:59:59.999000+02:00,0.0226013598589773
2020-10-29 04:00:00+02:00,32.53,32.552,31.973,32.056,7168.9,2020-10-29 04:59:59.999000+02:00,-0.013236471095241
2020-10-29 05:00:00+02:00,32.048,32.496,31.843,32.49,4944.9,2020-10-29 05:59:59.999000+02:00,0.0135388070875968
2020-10-29 06:00:00+02:00,32.491,32.677,32.137,32.148,6306.0,2020-10-29 06:59:59.999000+02:00,-0.0105263157894736
2020-10-29 07:00:00+02:00,32.147,32.337,32.137,32.26,4551.1,2020-10-29 07:59:59.999000+02:00,0.0034838870225206
2020-10-29 08:00:00+02:00,32.247,32.291,31.669,31.851,9813.6,2020-10-29 08:59:59.999000+02:00,-0.0126782393056416
2020-10-29 09:00:00+02:00,31.858,31.985,30.844,30.845,11952.4,2020-10-29 09:59:59.999000+02:00,-0.031584565633732
2020-10-29 10:00:00+02:00,30.85,31.042,30.656,30.694,10854.5,2020-10-29 10:59:59.999000+02:00,-0.0048954449667693
2020-10-29 11:00:00+02:00,30.693,31.098,30.568,30.913,8891.9,2020-10-29 11:59:59.999000+02:00,0.0071349449403792
2020-10-29 12:00:00+02:00,30.902,31.011,30.034,30.139,13909.8,2020-10-29 12:59:59.999000+02:00,-0.0250380098987481
2020-10-29 13:00:00+02:00,30.107,30.436,29.604,29.661,20098.2,2020-10-29 13:59:59.999000+02:00,-0.0158598493646106
2020-10-29 14:00:00+02:00,29.641,30.055,28.8,29.785,32973.4,2020-10-29 14:59:59.999000+02:00,0.0041805738174707
2020-10-29 15:00:00+02:00,29.781,30.591,29.693,30.224,15175.4,2020-10-29 15:59:59.999000+02:00,0.0147389625650495
2020-10-29 16:00:00+02:00,30.239,30.822,30.113,30.403,15577.0,2020-10-29 16:59:59.999000+02:00,0.0059224457384858
2020-10-29 17:00:00+02:00,30.404,30.842,30.21,30.259,11062.6,2020-10-29 17:59:59.999000+02:00,-0.004736374699865
2020-10-29 18:00:00+02:00,30.268,30.848,30.027,30.611,15706.1,2020-10-29 18:59:59.999000+02:00,0.0116329026074886
2020-10-29 19:00:00+02:00,30.619,30.994,30.293,30.343,16075.6,2020-10-29 19:59:59.999000+02:00,-0.0087550227042566
2020-10-29 20:00:00+02:00,30.35,30.563,30.07,30.488,8086.0,2020-10-29 20:59:59.999000+02:00,0.0047786968987904
2020-10-29 21:00:00+02:00,30.493,30.495,29.882,29.902,4831.6,2020-10-29 21:59:59.999000+02:00,-0.0192206769876672
2020-10-29 22:00:00+02:00,29.874,30.32,29.81,30.23,6156.3,2020-10-29 22:59:59.999000+02:00,0.0109691659420774
2020-10-29 23:00:00+02:00,30.233,30.289,30.042,30.195,3599.6,2020-10-29 23:59:59.999000+02:00,-0.0011577902745616
2020-10-30 00:00:00+02:00,30.203,30.235,29.68,29.727,6448.2,2020-10-30 00:59:59.999000+02:00,-0.0154992548435171
2020-10-30 01:00:00+02:00,29.7,30.155,29.66,29.977,6428.1,2020-10-30 01:59:59.999000+02:00,0.0084098630874289
2020-10-30 02:00:00+02:00,29.971,30.198,29.503,30.06,9643.5,2020-10-30 02:59:59.999000+02:00,0.0027687894052106
2020-10-30 03:00:00+02:00,30.057,30.162,29.278,29.354,7432.5,2020-10-30 03:59:59.999000+02:00,-0.023486360612109
2020-10-30 04:00:00+02:00,29.363,29.441,28.58,28.651,11210.3,2020-10-30 04:59:59.999000+02:00,-0.0239490359065204
2020-10-30 05:00:00+02:00,28.679,28.938,28.493,28.553,10046.4,2020-10-30 05:59:59.999000+02:00,-0.0034204739799658
2020-10-30 06:00:00+02:00,28.57,28.942,28.369,28.41,6819.1,2020-10-30 06:59:59.999000+02:00,-0.005008230308549
2020-10-30 07:00:00+02:00,28.418,28.948,28.0,28.372,14778.4,2020-10-30 07:59:59.999000+02:00,-0.0013375571981696
2020-10-30 08:00:00+02:00,28.379,28.692,28.168,28.538,9585.9,2020-10-30 08:59:59.999000+02:00,0.0058508388552094
2020-10-30 09:00:00+02:00,28.538,28.681,27.994,28.587,10864.5,2020-10-30 09:59:59.999000+02:00,0.0017170089004134
2020-10-30 10:00:00+02:00,28.587,29.135,28.404,28.478,10249.2,2020-10-30 10:59:59.999000+02:00,-0.0038129219575331
2020-10-30 11:00:00+02:00,28.437,28.58,27.85,28.515,14495.3,2020-10-30 11:59:59.999000+02:00,0.0012992485427347
2020-10-30 12:00:00+02:00,28.51,28.696,27.96,28.37,10083.2,2020-10-30 12:59:59.999000+02:00,-0.0050850429598456
2020-10-30 13:00:00+02:00,28.368,28.698,28.116,28.446,11233.5,2020-10-30 13:59:59.999000+02:00,0.0026788861473387
2020-10-30 14:00:00+02:00,28.45,30.012,28.258,29.644,26239.0,2020-10-30 14:59:59.999000+02:00,0.0421148843422625
2020-10-30 15:00:00+02:00,29.647,30.0,29.31,29.522,20378.7,2020-10-30 15:59:59.999000+02:00,-0.0041155039805693
2020-10-30 16:00:00+02:00,29.521,29.779,29.0,29.028,8874.1,2020-10-30 16:59:59.999000+02:00,-0.016733283652869
2020-10-30 17:00:00+02:00,29.04,29.438,28.79,28.921,11620.6,2020-10-30 17:59:59.999000+02:00,-0.0036860961829957
2020-10-30 18:00:00+02:00,28.917,29.127,28.573,29.041,12956.5,2020-10-30 18:59:59.999000+02:00,0.0041492341205353
2020-10-30 19:00:00+02:00,29.058,29.2,28.904,28.911,7320.0,2020-10-30 19:59:59.999000+02:00,-0.0044764298750042
2020-10-30 20:00:00+02:00,28.911,29.2,28.846,29.153,6203.1,2020-10-30 20:59:59.999000+02:00,0.0083705164124381
2020-10-30 21:00:00+02:00,29.153,29.549,29.152,29.28,6861.0,2020-10-30 21:59:59.999000+02:00,0.0043563269646349
2020-10-30 22:00:00+02:00,29.277,29.41,29.15,29.237,6394.0,2020-10-30 22:59:59.999000+02:00,-0.0014685792349727
2020-10-30 23:00:00+02:00,29.275,29.738,29.028,29.406,7780.8,2020-10-30 23:59:59.999000+02:00,0.0057803468208093
2020-10-31 00:00:00+02:00,29.411,29.522,29.367,29.448,4918.7,2020-10-31 00:59:59.999000+02:00,0.0014282799428688
2020-10-31 01:00:00+02:00,29.448,29.773,29.343,29.648,6447.1,2020-10-31 01:59:59.999000+02:00,0.0067916327085031
2020-10-31 02:00:00+02:00,29.613,30.343,29.338,30.299,10070.5,2020-10-31 02:59:59.999000+02:00,0.0219576362655153
2020-10-31 03:00:00+02:00,30.3,31.014,30.29,30.938,19926.2,2020-10-31 03:59:59.999000+02:00,0.0210898049440575
2020-10-31 04:00:00+02:00,30.98,31.022,29.637,29.754,17730.6,2020-10-31 04:59:59.999000+02:00,-0.038270088564225
2020-10-31 05:00:00+02:00,29.731,30.532,29.6,30.195,12738.6,2020-10-31 05:59:59.999000+02:00,0.0148215366001209
2020-10-31 06:00:00+02:00,30.192,30.284,29.897,30.181,6931.6,2020-10-31 06:59:59.999000+02:00,-0.0004636529226692
2020-10-31 07:00:00+02:00,30.181,30.287,29.726,29.857,8263.4,2020-10-31 07:59:59.999000+02:00,-0.0107352307743282
2020-10-31 08:00:00+02:00,29.837,30.22,29.78,30.211,4936.6,2020-10-31 08:59:59.999000+02:00,0.0118565160598853
2020-10-31 09:00:00+02:00,30.213,30.213,29.342,29.72,10015.6,2020-10-31 09:59:59.999000+02:00,-0.0162523584124987
2020-10-31 10:00:00+02:00,29.72,30.3,29.665,30.277,7773.8,2020-10-31 10:59:59.999000+02:00,0.0187415881561239
2020-10-31 11:00:00+02:00,30.277,30.94,30.162,30.801,11813.2,2020-10-31 11:59:59.999000+02:00,0.0173068665984079
2020-10-31 12:00:00+02:00,30.805,30.899,30.016,30.505,9595.5,2020-10-31 12:59:59.999000+02:00,-0.0096100775948833
2020-10-31 13:00:00+02:00,30.503,30.845,30.425,30.719,6482.6,2020-10-31 13:59:59.999000+02:00,0.0070152434027208
2020-10-31 14:00:00+02:00,30.726,31.0,30.617,30.65,7575.4,2020-10-31 14:59:59.999000+02:00,-0.002246166867411
2020-10-31 15:00:00+02:00,30.644,30.906,30.528,30.638,5272.9,2020-10-31 15:59:59.999000+02:00,-0.0003915171288743
2020-10-31 16:00:00+02:00,30.639,30.639,30.266,30.364,5514.4,2020-10-31 16:59:59.999000+02:00,-0.0089431425027743
2020-10-31 17:00:00+02:00,30.364,30.915,30.267,30.901,6775.2,2020-10-31 17:59:59.999000+02:00,0.0176854169411144
2020-10-31 18:00:00+02:00,30.915,31.306,30.635,30.643,12139.5,2020-10-31 18:59:59.999000+02:00,-0.0083492443610239
2020-10-31 19:00:00+02:00,30.645,30.655,30.231,30.423,6747.2,2020-10-31 19:59:59.999000+02:00,-0.0071794537088405
2020-10-31 20:00:00+02:00,30.42,30.426,30.152,30.211,4384.2,2020-10-31 20:59:59.999000+02:00,-0.0069684120566676
2020-10-31 21:00:00+02:00,30.209,30.483,30.153,30.374,4170.1,2020-10-31 21:59:59.999000+02:00,0.005395385786634
2020-10-31 22:00:00+02:00,30.404,30.423,30.265,30.356,3561.8,2020-10-31 22:59:59.999000+02:00,-0.0005926121024559
2020-10-31 23:00:00+02:00,30.375,30.439,30.289,30.385,2941.1,2020-10-31 23:59:59.999000+02:00,0.0009553300830149
2020-11-01 00:00:00+02:00,30.383,30.5,30.313,30.471,3670.3,2020-11-01 00:59:59.999000+02:00,0.0028303439196972
