open_time,open,high,low,close,volume,close_time,returns
2020-10-24 11:00:00+03:00,12.282,12.383,12.261,12.329,911776.08,2020-10-24 11:59:59.999000+03:00,0.0038267383162351
2020-10-24 12:00:00+03:00,12.33,12.387,12.232,12.335,952967.15,2020-10-24 12:59:59.999000+03:00,0.0004866574742476
2020-10-24 13:00:00+03:00,12.336,12.4,12.258,12.384,824868.92,2020-10-24 13:59:59.999000+03:00,0.0039724361572759
2020-10-24 14:00:00+03:00,12.383,12.507,12.325,12.502,1088128.66,2020-10-24 14:59:59.999000+03:00,0.0095284237726098
2020-10-24 15:00:00+03:00,12.498,12.515,12.385,12.425,917207.15,2020-10-24 15:59:59.999000+03:00,-0.0061590145576707
2020-10-24 16:00:00+03:00,12.424,12.8,12.42,12.734,2550373.1,2020-10-24 16:59:59.999000+03:00,0.0248692152917504
2020-10-24 17:00:00+03:00,12.734,12.848,12.555,12.737,3247841.85,2020-10-24 17:59:59.999000+03:00,0.0002355897596983
2020-10-24 18:00:00+03:00,12.735,12.8,12.616,12.657,1821242.82,2020-10-24 18:59:59.999000+03:00,-0.0062809138729684
2020-10-24 19:00:00+03:00,12.656,12.888,12.655,12.84,2412156.92,2020-10-24 19:59:59.999000+03:00,0.0144584024650391
2020-10-24 20:00:00+03:00,12.838,12.95,12.775,12.858,1512614.6,2020-10-24 20:59:59.999000+03:00,0.0014018691588786
2020-10-24 21:00:00+03:00,12.858,12.93,12.786,12.838,696901.67,2020-10-24 21:59:59.999000+03:00,-0.001555451858765
2020-10-24 22:00:00+03:00,12.838,12.9,12.75,12.859,807675.24,2020-10-24 22:59:59.999000+03:00,0.0016357688113413
2020-10-24 23:00:00+03:00,12.858,12.888,12.724,12.791,725629.3,2020-10-24 23:59:59.999000+03:00,-0.005288125048604
2020-10-25 00:00:00+03:00,12.791,12.8,12.59,12.658,1041107.57,2020-10-25 00:59:59.999000+03:00,-0.0103979360487843
2020-10-25 01:00:00+03:00,12.657,12.732,12.6,12.71,585863.88,2020-10-25 01:59:59.999000+03:00,0.0041080739453311
2020-10-25 01:00:00+02:00,12.711,12.767,12.67,12.691,509672.19,2020-10-25 01:59:59.999000+02:00,-0.001494885916601
2020-10-25 02:00:00+02:00,12.692,12.695,12.518,12.68,981489.91,2020-10-25 02:59:59.999000+02:00,-0.0008667559687968
2020-10-25 03:00:00+02:00,12.679,12.702,12.605,12.681,567935.87,2020-10-25 03:59:59.999000+02:00,7.886435331228014e-05
2020-10-25 04:00:00+02:00,12.681,12.788,12.676,12.788,612282.0,2020-10-25 04:59:59.999000+02:00,0.0084378203611703
2020-10-25 05:00:00+02:00,12.787,12.85,12.713,12.741,934149.38,2020-10-25 05:59:59.999000+02:00,-0.0036753206130748
2020-10-25 06:00:00+02:00,12.743,12.785,12.673,12.783,768280.0,2020-10-25 06:59:59.999000+02:00,0.0032964445490935
2020-10-25 07:00:00+02:00,12.783,12.784,12.21,12.344,2336376.39,2020-10-25 07:59:59.999000+02:00,-0.0343424861143706
2020-10-25 08:00:00+02:00,12.344,12.556,12.29,12.507,1335430.58,2020-10-25 08:59:59.999000+02:00,0.0132047958522358
2020-10-25 09:00:00+02:00,12.504,12.561,12.415,12.509,811514.58,2020-10-25 09:59:59.999000+02:00,0.0001599104501479
2020-10-25 10:00:00+02:00,12.508,12.508,12.353,12.473,809570.48,2020-10-25 10:59:59.999000+02:00,-0.0028779278919177
2020-10-25 11:00:00+02:00,12.472,12.48,12.314,12.415,816059.94,2020-10-25 11:59:59.999000+02:00,-0.0046500440952458
2020-10-25 12:00:00+02:00,12.415,12.428,12.108,12.269,1428349.95,2020-10-25 12:59:59.999000+02:00,-0.0117599677809101
2020-10-25 13:00:00+02:00,12.27,12.274,12.057,12.169,1533616.58,2020-10-25 13:59:59.999000+02:00,-0.0081506235226994
2020-10-25 14:00:00+02:00,12.168,12.326,12.151,12.261,953743.45,2020-10-25 14:59:59.999000+02:00,0.0075601939354095
2020-10-25 15:00:00+02:00,12.262,12.371,12.226,12.283,825808.91,2020-10-25 15:59:59.999000+02:00,0.0017943071527608
2020-10-25 16:00:00+02:00,12.283,12.336,12.195,12.232,843340.94,2020-10-25 16:59:59.999000+02:00,-0.0041520801107221
2020-10-25 17:00:00+02:00,12.231,12.297,12.06,12.104,930638.78,2020-10-25 17:59:59.999000+02:00,-0.0104643557880967
2020-10-25 18:00:00+02:00,12.102,12.23,11.9,12.217,1886583.64,2020-10-25 18:59:59.999000+02:00,0.0093357567746201
2020-10-25 19:00:00+02:00,12.218,12.34,12.204,12.265,1121395.97,2020-10-25 19:59:59.999000+02:00,0.0039289514610787
2020-10-25 20:00:00+02:00,12.267,12.297,12.176,12.248,685942.76,2020-10-25 20:59:59.999000+02:00,-0.0013860578883001
2020-10-25 21:00:00+02:00,12.248,12.342,12.244,12.28,524589.66,2020-10-25 21:59:59.999000+02:00,0.0026126714565644
2020-10-25 22:00:00+02:00,12.279,12.4,12.263,12.327,728212.04,2020-10-25 22:59:59.999000+02:00,0.003827361563518
2020-10-25 23:00:00+02:00,12.328,12.332,12.195,12.232,625243.7,2020-10-25 23:59:59.999000+02:00,-0.0077066601768476
2020-10-26 00:00:00+02:00,12.232,12.265,12.025,12.124,1167847.26,2020-10-26 00:59:59.999000+02:00,-0.0088293001962065
2020-10-26 01:00:00+02:00,12.124,12.188,12.092,12.148,376115.17,2020-10-26 01:59:59.999000+02:00,0.0019795447047179
2020-10-26 02:00:00+02:00,12.146,12.22,11.919,12.184,1381724.94,2020-10-26 02:59:59.999000+02:00,0.0029634507737898
2020-10-26 03:00:00+02:00,12.184,12.359,12.175,12.349,1063895.21,2020-10-26 03:59:59.999000+02:00,0.0135423506237688
2020-10-26 04:00:00+02:00,12.349,12.389,12.28,12.319,760340.26,2020-10-26 04:59:59.999000+02:00,-0.0024293465057898
2020-10-26 05:00:00+02:00,12.319,12.45,12.282,12.35,674956.09,2020-10-26 05:59:59.999000+02:00,0.0025164380225666
2020-10-26 06:00:00+02:00,12.348,12.444,12.25,12.319,920921.1,2020-10-26 06:59:59.999000+02:00,-0.0025101214574897
2020-10-26 07:00:00+02:00,12.319,12.394,12.202,12.275,672197.4,2020-10-26 07:59:59.999000+02:00,-0.0035717184836432
2020-10-26 08:00:00+02:00,12.275,12.297,12.192,12.224,727560.84,2020-10-26 08:59:59.999000+02:00,-0.0041547861507128
2020-10-26 09:00:00+02:00,12.223,12.223,12.034,12.083,1062582.52,2020-10-26 09:59:59.999000+02:00,-0.0115346858638742
2020-10-26 10:00:00+02:00,12.082,12.22,11.942,12.17,1531453.72,2020-10-26 10:59:59.999000+02:00,0.0072001986261689
2020-10-26 11:00:00+02:00,12.171,12.192,12.061,12.155,727294.81,2020-10-26 11:59:59.999000+02:00,-0.0012325390304026
2020-10-26 12:00:00+02:00,12.157,12.175,12.043,12.127,579575.95,2020-10-26 12:59:59.999000+02:00,-0.0023035787741668
2020-10-26 13:00:00+02:00,12.126,12.23,12.085,12.118,856915.93,2020-10-26 13:59:59.999000+02:00,-0.0007421456254638
2020-10-26 14:00:00+02:00,12.116,12.144,11.851,11.931,2008852.24,2020-10-26 14:59:59.999000+02:00,-0.0154315893711834
2020-10-26 15:00:00+02:00,11.93,12.016,11.82,11.932,1601277.4,2020-10-26 15:59:59.999000+02:00,8.381527114242893e-05
2020-10-26 16:00:00+02:00,11.932,12.015,11.847,11.864,1043422.35,2020-10-26 16:59:59.999000+02:00,-0.0056989607777404
2020-10-26 17:00:00+02:00,11.863,11.872,11.52,11.628,3450733.44,2020-10-26 17:59:59.999000+02:00,-0.0198921105866487
2020-10-26 18:00:00+02:00,11.629,11.69,11.31,11.413,3549515.64,2020-10-26 18:59:59.999000+02:00,-0.0184898520811833
2020-10-26 19:00:00+02:00,11.41,11.516,11.256,11.452,2518905.12,2020-10-26 19:59:59.999000+02:00,0.0034171558748794
2020-10-26 20:00:00+02:00,11.45,11.75,11.41,11.668,2100355.51,2020-10-26 20:59:59.999000+02:00,0.0188613342647572
2020-10-26 21:00:00+02:00,11.668,11.747,11.608,11.709,1138606.55,2020-10-26 21:59:59.999000+02:00,0.0035138841275283
2020-10-26 22:00:00+02:00,11.71,11.878,11.677,11.775,1274172.23,2020-10-26 22:59:59.999000+02:00,0.0056366897258519
2020-10-26 23:00:00+02:00,11.775,11.829,11.735,11.755,619326.16,2020-10-26 23:59:59.999000+02:00,-0.0016985138004246
2020-10-27 00:00:00+02:00,11.752,11.848,11.667,11.79,760163.93,2020-10-27 00:59:59.999000+02:00,0.002977456401531
2020-10-27 01:00:00+02:00,11.791,11.833,11.691,11.701,553438.03,2020-10-27 01:59:59.999000+02:00,-0.0075487701441898
2020-10-27 02:00:00+02:00,11.701,11.94,11.69,11.939,905325.92,2020-10-27 02:59:59.999000+02:00,0.0203401418682163
2020-10-27 03:00:00+02:00,11.935,11.94,11.794,11.819,533097.28,2020-10-27 03:59:59.999000+02:00,-0.0100510930563698
2020-10-27 04:00:00+02:00,11.82,11.895,11.707,11.747,751461.87,2020-10-27 04:59:59.999000+02:00,-0.0060918859463576
2020-10-27 05:00:00+02:00,11.748,11.788,11.72,11.742,323561.5,2020-10-27 05:59:59.999000+02:00,-0.0004256405890864
2020-10-27 06:00:00+02:00,11.743,11.886,11.743,11.86,425764.26,2020-10-27 06:59:59.999000+02:00,0.0100493953329925
2020-10-27 07:00:00+02:00,11.86,11.883,11.737,11.759,523194.19,2020-10-27 07:59:59.999000+02:00,-0.0085160202360876
2020-10-27 08:00:00+02:00,11.759,11.77,11.6,11.708,770907.57,2020-10-27 08:59:59.999000+02:00,-0.0043371034951952
2020-10-27 09:00:00+02:00,11.709,11.763,11.625,11.715,744810.76,2020-10-27 09:59:59.999000+02:00,0.0005978817902287
2020-10-27 10:00:00+02:00,11.715,11.722,11.517,11.596,851428.74,2020-10-27 10:59:59.999000+02:00,-0.0101579172001706
2020-10-27 11:00:00+02:00,11.597,11.625,11.487,11.598,1158148.14,2020-10-27 11:59:59.999000+02:00,0.0001724732666437
2020-10-27 12:00:00+02:00,11.603,11.874,11.572,11.801,1554263.97,2020-10-27 12:59:59.999000+02:00,0.017503017761683
2020-10-27 13:00:00+02:00,11.801,12.073,11.781,12.073,2298090.05,2020-10-27 13:59:59.999000+02:00,0.0230488941615116
2020-10-27 14:00:00+02:00,12.07,12.261,11.97,12.192,1862229.63,2020-10-27 14:59:59.999000+02:00,0.0098567050443136
2020-10-27 15:00:00+02:00,12.192,12.279,12.061,12.108,1852953.77,2020-10-27 15:59:59.999000+02:00,-0.0068897637795275
2020-10-27 16:00:00+02:00,12.106,12.188,11.99,12.09,1197066.3,2020-10-27 16:59:59.999000+02:00,-0.0014866204162538
2020-10-27 17:00:00+02:00,12.091,12.282,12.074,12.184,1616746.99,2020-10-27 17:59:59.999000+02:00,0.0077750206782465
2020-10-27 18:00:00+02:00,12.185,12.465,12.162,12.425,2403821.52,2020-10-27 18:59:59.999000+02:00,0.0197800393959293
2020-10-27 19:00:00+02:00,12.425,12.456,12.306,12.331,1255539.5,2020-10-27 19:59:59.999000+02:00,-0.0075653923541247
2020-10-27 20:00:00+02:00,12.334,12.382,12.137,12.211,1880245.97,2020-10-27 20:59:59.999000+02:00,-0.009731570837726
2020-10-27 21:00:00+02:00,12.211,12.258,12.172,12.239,860533.29,2020-10-27 21:59:59.999000+02:00,0.0022930144951274
2020-10-27 22:00:00+02:00,12.24,12.259,11.905,11.966,1740780.1,2020-10-27 22:59:59.999000+02:00,-0.0223057439333279
2020-10-27 23:00:00+02:00,11.967,12.044,11.843,11.9,1125184.06,2020-10-27 23:59:59.999000+02:00,-0.0055156276115659
2020-10-28 00:00:00+02:00,11.9,12.039,11.824,12.038,1114817.75,2020-10-28 00:59:59.999000+02:00,0.0115966386554622
2020-10-28 01:00:00+02:00,12.038,12.041,11.905,11.912,916589.13,2020-10-28 01:59:59.999000+02:00,-0.0104668549592955
2020-10-28 02:00:00+02:00,11.911,12.117,11.72,12.082,1333845.4,2020-10-28 02:59:59.999000+02:00,0.0142713230355944
2020-10-28 03:00:00+02:00,12.083,12.158,12.012,12.048,705441.91,2020-10-28 03:59:59.999000+02:00,-0.0028141036252277
2020-10-28 04:00:00+02:00,12.049,12.139,11.963,12.008,891488.07,2020-10-28 04:59:59.999000+02:00,-0.00332005312085
2020-10-28 05:00:00+02:00,12.009,12.028,11.88,11.905,1022852.73,2020-10-28 05:59:59.999000+02:00,-0.0085776149233843
2020-10-28 06:00:00+02:00,11.904,11.983,11.846,11.921,760754.02,2020-10-28 06:59:59.999000+02:00,0.0013439731205375
2020-10-28 07:00:00+02:00,11.921,11.951,11.8,11.899,799172.64,2020-10-28 07:59:59.999000+02:00,-0.0018454827615133
2020-10-28 08:00:00+02:00,11.898,11.917,11.715,11.739,701088.94,2020-10-28 08:59:59.999000+02:00,-0.013446508109925
2020-10-28 09:00:00+02:00,11.739,11.794,11.58,11.771,1827583.21,2020-10-28 09:59:59.999000+02:00,0.0027259562143282
2020-10-28 10:00:00+02:00,11.77,11.789,11.62,11.699,1115096.66,2020-10-28 10:59:59.999000+02:00,-0.0061167275507604
2020-10-28 11:00:00+02:00,11.701,11.785,11.55,11.581,1245152.81,2020-10-28 11:59:59.999000+02:00,-0.0100863321651423
2020-10-28 12:00:00+02:00,11.577,11.689,11.479,11.657,1383835.02,2020-10-28 12:59:59.999000+02:00,0.006562473016147
2020-10-28 13:00:00+02:00,11.656,11.657,11.35,11.425,2175172.68,2020-10-28 13:59:59.999000+02:00,-0.0199022046838808
2020-10-28 14:00:00+02:00,11.423,11.55,11.379,11.5,1507361.75,2020-10-28 14:59:59.999000+02:00,0.0065645514223193
2020-10-28 15:00:00+02:00,11.5,11.622,11.381,11.387,1286342.35,2020-10-28 15:59:59.999000+02:00,-0.0098260869565216
2020-10-28 16:00:00+02:00,11.387,11.44,11.14,11.364,2583725.98,2020-10-28 16:59:59.999000+02:00,-0.0020198471941688
2020-10-28 17:00:00+02:00,11.364,11.528,11.323,11.501,1241258.39,2020-10-28 17:59:59.999000+02:00,0.0120556142203447
2020-10-28 18:00:00+02:00,11.501,11.503,11.281,11.39,1351218.52,2020-10-28 18:59:59.999000+02:00,-0.0096513346665506
2020-10-28 19:00:00+02:00,11.388,11.51,11.283,11.48,806986.43,2020-10-28 19:59:59.999000+02:00,0.0079016681299384
2020-10-28 20:00:00+02:00,11.48,11.593,11.451,11.558,827768.49,2020-10-28 20:59:59.999000+02:00,0.0067944250871079
2020-10-28 21:00:00+02:00,11.561,11.65,11.465,11.483,1001019.93,2020-10-28 21:59:59.999000+02:00,-0.0064890119397819
2020-10-28 22:00:00+02:00,11.485,11.515,11.349,11.409,598289.66,2020-10-28 22:59:59.999000+02:00,-0.0064443089784899
2020-10-28 23:00:00+02:00,11.407,11.43,11.181,11.305,1209044.6,2020-10-28 23:59:59.999000+02:00,-0.0091156104829521
2020-10-29 00:00:00+02:00,11.306,11.415,11.258,11.351,802661.24,2020-10-29 00:59:59.999000+02:00,0.0040689960194604
2020-10-29 01:00:00+02:00,11.35,11.499,11.336,11.434,569662.37,2020-10-29 01:59:59.999000+02:00,0.0073121310897716
2020-10-29 02:00:00+02:00,11.433,11.584,11.401,11.466,920149.61,2020-10-29 02:59:59.999000+02:00,0.00279867063145
2020-10-29 03:00:00+02:00,11.466,11.653,11.458,11.594,1125868.41,2020-10-29 03:59:59.999000+02:00,0.0111634397348683
2020-10-29 04:00:00+02:00,11.593,11.649,11.533,11.589,591437.83,2020-10-29 04:59:59.999000+02:00,-0.000431257547007
2020-10-29 05:00:00+02:00,11.59,11.74,11.546,11.735,818659.26,2020-10-29 05:59:59.999000+02:00,0.0125981534213477
2020-10-29 06:00:00+02:00,11.735,11.74,11.58,11.601,611485.18,2020-10-29 06:59:59.999000+02:00,-0.0114188325521941
2020-10-29 07:00:00+02:00,11.6,11.744,11.583,11.683,733316.13,2020-10-29 07:59:59.999000+02:00,0.0070683561761917
2020-10-29 08:00:00+02:00,11.684,11.803,11.63,11.726,805702.31,2020-10-29 08:59:59.999000+02:00,0.0036805614996149
2020-10-29 09:00:00+02:00,11.727,11.772,11.523,11.543,904667.63,2020-10-29 09:59:59.999000+02:00,-0.0156063448746377
2020-10-29 10:00:00+02:00,11.537,11.579,11.411,11.442,1050651.96,2020-10-29 10:59:59.999000+02:00,-0.0087498917092609
2020-10-29 11:00:00+02:00,11.44,11.541,11.411,11.477,699732.9,2020-10-29 11:59:59.999000+02:00,0.0030589057857017
2020-10-29 12:00:00+02:00,11.477,11.488,11.294,11.357,1149676.46,2020-10-29 12:59:59.999000+02:00,-0.0104556939966891
2020-10-29 13:00:00+02:00,11.356,11.441,11.26,11.26,866624.71,2020-10-29 13:59:59.999000+02:00,-0.0085409879369551
2020-10-29 14:00:00+02:00,11.263,11.35,11.068,11.325,2270291.37,2020-10-29 14:59:59.999000+02:00,0.005772646536412
2020-10-29 15:00:00+02:00,11.324,11.461,11.282,11.429,1299295.45,2020-10-29 15:59:59.999000+02:00,0.0091832229580575
2020-10-29 16:00:00+02:00,11.43,11.64,11.403,11.565,1901674.01,2020-10-29 16:59:59.999000+02:00,0.0118995537667336
2020-10-29 17:00:00+02:00,11.565,11.699,11.54,11.588,1304710.19,2020-10-29 17:59:59.999000+02:00,0.0019887591872027
2020-10-29 18:00:00+02:00,11.588,11.653,11.488,11.521,1356210.03,2020-10-29 18:59:59.999000+02:00,-0.0057818432861579
2020-10-29 19:00:00+02:00,11.521,11.535,11.311,11.352,1566434.16,2020-10-29 19:59:59.999000+02:00,-0.0146688655498654
2020-10-29 20:00:00+02:00,11.352,11.44,11.28,11.374,981865.28,2020-10-29 20:59:59.999000+02:00,0.001937984496124
2020-10-29 21:00:00+02:00,11.371,11.377,11.224,11.228,851632.26,2020-10-29 21:59:59.999000+02:00,-0.0128362933005099
2020-10-29 22:00:00+02:00,11.228,11.426,11.1,11.404,1961555.63,2020-10-29 22:59:59.999000+02:00,0.0156750979693622
2020-10-29 23:00:00+02:00,11.404,11.405,11.246,11.331,605345.92,2020-10-29 23:59:59.999000+02:00,-0.0064012627148369
2020-10-30 00:00:00+02:00,11.332,11.334,11.173,11.213,731540.29,2020-10-30 00:59:59.999000+02:00,-0.0104139087459182
2020-10-30 01:00:00+02:00,11.214,11.343,11.208,11.269,566698.36,2020-10-30 01:59:59.999000+02:00,0.00499420315705
2020-10-30 02:00:00+02:00,11.269,11.476,11.15,11.414,1219709.42,2020-10-30 02:59:59.999000+02:00,0.0128671576892358
2020-10-30 03:00:00+02:00,11.415,11.46,11.196,11.214,947248.73,2020-10-30 03:59:59.999000+02:00,-0.0175223409847554
2020-10-30 04:00:00+02:00,11.214,11.258,11.117,11.127,658611.72,2020-10-30 04:59:59.999000+02:00,-0.0077581594435526
2020-10-30 05:00:00+02:00,11.127,11.203,11.044,11.091,929068.72,2020-10-30 05:59:59.999000+02:00,-0.0032353734160152
2020-10-30 06:00:00+02:00,11.09,11.192,11.01,11.04,857211.14,2020-10-30 06:59:59.999000+02:00,-0.0045983229645658
2020-10-30 07:00:00+02:00,11.04,11.165,10.82,10.908,2130229.92,2020-10-30 07:59:59.999000+02:00,-0.0119565217391304
2020-10-30 08:00:00+02:00,10.911,11.067,10.86,11.006,1171001.33,2020-10-30 08:59:59.999000+02:00,0.0089842317565089
2020-10-30 09:00:00+02:00,11.006,11.176,10.805,11.037,1658478.9,2020-10-30 09:59:59.999000+02:00,0.0028166454661093
2020-10-30 10:00:00+02:00,11.037,11.173,10.88,10.926,1241362.8,2020-10-30 10:59:59.999000+02:00,-0.0100570807284589
2020-10-30 11:00:00+02:00,10.927,10.954,10.75,10.911,1679677.1,2020-10-30 11:59:59.999000+02:00,-0.0013728720483251
2020-10-30 12:00:00+02:00,10.91,10.969,10.763,10.914,1051089.33,2020-10-30 12:59:59.999000+02:00,0.0002749518834204
2020-10-30 13:00:00+02:00,10.914,11.02,10.862,10.969,1098280.18,2020-10-30 13:59:59.999000+02:00,0.0050393989371448
2020-10-30 14:00:00+02:00,10.968,11.048,10.888,11.014,1086363.85,2020-10-30 14:59:59.999000+02:00,0.0041024705989607
2020-10-30 15:00:00+02:00,11.013,11.064,10.852,10.892,1359888.12,2020-10-30 15:59:59.999000+02:00,-0.0110768113310332
2020-10-30 16:00:00+02:00,10.892,10.945,10.792,10.806,839320.33,2020-10-30 16:59:59.999000+02:00,-0.0078957032684539
2020-10-30 17:00:00+02:00,10.807,11.1,10.806,11.098,1518023.12,2020-10-30 17:59:59.999000+02:00,0.0270220248010366
2020-10-30 18:00:00+02:00,11.094,11.098,10.932,10.99,1212461.25,2020-10-30 18:59:59.999000+02:00,-0.0097314831501171
2020-10-30 19:00:00+02:00,10.99,11.23,10.988,11.15,1545136.87,2020-10-30 19:59:59.999000+02:00,0.0145586897179255
2020-10-30 20:00:00+02:00,11.151,11.2,11.063,11.151,832873.59,2020-10-30 20:59:59.999000+02:00,8.968609865456223e-05
2020-10-30 21:00:00+02:00,11.151,11.171,11.08,11.119,498851.47,2020-10-30 21:59:59.999000+02:00,-0.002869697784952
2020-10-30 22:00:00+02:00,11.118,11.169,11.067,11.115,766417.1,2020-10-30 22:59:59.999000+02:00,-0.0003597445813472
2020-10-30 23:00:00+02:00,11.116,11.274,11.0,11.242,966537.39,2020-10-30 23:59:59.999000+02:00,0.0114260008996851
2020-10-31 00:00:00+02:00,11.241,11.344,11.143,11.15,975898.2,2020-10-31 00:59:59.999000+02:00,-0.0081835972246931
2020-10-31 01:00:00+02:00,11.151,11.195,11.066,11.091,679042.52,2020-10-31 01:59:59.999000+02:00,-0.0052914798206279
2020-10-31 02:00:00+02:00,11.092,11.155,11.021,11.125,769806.1,2020-10-31 02:59:59.999000+02:00,0.0030655486430439
2020-10-31 03:00:00+02:00,11.125,11.228,11.082,11.21,494225.51,2020-10-31 03:59:59.999000+02:00,0.0076404494382023
2020-10-31 04:00:00+02:00,11.209,11.28,11.143,11.167,807114.1,2020-10-31 04:59:59.999000+02:00,-0.0038358608385371
2020-10-31 05:00:00+02:00,11.165,11.17,10.975,11.032,969760.42,2020-10-31 05:59:59.999000+02:00,-0.0120891913674218
2020-10-31 06:00:00+02:00,11.033,11.06,10.925,11.019,512985.25,2020-10-31 06:59:59.999000+02:00,-0.0011783901377809
2020-10-31 07:00:00+02:00,11.02,11.053,10.962,10.979,410960.53,2020-10-31 07:59:59.999000+02:00,-0.003630093474907
2020-10-31 08:00:00+02:00,10.979,11.074,10.906,11.05,467690.91,2020-10-31 08:59:59.999000+02:00,0.006466891338009
2020-10-31 09:00:00+02:00,11.05,11.145,11.03,11.11,443532.01,2020-10-31 09:59:59.999000+02:00,0.0054298642533936
2020-10-31 10:00:00+02:00,11.109,11.233,11.071,11.182,1231607.13,2020-10-31 10:59:59.999000+02:00,0.0064806480648065
2020-10-31 11:00:00+02:00,11.182,11.364,11.172,11.303,1236667.47,2020-10-31 11:59:59.999000+02:00,0.0108209622607762
2020-10-31 12:00:00+02:00,11.304,11.396,11.131,11.291,1970727.71,2020-10-31 12:59:59.999000+02:00,-0.0010616650446784
2020-10-31 13:00:00+02:00,11.292,11.325,11.181,11.245,600809.64,2020-10-31 13:59:59.999000+02:00,-0.0040740412718095
2020-10-31 14:00:00+02:00,11.244,11.35,11.223,11.307,874860.57,2020-10-31 14:59:59.999000+02:00,0.0055135615829258
2020-10-31 15:00:00+02:00,11.306,11.38,11.253,11.3,673288.37,2020-10-31 15:59:59.999000+02:00,-0.0006190855222428
2020-10-31 16:00:00+02:00,11.301,11.36,11.252,11.273,818304.75,2020-10-31 16:59:59.999000+02:00,-0.0023893805309735
2020-10-31 17:00:00+02:00,11.27,11.304,11.21,11.284,545558.58,2020-10-31 17:59:59.999000+02:00,0.0009757828439636
2020-10-31 18:00:00+02:00,11.282,11.339,11.23,11.299,573703.49,2020-10-31 18:59:59.999000+02:00,0.0013293158454448
2020-10-31 19:00:00+02:00,11.299,11.322,11.169,11.21,586104.98,2020-10-31 19:59:59.999000+02:00,-0.0078768032569253
2020-10-31 20:00:00+02:00,11.21,11.211,11.082,11.106,929483.6,2020-10-31 20:59:59.999000+02:00,-0.0092774308652989
2020-10-31 21:00:00+02:00,11.105,11.174,11.055,11.137,527188.44,2020-10-31 21:59:59.999000+02:00,0.0027912839906356
2020-10-31 22:00:00+02:00,11.136,11.193,11.073,11.162,563418.73,2020-10-31 22:59:59.999000+02:00,0.0022447696866301
