open_time,open,high,low,close,volume,close_time,returns
2020-10-27 10:00:00+02:00,2.651,2.653,2.638,2.643,553958.8,2020-10-27 10:59:59.999000+02:00,-0.003017729158808
2020-10-27 11:00:00+02:00,2.643,2.644,2.632,2.641,652816.9,2020-10-27 11:59:59.999000+02:00,-0.000756715853197
2020-10-27 12:00:00+02:00,2.642,2.658,2.641,2.651,964202.4,2020-10-27 12:59:59.999000+02:00,0.0037864445285875
2020-10-27 13:00:00+02:00,2.651,2.678,2.645,2.669,1346499.9,2020-10-27 13:59:59.999000+02:00,0.006789890607318
2020-10-27 14:00:00+02:00,2.669,2.671,2.661,2.662,746244.1,2020-10-27 14:59:59.999000+02:00,-0.0026227051330086
2020-10-27 15:00:00+02:00,2.662,2.671,2.659,2.666,565861.7,2020-10-27 15:59:59.999000+02:00,0.0015026296018032
2020-10-27 16:00:00+02:00,2.666,2.668,2.653,2.661,489896.9,2020-10-27 16:59:59.999000+02:00,-0.0018754688672167
2020-10-27 17:00:00+02:00,2.66,2.672,2.659,2.671,665088.8,2020-10-27 17:59:59.999000+02:00,0.0037579857196541
2020-10-27 18:00:00+02:00,2.671,2.699,2.665,2.692,1560534.0,2020-10-27 18:59:59.999000+02:00,0.0078622238861851
2020-10-27 19:00:00+02:00,2.692,2.692,2.671,2.671,816718.4,2020-10-27 19:59:59.999000+02:00,-0.0078008915304607
2020-10-27 20:00:00+02:00,2.671,2.678,2.658,2.664,1042803.6,2020-10-27 20:59:59.999000+02:00,-0.0026207412953949
2020-10-27 21:00:00+02:00,2.664,2.666,2.661,2.662,269057.3,2020-10-27 21:59:59.999000+02:00,-0.0007507507507508
2020-10-27 22:00:00+02:00,2.662,2.664,2.646,2.658,509577.7,2020-10-27 22:59:59.999000+02:00,-0.0015026296018031
2020-10-27 23:00:00+02:00,2.658,2.667,2.657,2.662,116343.7,2020-10-27 23:59:59.999000+02:00,0.00150489089541
2020-10-28 00:00:00+02:00,2.662,2.67,2.656,2.667,284243.7,2020-10-28 00:59:59.999000+02:00,0.001878287002254
2020-10-28 01:00:00+02:00,2.667,2.678,2.665,2.675,484654.2,2020-10-28 01:59:59.999000+02:00,0.0029996250468691
2020-10-28 02:00:00+02:00,2.674,2.681,2.668,2.677,396816.3,2020-10-28 02:59:59.999000+02:00,0.0007476635514018
2020-10-28 03:00:00+02:00,2.677,2.691,2.673,2.681,814499.3,2020-10-28 03:59:59.999000+02:00,0.001494209936496
2020-10-28 04:00:00+02:00,2.682,2.682,2.667,2.676,588300.4,2020-10-28 04:59:59.999000+02:00,-0.0018649757553151
2020-10-28 05:00:00+02:00,2.676,2.677,2.658,2.668,562906.0,2020-10-28 05:59:59.999000+02:00,-0.0029895366218236
2020-10-28 06:00:00+02:00,2.668,2.672,2.659,2.664,404405.0,2020-10-28 06:59:59.999000+02:00,-0.0014992503748125
2020-10-28 07:00:00+02:00,2.664,2.665,2.649,2.656,577034.3,2020-10-28 07:59:59.999000+02:00,-0.003003003003003
2020-10-28 08:00:00+02:00,2.656,2.66,2.649,2.65,227608.3,2020-10-28 08:59:59.999000+02:00,-0.0022590361445784
2020-10-28 09:00:00+02:00,2.65,2.654,2.628,2.64,1483143.1,2020-10-28 09:59:59.999000+02:00,-0.0037735849056602
2020-10-28 10:00:00+02:00,2.639,2.721,2.629,2.709,2772866.5,2020-10-28 10:59:59.999000+02:00,0.0261363636363636
2020-10-28 11:00:00+02:00,2.71,2.758,2.661,2.671,6240023.4,2020-10-28 11:59:59.999000+02:00,-0.0140273163528978
2020-10-28 12:00:00+02:00,2.671,2.7,2.662,2.689,2197461.1,2020-10-28 12:59:59.999000+02:00,0.0067390490453014
2020-10-28 13:00:00+02:00,2.689,2.689,2.622,2.648,3033764.1,2020-10-28 13:59:59.999000+02:00,-0.0152473038304201
2020-10-28 14:00:00+02:00,2.647,2.665,2.644,2.661,1648872.9,2020-10-28 14:59:59.999000+02:00,0.0049093655589123
2020-10-28 15:00:00+02:00,2.661,2.668,2.638,2.643,634831.0,2020-10-28 15:59:59.999000+02:00,-0.0067643742953777
2020-10-28 16:00:00+02:00,2.643,2.663,2.621,2.657,1867164.8,2020-10-28 16:59:59.999000+02:00,0.00529701097238
2020-10-28 17:00:00+02:00,2.657,2.663,2.647,2.66,665010.7,2020-10-28 17:59:59.999000+02:00,0.0011290929619871
2020-10-28 18:00:00+02:00,2.66,2.708,2.641,2.662,3420531.0,2020-10-28 18:59:59.999000+02:00,0.000751879699248
2020-10-28 19:00:00+02:00,2.661,2.67,2.642,2.663,664831.3,2020-10-28 19:59:59.999000+02:00,0.0003756574004507
2020-10-28 20:00:00+02:00,2.664,2.676,2.663,2.666,644656.7,2020-10-28 20:59:59.999000+02:00,0.0011265490048817
2020-10-28 21:00:00+02:00,2.666,2.668,2.65,2.653,387556.6,2020-10-28 21:59:59.999000+02:00,-0.0048762190547636
2020-10-28 22:00:00+02:00,2.653,2.66,2.649,2.657,233693.8,2020-10-28 22:59:59.999000+02:00,0.0015077271013945
2020-10-28 23:00:00+02:00,2.657,2.657,2.63,2.644,553337.4,2020-10-28 23:59:59.999000+02:00,-0.0048927361686111
2020-10-29 00:00:00+02:00,2.644,2.658,2.643,2.657,590150.2,2020-10-29 00:59:59.999000+02:00,0.0049167927382753
2020-10-29 01:00:00+02:00,2.657,2.667,2.653,2.656,264787.6,2020-10-29 01:59:59.999000+02:00,-0.0003763643206623
2020-10-29 02:00:00+02:00,2.656,2.675,2.654,2.656,642618.0,2020-10-29 02:59:59.999000+02:00,0.0
2020-10-29 03:00:00+02:00,2.656,2.669,2.645,2.662,645548.8,2020-10-29 03:59:59.999000+02:00,0.0022590361445782
2020-10-29 04:00:00+02:00,2.662,2.673,2.646,2.659,1137436.5,2020-10-29 04:59:59.999000+02:00,-0.0011269722013523
2020-10-29 05:00:00+02:00,2.658,2.666,2.648,2.666,344476.2,2020-10-29 05:59:59.999000+02:00,0.0026325686348251
2020-10-29 06:00:00+02:00,2.666,2.671,2.66,2.662,321018.4,2020-10-29 06:59:59.999000+02:00,-0.0015003750937734
2020-10-29 07:00:00+02:00,2.662,2.675,2.661,2.673,312639.6,2020-10-29 07:59:59.999000+02:00,0.0041322314049587
2020-10-29 08:00:00+02:00,2.673,2.678,2.665,2.675,653028.8,2020-10-29 08:59:59.999000+02:00,0.0007482229704451
2020-10-29 09:00:00+02:00,2.675,2.683,2.658,2.658,618400.5,2020-10-29 09:59:59.999000+02:00,-0.0063551401869158
2020-10-29 10:00:00+02:00,2.658,2.668,2.652,2.658,654047.2,2020-10-29 10:59:59.999000+02:00,0.0
2020-10-29 11:00:00+02:00,2.658,2.667,2.653,2.662,368288.7,2020-10-29 11:59:59.999000+02:00,0.00150489089541
2020-10-29 12:00:00+02:00,2.661,2.664,2.638,2.642,664613.0,2020-10-29 12:59:59.999000+02:00,-0.0075131480090158
2020-10-29 13:00:00+02:00,2.643,2.651,2.633,2.635,567350.4,2020-10-29 13:59:59.999000+02:00,-0.0026495079485239
2020-10-29 14:00:00+02:00,2.635,2.639,2.601,2.637,2316060.3,2020-10-29 14:59:59.999000+02:00,0.0007590132827324
2020-10-29 15:00:00+02:00,2.636,2.645,2.631,2.643,727489.5,2020-10-29 15:59:59.999000+02:00,0.0022753128555175
2020-10-29 16:00:00+02:00,2.643,2.655,2.636,2.649,1082823.7,2020-10-29 16:59:59.999000+02:00,0.0022701475595914
2020-10-29 17:00:00+02:00,2.649,2.663,2.645,2.656,845115.5,2020-10-29 17:59:59.999000+02:00,0.0026425066062665
2020-10-29 18:00:00+02:00,2.656,2.658,2.648,2.656,535496.1,2020-10-29 18:59:59.999000+02:00,0.0
2020-10-29 19:00:00+02:00,2.656,2.658,2.641,2.646,540301.5,2020-10-29 19:59:59.999000+02:00,-0.0037650602409639
2020-10-29 20:00:00+02:00,2.647,2.649,2.638,2.644,294663.6,2020-10-29 20:59:59.999000+02:00,-0.0007558578987149
2020-10-29 21:00:00+02:00,2.644,2.644,2.63,2.63,376913.2,2020-10-29 21:59:59.999000+02:00,-0.0052950075642965
2020-10-29 22:00:00+02:00,2.629,2.637,2.629,2.635,316629.5,2020-10-29 22:59:59.999000+02:00,0.0019011406844104
2020-10-29 23:00:00+02:00,2.635,2.64,2.631,2.638,160639.3,2020-10-29 23:59:59.999000+02:00,0.0011385199240987
2020-10-30 00:00:00+02:00,2.638,2.639,2.622,2.624,403843.9,2020-10-30 00:59:59.999000+02:00,-0.0053070507960575
2020-10-30 01:00:00+02:00,2.625,2.64,2.624,2.64,208403.1,2020-10-30 01:59:59.999000+02:00,0.0060975609756097
2020-10-30 02:00:00+02:00,2.64,2.648,2.622,2.644,1070686.4,2020-10-30 02:59:59.999000+02:00,0.0015151515151514
2020-10-30 03:00:00+02:00,2.644,2.649,2.635,2.637,305614.2,2020-10-30 03:59:59.999000+02:00,-0.0026475037821482
2020-10-30 04:00:00+02:00,2.637,2.64,2.616,2.62,766447.1,2020-10-30 04:59:59.999000+02:00,-0.0064467197572999
2020-10-30 05:00:00+02:00,2.62,2.63,2.608,2.613,542615.6,2020-10-30 05:59:59.999000+02:00,-0.0026717557251908
2020-10-30 06:00:00+02:00,2.613,2.624,2.603,2.61,505268.9,2020-10-30 06:59:59.999000+02:00,-0.0011481056257176
2020-10-30 07:00:00+02:00,2.609,2.619,2.579,2.584,1432272.3,2020-10-30 07:59:59.999000+02:00,-0.0099616858237546
2020-10-30 08:00:00+02:00,2.583,2.59,2.575,2.585,906763.9,2020-10-30 08:59:59.999000+02:00,0.0003869969040246
2020-10-30 09:00:00+02:00,2.586,2.589,2.568,2.582,1410806.9,2020-10-30 09:59:59.999000+02:00,-0.0011605415860735
2020-10-30 10:00:00+02:00,2.583,2.597,2.572,2.573,805205.0,2020-10-30 10:59:59.999000+02:00,-0.0034856700232377
2020-10-30 11:00:00+02:00,2.574,2.574,2.4,2.504,8904017.2,2020-10-30 11:59:59.999000+02:00,-0.0268169452001554
2020-10-30 12:00:00+02:00,2.503,2.514,2.487,2.509,1168988.0,2020-10-30 12:59:59.999000+02:00,0.001996805111821
2020-10-30 13:00:00+02:00,2.51,2.526,2.505,2.517,859111.4,2020-10-30 13:59:59.999000+02:00,0.0031885213232363
2020-10-30 14:00:00+02:00,2.516,2.521,2.504,2.509,722000.7,2020-10-30 14:59:59.999000+02:00,-0.0031783869686133
2020-10-30 15:00:00+02:00,2.508,2.512,2.481,2.494,1389591.4,2020-10-30 15:59:59.999000+02:00,-0.005978477481068
2020-10-30 16:00:00+02:00,2.494,2.502,2.488,2.489,438517.6,2020-10-30 16:59:59.999000+02:00,-0.0020048115477147
2020-10-30 17:00:00+02:00,2.49,2.512,2.49,2.507,613552.5,2020-10-30 17:59:59.999000+02:00,0.0072318200080354
2020-10-30 18:00:00+02:00,2.507,2.517,2.498,2.514,554786.7,2020-10-30 18:59:59.999000+02:00,0.0027921818907059
2020-10-30 19:00:00+02:00,2.514,2.528,2.514,2.518,457830.1,2020-10-30 19:59:59.999000+02:00,0.0015910898965791
2020-10-30 20:00:00+02:00,2.518,2.522,2.511,2.519,279169.0,2020-10-30 20:59:59.999000+02:00,0.0003971405877682
2020-10-30 21:00:00+02:00,2.519,2.521,2.514,2.519,209690.6,2020-10-30 21:59:59.999000+02:00,0.0
2020-10-30 22:00:00+02:00,2.519,2.521,2.489,2.507,665612.5,2020-10-30 22:59:59.999000+02:00,-0.0047637951568082
2020-10-30 23:00:00+02:00,2.507,2.509,2.494,2.509,141510.5,2020-10-30 23:59:59.999000+02:00,0.0007977662544873
2020-10-31 00:00:00+02:00,2.509,2.514,2.508,2.511,155932.9,2020-10-31 00:59:59.999000+02:00,0.0007971303308091
2020-10-31 01:00:00+02:00,2.511,2.512,2.505,2.505,182755.4,2020-10-31 01:59:59.999000+02:00,-0.002389486260454
2020-10-31 02:00:00+02:00,2.505,2.518,2.494,2.512,435858.7,2020-10-31 02:59:59.999000+02:00,0.0027944111776447
2020-10-31 03:00:00+02:00,2.512,2.519,2.505,2.512,262502.5,2020-10-31 03:59:59.999000+02:00,0.0
2020-10-31 04:00:00+02:00,2.512,2.519,2.511,2.511,290039.2,2020-10-31 04:59:59.999000+02:00,-0.0003980891719744
2020-10-31 05:00:00+02:00,2.511,2.517,2.499,2.507,628449.8,2020-10-31 05:59:59.999000+02:00,-0.0015929908403026
2020-10-31 06:00:00+02:00,2.507,2.509,2.5,2.506,286485.1,2020-10-31 06:59:59.999000+02:00,-0.0003988831272438
2020-10-31 07:00:00+02:00,2.507,2.511,2.501,2.505,249287.1,2020-10-31 07:59:59.999000+02:00,-0.0003990422984836
2020-10-31 08:00:00+02:00,2.505,2.521,2.501,2.516,623562.0,2020-10-31 08:59:59.999000+02:00,0.0043912175648703
2020-10-31 09:00:00+02:00,2.517,2.517,2.507,2.509,392381.0,2020-10-31 09:59:59.999000+02:00,-0.0027821939586646
2020-10-31 10:00:00+02:00,2.509,2.551,2.509,2.539,1605664.4,2020-10-31 10:59:59.999000+02:00,0.0119569549621363
2020-10-31 11:00:00+02:00,2.539,2.566,2.539,2.55,1380409.2,2020-10-31 11:59:59.999000+02:00,0.0043324143363527
2020-10-31 12:00:00+02:00,2.55,2.558,2.516,2.536,1434210.3,2020-10-31 12:59:59.999000+02:00,-0.0054901960784312
2020-10-31 13:00:00+02:00,2.535,2.544,2.532,2.541,243588.3,2020-10-31 13:59:59.999000+02:00,0.0019716088328074
2020-10-31 14:00:00+02:00,2.542,2.554,2.538,2.547,473953.0,2020-10-31 14:59:59.999000+02:00,0.0023612750885479
2020-10-31 15:00:00+02:00,2.547,2.555,2.542,2.547,340466.2,2020-10-31 15:59:59.999000+02:00,0.0
2020-10-31 16:00:00+02:00,2.548,2.548,2.537,2.544,330621.5,2020-10-31 16:59:59.999000+02:00,-0.0011778563015312
2020-10-31 17:00:00+02:00,2.544,2.544,2.532,2.541,572056.8,2020-10-31 17:59:59.999000+02:00,-0.0011792452830189
2020-10-31 18:00:00+02:00,2.541,2.55,2.532,2.535,613399.1,2020-10-31 18:59:59.999000+02:00,-0.0023612750885477
2020-10-31 19:00:00+02:00,2.535,2.535,2.525,2.527,305453.5,2020-10-31 19:59:59.999000+02:00,-0.0031558185404338
2020-10-31 20:00:00+02:00,2.527,2.528,2.513,2.521,393675.3,2020-10-31 20:59:59.999000+02:00,-0.0023743569449941
2020-10-31 21:00:00+02:00,2.521,2.529,2.52,2.52,201746.9,2020-10-31 21:59:59.999000+02:00,-0.0003966679888932
2020-10-31 22:00:00+02:00,2.52,2.535,2.518,2.527,610352.6,2020-10-31 22:59:59.999000+02:00,0.0027777777777777
2020-10-31 23:00:00+02:00,2.527,2.529,2.524,2.525,107095.4,2020-10-31 23:59:59.999000+02:00,-0.0007914523149981
2020-11-01 00:00:00+02:00,2.525,2.538,2.525,2.536,251166.7,2020-11-01 00:59:59.999000+02:00,0.0043564356435643
