open_time,open,high,low,close,volume,close_time,returns
2020-10-25 16:00:00+02:00,0.2534,0.2539,0.253,0.2537,2585285.5,2020-10-25 16:59:59.999000+02:00,0.0011838989739541
2020-10-25 17:00:00+02:00,0.2536,0.2539,0.2523,0.2529,4229820.5,2020-10-25 17:59:59.999000+02:00,-0.0031533307055575
2020-10-25 18:00:00+02:00,0.2528,0.2536,0.2512,0.2534,6755965.4,2020-10-25 18:59:59.999000+02:00,0.0019770660340054
2020-10-25 19:00:00+02:00,0.2533,0.2538,0.2526,0.2528,2551125.1,2020-10-25 19:59:59.999000+02:00,-0.0023677979479084
2020-10-25 20:00:00+02:00,0.2528,0.2531,0.2517,0.2525,3712649.6,2020-10-25 20:59:59.999000+02:00,-0.0011867088607595
2020-10-25 21:00:00+02:00,0.2525,0.2538,0.2524,0.2536,2819553.4,2020-10-25 21:59:59.999000+02:00,0.0043564356435643
2020-10-25 22:00:00+02:00,0.2535,0.2538,0.253,0.2533,3176041.0,2020-10-25 22:59:59.999000+02:00,-0.0011829652996844
2020-10-25 23:00:00+02:00,0.2533,0.2538,0.253,0.2536,2201947.7,2020-10-25 23:59:59.999000+02:00,0.0011843663639952
2020-10-26 00:00:00+02:00,0.2536,0.2537,0.2521,0.2527,4247963.4,2020-10-26 00:59:59.999000+02:00,-0.0035488958990537
2020-10-26 01:00:00+02:00,0.2526,0.2534,0.2526,0.2534,1844272.8,2020-10-26 01:59:59.999000+02:00,0.0027700831024932
2020-10-26 02:00:00+02:00,0.2534,0.2594,0.2527,0.2579,32770624.5,2020-10-26 02:59:59.999000+02:00,0.0177584846093132
2020-10-26 03:00:00+02:00,0.258,0.2585,0.2561,0.257,11691562.1,2020-10-26 03:59:59.999000+02:00,-0.0034897246994959
2020-10-26 04:00:00+02:00,0.2569,0.2579,0.2566,0.2573,5944727.0,2020-10-26 04:59:59.999000+02:00,0.001167315175097
2020-10-26 05:00:00+02:00,0.2573,0.2577,0.2565,0.2571,6026273.8,2020-10-26 05:59:59.999000+02:00,-0.0007773027594246
2020-10-26 06:00:00+02:00,0.2571,0.2572,0.2555,0.2566,7758987.4,2020-10-26 06:59:59.999000+02:00,-0.0019447685725398
2020-10-26 07:00:00+02:00,0.2565,0.2571,0.2564,0.2567,3454085.2,2020-10-26 07:59:59.999000+02:00,0.0003897116134059
2020-10-26 08:00:00+02:00,0.2567,0.2569,0.2554,0.2562,5092918.1,2020-10-26 08:59:59.999000+02:00,-0.0019477989871444
2020-10-26 09:00:00+02:00,0.2563,0.2565,0.255,0.2553,5378003.2,2020-10-26 09:59:59.999000+02:00,-0.0035128805620606
2020-10-26 10:00:00+02:00,0.2552,0.2554,0.2523,0.2547,16441282.8,2020-10-26 10:59:59.999000+02:00,-0.0023501762632198
2020-10-26 11:00:00+02:00,0.2547,0.2552,0.2544,0.2549,3309656.5,2020-10-26 11:59:59.999000+02:00,0.0007852375343542
2020-10-26 12:00:00+02:00,0.2549,0.2553,0.2537,0.2548,5087970.3,2020-10-26 12:59:59.999000+02:00,-0.0003923107100823
2020-10-26 13:00:00+02:00,0.2548,0.2556,0.2542,0.2546,5387903.8,2020-10-26 13:59:59.999000+02:00,-0.000784929356358
2020-10-26 14:00:00+02:00,0.2547,0.2549,0.253,0.2533,7078862.8,2020-10-26 14:59:59.999000+02:00,-0.005106048703849
2020-10-26 15:00:00+02:00,0.2534,0.2546,0.2526,0.254,8915549.2,2020-10-26 15:59:59.999000+02:00,0.0027635215159889
2020-10-26 16:00:00+02:00,0.2541,0.2543,0.2528,0.2531,8729972.7,2020-10-26 16:59:59.999000+02:00,-0.0035433070866142
2020-10-26 17:00:00+02:00,0.2531,0.2532,0.2483,0.2495,43371416.3,2020-10-26 17:59:59.999000+02:00,-0.0142236270248913
2020-10-26 18:00:00+02:00,0.2495,0.2502,0.2443,0.2468,39057896.1,2020-10-26 18:59:59.999000+02:00,-0.0108216432865732
2020-10-26 19:00:00+02:00,0.2467,0.248,0.2433,0.2457,25974599.4,2020-10-26 19:59:59.999000+02:00,-0.0044570502431118
2020-10-26 20:00:00+02:00,0.2456,0.2472,0.2448,0.2467,10593061.6,2020-10-26 20:59:59.999000+02:00,0.0040700040700041
2020-10-26 21:00:00+02:00,0.2467,0.2482,0.2465,0.2478,9530490.8,2020-10-26 21:59:59.999000+02:00,0.0044588569112282
2020-10-26 22:00:00+02:00,0.2478,0.2484,0.2474,0.2479,6275225.4,2020-10-26 22:59:59.999000+02:00,0.0004035512510089
2020-10-26 23:00:00+02:00,0.2479,0.249,0.2477,0.2482,5691933.2,2020-10-26 23:59:59.999000+02:00,0.0012101653892697
2020-10-27 00:00:00+02:00,0.2482,0.2484,0.2473,0.2484,4508611.2,2020-10-27 00:59:59.999000+02:00,0.0008058017727639
2020-10-27 01:00:00+02:00,0.2484,0.2491,0.248,0.2481,3424076.6,2020-10-27 01:59:59.999000+02:00,-0.0012077294685991
2020-10-27 02:00:00+02:00,0.2481,0.2498,0.2475,0.2495,5871712.4,2020-10-27 02:59:59.999000+02:00,0.0056428859330914
2020-10-27 03:00:00+02:00,0.2495,0.2497,0.2485,0.2489,2841752.5,2020-10-27 03:59:59.999000+02:00,-0.0024048096192383
2020-10-27 04:00:00+02:00,0.249,0.2492,0.2476,0.2483,4745089.6,2020-10-27 04:59:59.999000+02:00,-0.0024106066693452
2020-10-27 05:00:00+02:00,0.2483,0.249,0.2482,0.2489,2595916.9,2020-10-27 05:59:59.999000+02:00,0.0024164317358035
2020-10-27 06:00:00+02:00,0.2489,0.25,0.2489,0.2497,4260100.6,2020-10-27 06:59:59.999000+02:00,0.0032141422257934
2020-10-27 07:00:00+02:00,0.2499,0.2503,0.2488,0.2492,4425160.3,2020-10-27 07:59:59.999000+02:00,-0.0020024028834602
2020-10-27 08:00:00+02:00,0.2492,0.2513,0.2486,0.2512,5918647.1,2020-10-27 08:59:59.999000+02:00,0.0080256821829853
2020-10-27 09:00:00+02:00,0.2512,0.2513,0.2502,0.2507,5282144.5,2020-10-27 09:59:59.999000+02:00,-0.0019904458598726
2020-10-27 10:00:00+02:00,0.2507,0.2512,0.249,0.2491,7999797.7,2020-10-27 10:59:59.999000+02:00,-0.0063821300358994
2020-10-27 11:00:00+02:00,0.2492,0.2509,0.2489,0.2506,9152118.2,2020-10-27 11:59:59.999000+02:00,0.0060216780409474
2020-10-27 12:00:00+02:00,0.2506,0.2522,0.2502,0.2518,11930163.1,2020-10-27 12:59:59.999000+02:00,0.0047885075818037
2020-10-27 13:00:00+02:00,0.2517,0.2527,0.2505,0.2521,18270518.3,2020-10-27 13:59:59.999000+02:00,0.001191421763304
2020-10-27 14:00:00+02:00,0.2522,0.2534,0.2513,0.2526,11641022.7,2020-10-27 14:59:59.999000+02:00,0.0019833399444664
2020-10-27 15:00:00+02:00,0.2526,0.253,0.2512,0.2519,12314059.1,2020-10-27 15:59:59.999000+02:00,-0.0027711797307995
2020-10-27 16:00:00+02:00,0.252,0.2525,0.2508,0.2519,7198768.6,2020-10-27 16:59:59.999000+02:00,0.0
2020-10-27 17:00:00+02:00,0.2519,0.2532,0.2516,0.2529,12199581.1,2020-10-27 17:59:59.999000+02:00,0.0039698292973402
2020-10-27 18:00:00+02:00,0.253,0.2543,0.2522,0.2539,19635663.9,2020-10-27 18:59:59.999000+02:00,0.0039541320680109
2020-10-27 19:00:00+02:00,0.2539,0.2539,0.2516,0.2527,12994393.5,2020-10-27 19:59:59.999000+02:00,-0.0047262701851124
2020-10-27 20:00:00+02:00,0.2528,0.2533,0.2497,0.2513,15923437.1,2020-10-27 20:59:59.999000+02:00,-0.0055401662049859
2020-10-27 21:00:00+02:00,0.2513,0.2519,0.251,0.2514,2732216.9,2020-10-27 21:59:59.999000+02:00,0.0003979307600476
2020-10-27 22:00:00+02:00,0.2515,0.2516,0.2492,0.2504,8339131.3,2020-10-27 22:59:59.999000+02:00,-0.0039777247414478
2020-10-27 23:00:00+02:00,0.2504,0.2517,0.2504,0.2508,3962231.0,2020-10-27 23:59:59.999000+02:00,0.0015974440894568
2020-10-28 00:00:00+02:00,0.2508,0.2514,0.2501,0.251,3906443.3,2020-10-28 00:59:59.999000+02:00,0.0007974481658692
2020-10-28 01:00:00+02:00,0.2511,0.2533,0.2507,0.2526,8668813.7,2020-10-28 01:59:59.999000+02:00,0.0063745019920318
2020-10-28 02:00:00+02:00,0.2526,0.2528,0.2517,0.2524,4754731.2,2020-10-28 02:59:59.999000+02:00,-0.0007917656373712
2020-10-28 03:00:00+02:00,0.2525,0.2536,0.2521,0.2529,9243295.6,2020-10-28 03:59:59.999000+02:00,0.0019809825673533
2020-10-28 04:00:00+02:00,0.2529,0.253,0.2517,0.2529,5841064.4,2020-10-28 04:59:59.999000+02:00,0.0
2020-10-28 05:00:00+02:00,0.2528,0.2568,0.2525,0.2533,23090672.6,2020-10-28 05:59:59.999000+02:00,0.0015816528272045
2020-10-28 06:00:00+02:00,0.2532,0.2539,0.2521,0.2525,8677534.3,2020-10-28 06:59:59.999000+02:00,-0.0031583103039874
2020-10-28 07:00:00+02:00,0.2525,0.253,0.2518,0.252,7177233.2,2020-10-28 07:59:59.999000+02:00,-0.0019801980198019
2020-10-28 08:00:00+02:00,0.2521,0.2524,0.2507,0.251,8496072.1,2020-10-28 08:59:59.999000+02:00,-0.0039682539682539
2020-10-28 09:00:00+02:00,0.2509,0.2515,0.2484,0.2498,15751542.8,2020-10-28 09:59:59.999000+02:00,-0.0047808764940239
2020-10-28 10:00:00+02:00,0.2498,0.2501,0.2481,0.2501,10466811.9,2020-10-28 10:59:59.999000+02:00,0.0012009607686149
2020-10-28 11:00:00+02:00,0.2501,0.2528,0.2479,0.2483,18100009.5,2020-10-28 11:59:59.999000+02:00,-0.0071971211515393
2020-10-28 12:00:00+02:00,0.2482,0.2515,0.2474,0.2503,14062052.0,2020-10-28 12:59:59.999000+02:00,0.0080547724526782
2020-10-28 13:00:00+02:00,0.2503,0.2503,0.2466,0.2478,22617600.3,2020-10-28 13:59:59.999000+02:00,-0.0099880143827408
2020-10-28 14:00:00+02:00,0.2478,0.2492,0.2473,0.2487,11489942.4,2020-10-28 14:59:59.999000+02:00,0.00363196125908
2020-10-28 15:00:00+02:00,0.2487,0.2494,0.2471,0.2472,9190767.9,2020-10-28 15:59:59.999000+02:00,-0.0060313630880579
2020-10-28 16:00:00+02:00,0.2472,0.248,0.245,0.2452,24645546.8,2020-10-28 16:59:59.999000+02:00,-0.0080906148867313
2020-10-28 17:00:00+02:00,0.2452,0.2468,0.2444,0.2467,9651298.3,2020-10-28 17:59:59.999000+02:00,0.0061174551386622
2020-10-28 18:00:00+02:00,0.2467,0.2473,0.2447,0.2459,8437728.5,2020-10-28 18:59:59.999000+02:00,-0.0032428050263477
2020-10-28 19:00:00+02:00,0.2458,0.2463,0.2443,0.2458,6943301.8,2020-10-28 19:59:59.999000+02:00,-0.0004066693777958
2020-10-28 20:00:00+02:00,0.2458,0.2469,0.2455,0.2461,5195663.2,2020-10-28 20:59:59.999000+02:00,0.0012205044751831
2020-10-28 21:00:00+02:00,0.2462,0.2464,0.2444,0.2448,6842600.5,2020-10-28 21:59:59.999000+02:00,-0.0052824055262089
2020-10-28 22:00:00+02:00,0.2448,0.2457,0.2445,0.2452,3639116.9,2020-10-28 22:59:59.999000+02:00,0.0016339869281045
2020-10-28 23:00:00+02:00,0.2452,0.2465,0.2443,0.2459,5340304.1,2020-10-28 23:59:59.999000+02:00,0.0028548123980425
2020-10-29 00:00:00+02:00,0.246,0.2465,0.2453,0.2463,5360214.7,2020-10-29 00:59:59.999000+02:00,0.0016266775111832
2020-10-29 01:00:00+02:00,0.2463,0.2478,0.2453,0.2454,7456996.0,2020-10-29 01:59:59.999000+02:00,-0.0036540803897685
2020-10-29 02:00:00+02:00,0.2454,0.2456,0.2443,0.2448,4819502.6,2020-10-29 02:59:59.999000+02:00,-0.0024449877750611
2020-10-29 03:00:00+02:00,0.2448,0.2466,0.2443,0.2462,4063765.9,2020-10-29 03:59:59.999000+02:00,0.0057189542483659
2020-10-29 04:00:00+02:00,0.2462,0.2462,0.2449,0.2453,2832040.2,2020-10-29 04:59:59.999000+02:00,-0.0036555645816409
2020-10-29 05:00:00+02:00,0.2454,0.2468,0.2448,0.2468,3936417.8,2020-10-29 05:59:59.999000+02:00,0.006114961271912
2020-10-29 06:00:00+02:00,0.2468,0.2471,0.2451,0.2453,6826102.7,2020-10-29 06:59:59.999000+02:00,-0.0060777957860616
2020-10-29 07:00:00+02:00,0.2454,0.2465,0.2453,0.2464,2703298.9,2020-10-29 07:59:59.999000+02:00,0.0044843049327354
2020-10-29 08:00:00+02:00,0.2464,0.2465,0.2456,0.246,2319353.7,2020-10-29 08:59:59.999000+02:00,-0.0016233766233766
2020-10-29 09:00:00+02:00,0.2461,0.2465,0.2437,0.2446,7540256.2,2020-10-29 09:59:59.999000+02:00,-0.005691056910569
2020-10-29 10:00:00+02:00,0.2446,0.245,0.2421,0.2428,22114201.0,2020-10-29 10:59:59.999000+02:00,-0.0073589533932952
2020-10-29 11:00:00+02:00,0.2428,0.2438,0.2421,0.2433,13830882.3,2020-10-29 11:59:59.999000+02:00,0.0020593080724875
2020-10-29 12:00:00+02:00,0.2432,0.2433,0.2419,0.2429,7933200.7,2020-10-29 12:59:59.999000+02:00,-0.0016440608302507
2020-10-29 13:00:00+02:00,0.2428,0.2433,0.2419,0.242,5741199.8,2020-10-29 13:59:59.999000+02:00,-0.0037052284890901
2020-10-29 14:00:00+02:00,0.242,0.2423,0.239,0.2423,23174334.7,2020-10-29 14:59:59.999000+02:00,0.0012396694214875
2020-10-29 15:00:00+02:00,0.2422,0.2435,0.2417,0.2435,7974289.9,2020-10-29 15:59:59.999000+02:00,0.004952538175815
2020-10-29 16:00:00+02:00,0.2435,0.2454,0.2429,0.2451,13642628.1,2020-10-29 16:59:59.999000+02:00,0.006570841889117
2020-10-29 17:00:00+02:00,0.2452,0.2457,0.2444,0.2448,6915463.3,2020-10-29 17:59:59.999000+02:00,-0.0012239902080783
2020-10-29 18:00:00+02:00,0.2448,0.247,0.2441,0.2469,11810636.8,2020-10-29 18:59:59.999000+02:00,0.0085784313725489
2020-10-29 19:00:00+02:00,0.2469,0.247,0.2448,0.2451,9754090.5,2020-10-29 19:59:59.999000+02:00,-0.0072904009720534
2020-10-29 20:00:00+02:00,0.2451,0.2457,0.2442,0.2453,6005044.2,2020-10-29 20:59:59.999000+02:00,0.0008159934720521
2020-10-29 21:00:00+02:00,0.2453,0.2456,0.2438,0.2438,5065291.5,2020-10-29 21:59:59.999000+02:00,-0.0061149612719119
2020-10-29 22:00:00+02:00,0.2439,0.2447,0.2437,0.2444,4375398.3,2020-10-29 22:59:59.999000+02:00,0.0024610336341264
2020-10-29 23:00:00+02:00,0.2444,0.2446,0.2431,0.2443,2406537.0,2020-10-29 23:59:59.999000+02:00,-0.0004091653027823
2020-10-30 00:00:00+02:00,0.2444,0.2444,0.2411,0.2412,10770742.0,2020-10-30 00:59:59.999000+02:00,-0.0126893164142447
2020-10-30 01:00:00+02:00,0.2412,0.2429,0.2411,0.2424,4507281.1,2020-10-30 01:59:59.999000+02:00,0.0049751243781095
2020-10-30 02:00:00+02:00,0.2424,0.244,0.2416,0.2437,7889455.8,2020-10-30 02:59:59.999000+02:00,0.0053630363036303
2020-10-30 03:00:00+02:00,0.2438,0.244,0.2419,0.2424,4535110.3,2020-10-30 03:59:59.999000+02:00,-0.0053344275748871
2020-10-30 04:00:00+02:00,0.2424,0.2439,0.2404,0.2405,10297396.3,2020-10-30 04:59:59.999000+02:00,-0.0078382838283829
2020-10-30 05:00:00+02:00,0.2406,0.2419,0.2393,0.2396,11454073.3,2020-10-30 05:59:59.999000+02:00,-0.0037422037422036
2020-10-30 06:00:00+02:00,0.2397,0.2408,0.2392,0.2398,6600974.9,2020-10-30 06:59:59.999000+02:00,0.0008347245409014
2020-10-30 07:00:00+02:00,0.2397,0.241,0.2352,0.2356,26147898.9,2020-10-30 07:59:59.999000+02:00,-0.0175145954962469
2020-10-30 08:00:00+02:00,0.2356,0.2373,0.2354,0.2367,9368414.1,2020-10-30 08:59:59.999000+02:00,0.0046689303904923
2020-10-30 09:00:00+02:00,0.2368,0.2375,0.2345,0.2369,16144502.3,2020-10-30 09:59:59.999000+02:00,0.0008449514152937
2020-10-30 10:00:00+02:00,0.2369,0.2384,0.236,0.2361,11681423.2,2020-10-30 10:59:59.999000+02:00,-0.0033769523005486
2020-10-30 11:00:00+02:00,0.2361,0.2362,0.229,0.2345,48342958.9,2020-10-30 11:59:59.999000+02:00,-0.0067767894959763
2020-10-30 12:00:00+02:00,0.2346,0.2355,0.233,0.2352,8493514.5,2020-10-30 12:59:59.999000+02:00,0.0029850746268655
2020-10-30 13:00:00+02:00,0.2351,0.2381,0.2346,0.2368,10384808.4,2020-10-30 13:59:59.999000+02:00,0.0068027210884353
2020-10-30 14:00:00+02:00,0.2369,0.2384,0.2364,0.2368,14111316.9,2020-10-30 14:59:59.999000+02:00,0.0
2020-10-30 15:00:00+02:00,0.2368,0.2375,0.2352,0.2358,10837030.2,2020-10-30 15:59:59.999000+02:00,-0.004222972972973
2020-10-30 16:00:00+02:00,0.2358,0.2368,0.2354,0.2358,5424473.6,2020-10-30 16:59:59.999000+02:00,0.0
2020-10-30 17:00:00+02:00,0.2359,0.2386,0.2359,0.238,8606246.5,2020-10-30 17:59:59.999000+02:00,0.0093299406276503
2020-10-30 18:00:00+02:00,0.238,0.2381,0.2362,0.2375,7860364.4,2020-10-30 18:59:59.999000+02:00,-0.0021008403361344
2020-10-30 19:00:00+02:00,0.2375,0.2393,0.2374,0.2379,7684604.5,2020-10-30 19:59:59.999000+02:00,0.0016842105263157
2020-10-30 20:00:00+02:00,0.2379,0.2387,0.2372,0.2378,5104483.5,2020-10-30 20:59:59.999000+02:00,-0.0004203446826397
2020-10-30 21:00:00+02:00,0.2379,0.2383,0.2375,0.2382,2903279.7,2020-10-30 21:59:59.999000+02:00,0.001682085786375
2020-10-30 22:00:00+02:00,0.2381,0.2386,0.237,0.2382,5080253.0,2020-10-30 22:59:59.999000+02:00,0.0
2020-10-30 23:00:00+02:00,0.2382,0.2388,0.2372,0.2382,3132423.0,2020-10-30 23:59:59.999000+02:00,0.0
2020-10-31 00:00:00+02:00,0.2382,0.2393,0.2382,0.2388,3654385.5,2020-10-31 00:59:59.999000+02:00,0.0025188916876575
2020-10-31 01:00:00+02:00,0.2388,0.2392,0.2386,0.2388,1969854.5,2020-10-31 01:59:59.999000+02:00,0.0
2020-10-31 02:00:00+02:00,0.2388,0.2399,0.2378,0.2396,4495470.7,2020-10-31 02:59:59.999000+02:00,0.0033500837520938
2020-10-31 03:00:00+02:00,0.2396,0.2398,0.2393,0.2396,2711064.6,2020-10-31 03:59:59.999000+02:00,0.0
2020-10-31 04:00:00+02:00,0.2397,0.2398,0.2383,0.2384,2736372.2,2020-10-31 04:59:59.999000+02:00,-0.0050083472454089
2020-10-31 05:00:00+02:00,0.2384,0.2388,0.2374,0.2385,3899076.5,2020-10-31 05:59:59.999000+02:00,0.0004194630872482
2020-10-31 06:00:00+02:00,0.2385,0.2391,0.238,0.2389,2154486.6,2020-10-31 06:59:59.999000+02:00,0.0016771488469602
2020-10-31 07:00:00+02:00,0.2389,0.239,0.2377,0.2378,3845909.1,2020-10-31 07:59:59.999000+02:00,-0.00460443700293
2020-10-31 08:00:00+02:00,0.2377,0.2391,0.2373,0.2386,4598217.0,2020-10-31 08:59:59.999000+02:00,0.0033641715727501
2020-10-31 09:00:00+02:00,0.2386,0.2393,0.2382,0.2386,2933318.0,2020-10-31 09:59:59.999000+02:00,0.0
2020-10-31 10:00:00+02:00,0.2387,0.2415,0.2382,0.2411,11823074.1,2020-10-31 10:59:59.999000+02:00,0.0104777870913663
2020-10-31 11:00:00+02:00,0.2411,0.2429,0.2406,0.2419,10561909.5,2020-10-31 11:59:59.999000+02:00,0.0033181252592284
