open_time,open,high,low,close,volume,close_time,returns
2020-10-24 16:00:00+03:00,0.01735,0.01751,0.01726,0.01743,2314797.0,2020-10-24 16:59:59.999000+03:00,0.0040322580645162
2020-10-24 17:00:00+03:00,0.01744,0.01759,0.01722,0.01749,4845876.0,2020-10-24 17:59:59.999000+03:00,0.0034423407917383
2020-10-24 18:00:00+03:00,0.01752,0.01761,0.01736,0.01744,5488921.0,2020-10-24 18:59:59.999000+03:00,-0.002858776443682
2020-10-24 19:00:00+03:00,0.01742,0.01744,0.01721,0.01738,3373385.0,2020-10-24 19:59:59.999000+03:00,-0.003440366972477
2020-10-24 20:00:00+03:00,0.01734,0.0175,0.01734,0.01748,1196625.0,2020-10-24 20:59:59.999000+03:00,0.005753739930955
2020-10-24 21:00:00+03:00,0.01748,0.01752,0.01726,0.01734,4018396.0,2020-10-24 21:59:59.999000+03:00,-0.0080091533180777
2020-10-24 22:00:00+03:00,0.01737,0.01759,0.01737,0.01755,9431748.0,2020-10-24 22:59:59.999000+03:00,0.0121107266435984
2020-10-24 23:00:00+03:00,0.01756,0.01778,0.01752,0.01774,6394824.0,2020-10-24 23:59:59.999000+03:00,0.0108262108262107
2020-10-25 00:00:00+03:00,0.01775,0.01779,0.01756,0.01761,2308882.0,2020-10-25 00:59:59.999000+03:00,-0.0073280721533257
2020-10-25 01:00:00+03:00,0.01764,0.01765,0.01752,0.0176,1097449.0,2020-10-25 01:59:59.999000+03:00,-0.0005678591709256
2020-10-25 01:00:00+02:00,0.0176,0.01776,0.0176,0.01773,2448729.0,2020-10-25 01:59:59.999000+02:00,0.0073863636363635
2020-10-25 02:00:00+02:00,0.01773,0.01787,0.01768,0.01783,2892498.0,2020-10-25 02:59:59.999000+02:00,0.0056401579244218
2020-10-25 03:00:00+02:00,0.01782,0.01782,0.01768,0.01772,1690209.0,2020-10-25 03:59:59.999000+02:00,-0.0061693774537295
2020-10-25 04:00:00+02:00,0.01777,0.01786,0.01771,0.0178,2146929.0,2020-10-25 04:59:59.999000+02:00,0.0045146726862301
2020-10-25 05:00:00+02:00,0.01782,0.01796,0.01776,0.01792,1706645.0,2020-10-25 05:59:59.999000+02:00,0.0067415730337077
2020-10-25 06:00:00+02:00,0.0179,0.0179,0.01774,0.01786,2966884.0,2020-10-25 06:59:59.999000+02:00,-0.0033482142857141
2020-10-25 07:00:00+02:00,0.01784,0.01786,0.01713,0.01729,9246276.0,2020-10-25 07:59:59.999000+02:00,-0.0319148936170213
2020-10-25 08:00:00+02:00,0.01726,0.01751,0.01726,0.01746,1418602.0,2020-10-25 08:59:59.999000+02:00,0.0098322729901676
2020-10-25 09:00:00+02:00,0.01746,0.01749,0.01731,0.01737,2523132.0,2020-10-25 09:59:59.999000+02:00,-0.0051546391752577
2020-10-25 10:00:00+02:00,0.01738,0.01739,0.01718,0.01734,2566708.0,2020-10-25 10:59:59.999000+02:00,-0.0017271157167529
2020-10-25 11:00:00+02:00,0.0173,0.01763,0.01729,0.01742,6529574.0,2020-10-25 11:59:59.999000+02:00,0.0046136101499423
2020-10-25 12:00:00+02:00,0.01738,0.01745,0.01729,0.01742,1359275.0,2020-10-25 12:59:59.999000+02:00,0.0
2020-10-25 13:00:00+02:00,0.01742,0.01743,0.01721,0.01732,2826303.0,2020-10-25 13:59:59.999000+02:00,-0.0057405281285879
2020-10-25 14:00:00+02:00,0.01732,0.01747,0.01727,0.01744,2176658.0,2020-10-25 14:59:59.999000+02:00,0.0069284064665127
2020-10-25 15:00:00+02:00,0.01739,0.01803,0.01739,0.01762,16121216.0,2020-10-25 15:59:59.999000+02:00,0.0103211009174311
2020-10-25 16:00:00+02:00,0.01762,0.01765,0.01741,0.0175,8436639.0,2020-10-25 16:59:59.999000+02:00,-0.006810442678774
2020-10-25 17:00:00+02:00,0.01749,0.01762,0.01721,0.01723,7066653.0,2020-10-25 17:59:59.999000+02:00,-0.0154285714285715
2020-10-25 18:00:00+02:00,0.01727,0.01744,0.01721,0.0174,2279628.0,2020-10-25 18:59:59.999000+02:00,0.0098665118978524
2020-10-25 19:00:00+02:00,0.01742,0.01745,0.01736,0.01744,302448.0,2020-10-25 19:59:59.999000+02:00,0.0022988505747127
2020-10-25 20:00:00+02:00,0.0174,0.01744,0.01726,0.01735,1630453.0,2020-10-25 20:59:59.999000+02:00,-0.0051605504587155
2020-10-25 21:00:00+02:00,0.01735,0.01743,0.01728,0.01741,965301.0,2020-10-25 21:59:59.999000+02:00,0.0034582132564839
2020-10-25 22:00:00+02:00,0.01742,0.01752,0.01734,0.01737,2062703.0,2020-10-25 22:59:59.999000+02:00,-0.0022975301550831
2020-10-25 23:00:00+02:00,0.01742,0.01743,0.01725,0.01732,2307382.0,2020-10-25 23:59:59.999000+02:00,-0.0028785261945885
2020-10-26 00:00:00+02:00,0.01732,0.01733,0.01713,0.01727,2318705.0,2020-10-26 00:59:59.999000+02:00,-0.0028868360277135
2020-10-26 01:00:00+02:00,0.01722,0.01735,0.01722,0.01734,374732.0,2020-10-26 01:59:59.999000+02:00,0.0040532715691952
2020-10-26 02:00:00+02:00,0.01734,0.01734,0.01722,0.01729,2129402.0,2020-10-26 02:59:59.999000+02:00,-0.002883506343714
2020-10-26 03:00:00+02:00,0.01732,0.01776,0.0173,0.01776,2449521.0,2020-10-26 03:59:59.999000+02:00,0.0271833429728167
2020-10-26 04:00:00+02:00,0.01776,0.01776,0.01753,0.01761,2030967.0,2020-10-26 04:59:59.999000+02:00,-0.0084459459459459
2020-10-26 05:00:00+02:00,0.01757,0.01764,0.0174,0.01747,2060336.0,2020-10-26 05:59:59.999000+02:00,-0.0079500283929586
2020-10-26 06:00:00+02:00,0.01746,0.01755,0.01739,0.01755,1152945.0,2020-10-26 06:59:59.999000+02:00,0.0045792787635947
2020-10-26 07:00:00+02:00,0.01753,0.0176,0.01747,0.01752,528222.0,2020-10-26 07:59:59.999000+02:00,-0.0017094017094015
2020-10-26 08:00:00+02:00,0.01752,0.01775,0.01752,0.01769,4676316.0,2020-10-26 08:59:59.999000+02:00,0.0097031963470319
2020-10-26 09:00:00+02:00,0.01769,0.01779,0.01717,0.01758,15168623.0,2020-10-26 09:59:59.999000+02:00,-0.0062182023742228
2020-10-26 10:00:00+02:00,0.01753,0.01753,0.01725,0.01749,4592255.0,2020-10-26 10:59:59.999000+02:00,-0.0051194539249146
2020-10-26 11:00:00+02:00,0.01749,0.0175,0.0174,0.01746,808137.0,2020-10-26 11:59:59.999000+02:00,-0.0017152658662091
2020-10-26 12:00:00+02:00,0.01746,0.0176,0.0174,0.01754,1000995.0,2020-10-26 12:59:59.999000+02:00,0.0045819014891179
2020-10-26 13:00:00+02:00,0.01754,0.01765,0.01754,0.01759,750590.0,2020-10-26 13:59:59.999000+02:00,0.0028506271379704
2020-10-26 14:00:00+02:00,0.0176,0.01762,0.01748,0.01754,946401.0,2020-10-26 14:59:59.999000+02:00,-0.0028425241614554
2020-10-26 15:00:00+02:00,0.01754,0.0176,0.01746,0.01752,1585837.0,2020-10-26 15:59:59.999000+02:00,-0.001140250855188
2020-10-26 16:00:00+02:00,0.01752,0.01752,0.01723,0.01727,2552784.0,2020-10-26 16:59:59.999000+02:00,-0.014269406392694
2020-10-26 17:00:00+02:00,0.01723,0.01724,0.01622,0.01662,29539211.0,2020-10-26 17:59:59.999000+02:00,-0.0376375217139549
2020-10-26 18:00:00+02:00,0.01662,0.01682,0.01611,0.0163,15643246.0,2020-10-26 18:59:59.999000+02:00,-0.0192539109506618
2020-10-26 19:00:00+02:00,0.01627,0.01642,0.01604,0.01624,6610117.0,2020-10-26 19:59:59.999000+02:00,-0.0036809815950918
2020-10-26 20:00:00+02:00,0.01629,0.0165,0.01622,0.01636,2013959.0,2020-10-26 20:59:59.999000+02:00,0.0073891625615762
2020-10-26 21:00:00+02:00,0.0164,0.01652,0.01629,0.01652,3407910.0,2020-10-26 21:59:59.999000+02:00,0.0097799511002445
2020-10-26 22:00:00+02:00,0.01645,0.01658,0.01645,0.01651,2677975.0,2020-10-26 22:59:59.999000+02:00,-0.0006053268765132
2020-10-26 23:00:00+02:00,0.01649,0.01665,0.01648,0.01652,1420024.0,2020-10-26 23:59:59.999000+02:00,0.0006056935190792
2020-10-27 00:00:00+02:00,0.0165,0.01661,0.01633,0.01656,3435868.0,2020-10-27 00:59:59.999000+02:00,0.002421307506053
2020-10-27 01:00:00+02:00,0.01652,0.0166,0.01647,0.01652,2341413.0,2020-10-27 01:59:59.999000+02:00,-0.0024154589371979
2020-10-27 02:00:00+02:00,0.01651,0.01674,0.01648,0.01666,3464037.0,2020-10-27 02:59:59.999000+02:00,0.0084745762711864
2020-10-27 03:00:00+02:00,0.01666,0.01669,0.01653,0.01661,1069677.0,2020-10-27 03:59:59.999000+02:00,-0.0030012004801921
2020-10-27 04:00:00+02:00,0.01661,0.01669,0.01653,0.01656,678059.0,2020-10-27 04:59:59.999000+02:00,-0.0030102347983143
2020-10-27 05:00:00+02:00,0.01656,0.01664,0.0164,0.01645,3831157.0,2020-10-27 05:59:59.999000+02:00,-0.0066425120772946
2020-10-27 06:00:00+02:00,0.01641,0.01654,0.0164,0.01644,1162445.0,2020-10-27 06:59:59.999000+02:00,-0.0006079027355623
2020-10-27 07:00:00+02:00,0.01649,0.01649,0.01621,0.01628,4883727.0,2020-10-27 07:59:59.999000+02:00,-0.0097323600973235
2020-10-27 08:00:00+02:00,0.01628,0.01638,0.01611,0.01624,2925138.0,2020-10-27 08:59:59.999000+02:00,-0.0024570024570023
2020-10-27 09:00:00+02:00,0.01626,0.0164,0.0162,0.01628,5514645.0,2020-10-27 09:59:59.999000+02:00,0.0024630541871919
2020-10-27 10:00:00+02:00,0.01624,0.01627,0.0159,0.01595,5585616.0,2020-10-27 10:59:59.999000+02:00,-0.0202702702702702
2020-10-27 11:00:00+02:00,0.01596,0.01602,0.01565,0.01592,12310477.0,2020-10-27 11:59:59.999000+02:00,-0.0018808777429466
2020-10-27 12:00:00+02:00,0.01592,0.01609,0.01582,0.01604,4061520.0,2020-10-27 12:59:59.999000+02:00,0.0075376884422109
2020-10-27 13:00:00+02:00,0.01609,0.01618,0.016,0.01614,4879206.0,2020-10-27 13:59:59.999000+02:00,0.0062344139650873
2020-10-27 14:00:00+02:00,0.01614,0.01625,0.01603,0.01619,3751541.0,2020-10-27 14:59:59.999000+02:00,0.0030978934324656
2020-10-27 15:00:00+02:00,0.01622,0.01634,0.01612,0.01615,5169874.0,2020-10-27 15:59:59.999000+02:00,-0.0024706609017911
2020-10-27 16:00:00+02:00,0.01618,0.01627,0.01593,0.01611,5830969.0,2020-10-27 16:59:59.999000+02:00,-0.0024767801857585
2020-10-27 17:00:00+02:00,0.01615,0.01625,0.01597,0.01602,5921118.0,2020-10-27 17:59:59.999000+02:00,-0.0055865921787708
2020-10-27 18:00:00+02:00,0.01604,0.0162,0.01581,0.0161,7085586.0,2020-10-27 18:59:59.999000+02:00,0.0049937578027465
2020-10-27 19:00:00+02:00,0.0161,0.01615,0.01589,0.01596,4233924.0,2020-10-27 19:59:59.999000+02:00,-0.0086956521739131
2020-10-27 20:00:00+02:00,0.01596,0.01604,0.01568,0.01591,5482330.0,2020-10-27 20:59:59.999000+02:00,-0.0031328320802003
2020-10-27 21:00:00+02:00,0.01595,0.01598,0.01589,0.0159,2086031.0,2020-10-27 21:59:59.999000+02:00,-0.0006285355122563
2020-10-27 22:00:00+02:00,0.01592,0.01592,0.01566,0.01575,4648920.0,2020-10-27 22:59:59.999000+02:00,-0.0094339622641509
2020-10-27 23:00:00+02:00,0.01575,0.0159,0.01567,0.01574,3019135.0,2020-10-27 23:59:59.999000+02:00,-0.0006349206349206
2020-10-28 00:00:00+02:00,0.01574,0.01583,0.01557,0.01581,3088087.0,2020-10-28 00:59:59.999000+02:00,0.0044472681067344
2020-10-28 01:00:00+02:00,0.01581,0.0159,0.01568,0.01587,1538565.0,2020-10-28 01:59:59.999000+02:00,0.0037950664136621
2020-10-28 02:00:00+02:00,0.01587,0.01602,0.0158,0.01591,3160134.0,2020-10-28 02:59:59.999000+02:00,0.0025204788909893
2020-10-28 03:00:00+02:00,0.0159,0.01609,0.0159,0.01605,1818430.0,2020-10-28 03:59:59.999000+02:00,0.0087994971715901
2020-10-28 04:00:00+02:00,0.01604,0.01604,0.01589,0.01601,3489787.0,2020-10-28 04:59:59.999000+02:00,-0.002492211838006
2020-10-28 05:00:00+02:00,0.016,0.01615,0.01594,0.01601,2577754.0,2020-10-28 05:59:59.999000+02:00,0.0
2020-10-28 06:00:00+02:00,0.01599,0.01618,0.01597,0.0161,1880775.0,2020-10-28 06:59:59.999000+02:00,0.0056214865708932
2020-10-28 07:00:00+02:00,0.0161,0.01617,0.01592,0.01608,2529354.0,2020-10-28 07:59:59.999000+02:00,-0.0012422360248446
2020-10-28 08:00:00+02:00,0.01608,0.01618,0.016,0.01607,2961092.0,2020-10-28 08:59:59.999000+02:00,-0.0006218905472636
2020-10-28 09:00:00+02:00,0.01605,0.01608,0.01549,0.01574,13036007.0,2020-10-28 09:59:59.999000+02:00,-0.0205351586807716
2020-10-28 10:00:00+02:00,0.01573,0.01584,0.01553,0.01581,2256354.0,2020-10-28 10:59:59.999000+02:00,0.0044472681067344
2020-10-28 11:00:00+02:00,0.01581,0.01592,0.01569,0.0157,1422372.0,2020-10-28 11:59:59.999000+02:00,-0.0069576217583808
2020-10-28 12:00:00+02:00,0.0157,0.01585,0.01561,0.01584,1150268.0,2020-10-28 12:59:59.999000+02:00,0.0089171974522292
2020-10-28 13:00:00+02:00,0.01581,0.01582,0.01554,0.01562,2736415.0,2020-10-28 13:59:59.999000+02:00,-0.0138888888888888
2020-10-28 14:00:00+02:00,0.01561,0.01581,0.01554,0.01577,3479664.0,2020-10-28 14:59:59.999000+02:00,0.0096030729833547
2020-10-28 15:00:00+02:00,0.01577,0.01584,0.01533,0.0154,9437953.0,2020-10-28 15:59:59.999000+02:00,-0.0234622701331641
2020-10-28 16:00:00+02:00,0.01538,0.01549,0.01498,0.01521,8923302.0,2020-10-28 16:59:59.999000+02:00,-0.0123376623376624
2020-10-28 17:00:00+02:00,0.01526,0.0153,0.01515,0.01523,1312963.0,2020-10-28 17:59:59.999000+02:00,0.0013149243918475
2020-10-28 18:00:00+02:00,0.01521,0.01525,0.01506,0.01518,1313797.0,2020-10-28 18:59:59.999000+02:00,-0.0032829940906106
2020-10-28 19:00:00+02:00,0.01518,0.01528,0.01505,0.01522,881161.0,2020-10-28 19:59:59.999000+02:00,0.0026350461133068
2020-10-28 20:00:00+02:00,0.01525,0.01534,0.01524,0.01534,1623826.0,2020-10-28 20:59:59.999000+02:00,0.0078843626806832
2020-10-28 21:00:00+02:00,0.01534,0.01542,0.01526,0.01532,4691166.0,2020-10-28 21:59:59.999000+02:00,-0.0013037809647978
2020-10-28 22:00:00+02:00,0.01535,0.01537,0.015,0.01514,5083066.0,2020-10-28 22:59:59.999000+02:00,-0.0117493472584856
2020-10-28 23:00:00+02:00,0.01514,0.01514,0.01483,0.01502,4765757.0,2020-10-28 23:59:59.999000+02:00,-0.0079260237780713
2020-10-29 00:00:00+02:00,0.01498,0.0151,0.01493,0.0151,1139568.0,2020-10-29 00:59:59.999000+02:00,0.0053262316910784
2020-10-29 01:00:00+02:00,0.0151,0.01513,0.01502,0.0151,337872.0,2020-10-29 01:59:59.999000+02:00,0.0
2020-10-29 02:00:00+02:00,0.0151,0.01516,0.015,0.01515,1331294.0,2020-10-29 02:59:59.999000+02:00,0.0033112582781456
2020-10-29 03:00:00+02:00,0.01515,0.01523,0.01504,0.01523,1111011.0,2020-10-29 03:59:59.999000+02:00,0.0052805280528052
2020-10-29 04:00:00+02:00,0.01523,0.01523,0.01507,0.01522,1184582.0,2020-10-29 04:59:59.999000+02:00,-0.0006565988181221
2020-10-29 05:00:00+02:00,0.01522,0.01538,0.01517,0.01537,1309900.0,2020-10-29 05:59:59.999000+02:00,0.0098554533508541
2020-10-29 06:00:00+02:00,0.01539,0.01542,0.01522,0.01528,1077711.0,2020-10-29 06:59:59.999000+02:00,-0.0058555627846453
2020-10-29 07:00:00+02:00,0.01528,0.01538,0.01524,0.01533,2421189.0,2020-10-29 07:59:59.999000+02:00,0.0032722513089005
2020-10-29 08:00:00+02:00,0.01536,0.01541,0.01527,0.01534,729618.0,2020-10-29 08:59:59.999000+02:00,0.0006523157208089
2020-10-29 09:00:00+02:00,0.01532,0.01537,0.01514,0.01516,3090665.0,2020-10-29 09:59:59.999000+02:00,-0.0117340286831811
2020-10-29 10:00:00+02:00,0.01521,0.01527,0.01514,0.01514,711886.0,2020-10-29 10:59:59.999000+02:00,-0.0013192612137202
2020-10-29 11:00:00+02:00,0.01518,0.01526,0.01514,0.01519,1125237.0,2020-10-29 11:59:59.999000+02:00,0.0033025099075296
2020-10-29 12:00:00+02:00,0.01526,0.01526,0.0149,0.01496,5144699.0,2020-10-29 12:59:59.999000+02:00,-0.0151415404871626
2020-10-29 13:00:00+02:00,0.01496,0.015,0.01478,0.01482,11652725.0,2020-10-29 13:59:59.999000+02:00,-0.0093582887700534
2020-10-29 14:00:00+02:00,0.01479,0.01483,0.01428,0.01473,15086662.0,2020-10-29 14:59:59.999000+02:00,-0.0060728744939271
2020-10-29 15:00:00+02:00,0.01473,0.01477,0.01456,0.01475,2497209.0,2020-10-29 15:59:59.999000+02:00,0.0013577732518668
2020-10-29 16:00:00+02:00,0.01474,0.01499,0.01464,0.01491,3520916.0,2020-10-29 16:59:59.999000+02:00,0.0108474576271186
2020-10-29 17:00:00+02:00,0.01491,0.01494,0.01484,0.01491,1023568.0,2020-10-29 17:59:59.999000+02:00,0.0
2020-10-29 18:00:00+02:00,0.01491,0.01493,0.01474,0.01481,1058030.0,2020-10-29 18:59:59.999000+02:00,-0.0067069081153587
2020-10-29 19:00:00+02:00,0.01481,0.01481,0.01444,0.01449,2098610.0,2020-10-29 19:59:59.999000+02:00,-0.0216070222822417
2020-10-29 20:00:00+02:00,0.01448,0.01451,0.01432,0.01441,4440693.0,2020-10-29 20:59:59.999000+02:00,-0.0055210489993098
2020-10-29 21:00:00+02:00,0.01441,0.01442,0.0142,0.01425,4186250.0,2020-10-29 21:59:59.999000+02:00,-0.0111034004163774
2020-10-29 22:00:00+02:00,0.01422,0.01423,0.01405,0.01422,3018009.0,2020-10-29 22:59:59.999000+02:00,-0.0021052631578947
2020-10-29 23:00:00+02:00,0.01422,0.01424,0.014,0.01411,4451926.0,2020-10-29 23:59:59.999000+02:00,-0.0077355836849508
2020-10-30 00:00:00+02:00,0.01411,0.01411,0.01376,0.01377,6761239.0,2020-10-30 00:59:59.999000+02:00,-0.0240963855421686
2020-10-30 01:00:00+02:00,0.01376,0.01389,0.01364,0.01382,4562578.0,2020-10-30 01:59:59.999000+02:00,0.0036310820624547
2020-10-30 02:00:00+02:00,0.01383,0.01397,0.01365,0.01394,2739777.0,2020-10-30 02:59:59.999000+02:00,0.0086830680173659
2020-10-30 03:00:00+02:00,0.01397,0.01398,0.0137,0.0138,2042611.0,2020-10-30 03:59:59.999000+02:00,-0.0100430416068866
2020-10-30 04:00:00+02:00,0.01378,0.01378,0.01365,0.01365,2073761.0,2020-10-30 04:59:59.999000+02:00,-0.0108695652173912
2020-10-30 05:00:00+02:00,0.01367,0.01367,0.01313,0.01314,9706735.0,2020-10-30 05:59:59.999000+02:00,-0.0373626373626373
2020-10-30 06:00:00+02:00,0.01318,0.0135,0.01318,0.01337,4125096.0,2020-10-30 06:59:59.999000+02:00,0.017503805175038
2020-10-30 07:00:00+02:00,0.01337,0.01346,0.01297,0.01297,7621054.0,2020-10-30 07:59:59.999000+02:00,-0.0299177262528047
2020-10-30 08:00:00+02:00,0.01297,0.01322,0.01295,0.01311,3011304.0,2020-10-30 08:59:59.999000+02:00,0.010794140323824
2020-10-30 09:00:00+02:00,0.01317,0.01318,0.01295,0.01311,2504173.0,2020-10-30 09:59:59.999000+02:00,0.0
2020-10-30 10:00:00+02:00,0.01311,0.01329,0.01311,0.01312,3333630.0,2020-10-30 10:59:59.999000+02:00,0.0007627765064834
2020-10-30 11:00:00+02:00,0.01315,0.01319,0.013,0.01319,1715073.0,2020-10-30 11:59:59.999000+02:00,0.0053353658536585
2020-10-30 12:00:00+02:00,0.01314,0.01325,0.01297,0.01305,3655757.0,2020-10-30 12:59:59.999000+02:00,-0.0106141015921151
2020-10-30 13:00:00+02:00,0.01305,0.0133,0.01305,0.01327,5598344.0,2020-10-30 13:59:59.999000+02:00,0.0168582375478927
2020-10-30 14:00:00+02:00,0.01323,0.01346,0.01311,0.01339,9715063.0,2020-10-30 14:59:59.999000+02:00,0.0090429540316503
2020-10-30 15:00:00+02:00,0.0134,0.01389,0.0133,0.01352,38696837.0,2020-10-30 15:59:59.999000+02:00,0.0097087378640776
2020-10-30 16:00:00+02:00,0.01352,0.01362,0.01342,0.01346,9197394.0,2020-10-30 16:59:59.999000+02:00,-0.0044378698224852
2020-10-30 17:00:00+02:00,0.01345,0.01365,0.01344,0.01361,8338926.0,2020-10-30 17:59:59.999000+02:00,0.0111441307578008
2020-10-30 18:00:00+02:00,0.01361,0.01365,0.01337,0.01338,7970402.0,2020-10-30 18:59:59.999000+02:00,-0.0168993387215283
2020-10-30 19:00:00+02:00,0.0134,0.01366,0.0134,0.0136,5007380.0,2020-10-30 19:59:59.999000+02:00,0.0164424514200298
2020-10-30 20:00:00+02:00,0.0136,0.01377,0.01357,0.01371,2696703.0,2020-10-30 20:59:59.999000+02:00,0.0080882352941176
2020-10-30 21:00:00+02:00,0.01371,0.01387,0.01371,0.01387,5499253.0,2020-10-30 21:59:59.999000+02:00,0.0116703136396791
2020-10-30 22:00:00+02:00,0.01387,0.01408,0.01384,0.01392,9314210.0,2020-10-30 22:59:59.999000+02:00,0.0036049026676279
2020-10-30 23:00:00+02:00,0.01392,0.01398,0.01381,0.0139,2406218.0,2020-10-30 23:59:59.999000+02:00,-0.0014367816091954
2020-10-31 00:00:00+02:00,0.0139,0.01407,0.01382,0.01395,5869878.0,2020-10-31 00:59:59.999000+02:00,0.0035971223021584
2020-10-31 01:00:00+02:00,0.01395,0.01396,0.01378,0.01381,1419166.0,2020-10-31 01:59:59.999000+02:00,-0.0100358422939068
2020-10-31 02:00:00+02:00,0.01381,0.01397,0.01374,0.01392,1305622.0,2020-10-31 02:59:59.999000+02:00,0.0079652425778422
2020-10-31 03:00:00+02:00,0.01391,0.01408,0.01391,0.01401,1459290.0,2020-10-31 03:59:59.999000+02:00,0.0064655172413792
2020-10-31 04:00:00+02:00,0.01401,0.01412,0.01388,0.01391,3354607.0,2020-10-31 04:59:59.999000+02:00,-0.0071377587437544
2020-10-31 05:00:00+02:00,0.01389,0.01391,0.01376,0.01385,1692757.0,2020-10-31 05:59:59.999000+02:00,-0.0043134435657801
2020-10-31 06:00:00+02:00,0.01383,0.01389,0.0137,0.01375,2388235.0,2020-10-31 06:59:59.999000+02:00,-0.0072202166064981
2020-10-31 07:00:00+02:00,0.0138,0.01382,0.01368,0.01372,721919.0,2020-10-31 07:59:59.999000+02:00,-0.0021818181818181
2020-10-31 08:00:00+02:00,0.01371,0.01381,0.01355,0.01381,3023836.0,2020-10-31 08:59:59.999000+02:00,0.0065597667638483
2020-10-31 09:00:00+02:00,0.0138,0.01382,0.01368,0.01374,2522546.0,2020-10-31 09:59:59.999000+02:00,-0.005068790731354
2020-10-31 10:00:00+02:00,0.01379,0.01405,0.01375,0.01391,3866945.0,2020-10-31 10:59:59.999000+02:00,0.012372634643377
