open_time,open,high,low,close,volume,close_time,returns
2020-10-26 08:00:00+02:00,0.10643,0.10663,0.10608,0.10641,6205800.0,2020-10-26 08:59:59.999000+02:00,-0.0001879169407121
2020-10-26 09:00:00+02:00,0.10641,0.10641,0.10554,0.106,8721398.0,2020-10-26 09:59:59.999000+02:00,-0.0038530213325815
2020-10-26 10:00:00+02:00,0.10598,0.10609,0.10454,0.10578,25780853.0,2020-10-26 10:59:59.999000+02:00,-0.0020754716981131
2020-10-26 11:00:00+02:00,0.10577,0.10577,0.1052,0.1055,8632277.0,2020-10-26 11:59:59.999000+02:00,-0.0026470032142181
2020-10-26 12:00:00+02:00,0.10549,0.10558,0.10492,0.10543,11252147.0,2020-10-26 12:59:59.999000+02:00,-0.0006635071090047
2020-10-26 13:00:00+02:00,0.10542,0.10588,0.1051,0.10528,9624459.0,2020-10-26 13:59:59.999000+02:00,-0.0014227449492554
2020-10-26 14:00:00+02:00,0.10527,0.10534,0.10457,0.10495,9414412.0,2020-10-26 14:59:59.999000+02:00,-0.0031344984802431
2020-10-26 15:00:00+02:00,0.1049,0.10547,0.10463,0.1052,10882394.0,2020-10-26 15:59:59.999000+02:00,0.0023820867079562
2020-10-26 16:00:00+02:00,0.10519,0.10535,0.10475,0.10483,8635623.0,2020-10-26 16:59:59.999000+02:00,-0.0035171102661596
2020-10-26 17:00:00+02:00,0.10481,0.10481,0.101,0.10156,64739638.0,2020-10-26 17:59:59.999000+02:00,-0.0311933606791949
2020-10-26 18:00:00+02:00,0.10156,0.1022,0.09907,0.10008,55985847.0,2020-10-26 18:59:59.999000+02:00,-0.014572666404096
2020-10-26 19:00:00+02:00,0.10006,0.10106,0.09868,0.10042,48414544.0,2020-10-26 19:59:59.999000+02:00,0.0033972821742604
2020-10-26 20:00:00+02:00,0.10041,0.1017,0.09993,0.10121,26853708.0,2020-10-26 20:59:59.999000+02:00,0.0078669587731527
2020-10-26 21:00:00+02:00,0.1012,0.10238,0.10107,0.10203,19814807.0,2020-10-26 21:59:59.999000+02:00,0.0081019662088726
2020-10-26 22:00:00+02:00,0.10205,0.10263,0.1017,0.1024,12853694.0,2020-10-26 22:59:59.999000+02:00,0.0036263843967461
2020-10-26 23:00:00+02:00,0.10245,0.10357,0.10226,0.10253,16464952.0,2020-10-26 23:59:59.999000+02:00,0.0012695312499999
2020-10-27 00:00:00+02:00,0.10253,0.10317,0.10213,0.10288,7319573.0,2020-10-27 00:59:59.999000+02:00,0.0034136350336486
2020-10-27 01:00:00+02:00,0.1029,0.10361,0.10287,0.10303,10436669.0,2020-10-27 01:59:59.999000+02:00,0.0014580093312597
2020-10-27 02:00:00+02:00,0.10304,0.10393,0.10272,0.10354,10267086.0,2020-10-27 02:59:59.999000+02:00,0.0049500145588663
2020-10-27 03:00:00+02:00,0.10355,0.10398,0.10324,0.10373,10886048.0,2020-10-27 03:59:59.999000+02:00,0.0018350395982229
2020-10-27 04:00:00+02:00,0.10376,0.10396,0.10247,0.1026,13802901.0,2020-10-27 04:59:59.999000+02:00,-0.0108936662489155
2020-10-27 05:00:00+02:00,0.10259,0.10319,0.10256,0.10319,6346133.0,2020-10-27 05:59:59.999000+02:00,0.0057504873294347
2020-10-27 06:00:00+02:00,0.10317,0.1046,0.10317,0.10414,19675096.0,2020-10-27 06:59:59.999000+02:00,0.0092063184417094
2020-10-27 07:00:00+02:00,0.10418,0.10463,0.10366,0.10383,8947372.0,2020-10-27 07:59:59.999000+02:00,-0.0029767620510849
2020-10-27 08:00:00+02:00,0.10379,0.10533,0.10361,0.10529,11477076.0,2020-10-27 08:59:59.999000+02:00,0.0140614465953963
2020-10-27 09:00:00+02:00,0.10524,0.10549,0.10453,0.10459,8368479.0,2020-10-27 09:59:59.999000+02:00,-0.0066483046823059
2020-10-27 10:00:00+02:00,0.10459,0.10475,0.10373,0.10383,19559182.0,2020-10-27 10:59:59.999000+02:00,-0.0072664690697007
2020-10-27 11:00:00+02:00,0.10382,0.10413,0.10283,0.10404,16405745.0,2020-10-27 11:59:59.999000+02:00,0.0020225368390638
2020-10-27 12:00:00+02:00,0.10403,0.10474,0.10372,0.10469,11724302.0,2020-10-27 12:59:59.999000+02:00,0.0062475970780471
2020-10-27 13:00:00+02:00,0.1047,0.10514,0.10411,0.10463,19141517.0,2020-10-27 13:59:59.999000+02:00,-0.0005731206418951
2020-10-27 14:00:00+02:00,0.10465,0.1053,0.10412,0.1048,13942505.0,2020-10-27 14:59:59.999000+02:00,0.001624773009653
2020-10-27 15:00:00+02:00,0.10481,0.10497,0.10411,0.10444,9251432.0,2020-10-27 15:59:59.999000+02:00,-0.0034351145038168
2020-10-27 16:00:00+02:00,0.10445,0.10476,0.10347,0.10457,13193075.0,2020-10-27 16:59:59.999000+02:00,0.0012447338184602
2020-10-27 17:00:00+02:00,0.10458,0.10474,0.10362,0.10415,14685615.0,2020-10-27 17:59:59.999000+02:00,-0.0040164483121353
2020-10-27 18:00:00+02:00,0.10415,0.10578,0.10408,0.10506,24141684.0,2020-10-27 18:59:59.999000+02:00,0.0087373979836773
2020-10-27 19:00:00+02:00,0.10506,0.10519,0.10417,0.10438,14444639.0,2020-10-27 19:59:59.999000+02:00,-0.0064724919093851
2020-10-27 20:00:00+02:00,0.10436,0.10464,0.1032,0.10419,18006608.0,2020-10-27 20:59:59.999000+02:00,-0.0018202720827744
2020-10-27 21:00:00+02:00,0.10419,0.10428,0.10365,0.10372,9004292.0,2020-10-27 21:59:59.999000+02:00,-0.0045109895383433
2020-10-27 22:00:00+02:00,0.10373,0.10386,0.10276,0.10297,10368586.0,2020-10-27 22:59:59.999000+02:00,-0.0072310065561126
2020-10-27 23:00:00+02:00,0.10297,0.10344,0.10181,0.10201,17390251.0,2020-10-27 23:59:59.999000+02:00,-0.0093231038166456
2020-10-28 00:00:00+02:00,0.10202,0.10344,0.10182,0.10305,18868724.0,2020-10-28 00:59:59.999000+02:00,0.0101950789138318
2020-10-28 01:00:00+02:00,0.10309,0.10313,0.10244,0.10256,14089347.0,2020-10-28 01:59:59.999000+02:00,-0.0047549733139252
2020-10-28 02:00:00+02:00,0.10256,0.10324,0.10214,0.10296,10838689.0,2020-10-28 02:59:59.999000+02:00,0.0039001560062401
2020-10-28 03:00:00+02:00,0.10301,0.1033,0.10262,0.1028,6879089.0,2020-10-28 03:59:59.999000+02:00,-0.0015540015540015
2020-10-28 04:00:00+02:00,0.1028,0.10282,0.10204,0.10244,9795243.0,2020-10-28 04:59:59.999000+02:00,-0.0035019455252918
2020-10-28 05:00:00+02:00,0.10245,0.10301,0.10218,0.10246,7994291.0,2020-10-28 05:59:59.999000+02:00,0.0001952362358452
2020-10-28 06:00:00+02:00,0.10246,0.10265,0.10192,0.10208,7792284.0,2020-10-28 06:59:59.999000+02:00,-0.0037087643958617
2020-10-28 07:00:00+02:00,0.10208,0.10217,0.10062,0.10111,22701072.0,2020-10-28 07:59:59.999000+02:00,-0.0095023510971786
2020-10-28 08:00:00+02:00,0.10113,0.10157,0.09999,0.10012,18395152.0,2020-10-28 08:59:59.999000+02:00,-0.0097913163880922
2020-10-28 09:00:00+02:00,0.10011,0.10032,0.0985,0.09992,43904968.0,2020-10-28 09:59:59.999000+02:00,-0.0019976028765481
2020-10-28 10:00:00+02:00,0.09987,0.10035,0.09865,0.1003,21413822.0,2020-10-28 10:59:59.999000+02:00,0.0038030424339472
2020-10-28 11:00:00+02:00,0.10031,0.101,0.09858,0.09884,23662377.0,2020-10-28 11:59:59.999000+02:00,-0.014556331006979
2020-10-28 12:00:00+02:00,0.09879,0.099,0.09673,0.09859,66454615.0,2020-10-28 12:59:59.999000+02:00,-0.0025293403480372
2020-10-28 13:00:00+02:00,0.0986,0.09861,0.09658,0.09743,39244312.0,2020-10-28 13:59:59.999000+02:00,-0.0117658991784156
2020-10-28 14:00:00+02:00,0.09743,0.09913,0.09724,0.09883,26089719.0,2020-10-28 14:59:59.999000+02:00,0.0143692907728625
2020-10-28 15:00:00+02:00,0.09878,0.0991,0.0969,0.0969,18507935.0,2020-10-28 15:59:59.999000+02:00,-0.0195284832540726
2020-10-28 16:00:00+02:00,0.09689,0.09758,0.09484,0.09613,49993571.0,2020-10-28 16:59:59.999000+02:00,-0.0079463364293086
2020-10-28 17:00:00+02:00,0.09613,0.0975,0.09595,0.09723,20565616.0,2020-10-28 17:59:59.999000+02:00,0.0114428378237803
2020-10-28 18:00:00+02:00,0.09722,0.09867,0.0963,0.09855,33510316.0,2020-10-28 18:59:59.999000+02:00,0.013576056772601
2020-10-28 19:00:00+02:00,0.09854,0.09867,0.09695,0.09791,26454212.0,2020-10-28 19:59:59.999000+02:00,-0.0064941653982749
2020-10-28 20:00:00+02:00,0.09792,0.09844,0.09792,0.09828,7964104.0,2020-10-28 20:59:59.999000+02:00,0.0037789806965582
2020-10-28 21:00:00+02:00,0.09833,0.09845,0.09761,0.09778,9561626.0,2020-10-28 21:59:59.999000+02:00,-0.0050875050875051
2020-10-28 22:00:00+02:00,0.09779,0.09835,0.09758,0.09831,11886707.0,2020-10-28 22:59:59.999000+02:00,0.0054203313561054
2020-10-28 23:00:00+02:00,0.09831,0.09902,0.09761,0.09897,13195810.0,2020-10-28 23:59:59.999000+02:00,0.0067134574305767
2020-10-29 00:00:00+02:00,0.09898,0.10007,0.09896,0.09909,20439839.0,2020-10-29 00:59:59.999000+02:00,0.001212488632919
2020-10-29 01:00:00+02:00,0.09908,0.09968,0.09872,0.09872,8388030.0,2020-10-29 01:59:59.999000+02:00,-0.0037339792108184
2020-10-29 02:00:00+02:00,0.09872,0.09929,0.09831,0.09859,16754616.0,2020-10-29 02:59:59.999000+02:00,-0.0013168557536467
2020-10-29 03:00:00+02:00,0.09861,0.09896,0.09773,0.0988,12106223.0,2020-10-29 03:59:59.999000+02:00,0.0021300334719545
2020-10-29 04:00:00+02:00,0.0988,0.09908,0.09834,0.09866,8936085.0,2020-10-29 04:59:59.999000+02:00,-0.001417004048583
2020-10-29 05:00:00+02:00,0.09866,0.10031,0.0983,0.1002,18979917.0,2020-10-29 05:59:59.999000+02:00,0.0156091627812688
2020-10-29 06:00:00+02:00,0.1002,0.10036,0.09937,0.0994,10258207.0,2020-10-29 06:59:59.999000+02:00,-0.0079840319361277
2020-10-29 07:00:00+02:00,0.0994,0.10014,0.09921,0.10007,10860769.0,2020-10-29 07:59:59.999000+02:00,0.0067404426559356
2020-10-29 08:00:00+02:00,0.10008,0.10017,0.09963,0.09981,10969098.0,2020-10-29 08:59:59.999000+02:00,-0.0025981812731089
2020-10-29 09:00:00+02:00,0.09981,0.10091,0.09915,0.09922,24932688.0,2020-10-29 09:59:59.999000+02:00,-0.005911231339545
2020-10-29 10:00:00+02:00,0.09921,0.10012,0.09841,0.09914,32522048.0,2020-10-29 10:59:59.999000+02:00,-0.000806289054626
2020-10-29 11:00:00+02:00,0.09917,0.09948,0.09871,0.09918,16153976.0,2020-10-29 11:59:59.999000+02:00,0.0004034698406294
2020-10-29 12:00:00+02:00,0.09918,0.09926,0.09719,0.09783,37020582.0,2020-10-29 12:59:59.999000+02:00,-0.013611615245009
2020-10-29 13:00:00+02:00,0.09781,0.098,0.09658,0.0966,18493181.0,2020-10-29 13:59:59.999000+02:00,-0.0125728304201164
2020-10-29 14:00:00+02:00,0.0966,0.09724,0.0949,0.09701,54197649.0,2020-10-29 14:59:59.999000+02:00,0.0042443064182193
2020-10-29 15:00:00+02:00,0.09701,0.09773,0.09648,0.09743,23069359.0,2020-10-29 15:59:59.999000+02:00,0.004329450572106
2020-10-29 16:00:00+02:00,0.09746,0.0989,0.09707,0.09843,27919057.0,2020-10-29 16:59:59.999000+02:00,0.0102637791234732
2020-10-29 17:00:00+02:00,0.09844,0.09905,0.09788,0.0981,15755607.0,2020-10-29 17:59:59.999000+02:00,-0.003352636391344
2020-10-29 18:00:00+02:00,0.09814,0.09816,0.09723,0.09756,16994727.0,2020-10-29 18:59:59.999000+02:00,-0.0055045871559634
2020-10-29 19:00:00+02:00,0.09757,0.09777,0.09684,0.09732,17721729.0,2020-10-29 19:59:59.999000+02:00,-0.0024600246002458
2020-10-29 20:00:00+02:00,0.09735,0.09835,0.09663,0.09804,15068416.0,2020-10-29 20:59:59.999000+02:00,0.0073982737361282
2020-10-29 21:00:00+02:00,0.09804,0.09813,0.09651,0.09656,14859507.0,2020-10-29 21:59:59.999000+02:00,-0.015095879232966
2020-10-29 22:00:00+02:00,0.09654,0.09735,0.09634,0.09709,10564612.0,2020-10-29 22:59:59.999000+02:00,0.0054888152444074
2020-10-29 23:00:00+02:00,0.09712,0.09729,0.0961,0.09678,9525259.0,2020-10-29 23:59:59.999000+02:00,-0.0031929137913275
2020-10-30 00:00:00+02:00,0.09678,0.09679,0.09499,0.09502,28066102.0,2020-10-30 00:59:59.999000+02:00,-0.0181855755321348
2020-10-30 01:00:00+02:00,0.09502,0.09569,0.09487,0.09536,19137691.0,2020-10-30 01:59:59.999000+02:00,0.0035781940644075
2020-10-30 02:00:00+02:00,0.09537,0.0957,0.09357,0.09538,37099028.0,2020-10-30 02:59:59.999000+02:00,0.0002097315436242
2020-10-30 03:00:00+02:00,0.0954,0.09566,0.09438,0.09458,14021801.0,2020-10-30 03:59:59.999000+02:00,-0.0083875026210946
2020-10-30 04:00:00+02:00,0.09457,0.09479,0.09238,0.09255,26776737.0,2020-10-30 04:59:59.999000+02:00,-0.021463311482343
2020-10-30 05:00:00+02:00,0.09256,0.09354,0.09191,0.09199,18856088.0,2020-10-30 05:59:59.999000+02:00,-0.0060507833603457
2020-10-30 06:00:00+02:00,0.09199,0.09287,0.09145,0.09167,14784943.0,2020-10-30 06:59:59.999000+02:00,-0.0034786389824981
2020-10-30 07:00:00+02:00,0.09167,0.09251,0.09045,0.09048,32545591.0,2020-10-30 07:59:59.999000+02:00,-0.0129813461328678
2020-10-30 08:00:00+02:00,0.09049,0.09218,0.09045,0.09154,23978519.0,2020-10-30 08:59:59.999000+02:00,0.0117152961980546
2020-10-30 09:00:00+02:00,0.09154,0.09347,0.09011,0.09261,42671089.0,2020-10-30 09:59:59.999000+02:00,0.0116888791785012
2020-10-30 10:00:00+02:00,0.09265,0.09383,0.0914,0.09143,28025870.0,2020-10-30 10:59:59.999000+02:00,-0.0127416045783392
2020-10-30 11:00:00+02:00,0.09142,0.09173,0.08911,0.09143,54421487.0,2020-10-30 11:59:59.999000+02:00,0.0
2020-10-30 12:00:00+02:00,0.09141,0.0925,0.09102,0.09238,19820300.0,2020-10-30 12:59:59.999000+02:00,0.0103904626490212
2020-10-30 13:00:00+02:00,0.09243,0.09331,0.09201,0.09271,21673497.0,2020-10-30 13:59:59.999000+02:00,0.0035722017752759
2020-10-30 14:00:00+02:00,0.09272,0.09346,0.09232,0.09322,13864554.0,2020-10-30 14:59:59.999000+02:00,0.0055010247006794
2020-10-30 15:00:00+02:00,0.0932,0.09338,0.09211,0.0925,16815258.0,2020-10-30 15:59:59.999000+02:00,-0.0077236644496888
2020-10-30 16:00:00+02:00,0.09246,0.093,0.09157,0.09172,14793199.0,2020-10-30 16:59:59.999000+02:00,-0.0084324324324324
2020-10-30 17:00:00+02:00,0.09172,0.09335,0.09166,0.09285,20033005.0,2020-10-30 17:59:59.999000+02:00,0.0123201046663758
2020-10-30 18:00:00+02:00,0.09286,0.0938,0.09222,0.09344,17680696.0,2020-10-30 18:59:59.999000+02:00,0.0063543349488421
2020-10-30 19:00:00+02:00,0.09342,0.09386,0.09304,0.09352,14177638.0,2020-10-30 19:59:59.999000+02:00,0.0008561643835618
2020-10-30 20:00:00+02:00,0.09352,0.09385,0.09322,0.09376,10762234.0,2020-10-30 20:59:59.999000+02:00,0.0025662959794694
2020-10-30 21:00:00+02:00,0.09375,0.09389,0.09343,0.0938,12345370.0,2020-10-30 21:59:59.999000+02:00,0.0004266211604095
2020-10-30 22:00:00+02:00,0.0938,0.09388,0.09314,0.09357,15113297.0,2020-10-30 22:59:59.999000+02:00,-0.0024520255863539
2020-10-30 23:00:00+02:00,0.09357,0.09426,0.09273,0.09375,14093470.0,2020-10-30 23:59:59.999000+02:00,0.0019236934915036
2020-10-31 00:00:00+02:00,0.09376,0.09454,0.09375,0.09382,12250095.0,2020-10-31 00:59:59.999000+02:00,0.0007466666666666
2020-10-31 01:00:00+02:00,0.09381,0.09404,0.09325,0.09333,6925837.0,2020-10-31 01:59:59.999000+02:00,-0.0052227670006396
2020-10-31 02:00:00+02:00,0.09332,0.09361,0.09272,0.09336,10643668.0,2020-10-31 02:59:59.999000+02:00,0.0003214400514304
2020-10-31 03:00:00+02:00,0.09336,0.09403,0.09332,0.09373,7743335.0,2020-10-31 03:59:59.999000+02:00,0.003963153384747
2020-10-31 04:00:00+02:00,0.09373,0.09438,0.09364,0.094,9500905.0,2020-10-31 04:59:59.999000+02:00,0.0028806145311
2020-10-31 05:00:00+02:00,0.09403,0.09409,0.09303,0.09337,7518375.0,2020-10-31 05:59:59.999000+02:00,-0.0067021276595745
2020-10-31 06:00:00+02:00,0.09337,0.09375,0.09264,0.09304,7458450.0,2020-10-31 06:59:59.999000+02:00,-0.0035343258005783
2020-10-31 07:00:00+02:00,0.09305,0.09335,0.09241,0.09251,7427206.0,2020-10-31 07:59:59.999000+02:00,-0.0056964746345657
2020-10-31 08:00:00+02:00,0.09248,0.09337,0.09204,0.09295,10076073.0,2020-10-31 08:59:59.999000+02:00,0.0047562425683711
2020-10-31 09:00:00+02:00,0.09298,0.09324,0.09268,0.09286,5372184.0,2020-10-31 09:59:59.999000+02:00,-0.0009682625067241
2020-10-31 10:00:00+02:00,0.09287,0.09434,0.09263,0.09408,25263056.0,2020-10-31 10:59:59.999000+02:00,0.0131380572905448
