open_time,open,high,low,close,volume,close_time,returns
2020-10-24 10:00:00+03:00,0.0836,0.08384,0.08342,0.08355,1718579.0,2020-10-24 10:59:59.999000+03:00,-0.0008371203061469
2020-10-24 11:00:00+03:00,0.08355,0.08414,0.08348,0.08389,4550286.0,2020-10-24 11:59:59.999000+03:00,0.0040694195092758
2020-10-24 12:00:00+03:00,0.08388,0.08461,0.08386,0.08452,3215692.0,2020-10-24 12:59:59.999000+03:00,0.0075098343068302
2020-10-24 13:00:00+03:00,0.08453,0.0852,0.0842,0.08479,7429074.0,2020-10-24 13:59:59.999000+03:00,0.0031945101751065
2020-10-24 14:00:00+03:00,0.08481,0.08489,0.08418,0.08488,3178324.0,2020-10-24 14:59:59.999000+03:00,0.0010614459252269
2020-10-24 15:00:00+03:00,0.08487,0.08498,0.08393,0.08418,5588989.0,2020-10-24 15:59:59.999000+03:00,-0.0082469368520262
2020-10-24 16:00:00+03:00,0.08419,0.08442,0.08401,0.08436,2251825.0,2020-10-24 16:59:59.999000+03:00,0.0021382751247327
2020-10-24 17:00:00+03:00,0.0844,0.08454,0.08339,0.08444,8162644.0,2020-10-24 17:59:59.999000+03:00,0.0009483167377903
2020-10-24 18:00:00+03:00,0.0844,0.08496,0.0844,0.08445,5218310.0,2020-10-24 18:59:59.999000+03:00,0.0001184272856464
2020-10-24 19:00:00+03:00,0.08445,0.08474,0.08417,0.08459,1879774.0,2020-10-24 19:59:59.999000+03:00,0.0016577856719952
2020-10-24 20:00:00+03:00,0.0846,0.08624,0.0845,0.08588,18962976.0,2020-10-24 20:59:59.999000+03:00,0.0152500295543207
2020-10-24 21:00:00+03:00,0.08588,0.08607,0.0853,0.08532,8913495.0,2020-10-24 21:59:59.999000+03:00,-0.0065207265952492
2020-10-24 22:00:00+03:00,0.08533,0.08584,0.08501,0.08549,5237850.0,2020-10-24 22:59:59.999000+03:00,0.0019924988279418
2020-10-24 23:00:00+03:00,0.08548,0.08555,0.08485,0.08509,1757036.0,2020-10-24 23:59:59.999000+03:00,-0.0046789098140133
2020-10-25 00:00:00+03:00,0.08505,0.08526,0.08447,0.08485,3317444.0,2020-10-25 00:59:59.999000+03:00,-0.0028205429545188
2020-10-25 01:00:00+03:00,0.08482,0.08542,0.08466,0.0853,3248342.0,2020-10-25 01:59:59.999000+03:00,0.0053034767236299
2020-10-25 01:00:00+02:00,0.08532,0.08567,0.08515,0.08564,3328900.0,2020-10-25 01:59:59.999000+02:00,0.0039859320046893
2020-10-25 02:00:00+02:00,0.08562,0.08562,0.0847,0.08546,7423031.0,2020-10-25 02:59:59.999000+02:00,-0.0021018215787015
2020-10-25 03:00:00+02:00,0.08547,0.08571,0.08511,0.08516,3104323.0,2020-10-25 03:59:59.999000+02:00,-0.0035104142288789
2020-10-25 04:00:00+02:00,0.08513,0.08551,0.08512,0.08529,1018930.0,2020-10-25 04:59:59.999000+02:00,0.0015265382808831
2020-10-25 05:00:00+02:00,0.08529,0.08564,0.08471,0.08553,7924034.0,2020-10-25 05:59:59.999000+02:00,0.002813928948294
2020-10-25 06:00:00+02:00,0.08557,0.08558,0.08485,0.08518,2591584.0,2020-10-25 06:59:59.999000+02:00,-0.0040921314158773
2020-10-25 07:00:00+02:00,0.08518,0.08532,0.08311,0.08381,9346829.0,2020-10-25 07:59:59.999000+02:00,-0.0160835876966425
2020-10-25 08:00:00+02:00,0.08381,0.08448,0.08355,0.0844,3064945.0,2020-10-25 08:59:59.999000+02:00,0.0070397327287914
2020-10-25 09:00:00+02:00,0.08438,0.08457,0.08388,0.08426,4867390.0,2020-10-25 09:59:59.999000+02:00,-0.0016587677725118
2020-10-25 10:00:00+02:00,0.08431,0.08432,0.0836,0.08399,4700205.0,2020-10-25 10:59:59.999000+02:00,-0.0032043674341325
2020-10-25 11:00:00+02:00,0.08399,0.08399,0.08359,0.08393,1986461.0,2020-10-25 11:59:59.999000+02:00,-0.0007143707584235
2020-10-25 12:00:00+02:00,0.08391,0.08391,0.08318,0.08358,3660991.0,2020-10-25 12:59:59.999000+02:00,-0.0041701417848206
2020-10-25 13:00:00+02:00,0.08358,0.08358,0.08279,0.08322,3919271.0,2020-10-25 13:59:59.999000+02:00,-0.0043072505384063
2020-10-25 14:00:00+02:00,0.08318,0.08369,0.08294,0.08345,3110599.0,2020-10-25 14:59:59.999000+02:00,0.002763758711848
2020-10-25 15:00:00+02:00,0.08344,0.08386,0.08334,0.08346,2477793.0,2020-10-25 15:59:59.999000+02:00,0.0001198322348712
2020-10-25 16:00:00+02:00,0.08346,0.0837,0.08313,0.08339,2151019.0,2020-10-25 16:59:59.999000+02:00,-0.0008387251377905
2020-10-25 17:00:00+02:00,0.08338,0.08348,0.0828,0.0828,3875921.0,2020-10-25 17:59:59.999000+02:00,-0.0070751888715674
2020-10-25 18:00:00+02:00,0.0828,0.0835,0.08206,0.08327,5206598.0,2020-10-25 18:59:59.999000+02:00,0.0056763285024155
2020-10-25 19:00:00+02:00,0.08327,0.08343,0.08283,0.08286,1702218.0,2020-10-25 19:59:59.999000+02:00,-0.0049237420439532
2020-10-25 20:00:00+02:00,0.08289,0.08304,0.08252,0.08284,2071398.0,2020-10-25 20:59:59.999000+02:00,-0.0002413709872074
2020-10-25 21:00:00+02:00,0.08286,0.08318,0.08282,0.08309,901916.0,2020-10-25 21:59:59.999000+02:00,0.0030178657653308
2020-10-25 22:00:00+02:00,0.0831,0.08343,0.08292,0.08295,1924864.0,2020-10-25 22:59:59.999000+02:00,-0.0016849199663016
2020-10-25 23:00:00+02:00,0.08298,0.08303,0.08277,0.08291,1450277.0,2020-10-25 23:59:59.999000+02:00,-0.0004822182037371
2020-10-26 00:00:00+02:00,0.08292,0.08297,0.08229,0.08252,5371402.0,2020-10-26 00:59:59.999000+02:00,-0.0047038957906163
2020-10-26 01:00:00+02:00,0.08252,0.08334,0.08238,0.08298,5597209.0,2020-10-26 01:59:59.999000+02:00,0.0055744062045564
2020-10-26 02:00:00+02:00,0.08295,0.08412,0.08236,0.08399,7297556.0,2020-10-26 02:59:59.999000+02:00,0.0121716076162929
2020-10-26 03:00:00+02:00,0.08404,0.0842,0.08364,0.08388,7436211.0,2020-10-26 03:59:59.999000+02:00,-0.0013096797237766
2020-10-26 04:00:00+02:00,0.0839,0.08445,0.08376,0.08382,8449792.0,2020-10-26 04:59:59.999000+02:00,-0.0007153075822602
2020-10-26 05:00:00+02:00,0.08383,0.08404,0.08347,0.0836,3269489.0,2020-10-26 05:59:59.999000+02:00,-0.0026246719160106
2020-10-26 06:00:00+02:00,0.08362,0.08373,0.08308,0.08345,2459103.0,2020-10-26 06:59:59.999000+02:00,-0.0017942583732056
2020-10-26 07:00:00+02:00,0.08345,0.08359,0.0832,0.08339,1568313.0,2020-10-26 07:59:59.999000+02:00,-0.0007189934092269
2020-10-26 08:00:00+02:00,0.08339,0.08357,0.0832,0.0834,1763843.0,2020-10-26 08:59:59.999000+02:00,0.0001199184554503
2020-10-26 09:00:00+02:00,0.0834,0.08353,0.08313,0.08318,2216659.0,2020-10-26 09:59:59.999000+02:00,-0.0026378896882494
2020-10-26 10:00:00+02:00,0.08319,0.08365,0.08265,0.08355,7447491.0,2020-10-26 10:59:59.999000+02:00,0.0044481846597739
2020-10-26 11:00:00+02:00,0.08354,0.08407,0.08337,0.084,4117437.0,2020-10-26 11:59:59.999000+02:00,0.0053859964093359
2020-10-26 12:00:00+02:00,0.08401,0.0841,0.08352,0.08388,3723890.0,2020-10-26 12:59:59.999000+02:00,-0.0014285714285715
2020-10-26 13:00:00+02:00,0.08389,0.08407,0.08352,0.0837,3601366.0,2020-10-26 13:59:59.999000+02:00,-0.0021459227467811
2020-10-26 14:00:00+02:00,0.0837,0.08381,0.08315,0.08335,2966683.0,2020-10-26 14:59:59.999000+02:00,-0.0041816009557945
2020-10-26 15:00:00+02:00,0.08336,0.084,0.08305,0.08375,7746204.0,2020-10-26 15:59:59.999000+02:00,0.0047990401919617
2020-10-26 16:00:00+02:00,0.08376,0.08383,0.08252,0.08259,9032715.0,2020-10-26 16:59:59.999000+02:00,-0.0138507462686567
2020-10-26 17:00:00+02:00,0.08259,0.08274,0.08109,0.0812,17848840.0,2020-10-26 17:59:59.999000+02:00,-0.0168301247124349
2020-10-26 18:00:00+02:00,0.08119,0.08192,0.08018,0.08067,19310279.0,2020-10-26 18:59:59.999000+02:00,-0.0065270935960589
2020-10-26 19:00:00+02:00,0.08065,0.08134,0.07973,0.08073,12892523.0,2020-10-26 19:59:59.999000+02:00,0.0007437709185569
2020-10-26 20:00:00+02:00,0.08074,0.08112,0.08002,0.08092,7286433.0,2020-10-26 20:59:59.999000+02:00,0.0023535240926546
2020-10-26 21:00:00+02:00,0.08092,0.08145,0.08072,0.08139,3666607.0,2020-10-26 21:59:59.999000+02:00,0.0058082056351951
2020-10-26 22:00:00+02:00,0.08141,0.08147,0.08095,0.08125,2992560.0,2020-10-26 22:59:59.999000+02:00,-0.0017201130359995
2020-10-26 23:00:00+02:00,0.08121,0.08165,0.08094,0.0811,3833714.0,2020-10-26 23:59:59.999000+02:00,-0.0018461538461538
2020-10-27 00:00:00+02:00,0.08107,0.0812,0.08075,0.0812,2902208.0,2020-10-27 00:59:59.999000+02:00,0.0012330456226878
2020-10-27 01:00:00+02:00,0.0812,0.08148,0.08098,0.08102,3005502.0,2020-10-27 01:59:59.999000+02:00,-0.0022167487684728
2020-10-27 02:00:00+02:00,0.08099,0.08163,0.08087,0.08155,5023391.0,2020-10-27 02:59:59.999000+02:00,0.0065415946679832
2020-10-27 03:00:00+02:00,0.08155,0.08168,0.08126,0.08166,2352436.0,2020-10-27 03:59:59.999000+02:00,0.0013488657265481
2020-10-27 04:00:00+02:00,0.08166,0.08174,0.08122,0.08132,3223474.0,2020-10-27 04:59:59.999000+02:00,-0.0041636051922605
2020-10-27 05:00:00+02:00,0.08135,0.08177,0.08135,0.08167,1942756.0,2020-10-27 05:59:59.999000+02:00,0.0043039842597147
2020-10-27 06:00:00+02:00,0.08168,0.08267,0.08168,0.08237,12708613.0,2020-10-27 06:59:59.999000+02:00,0.0085710787314803
2020-10-27 07:00:00+02:00,0.08239,0.08252,0.08182,0.08192,2978176.0,2020-10-27 07:59:59.999000+02:00,-0.0054631540609444
2020-10-27 08:00:00+02:00,0.0819,0.08232,0.08164,0.08232,4992368.0,2020-10-27 08:59:59.999000+02:00,0.0048828125
2020-10-27 09:00:00+02:00,0.08231,0.08275,0.08222,0.0825,5512064.0,2020-10-27 09:59:59.999000+02:00,0.0021865889212828
2020-10-27 10:00:00+02:00,0.08251,0.08261,0.08184,0.08187,3144695.0,2020-10-27 10:59:59.999000+02:00,-0.0076363636363636
2020-10-27 11:00:00+02:00,0.0819,0.08196,0.08136,0.08169,3766030.0,2020-10-27 11:59:59.999000+02:00,-0.0021986075485526
2020-10-27 12:00:00+02:00,0.08169,0.08227,0.08145,0.08213,6434001.0,2020-10-27 12:59:59.999000+02:00,0.0053862161831312
2020-10-27 13:00:00+02:00,0.08214,0.08296,0.0819,0.08287,9223244.0,2020-10-27 13:59:59.999000+02:00,0.0090101059296239
2020-10-27 14:00:00+02:00,0.08289,0.08321,0.08264,0.08291,5111699.0,2020-10-27 14:59:59.999000+02:00,0.0004826837214915
2020-10-27 15:00:00+02:00,0.0829,0.0832,0.0828,0.08302,2958205.0,2020-10-27 15:59:59.999000+02:00,0.0013267398383789
2020-10-27 16:00:00+02:00,0.08304,0.08312,0.0821,0.08243,5932225.0,2020-10-27 16:59:59.999000+02:00,-0.0071067212719825
2020-10-27 17:00:00+02:00,0.0824,0.08252,0.08195,0.08219,5485510.0,2020-10-27 17:59:59.999000+02:00,-0.0029115613247604
2020-10-27 18:00:00+02:00,0.08225,0.08256,0.08194,0.08219,7078344.0,2020-10-27 18:59:59.999000+02:00,0.0
2020-10-27 19:00:00+02:00,0.08219,0.08225,0.08159,0.08198,5967760.0,2020-10-27 19:59:59.999000+02:00,-0.0025550553595328
2020-10-27 20:00:00+02:00,0.08197,0.08238,0.08121,0.08193,5778324.0,2020-10-27 20:59:59.999000+02:00,-0.0006099048548425
2020-10-27 21:00:00+02:00,0.08194,0.08202,0.08161,0.08167,2237499.0,2020-10-27 21:59:59.999000+02:00,-0.0031734407420969
2020-10-27 22:00:00+02:00,0.0817,0.08174,0.08115,0.08139,4478615.0,2020-10-27 22:59:59.999000+02:00,-0.0034284314925921
2020-10-27 23:00:00+02:00,0.08138,0.08169,0.08116,0.08131,2804372.0,2020-10-27 23:59:59.999000+02:00,-0.000982921734857
2020-10-28 00:00:00+02:00,0.0813,0.08188,0.08102,0.08185,3303631.0,2020-10-28 00:59:59.999000+02:00,0.0066412495388021
2020-10-28 01:00:00+02:00,0.08184,0.08204,0.08152,0.08185,4765951.0,2020-10-28 01:59:59.999000+02:00,0.0
2020-10-28 02:00:00+02:00,0.08183,0.08201,0.08148,0.08189,3899243.0,2020-10-28 02:59:59.999000+02:00,0.0004886988393402
2020-10-28 03:00:00+02:00,0.08188,0.08224,0.08154,0.08205,9093908.0,2020-10-28 03:59:59.999000+02:00,0.0019538405177677
2020-10-28 04:00:00+02:00,0.08201,0.0821,0.08124,0.08156,4444865.0,2020-10-28 04:59:59.999000+02:00,-0.0059719683120049
2020-10-28 05:00:00+02:00,0.08156,0.08191,0.08121,0.08167,3604279.0,2020-10-28 05:59:59.999000+02:00,0.0013487003433056
2020-10-28 06:00:00+02:00,0.08166,0.08192,0.08135,0.0814,2448753.0,2020-10-28 06:59:59.999000+02:00,-0.0033059875107139
2020-10-28 07:00:00+02:00,0.08138,0.08146,0.08103,0.08135,3726422.0,2020-10-28 07:59:59.999000+02:00,-0.0006142506142505
2020-10-28 08:00:00+02:00,0.08136,0.08149,0.08082,0.08083,3619318.0,2020-10-28 08:59:59.999000+02:00,-0.0063921327596804
2020-10-28 09:00:00+02:00,0.08083,0.08091,0.0802,0.0806,10436197.0,2020-10-28 09:59:59.999000+02:00,-0.0028454781640478
2020-10-28 10:00:00+02:00,0.08059,0.08131,0.08017,0.08116,8006625.0,2020-10-28 10:59:59.999000+02:00,0.0069478908188584
2020-10-28 11:00:00+02:00,0.08117,0.0817,0.08013,0.08027,10083235.0,2020-10-28 11:59:59.999000+02:00,-0.0109659931000493
2020-10-28 12:00:00+02:00,0.08031,0.08113,0.07983,0.08078,8002338.0,2020-10-28 12:59:59.999000+02:00,0.0063535567459824
2020-10-28 13:00:00+02:00,0.0808,0.0808,0.07929,0.08026,11388247.0,2020-10-28 13:59:59.999000+02:00,-0.0064372369398366
2020-10-28 14:00:00+02:00,0.08027,0.08108,0.08005,0.08092,10264854.0,2020-10-28 14:59:59.999000+02:00,0.0082232743583354
2020-10-28 15:00:00+02:00,0.08094,0.08112,0.07961,0.07964,6905115.0,2020-10-28 15:59:59.999000+02:00,-0.0158180919426594
2020-10-28 16:00:00+02:00,0.07963,0.07997,0.07805,0.07928,20522636.0,2020-10-28 16:59:59.999000+02:00,-0.0045203415369161
2020-10-28 17:00:00+02:00,0.0793,0.07986,0.07907,0.0797,5868213.0,2020-10-28 17:59:59.999000+02:00,0.0052976791120078
2020-10-28 18:00:00+02:00,0.0797,0.08062,0.07901,0.07966,17658707.0,2020-10-28 18:59:59.999000+02:00,-0.0005018820577163
2020-10-28 19:00:00+02:00,0.07966,0.07986,0.07872,0.0797,7623000.0,2020-10-28 19:59:59.999000+02:00,0.0005021340697966
2020-10-28 20:00:00+02:00,0.07976,0.07991,0.07944,0.07962,1915850.0,2020-10-28 20:59:59.999000+02:00,-0.0010037641154327
2020-10-28 21:00:00+02:00,0.07969,0.07984,0.07894,0.07906,3283157.0,2020-10-28 21:59:59.999000+02:00,-0.0070334086912834
2020-10-28 22:00:00+02:00,0.07905,0.07918,0.07832,0.07887,5107844.0,2020-10-28 22:59:59.999000+02:00,-0.002403238047053
2020-10-28 23:00:00+02:00,0.07886,0.07887,0.07741,0.07789,8669983.0,2020-10-28 23:59:59.999000+02:00,-0.01242551033346
2020-10-29 00:00:00+02:00,0.07789,0.07848,0.07788,0.07827,6311152.0,2020-10-29 00:59:59.999000+02:00,0.0048786750545641
2020-10-29 01:00:00+02:00,0.07828,0.07883,0.07815,0.07829,5020180.0,2020-10-29 01:59:59.999000+02:00,0.0002555257442187
2020-10-29 02:00:00+02:00,0.0783,0.07868,0.07812,0.07821,4135616.0,2020-10-29 02:59:59.999000+02:00,-0.0010218418699705
2020-10-29 03:00:00+02:00,0.0782,0.07848,0.07776,0.07844,3695390.0,2020-10-29 03:59:59.999000+02:00,0.0029408004091546
2020-10-29 04:00:00+02:00,0.07841,0.07848,0.07795,0.07813,2530817.0,2020-10-29 04:59:59.999000+02:00,-0.0039520652728198
2020-10-29 05:00:00+02:00,0.07814,0.07868,0.07783,0.07866,3732196.0,2020-10-29 05:59:59.999000+02:00,0.0067835658517854
2020-10-29 06:00:00+02:00,0.07866,0.07875,0.07833,0.07833,2463395.0,2020-10-29 06:59:59.999000+02:00,-0.0041952707856597
2020-10-29 07:00:00+02:00,0.07834,0.07875,0.07829,0.07868,2418918.0,2020-10-29 07:59:59.999000+02:00,0.0044682752457552
2020-10-29 08:00:00+02:00,0.0787,0.07892,0.07817,0.07821,3029450.0,2020-10-29 08:59:59.999000+02:00,-0.0059735638027452
2020-10-29 09:00:00+02:00,0.07821,0.07854,0.07705,0.07714,14155309.0,2020-10-29 09:59:59.999000+02:00,-0.0136811149469378
2020-10-29 10:00:00+02:00,0.07713,0.0773,0.07658,0.07682,11959766.0,2020-10-29 10:59:59.999000+02:00,-0.0041483017889552
2020-10-29 11:00:00+02:00,0.07682,0.07728,0.07656,0.07685,7657411.0,2020-10-29 11:59:59.999000+02:00,0.0003905233012235
2020-10-29 12:00:00+02:00,0.07687,0.07689,0.07628,0.07632,7052798.0,2020-10-29 12:59:59.999000+02:00,-0.0068965517241379
2020-10-29 13:00:00+02:00,0.07632,0.07707,0.07615,0.07635,8880019.0,2020-10-29 13:59:59.999000+02:00,0.0003930817610062
2020-10-29 14:00:00+02:00,0.07635,0.0769,0.07534,0.07684,20234082.0,2020-10-29 14:59:59.999000+02:00,0.0064178127046496
2020-10-29 15:00:00+02:00,0.07684,0.07724,0.0765,0.07713,6015038.0,2020-10-29 15:59:59.999000+02:00,0.0037740760020821
2020-10-29 16:00:00+02:00,0.07715,0.07842,0.07693,0.07824,10028743.0,2020-10-29 16:59:59.999000+02:00,0.014391287436795
2020-10-29 17:00:00+02:00,0.07819,0.07837,0.07795,0.0781,5175823.0,2020-10-29 17:59:59.999000+02:00,-0.0017893660531697
2020-10-29 18:00:00+02:00,0.07811,0.07831,0.07757,0.07817,6403835.0,2020-10-29 18:59:59.999000+02:00,0.0008962868117796
2020-10-29 19:00:00+02:00,0.07814,0.07833,0.07755,0.07775,8282110.0,2020-10-29 19:59:59.999000+02:00,-0.005372905206601
2020-10-29 20:00:00+02:00,0.07777,0.07841,0.07751,0.07833,4881364.0,2020-10-29 20:59:59.999000+02:00,0.0074598070739548
2020-10-29 21:00:00+02:00,0.0783,0.07838,0.07731,0.07733,4977188.0,2020-10-29 21:59:59.999000+02:00,-0.0127665007021575
2020-10-29 22:00:00+02:00,0.0773,0.07791,0.07714,0.07763,5893516.0,2020-10-29 22:59:59.999000+02:00,0.0038794775636881
2020-10-29 23:00:00+02:00,0.07764,0.07798,0.07729,0.07798,3670086.0,2020-10-29 23:59:59.999000+02:00,0.0045085662759241
2020-10-30 00:00:00+02:00,0.07798,0.07801,0.07668,0.0767,7341216.0,2020-10-30 00:59:59.999000+02:00,-0.0164144652474992
2020-10-30 01:00:00+02:00,0.0767,0.07761,0.0767,0.0775,4686305.0,2020-10-30 01:59:59.999000+02:00,0.0104302477183833
2020-10-30 02:00:00+02:00,0.07751,0.07859,0.07673,0.07838,9541912.0,2020-10-30 02:59:59.999000+02:00,0.0113548387096775
2020-10-30 03:00:00+02:00,0.07834,0.07856,0.07777,0.07778,4211363.0,2020-10-30 03:59:59.999000+02:00,-0.0076550140341924
2020-10-30 04:00:00+02:00,0.07778,0.07791,0.07661,0.07669,5798240.0,2020-10-30 04:59:59.999000+02:00,-0.0140138853175624
2020-10-30 05:00:00+02:00,0.07667,0.07733,0.07632,0.07644,5966546.0,2020-10-30 05:59:59.999000+02:00,-0.0032598774286086
2020-10-30 06:00:00+02:00,0.07644,0.0767,0.076,0.07605,5308339.0,2020-10-30 06:59:59.999000+02:00,-0.0051020408163263
2020-10-30 07:00:00+02:00,0.07604,0.07662,0.07509,0.07524,12354421.0,2020-10-30 07:59:59.999000+02:00,-0.0106508875739645
2020-10-30 08:00:00+02:00,0.07519,0.0758,0.07518,0.07567,7731428.0,2020-10-30 08:59:59.999000+02:00,0.0057150451887293
2020-10-30 09:00:00+02:00,0.07567,0.07615,0.07481,0.07588,19662994.0,2020-10-30 09:59:59.999000+02:00,0.0027752081406104
2020-10-30 10:00:00+02:00,0.07589,0.07652,0.07517,0.07522,8913863.0,2020-10-30 10:59:59.999000+02:00,-0.0086979441222985
2020-10-30 11:00:00+02:00,0.07524,0.07565,0.07417,0.07559,14186125.0,2020-10-30 11:59:59.999000+02:00,0.0049189045466633
2020-10-30 12:00:00+02:00,0.07558,0.07614,0.07496,0.07594,5452771.0,2020-10-30 12:59:59.999000+02:00,0.0046302420955151
2020-10-30 13:00:00+02:00,0.07597,0.07645,0.07591,0.07604,5569985.0,2020-10-30 13:59:59.999000+02:00,0.001316829075586
2020-10-30 14:00:00+02:00,0.07607,0.07646,0.07558,0.07643,4802574.0,2020-10-30 14:59:59.999000+02:00,0.0051288795370858
2020-10-30 15:00:00+02:00,0.07642,0.07659,0.0755,0.07566,5564875.0,2020-10-30 15:59:59.999000+02:00,-0.0100745780452701
2020-10-30 16:00:00+02:00,0.07565,0.07598,0.0751,0.07511,4012277.0,2020-10-30 16:59:59.999000+02:00,-0.0072693629394661
2020-10-30 17:00:00+02:00,0.0751,0.0762,0.0751,0.07604,5178006.0,2020-10-30 17:59:59.999000+02:00,0.0123818399680468
2020-10-30 18:00:00+02:00,0.07602,0.07625,0.0756,0.07607,2911131.0,2020-10-30 18:59:59.999000+02:00,0.0003945291951603
2020-10-30 19:00:00+02:00,0.0761,0.07657,0.07595,0.07645,4357554.0,2020-10-30 19:59:59.999000+02:00,0.0049953989746287
2020-10-30 20:00:00+02:00,0.07646,0.07661,0.07622,0.0764,3216828.0,2020-10-30 20:59:59.999000+02:00,-0.0006540222367561
2020-10-30 21:00:00+02:00,0.0764,0.07665,0.07624,0.07657,2491925.0,2020-10-30 21:59:59.999000+02:00,0.0022251308900524
2020-10-30 22:00:00+02:00,0.07659,0.07669,0.07625,0.07657,2944364.0,2020-10-30 22:59:59.999000+02:00,0.0
2020-10-30 23:00:00+02:00,0.07659,0.07718,0.07618,0.0766,6602267.0,2020-10-30 23:59:59.999000+02:00,0.000391798354447
2020-10-31 00:00:00+02:00,0.07664,0.07712,0.07664,0.07675,3287717.0,2020-10-31 00:59:59.999000+02:00,0.0019582245430809
2020-10-31 01:00:00+02:00,0.07675,0.07705,0.07663,0.07664,1740118.0,2020-10-31 01:59:59.999000+02:00,-0.0014332247557002
2020-10-31 02:00:00+02:00,0.07664,0.07741,0.07647,0.07741,4136349.0,2020-10-31 02:59:59.999000+02:00,0.0100469728601253
2020-10-31 03:00:00+02:00,0.07741,0.07745,0.07704,0.07741,3546767.0,2020-10-31 03:59:59.999000+02:00,0.0
2020-10-31 04:00:00+02:00,0.07741,0.07745,0.07716,0.0772,2349930.0,2020-10-31 04:59:59.999000+02:00,-0.0027128278000259
2020-10-31 05:00:00+02:00,0.07721,0.07724,0.0767,0.07714,2242016.0,2020-10-31 05:59:59.999000+02:00,-0.0007772020725389
2020-10-31 06:00:00+02:00,0.07714,0.07742,0.07706,0.07725,1270857.0,2020-10-31 06:59:59.999000+02:00,0.0014259787399533
2020-10-31 07:00:00+02:00,0.07725,0.07733,0.07697,0.077,1582684.0,2020-10-31 07:59:59.999000+02:00,-0.0032362459546925
2020-10-31 08:00:00+02:00,0.077,0.07831,0.07682,0.07829,6759885.0,2020-10-31 08:59:59.999000+02:00,0.0167532467532467
2020-10-31 09:00:00+02:00,0.07829,0.07895,0.07823,0.07866,13787296.0,2020-10-31 09:59:59.999000+02:00,0.0047260186486139
2020-10-31 10:00:00+02:00,0.07866,0.07954,0.07845,0.07947,26445021.0,2020-10-31 10:59:59.999000+02:00,0.0102974828375286
