open_time,open,high,low,close,volume,close_time,returns
2020-10-24 09:00:00+03:00,56.08,56.98,55.9,56.98,90464.428,2020-10-24 09:59:59.999000+03:00,0.0160485021398002
2020-10-24 10:00:00+03:00,56.97,57.15,56.18,56.27,131878.114,2020-10-24 10:59:59.999000+03:00,-0.0124605124605123
2020-10-24 11:00:00+03:00,56.27,56.69,56.26,56.43,77405.996,2020-10-24 11:59:59.999000+03:00,0.0028434334458857
2020-10-24 12:00:00+03:00,56.43,56.85,56.04,56.82,53054.224,2020-10-24 12:59:59.999000+03:00,0.0069112174375332
2020-10-24 13:00:00+03:00,56.81,58.34,56.72,58.18,219952.832,2020-10-24 13:59:59.999000+03:00,0.0239352340725096
2020-10-24 14:00:00+03:00,58.18,58.27,57.57,57.89,124028.983,2020-10-24 14:59:59.999000+03:00,-0.0049845307665864
2020-10-24 15:00:00+03:00,57.89,58.19,57.53,57.84,94837.628,2020-10-24 15:59:59.999000+03:00,-0.0008637070305751
2020-10-24 16:00:00+03:00,57.85,59.39,57.81,58.89,242929.643,2020-10-24 16:59:59.999000+03:00,0.0181535269709542
2020-10-24 17:00:00+03:00,58.89,59.27,57.8,58.73,248472.235,2020-10-24 17:59:59.999000+03:00,-0.0027169298692477
2020-10-24 18:00:00+03:00,58.72,59.45,58.41,58.57,184922.814,2020-10-24 18:59:59.999000+03:00,-0.0027243316873828
2020-10-24 19:00:00+03:00,58.58,59.28,58.29,59.21,117371.093,2020-10-24 19:59:59.999000+03:00,0.010927095782824
2020-10-24 20:00:00+03:00,59.22,59.73,58.85,59.07,123475.511,2020-10-24 20:59:59.999000+03:00,-0.0023644654619152
2020-10-24 21:00:00+03:00,59.07,59.27,58.8,58.87,50783.092,2020-10-24 21:59:59.999000+03:00,-0.0033858134416794
2020-10-24 22:00:00+03:00,58.87,59.34,58.82,59.24,36380.217,2020-10-24 22:59:59.999000+03:00,0.0062850348224903
2020-10-24 23:00:00+03:00,59.24,59.6,59.11,59.3,63026.575,2020-10-24 23:59:59.999000+03:00,0.0010128291694799
2020-10-25 00:00:00+03:00,59.29,59.35,58.57,58.63,50176.464,2020-10-25 00:59:59.999000+03:00,-0.0112984822934232
2020-10-25 01:00:00+03:00,58.63,59.06,58.55,58.81,33765.147,2020-10-25 01:59:59.999000+03:00,0.0030701006310762
2020-10-25 01:00:00+02:00,58.8,59.39,58.77,59.25,34923.803,2020-10-25 01:59:59.999000+02:00,0.0074817207957829
2020-10-25 02:00:00+02:00,59.25,59.25,57.67,58.63,132917.838,2020-10-25 02:59:59.999000+02:00,-0.0104641350210969
2020-10-25 03:00:00+02:00,58.63,58.87,58.28,58.63,52979.51,2020-10-25 03:59:59.999000+02:00,0.0
2020-10-25 04:00:00+02:00,58.64,58.82,58.26,58.32,43303.598,2020-10-25 04:59:59.999000+02:00,-0.0052873955312979
2020-10-25 05:00:00+02:00,58.33,58.73,57.82,58.59,105440.571,2020-10-25 05:59:59.999000+02:00,0.0046296296296297
2020-10-25 06:00:00+02:00,58.58,59.04,58.23,58.76,70499.05,2020-10-25 06:59:59.999000+02:00,0.0029015190305512
2020-10-25 07:00:00+02:00,58.77,58.94,56.86,57.28,213239.282,2020-10-25 07:59:59.999000+02:00,-0.0251872021783525
2020-10-25 08:00:00+02:00,57.28,57.79,56.85,57.59,122763.57,2020-10-25 08:59:59.999000+02:00,0.0054120111731843
2020-10-25 09:00:00+02:00,57.59,57.75,57.17,57.44,90087.671,2020-10-25 09:59:59.999000+02:00,-0.0026046188574406
2020-10-25 10:00:00+02:00,57.44,57.55,56.85,57.45,80036.589,2020-10-25 10:59:59.999000+02:00,0.000174094707521
2020-10-25 11:00:00+02:00,57.46,57.51,57.14,57.36,39936.663,2020-10-25 11:59:59.999000+02:00,-0.0015665796344648
2020-10-25 12:00:00+02:00,57.37,57.39,56.55,57.2,97814.144,2020-10-25 12:59:59.999000+02:00,-0.0027894002789399
2020-10-25 13:00:00+02:00,57.21,57.3,56.71,57.2,73962.253,2020-10-25 13:59:59.999000+02:00,0.0
2020-10-25 14:00:00+02:00,57.21,58.47,57.1,58.01,155089.773,2020-10-25 14:59:59.999000+02:00,0.0141608391608389
2020-10-25 15:00:00+02:00,58.01,58.79,57.79,58.4,104023.23,2020-10-25 15:59:59.999000+02:00,0.006722978796759
2020-10-25 16:00:00+02:00,58.4,59.9,58.27,59.65,227327.653,2020-10-25 16:59:59.999000+02:00,0.0214041095890411
2020-10-25 17:00:00+02:00,59.64,60.07,59.08,59.32,191093.671,2020-10-25 17:59:59.999000+02:00,-0.0055322715842414
2020-10-25 18:00:00+02:00,59.3,59.55,58.6,59.22,179286.522,2020-10-25 18:59:59.999000+02:00,-0.0016857720836143
2020-10-25 19:00:00+02:00,59.21,59.66,59.08,59.5,62941.747,2020-10-25 19:59:59.999000+02:00,0.0047281323877068
2020-10-25 20:00:00+02:00,59.51,59.51,58.84,59.07,65704.602,2020-10-25 20:59:59.999000+02:00,-0.0072268907563025
2020-10-25 21:00:00+02:00,59.07,59.33,59.03,59.31,20110.144,2020-10-25 21:59:59.999000+02:00,0.0040629761300152
2020-10-25 22:00:00+02:00,59.31,59.32,58.88,58.99,26989.23,2020-10-25 22:59:59.999000+02:00,-0.0053953802056988
2020-10-25 23:00:00+02:00,59.0,59.17,58.88,58.9,19082.97,2020-10-25 23:59:59.999000+02:00,-0.0015256823190371
2020-10-26 00:00:00+02:00,58.91,58.93,58.3,58.54,63562.091,2020-10-26 00:59:59.999000+02:00,-0.0061120543293717
2020-10-26 01:00:00+02:00,58.54,58.98,58.49,58.86,38866.799,2020-10-26 01:59:59.999000+02:00,0.0054663477963785
2020-10-26 02:00:00+02:00,58.86,59.23,57.54,59.11,188707.392,2020-10-26 02:59:59.999000+02:00,0.0042473666326876
2020-10-26 03:00:00+02:00,59.12,59.37,58.63,58.93,71521.45,2020-10-26 03:59:59.999000+02:00,-0.0030451700219928
2020-10-26 04:00:00+02:00,58.93,59.01,58.5,58.53,69753.79,2020-10-26 04:59:59.999000+02:00,-0.0067877142372305
2020-10-26 05:00:00+02:00,58.54,58.9,58.34,58.66,41592.403,2020-10-26 05:59:59.999000+02:00,0.0022210832051938
2020-10-26 06:00:00+02:00,58.66,58.72,58.09,58.31,70083.795,2020-10-26 06:59:59.999000+02:00,-0.0059665871121717
2020-10-26 07:00:00+02:00,58.31,58.51,58.0,58.09,46334.492,2020-10-26 07:59:59.999000+02:00,-0.0037729377465272
2020-10-26 08:00:00+02:00,58.09,58.16,57.8,57.93,63619.519,2020-10-26 08:59:59.999000+02:00,-0.0027543467033913
2020-10-26 09:00:00+02:00,57.93,58.1,57.54,57.63,91166.24,2020-10-26 09:59:59.999000+02:00,-0.0051786639047125
2020-10-26 10:00:00+02:00,57.63,58.36,57.05,58.05,176469.363,2020-10-26 10:59:59.999000+02:00,0.0072878709005725
2020-10-26 11:00:00+02:00,58.06,58.47,57.97,58.36,64046.309,2020-10-26 11:59:59.999000+02:00,0.0053402239448752
2020-10-26 12:00:00+02:00,58.36,58.38,57.66,58.05,74797.267,2020-10-26 12:59:59.999000+02:00,-0.0053118574366004
2020-10-26 13:00:00+02:00,58.04,58.8,57.82,57.97,97649.092,2020-10-26 13:59:59.999000+02:00,-0.0013781223083548
2020-10-26 14:00:00+02:00,57.96,58.13,57.11,57.52,122289.268,2020-10-26 14:59:59.999000+02:00,-0.0077626358461272
2020-10-26 15:00:00+02:00,57.52,58.17,57.31,57.86,139167.095,2020-10-26 15:59:59.999000+02:00,0.0059109874826146
2020-10-26 16:00:00+02:00,57.85,57.92,57.25,57.37,105088.476,2020-10-26 16:59:59.999000+02:00,-0.0084687175941928
2020-10-26 17:00:00+02:00,57.37,57.49,55.48,56.25,397942.397,2020-10-26 17:59:59.999000+02:00,-0.0195223984660972
2020-10-26 18:00:00+02:00,56.25,56.61,55.14,55.6,285068.255,2020-10-26 18:59:59.999000+02:00,-0.0115555555555555
2020-10-26 19:00:00+02:00,55.57,56.1,54.97,55.85,199849.478,2020-10-26 19:59:59.999000+02:00,0.0044964028776979
2020-10-26 20:00:00+02:00,55.85,56.65,55.6,56.21,120095.549,2020-10-26 20:59:59.999000+02:00,0.0064458370635631
2020-10-26 21:00:00+02:00,56.19,56.59,56.09,56.59,51417.374,2020-10-26 21:59:59.999000+02:00,0.0067603629247465
2020-10-26 22:00:00+02:00,56.59,56.83,56.45,56.51,51191.374,2020-10-26 22:59:59.999000+02:00,-0.0014136773281498
2020-10-26 23:00:00+02:00,56.55,56.9,56.36,56.47,45946.734,2020-10-26 23:59:59.999000+02:00,-0.0007078393204742
2020-10-27 00:00:00+02:00,56.46,57.0,56.37,56.88,38484.239,2020-10-27 00:59:59.999000+02:00,0.0072604922967949
2020-10-27 01:00:00+02:00,56.88,57.49,56.79,56.84,95816.445,2020-10-27 01:59:59.999000+02:00,-0.00070323488045
2020-10-27 02:00:00+02:00,56.83,57.77,56.78,57.33,80487.373,2020-10-27 02:59:59.999000+02:00,0.0086206896551723
2020-10-27 03:00:00+02:00,57.33,57.83,57.15,57.57,63433.931,2020-10-27 03:59:59.999000+02:00,0.0041862899005755
2020-10-27 04:00:00+02:00,57.57,57.67,56.72,56.93,87993.927,2020-10-27 04:59:59.999000+02:00,-0.0111169011638005
2020-10-27 05:00:00+02:00,56.93,57.11,56.51,56.81,53984.889,2020-10-27 05:59:59.999000+02:00,-0.0021078517477604
2020-10-27 06:00:00+02:00,56.83,57.21,56.72,57.1,48853.028,2020-10-27 06:59:59.999000+02:00,0.0051047350818518
2020-10-27 07:00:00+02:00,57.1,57.22,56.76,56.92,38787.632,2020-10-27 07:59:59.999000+02:00,-0.0031523642732048
2020-10-27 08:00:00+02:00,56.91,58.33,56.78,58.29,95198.207,2020-10-27 08:59:59.999000+02:00,0.0240688685874912
2020-10-27 09:00:00+02:00,58.26,58.33,57.83,57.98,98337.838,2020-10-27 09:59:59.999000+02:00,-0.005318236404186
2020-10-27 10:00:00+02:00,57.98,58.14,57.6,57.72,69272.209,2020-10-27 10:59:59.999000+02:00,-0.0044843049327354
2020-10-27 11:00:00+02:00,57.72,57.74,57.16,57.48,122766.977,2020-10-27 11:59:59.999000+02:00,-0.0041580041580041
2020-10-27 12:00:00+02:00,57.49,58.11,57.39,57.75,115214.261,2020-10-27 12:59:59.999000+02:00,0.004697286012526
2020-10-27 13:00:00+02:00,57.75,58.49,57.1,57.99,278531.533,2020-10-27 13:59:59.999000+02:00,0.0041558441558442
2020-10-27 14:00:00+02:00,58.0,58.23,57.54,57.99,98041.239,2020-10-27 14:59:59.999000+02:00,0.0
2020-10-27 15:00:00+02:00,58.0,58.43,57.57,57.84,107768.183,2020-10-27 15:59:59.999000+02:00,-0.0025866528711846
2020-10-27 16:00:00+02:00,57.84,57.96,57.32,57.66,70389.639,2020-10-27 16:59:59.999000+02:00,-0.0031120331950208
2020-10-27 17:00:00+02:00,57.66,58.27,57.53,58.22,92572.487,2020-10-27 17:59:59.999000+02:00,0.0097121054457163
2020-10-27 18:00:00+02:00,58.22,59.14,57.74,58.86,200794.953,2020-10-27 18:59:59.999000+02:00,0.0109927859841978
2020-10-27 19:00:00+02:00,58.86,58.89,58.17,58.24,110853.18,2020-10-27 19:59:59.999000+02:00,-0.0105334692490655
2020-10-27 20:00:00+02:00,58.22,58.54,57.62,57.99,129936.742,2020-10-27 20:59:59.999000+02:00,-0.0042925824175824
2020-10-27 21:00:00+02:00,57.99,58.1,57.71,57.85,38949.019,2020-10-27 21:59:59.999000+02:00,-0.0024142093464391
2020-10-27 22:00:00+02:00,57.86,57.89,57.3,57.66,69864.283,2020-10-27 22:59:59.999000+02:00,-0.0032843560933449
2020-10-27 23:00:00+02:00,57.65,57.99,57.49,57.51,24593.548,2020-10-27 23:59:59.999000+02:00,-0.0026014568158168
2020-10-28 00:00:00+02:00,57.5,57.93,57.41,57.77,32807.265,2020-10-28 00:59:59.999000+02:00,0.0045209528777605
2020-10-28 01:00:00+02:00,57.77,58.32,57.67,57.95,117200.039,2020-10-28 01:59:59.999000+02:00,0.0031158040505452
2020-10-28 02:00:00+02:00,57.95,58.93,57.59,58.72,91409.6,2020-10-28 02:59:59.999000+02:00,0.0132873166522864
2020-10-28 03:00:00+02:00,58.72,60.62,58.58,60.3,278566.44,2020-10-28 03:59:59.999000+02:00,0.0269073569482287
2020-10-28 04:00:00+02:00,60.3,60.31,59.73,60.06,111791.137,2020-10-28 04:59:59.999000+02:00,-0.0039800995024874
2020-10-28 05:00:00+02:00,60.06,60.09,59.52,59.63,69144.692,2020-10-28 05:59:59.999000+02:00,-0.0071595071595071
2020-10-28 06:00:00+02:00,59.62,60.25,59.6,59.7,80559.785,2020-10-28 06:59:59.999000+02:00,0.0011739057521382
2020-10-28 07:00:00+02:00,59.7,59.81,59.01,59.55,98959.577,2020-10-28 07:59:59.999000+02:00,-0.0025125628140704
2020-10-28 08:00:00+02:00,59.55,59.8,58.72,58.94,64890.744,2020-10-28 08:59:59.999000+02:00,-0.0102434928631401
2020-10-28 09:00:00+02:00,58.93,59.05,57.07,58.14,288354.374,2020-10-28 09:59:59.999000+02:00,-0.0135731252120799
2020-10-28 10:00:00+02:00,58.14,58.59,57.72,58.57,114126.679,2020-10-28 10:59:59.999000+02:00,0.0073959408324733
2020-10-28 11:00:00+02:00,58.57,58.84,57.56,57.77,105085.638,2020-10-28 11:59:59.999000+02:00,-0.0136588697285299
2020-10-28 12:00:00+02:00,57.76,59.14,57.41,58.35,181793.903,2020-10-28 12:59:59.999000+02:00,0.0100398130517569
2020-10-28 13:00:00+02:00,58.35,58.41,56.73,57.17,230344.988,2020-10-28 13:59:59.999000+02:00,-0.0202227934875749
2020-10-28 14:00:00+02:00,57.16,57.85,57.03,57.48,151923.066,2020-10-28 14:59:59.999000+02:00,0.0054224243484344
2020-10-28 15:00:00+02:00,57.48,57.85,55.5,55.62,244606.645,2020-10-28 15:59:59.999000+02:00,-0.0323590814196241
2020-10-28 16:00:00+02:00,55.62,56.51,55.18,56.28,215869.766,2020-10-28 16:59:59.999000+02:00,0.011866235167206
2020-10-28 17:00:00+02:00,56.28,56.61,55.81,56.38,107036.58,2020-10-28 17:59:59.999000+02:00,0.0017768301350391
2020-10-28 18:00:00+02:00,56.38,56.57,55.58,56.09,85927.634,2020-10-28 18:59:59.999000+02:00,-0.0051436679673643
2020-10-28 19:00:00+02:00,56.09,56.09,54.8,55.63,105053.442,2020-10-28 19:59:59.999000+02:00,-0.0082011053663755
2020-10-28 20:00:00+02:00,55.63,55.84,55.47,55.75,32293.83,2020-10-28 20:59:59.999000+02:00,0.0021571094733057
2020-10-28 21:00:00+02:00,55.77,55.96,55.55,55.66,31342.009,2020-10-28 21:59:59.999000+02:00,-0.0016143497757847
2020-10-28 22:00:00+02:00,55.67,55.83,55.45,55.66,24019.35,2020-10-28 22:59:59.999000+02:00,0.0
2020-10-28 23:00:00+02:00,55.66,55.66,54.72,55.49,52220.024,2020-10-28 23:59:59.999000+02:00,-0.0030542579949693
2020-10-29 00:00:00+02:00,55.49,55.69,55.21,55.51,37318.341,2020-10-29 00:59:59.999000+02:00,0.000360425301856
2020-10-29 01:00:00+02:00,55.51,56.09,55.39,55.78,48219.58,2020-10-29 01:59:59.999000+02:00,0.0048639884705459
2020-10-29 02:00:00+02:00,55.78,56.46,55.69,55.91,83440.684,2020-10-29 02:59:59.999000+02:00,0.0023305844388668
2020-10-29 03:00:00+02:00,55.9,56.29,55.52,56.23,56747.131,2020-10-29 03:59:59.999000+02:00,0.005723484170989
2020-10-29 04:00:00+02:00,56.23,56.25,55.67,55.77,50867.257,2020-10-29 04:59:59.999000+02:00,-0.0081806864662989
2020-10-29 05:00:00+02:00,55.78,56.35,55.51,56.33,48594.727,2020-10-29 05:59:59.999000+02:00,0.0100412408104715
2020-10-29 06:00:00+02:00,56.33,56.41,55.93,55.99,51801.372,2020-10-29 06:59:59.999000+02:00,-0.0060358601100656
2020-10-29 07:00:00+02:00,56.0,56.42,55.83,56.41,38926.969,2020-10-29 07:59:59.999000+02:00,0.007501339524915
2020-10-29 08:00:00+02:00,56.42,56.49,56.17,56.33,34663.096,2020-10-29 08:59:59.999000+02:00,-0.001418188264492
2020-10-29 09:00:00+02:00,56.33,56.59,55.63,55.67,65832.268,2020-10-29 09:59:59.999000+02:00,-0.0117166696254216
2020-10-29 10:00:00+02:00,55.67,55.95,55.55,55.62,50261.559,2020-10-29 10:59:59.999000+02:00,-0.0008981498113885
2020-10-29 11:00:00+02:00,55.62,55.99,55.59,55.86,43494.588,2020-10-29 11:59:59.999000+02:00,0.0043149946062568
2020-10-29 12:00:00+02:00,55.85,55.89,54.78,54.92,106926.298,2020-10-29 12:59:59.999000+02:00,-0.0168277837450769
2020-10-29 13:00:00+02:00,54.92,55.15,54.3,54.44,123899.428,2020-10-29 13:59:59.999000+02:00,-0.0087399854333576
2020-10-29 14:00:00+02:00,54.44,54.64,53.36,54.2,206497.579,2020-10-29 14:59:59.999000+02:00,-0.0044085231447463
2020-10-29 15:00:00+02:00,54.19,55.42,53.87,55.29,166805.487,2020-10-29 15:59:59.999000+02:00,0.0201107011070109
2020-10-29 16:00:00+02:00,55.29,55.95,55.1,55.56,151105.11,2020-10-29 16:59:59.999000+02:00,0.0048833423765599
2020-10-29 17:00:00+02:00,55.57,55.95,55.42,55.5,53278.453,2020-10-29 17:59:59.999000+02:00,-0.0010799136069115
2020-10-29 18:00:00+02:00,55.5,56.21,55.23,55.79,98563.855,2020-10-29 18:59:59.999000+02:00,0.0052252252252251
2020-10-29 19:00:00+02:00,55.8,55.86,55.13,55.43,92112.705,2020-10-29 19:59:59.999000+02:00,-0.006452769313497
2020-10-29 20:00:00+02:00,55.43,55.74,55.13,55.62,50784.374,2020-10-29 20:59:59.999000+02:00,0.0034277467075589
2020-10-29 21:00:00+02:00,55.63,55.7,55.07,55.07,38885.899,2020-10-29 21:59:59.999000+02:00,-0.009888529306005
2020-10-29 22:00:00+02:00,55.08,55.24,54.87,55.09,52812.824,2020-10-29 22:59:59.999000+02:00,0.0003631741420011
2020-10-29 23:00:00+02:00,55.09,55.19,54.7,55.15,27220.528,2020-10-29 23:59:59.999000+02:00,0.0010891268832817
2020-10-30 00:00:00+02:00,55.14,55.17,54.4,54.56,64252.471,2020-10-30 00:59:59.999000+02:00,-0.0106980961015411
2020-10-30 01:00:00+02:00,54.52,55.01,54.52,54.91,43559.213,2020-10-30 01:59:59.999000+02:00,0.0064149560117301
2020-10-30 02:00:00+02:00,54.92,55.82,54.34,55.71,107731.172,2020-10-30 02:59:59.999000+02:00,0.0145692952103442
2020-10-30 03:00:00+02:00,55.72,55.79,55.0,55.09,81779.771,2020-10-30 03:59:59.999000+02:00,-0.0111290612098365
2020-10-30 04:00:00+02:00,55.09,55.26,54.3,54.37,58734.602,2020-10-30 04:59:59.999000+02:00,-0.0130695225993829
2020-10-30 05:00:00+02:00,54.38,54.86,54.24,54.34,74491.359,2020-10-30 05:59:59.999000+02:00,-0.0005517748758505
2020-10-30 06:00:00+02:00,54.34,54.72,54.02,54.12,68445.933,2020-10-30 06:59:59.999000+02:00,-0.0040485829959515
2020-10-30 07:00:00+02:00,54.12,54.59,53.01,53.15,149051.844,2020-10-30 07:59:59.999000+02:00,-0.0179231337767923
2020-10-30 08:00:00+02:00,53.15,53.89,53.08,53.62,93185.634,2020-10-30 08:59:59.999000+02:00,0.0088428974600187
2020-10-30 09:00:00+02:00,53.63,53.87,53.04,53.64,100270.798,2020-10-30 09:59:59.999000+02:00,0.0003729951510631
2020-10-30 10:00:00+02:00,53.68,54.23,53.34,53.48,97416.054,2020-10-30 10:59:59.999000+02:00,-0.0029828486204326
2020-10-30 11:00:00+02:00,53.49,53.51,52.13,53.06,178710.717,2020-10-30 11:59:59.999000+02:00,-0.0078534031413611
2020-10-30 12:00:00+02:00,53.05,53.51,52.57,53.22,71469.376,2020-10-30 12:59:59.999000+02:00,0.0030154542027891
2020-10-30 13:00:00+02:00,53.22,53.9,52.97,53.59,60869.255,2020-10-30 13:59:59.999000+02:00,0.0069522735813605
2020-10-30 14:00:00+02:00,53.59,53.89,53.33,53.69,42208.874,2020-10-30 14:59:59.999000+02:00,0.0018660197798094
2020-10-30 15:00:00+02:00,53.7,53.79,52.92,53.09,64899.641,2020-10-30 15:59:59.999000+02:00,-0.0111752654125534
2020-10-30 16:00:00+02:00,53.09,53.31,53.0,53.08,62471.582,2020-10-30 16:59:59.999000+02:00,-0.0001883593897156
2020-10-30 17:00:00+02:00,53.08,54.0,53.07,53.89,111247.909,2020-10-30 17:59:59.999000+02:00,0.01525998492841
2020-10-30 18:00:00+02:00,53.88,53.94,53.5,53.65,50687.121,2020-10-30 18:59:59.999000+02:00,-0.0044535164223418
2020-10-30 19:00:00+02:00,53.64,54.19,53.64,53.88,80301.131,2020-10-30 19:59:59.999000+02:00,0.0042870456663561
2020-10-30 20:00:00+02:00,53.87,54.07,53.72,54.01,36865.246,2020-10-30 20:59:59.999000+02:00,0.0024127691165551
2020-10-30 21:00:00+02:00,54.02,54.12,53.72,54.0,26083.476,2020-10-30 21:59:59.999000+02:00,-0.0001851508979817
2020-10-30 22:00:00+02:00,53.98,54.32,53.88,54.1,42389.526,2020-10-30 22:59:59.999000+02:00,0.0018518518518517
2020-10-30 23:00:00+02:00,54.1,54.19,53.76,54.14,22549.04,2020-10-30 23:59:59.999000+02:00,0.0007393715341958
2020-10-31 00:00:00+02:00,54.14,54.34,53.91,54.0,22604.9,2020-10-31 00:59:59.999000+02:00,-0.0025858884373846
2020-10-31 01:00:00+02:00,54.0,54.18,53.96,54.01,15836.542,2020-10-31 01:59:59.999000+02:00,0.000185185185185
2020-10-31 02:00:00+02:00,54.02,55.26,53.61,54.83,111137.255,2020-10-31 02:59:59.999000+02:00,0.015182373634512
2020-10-31 03:00:00+02:00,54.84,55.35,54.75,55.09,38638.045,2020-10-31 03:59:59.999000+02:00,0.0047419296005837
2020-10-31 04:00:00+02:00,55.08,55.32,54.41,54.58,58475.558,2020-10-31 04:59:59.999000+02:00,-0.0092575785078962
2020-10-31 05:00:00+02:00,54.6,54.64,54.02,54.37,75418.997,2020-10-31 05:59:59.999000+02:00,-0.003847563209967
2020-10-31 06:00:00+02:00,54.37,54.52,54.05,54.36,31292.08,2020-10-31 06:59:59.999000+02:00,-0.0001839249586168
2020-10-31 07:00:00+02:00,54.37,54.51,54.08,54.13,21654.405,2020-10-31 07:59:59.999000+02:00,-0.0042310522442972
2020-10-31 08:00:00+02:00,54.12,54.52,53.73,54.42,47825.53,2020-10-31 08:59:59.999000+02:00,0.0053574727507852
2020-10-31 09:00:00+02:00,54.43,54.43,53.9,54.09,35053.271,2020-10-31 09:59:59.999000+02:00,-0.00606394707828
2020-10-31 10:00:00+02:00,54.1,55.59,54.1,55.21,169688.052,2020-10-31 10:59:59.999000+02:00,0.0207062303568126
2020-10-31 11:00:00+02:00,55.21,55.86,55.18,55.6,111058.465,2020-10-31 11:59:59.999000+02:00,0.007063937692447
2020-10-31 12:00:00+02:00,55.61,56.05,54.69,55.44,180374.141,2020-10-31 12:59:59.999000+02:00,-0.0028776978417266
2020-10-31 13:00:00+02:00,55.45,55.79,55.3,55.75,46936.003,2020-10-31 13:59:59.999000+02:00,0.0055916305916305
2020-10-31 14:00:00+02:00,55.76,56.5,55.61,55.89,114425.142,2020-10-31 14:59:59.999000+02:00,0.0025112107623317
2020-10-31 15:00:00+02:00,55.88,56.15,55.51,55.93,47923.668,2020-10-31 15:59:59.999000+02:00,0.0007156915369475
2020-10-31 16:00:00+02:00,55.94,56.11,55.42,55.59,48851.258,2020-10-31 16:59:59.999000+02:00,-0.006079027355623
2020-10-31 17:00:00+02:00,55.58,56.23,55.3,56.16,73241.457,2020-10-31 17:59:59.999000+02:00,0.0102536427415
2020-10-31 18:00:00+02:00,56.13,56.4,55.77,56.03,52682.326,2020-10-31 18:59:59.999000+02:00,-0.0023148148148147
2020-10-31 19:00:00+02:00,56.04,56.05,55.33,55.65,58672.533,2020-10-31 19:59:59.999000+02:00,-0.0067820810280208
2020-10-31 20:00:00+02:00,55.64,55.7,55.31,55.6,29246.543,2020-10-31 20:59:59.999000+02:00,-0.0008984725965857
2020-10-31 21:00:00+02:00,55.6,55.76,55.44,55.66,17834.19,2020-10-31 21:59:59.999000+02:00,0.0010791366906472
2020-10-31 22:00:00+02:00,55.68,56.15,55.52,56.13,57896.73,2020-10-31 22:59:59.999000+02:00,0.0084441250449156
2020-10-31 23:00:00+02:00,56.13,56.21,55.84,55.87,14854.457,2020-10-31 23:59:59.999000+02:00,-0.0046321040441832
2020-11-01 00:00:00+02:00,55.86,56.12,55.85,56.05,16183.595,2020-11-01 00:59:59.999000+02:00,0.0032217648111687
