open_time,open,high,low,close,volume,close_time,returns
2020-10-24 12:00:00+03:00,1.9122,1.9265,1.9042,1.9246,148850.0,2020-10-24 12:59:59.999000+03:00,0.0064846773350069
2020-10-24 13:00:00+03:00,1.9242,1.9383,1.9196,1.9362,144583.0,2020-10-24 13:59:59.999000+03:00,0.006027226436662
2020-10-24 14:00:00+03:00,1.936,1.9368,1.9266,1.934,124878.0,2020-10-24 14:59:59.999000+03:00,-0.001136246255552
2020-10-24 15:00:00+03:00,1.9341,1.9341,1.9209,1.9274,143767.0,2020-10-24 15:59:59.999000+03:00,-0.0034126163391933
2020-10-24 16:00:00+03:00,1.9277,1.9537,1.9256,1.9448,166834.0,2020-10-24 16:59:59.999000+03:00,0.0090277057175469
2020-10-24 17:00:00+03:00,1.9455,1.9664,1.9196,1.9521,264443.0,2020-10-24 17:59:59.999000+03:00,0.0037535993418345
2020-10-24 18:00:00+03:00,1.9519,1.9566,1.9313,1.9357,185512.0,2020-10-24 18:59:59.999000+03:00,-0.0084012089544592
2020-10-24 19:00:00+03:00,1.9359,1.938,1.9206,1.9352,154843.0,2020-10-24 19:59:59.999000+03:00,-0.0002583044893319
2020-10-24 20:00:00+03:00,1.9354,1.9734,1.935,1.9625,221796.0,2020-10-24 20:59:59.999000+03:00,0.0141070690367919
2020-10-24 21:00:00+03:00,1.9628,1.9644,1.9401,1.9456,171688.0,2020-10-24 21:59:59.999000+03:00,-0.0086114649681527
2020-10-24 22:00:00+03:00,1.9466,1.9496,1.9347,1.9429,132585.0,2020-10-24 22:59:59.999000+03:00,-0.0013877467105263
2020-10-24 23:00:00+03:00,1.9428,1.9428,1.9082,1.9113,210233.0,2020-10-24 23:59:59.999000+03:00,-0.0162643471099902
2020-10-25 00:00:00+03:00,1.9113,1.9125,1.88,1.8904,187280.0,2020-10-25 00:59:59.999000+03:00,-0.0109349657301313
2020-10-25 01:00:00+03:00,1.8913,1.9098,1.8836,1.9079,210191.0,2020-10-25 01:59:59.999000+03:00,0.009257300042319
2020-10-25 01:00:00+02:00,1.9079,1.9203,1.9055,1.9196,124471.0,2020-10-25 01:59:59.999000+02:00,0.0061323968761466
2020-10-25 02:00:00+02:00,1.9179,1.9204,1.8953,1.9133,183143.0,2020-10-25 02:59:59.999000+02:00,-0.003281933736195
2020-10-25 03:00:00+02:00,1.9132,1.9144,1.894,1.9005,243457.0,2020-10-25 03:59:59.999000+02:00,-0.0066900120211152
2020-10-25 04:00:00+02:00,1.9015,1.9101,1.8924,1.9091,169351.0,2020-10-25 04:59:59.999000+02:00,0.0045251249671138
2020-10-25 05:00:00+02:00,1.909,1.9281,1.9077,1.9155,267036.0,2020-10-25 05:59:59.999000+02:00,0.0033523649887381
2020-10-25 06:00:00+02:00,1.9155,1.9271,1.911,1.9209,175785.0,2020-10-25 06:59:59.999000+02:00,0.0028191072826937
2020-10-25 07:00:00+02:00,1.9197,1.9253,1.8454,1.8594,518567.0,2020-10-25 07:59:59.999000+02:00,-0.0320162423863814
2020-10-25 08:00:00+02:00,1.8592,1.8865,1.8498,1.8732,263565.0,2020-10-25 08:59:59.999000+02:00,0.0074217489512746
2020-10-25 09:00:00+02:00,1.8732,1.8843,1.8711,1.8829,152581.0,2020-10-25 09:59:59.999000+02:00,0.0051783045056588
2020-10-25 10:00:00+02:00,1.8828,1.8945,1.8756,1.8918,254994.0,2020-10-25 10:59:59.999000+02:00,0.004726751287907
2020-10-25 11:00:00+02:00,1.8918,1.894,1.8816,1.8887,158359.0,2020-10-25 11:59:59.999000+02:00,-0.0016386510201923
2020-10-25 12:00:00+02:00,1.8889,1.8961,1.8716,1.8927,194565.0,2020-10-25 12:59:59.999000+02:00,0.0021178588447079
2020-10-25 13:00:00+02:00,1.8925,1.8935,1.87,1.8799,214710.0,2020-10-25 13:59:59.999000+02:00,-0.0067628255930681
2020-10-25 14:00:00+02:00,1.88,1.8896,1.8762,1.8821,155071.0,2020-10-25 14:59:59.999000+02:00,0.0011702750146285
2020-10-25 15:00:00+02:00,1.8821,1.8869,1.8688,1.8714,160991.0,2020-10-25 15:59:59.999000+02:00,-0.0056851389405452
2020-10-25 16:00:00+02:00,1.8703,1.8955,1.8688,1.8838,258731.0,2020-10-25 16:59:59.999000+02:00,0.0066260553596237
2020-10-25 17:00:00+02:00,1.8828,1.8903,1.8311,1.8436,383328.0,2020-10-25 17:59:59.999000+02:00,-0.0213398449941607
2020-10-25 18:00:00+02:00,1.8433,1.8686,1.8109,1.8411,380557.0,2020-10-25 18:59:59.999000+02:00,-0.0013560425254935
2020-10-25 19:00:00+02:00,1.8411,1.855,1.837,1.8379,152110.0,2020-10-25 19:59:59.999000+02:00,-0.0017380913584269
2020-10-25 20:00:00+02:00,1.8379,1.8424,1.822,1.8281,185644.0,2020-10-25 20:59:59.999000+02:00,-0.0053321725882801
2020-10-25 21:00:00+02:00,1.8273,1.8322,1.8267,1.829,147252.0,2020-10-25 21:59:59.999000+02:00,0.0004923144248125
2020-10-25 22:00:00+02:00,1.8294,1.8385,1.8012,1.8025,264190.0,2020-10-25 22:59:59.999000+02:00,-0.0144887916894477
2020-10-25 23:00:00+02:00,1.8034,1.8044,1.7629,1.7832,412142.0,2020-10-25 23:59:59.999000+02:00,-0.0107073509015257
2020-10-26 00:00:00+02:00,1.7848,1.7865,1.7628,1.7797,268131.0,2020-10-26 00:59:59.999000+02:00,-0.001962763571108
2020-10-26 01:00:00+02:00,1.7796,1.7986,1.7778,1.7937,176057.0,2020-10-26 01:59:59.999000+02:00,0.0078664943529809
2020-10-26 02:00:00+02:00,1.7946,1.8237,1.7753,1.8117,271410.0,2020-10-26 02:59:59.999000+02:00,0.0100351229302559
2020-10-26 03:00:00+02:00,1.8113,1.8222,1.8039,1.8145,232765.0,2020-10-26 03:59:59.999000+02:00,0.0015455097422309
2020-10-26 04:00:00+02:00,1.815,1.8246,1.8144,1.8239,144410.0,2020-10-26 04:59:59.999000+02:00,0.0051804904932488
2020-10-26 05:00:00+02:00,1.8238,1.8344,1.8221,1.8308,167909.0,2020-10-26 05:59:59.999000+02:00,0.0037831021437577
2020-10-26 06:00:00+02:00,1.8314,1.8424,1.8271,1.8288,217863.0,2020-10-26 06:59:59.999000+02:00,-0.0010924186148132
2020-10-26 07:00:00+02:00,1.8277,1.8385,1.8262,1.8345,170454.0,2020-10-26 07:59:59.999000+02:00,0.0031167979002624
2020-10-26 08:00:00+02:00,1.834,1.8477,1.8293,1.8451,173068.0,2020-10-26 08:59:59.999000+02:00,0.0057781411828836
2020-10-26 09:00:00+02:00,1.8455,1.8499,1.8333,1.8358,190704.0,2020-10-26 09:59:59.999000+02:00,-0.005040377215327
2020-10-26 10:00:00+02:00,1.8383,1.8483,1.8071,1.8406,332256.0,2020-10-26 10:59:59.999000+02:00,0.0026146639067436
2020-10-26 11:00:00+02:00,1.8412,1.8449,1.8327,1.8429,140502.0,2020-10-26 11:59:59.999000+02:00,0.0012495925241768
2020-10-26 12:00:00+02:00,1.8431,1.8444,1.8279,1.8417,166806.0,2020-10-26 12:59:59.999000+02:00,-0.0006511476477292
2020-10-26 13:00:00+02:00,1.8406,1.853,1.8368,1.8437,184555.0,2020-10-26 13:59:59.999000+02:00,0.0010859531954172
2020-10-26 14:00:00+02:00,1.8426,1.8584,1.8335,1.8377,221349.0,2020-10-26 14:59:59.999000+02:00,-0.0032543255410316
2020-10-26 15:00:00+02:00,1.8397,1.8723,1.8283,1.8649,329111.0,2020-10-26 15:59:59.999000+02:00,0.0148011100832563
2020-10-26 16:00:00+02:00,1.8655,1.8682,1.8401,1.8475,197201.0,2020-10-26 16:59:59.999000+02:00,-0.0093302589951204
2020-10-26 17:00:00+02:00,1.8472,1.8472,1.7676,1.783,431006.0,2020-10-26 17:59:59.999000+02:00,-0.0349120433017591
2020-10-26 18:00:00+02:00,1.7834,1.7853,1.6257,1.6438,1192693.0,2020-10-26 18:59:59.999000+02:00,-0.07807066741447
2020-10-26 19:00:00+02:00,1.6419,1.6696,1.6162,1.6439,460499.0,2020-10-26 19:59:59.999000+02:00,6.083465141748512e-05
2020-10-26 20:00:00+02:00,1.6451,1.6721,1.6281,1.6486,255663.0,2020-10-26 20:59:59.999000+02:00,0.0028590546870248
2020-10-26 21:00:00+02:00,1.6486,1.667,1.6431,1.6662,230221.0,2020-10-26 21:59:59.999000+02:00,0.0106757248574547
2020-10-26 22:00:00+02:00,1.6646,1.67,1.6478,1.6544,179056.0,2020-10-26 22:59:59.999000+02:00,-0.0070819829552273
2020-10-26 23:00:00+02:00,1.6545,1.6866,1.6535,1.6766,229928.0,2020-10-26 23:59:59.999000+02:00,0.0134187620889747
2020-10-27 00:00:00+02:00,1.6762,1.6899,1.6696,1.684,204282.0,2020-10-27 00:59:59.999000+02:00,0.0044136943814863
2020-10-27 01:00:00+02:00,1.684,1.7026,1.6766,1.6786,210550.0,2020-10-27 01:59:59.999000+02:00,-0.0032066508313538
2020-10-27 02:00:00+02:00,1.6777,1.7064,1.6764,1.7033,168964.0,2020-10-27 02:59:59.999000+02:00,0.01471464315501
2020-10-27 03:00:00+02:00,1.7041,1.7083,1.6981,1.7047,173758.0,2020-10-27 03:59:59.999000+02:00,0.0008219338930313
2020-10-27 04:00:00+02:00,1.7049,1.7176,1.6809,1.6838,229542.0,2020-10-27 04:59:59.999000+02:00,-0.0122602217398957
2020-10-27 05:00:00+02:00,1.6814,1.6917,1.665,1.6698,224542.0,2020-10-27 05:59:59.999000+02:00,-0.0083145266658748
2020-10-27 06:00:00+02:00,1.6698,1.6994,1.6698,1.6944,178546.0,2020-10-27 06:59:59.999000+02:00,0.0147323032698527
2020-10-27 07:00:00+02:00,1.6942,1.6979,1.6728,1.6804,177368.0,2020-10-27 07:59:59.999000+02:00,-0.0082625118035882
2020-10-27 08:00:00+02:00,1.6807,1.6913,1.6699,1.6858,232938.0,2020-10-27 08:59:59.999000+02:00,0.0032135205903356
2020-10-27 09:00:00+02:00,1.6857,1.6897,1.6534,1.6583,264301.0,2020-10-27 09:59:59.999000+02:00,-0.0163127298611933
2020-10-27 10:00:00+02:00,1.6594,1.6606,1.5928,1.621,587486.0,2020-10-27 10:59:59.999000+02:00,-0.0224929144304408
2020-10-27 11:00:00+02:00,1.621,1.6606,1.6188,1.6582,476256.0,2020-10-27 11:59:59.999000+02:00,0.0229487970388648
2020-10-27 12:00:00+02:00,1.6585,1.6939,1.6513,1.6859,392867.0,2020-10-27 12:59:59.999000+02:00,0.016704860692317
2020-10-27 13:00:00+02:00,1.6838,1.6975,1.6643,1.6851,491555.0,2020-10-27 13:59:59.999000+02:00,-0.0004745239931193
2020-10-27 14:00:00+02:00,1.6842,1.7347,1.6795,1.7256,391456.0,2020-10-27 14:59:59.999000+02:00,0.0240341819476588
2020-10-27 15:00:00+02:00,1.7258,1.7334,1.6858,1.7024,364293.0,2020-10-27 15:59:59.999000+02:00,-0.013444598980065
2020-10-27 16:00:00+02:00,1.7022,1.7189,1.689,1.704,280736.0,2020-10-27 16:59:59.999000+02:00,0.0009398496240602
2020-10-27 17:00:00+02:00,1.7038,1.7542,1.7035,1.735,511972.0,2020-10-27 17:59:59.999000+02:00,0.0181924882629109
2020-10-27 18:00:00+02:00,1.7349,1.7506,1.7231,1.7489,305541.0,2020-10-27 18:59:59.999000+02:00,0.0080115273775214
2020-10-27 19:00:00+02:00,1.7475,1.7532,1.7153,1.7179,264149.0,2020-10-27 19:59:59.999000+02:00,-0.0177254274115157
2020-10-27 20:00:00+02:00,1.718,1.7258,1.6801,1.6958,340629.0,2020-10-27 20:59:59.999000+02:00,-0.0128645439199022
2020-10-27 21:00:00+02:00,1.6962,1.6985,1.6873,1.6949,183526.0,2020-10-27 21:59:59.999000+02:00,-0.0005307229626134
2020-10-27 22:00:00+02:00,1.695,1.6974,1.6728,1.6854,215098.0,2020-10-27 22:59:59.999000+02:00,-0.005605050445454
2020-10-27 23:00:00+02:00,1.6856,1.7061,1.6838,1.691,186852.0,2020-10-27 23:59:59.999000+02:00,0.003322653376053
2020-10-28 00:00:00+02:00,1.6921,1.7127,1.6847,1.7097,183731.0,2020-10-28 00:59:59.999000+02:00,0.0110585452395031
2020-10-28 01:00:00+02:00,1.7097,1.7254,1.6976,1.7135,221830.0,2020-10-28 01:59:59.999000+02:00,0.002222612154179
2020-10-28 02:00:00+02:00,1.7131,1.7287,1.6924,1.7115,279039.0,2020-10-28 02:59:59.999000+02:00,-0.0011672016340822
2020-10-28 03:00:00+02:00,1.7114,1.7224,1.6817,1.6822,275751.0,2020-10-28 03:59:59.999000+02:00,-0.0171194858311423
2020-10-28 04:00:00+02:00,1.6825,1.6841,1.6136,1.6172,373648.0,2020-10-28 04:59:59.999000+02:00,-0.0386398763523956
2020-10-28 05:00:00+02:00,1.6175,1.6178,1.5672,1.5794,501643.0,2020-10-28 05:59:59.999000+02:00,-0.0233737323769478
2020-10-28 06:00:00+02:00,1.5794,1.5989,1.5755,1.5955,305331.0,2020-10-28 06:59:59.999000+02:00,0.0101937444599213
2020-10-28 07:00:00+02:00,1.5958,1.5976,1.574,1.5873,231270.0,2020-10-28 07:59:59.999000+02:00,-0.0051394547163898
2020-10-28 08:00:00+02:00,1.5868,1.597,1.5743,1.5746,166073.0,2020-10-28 08:59:59.999000+02:00,-0.008001008001008
2020-10-28 09:00:00+02:00,1.5744,1.5755,1.5202,1.5466,537204.0,2020-10-28 09:59:59.999000+02:00,-0.0177822939159151
2020-10-28 10:00:00+02:00,1.5466,1.5938,1.4555,1.5875,1833190.0,2020-10-28 10:59:59.999000+02:00,0.0264451053924736
2020-10-28 11:00:00+02:00,1.5871,1.6017,1.5742,1.5811,288066.0,2020-10-28 11:59:59.999000+02:00,-0.0040314960629921
2020-10-28 12:00:00+02:00,1.5811,1.589,1.5564,1.5774,299125.0,2020-10-28 12:59:59.999000+02:00,-0.0023401429384606
2020-10-28 13:00:00+02:00,1.5754,1.5769,1.5365,1.557,425041.0,2020-10-28 13:59:59.999000+02:00,-0.0129326740205401
2020-10-28 14:00:00+02:00,1.5568,1.6195,1.5501,1.6171,393759.0,2020-10-28 14:59:59.999000+02:00,0.0385998715478483
2020-10-28 15:00:00+02:00,1.6166,1.635,1.5752,1.5759,325664.0,2020-10-28 15:59:59.999000+02:00,-0.0254777070063694
2020-10-28 16:00:00+02:00,1.5759,1.5932,1.5265,1.5416,511797.0,2020-10-28 16:59:59.999000+02:00,-0.0217653404403832
2020-10-28 17:00:00+02:00,1.5416,1.5576,1.5329,1.5524,222786.0,2020-10-28 17:59:59.999000+02:00,0.0070057083549557
2020-10-28 18:00:00+02:00,1.5524,1.5528,1.5061,1.5223,329231.0,2020-10-28 18:59:59.999000+02:00,-0.0193893326462252
2020-10-28 19:00:00+02:00,1.523,1.5235,1.4942,1.5191,329789.0,2020-10-28 19:59:59.999000+02:00,-0.0021020823753531
2020-10-28 20:00:00+02:00,1.5191,1.5265,1.514,1.5193,181346.0,2020-10-28 20:59:59.999000+02:00,0.0001316569021132
2020-10-28 21:00:00+02:00,1.52,1.5249,1.4976,1.5011,229979.0,2020-10-28 21:59:59.999000+02:00,-0.0119792009478049
2020-10-28 22:00:00+02:00,1.5013,1.5148,1.48,1.4976,362616.0,2020-10-28 22:59:59.999000+02:00,-0.0023316234761175
2020-10-28 23:00:00+02:00,1.4965,1.4985,1.4662,1.4856,280606.0,2020-10-28 23:59:59.999000+02:00,-0.0080128205128204
2020-10-29 00:00:00+02:00,1.4855,1.5489,1.4855,1.5202,919495.0,2020-10-29 00:59:59.999000+02:00,0.0232902530963921
2020-10-29 01:00:00+02:00,1.5201,1.5421,1.4908,1.5196,639691.0,2020-10-29 01:59:59.999000+02:00,-0.0003946849098802
2020-10-29 02:00:00+02:00,1.5195,1.5527,1.5172,1.5371,305120.0,2020-10-29 02:59:59.999000+02:00,0.01151618847065
2020-10-29 03:00:00+02:00,1.537,1.555,1.5312,1.5517,212944.0,2020-10-29 03:59:59.999000+02:00,0.0094984060893892
2020-10-29 04:00:00+02:00,1.5527,1.5531,1.54,1.5498,178158.0,2020-10-29 04:59:59.999000+02:00,-0.0012244634916542
2020-10-29 05:00:00+02:00,1.5512,1.5762,1.5402,1.5761,217950.0,2020-10-29 05:59:59.999000+02:00,0.0169699316040778
2020-10-29 06:00:00+02:00,1.5749,1.5773,1.5354,1.5393,259855.0,2020-10-29 06:59:59.999000+02:00,-0.0233487722860226
2020-10-29 07:00:00+02:00,1.5393,1.55,1.5371,1.5493,169217.0,2020-10-29 07:59:59.999000+02:00,0.0064964594296108
2020-10-29 08:00:00+02:00,1.549,1.5574,1.5438,1.5478,201503.0,2020-10-29 08:59:59.999000+02:00,-0.000968179177693
2020-10-29 09:00:00+02:00,1.5479,1.553,1.5211,1.5242,220576.0,2020-10-29 09:59:59.999000+02:00,-0.0152474479906965
2020-10-29 10:00:00+02:00,1.5242,1.5361,1.5158,1.5277,193738.0,2020-10-29 10:59:59.999000+02:00,0.0022962865765647
2020-10-29 11:00:00+02:00,1.5271,1.537,1.5192,1.5332,225715.0,2020-10-29 11:59:59.999000+02:00,0.0036001832820578
2020-10-29 12:00:00+02:00,1.5332,1.5363,1.5055,1.5104,213962.0,2020-10-29 12:59:59.999000+02:00,-0.0148708583355073
2020-10-29 13:00:00+02:00,1.5101,1.5162,1.4951,1.4954,166579.0,2020-10-29 13:59:59.999000+02:00,-0.0099311440677964
2020-10-29 14:00:00+02:00,1.4954,1.5,1.4534,1.4919,348938.0,2020-10-29 14:59:59.999000+02:00,-0.0023405109000936
2020-10-29 15:00:00+02:00,1.4916,1.5209,1.4892,1.5166,198524.0,2020-10-29 15:59:59.999000+02:00,0.0165560694416515
2020-10-29 16:00:00+02:00,1.5172,1.528,1.502,1.5074,327254.0,2020-10-29 16:59:59.999000+02:00,-0.0060662007121191
2020-10-29 17:00:00+02:00,1.5071,1.5154,1.4889,1.4931,253860.0,2020-10-29 17:59:59.999000+02:00,-0.0094865331033567
2020-10-29 18:00:00+02:00,1.4933,1.4933,1.472,1.482,227484.0,2020-10-29 18:59:59.999000+02:00,-0.007434197307615
2020-10-29 19:00:00+02:00,1.482,1.4897,1.4711,1.4767,238913.0,2020-10-29 19:59:59.999000+02:00,-0.0035762483130904
2020-10-29 20:00:00+02:00,1.4764,1.4948,1.4697,1.4873,215592.0,2020-10-29 20:59:59.999000+02:00,0.0071781675357216
2020-10-29 21:00:00+02:00,1.4872,1.4878,1.4726,1.4726,195251.0,2020-10-29 21:59:59.999000+02:00,-0.0098836818395752
2020-10-29 22:00:00+02:00,1.4724,1.4859,1.4651,1.4848,191426.0,2020-10-29 22:59:59.999000+02:00,0.0082846665761238
2020-10-29 23:00:00+02:00,1.4845,1.4905,1.4721,1.4893,123259.0,2020-10-29 23:59:59.999000+02:00,0.0030307112068965
2020-10-30 00:00:00+02:00,1.4895,1.4915,1.416,1.4178,973902.0,2020-10-30 00:59:59.999000+02:00,-0.0480091318068892
2020-10-30 01:00:00+02:00,1.4181,1.4372,1.4146,1.4325,481745.0,2020-10-30 01:59:59.999000+02:00,0.0103681760473974
2020-10-30 02:00:00+02:00,1.4321,1.4584,1.4124,1.4501,400465.0,2020-10-30 02:59:59.999000+02:00,0.0122862129144849
2020-10-30 03:00:00+02:00,1.4492,1.4586,1.4235,1.4237,278978.0,2020-10-30 03:59:59.999000+02:00,-0.0182056409902765
2020-10-30 04:00:00+02:00,1.4235,1.4248,1.3902,1.3917,328121.0,2020-10-30 04:59:59.999000+02:00,-0.0224766453606799
2020-10-30 05:00:00+02:00,1.3909,1.428,1.3894,1.399,403374.0,2020-10-30 05:59:59.999000+02:00,0.0052453833441115
2020-10-30 06:00:00+02:00,1.3991,1.417,1.3963,1.3976,298170.0,2020-10-30 06:59:59.999000+02:00,-0.001000714796283
2020-10-30 07:00:00+02:00,1.3975,1.4108,1.3564,1.3618,412018.0,2020-10-30 07:59:59.999000+02:00,-0.025615340583858
2020-10-30 08:00:00+02:00,1.361,1.3923,1.3606,1.3851,259985.0,2020-10-30 08:59:59.999000+02:00,0.0171097077397561
2020-10-30 09:00:00+02:00,1.3856,1.387,1.3379,1.3745,505385.0,2020-10-30 09:59:59.999000+02:00,-0.0076528770485885
2020-10-30 10:00:00+02:00,1.3743,1.3984,1.37,1.3759,287027.0,2020-10-30 10:59:59.999000+02:00,0.0010185522008001
2020-10-30 11:00:00+02:00,1.3759,1.3759,1.3406,1.3496,521266.0,2020-10-30 11:59:59.999000+02:00,-0.0191147612471836
2020-10-30 12:00:00+02:00,1.3493,1.3683,1.344,1.3678,267321.0,2020-10-30 12:59:59.999000+02:00,0.0134854771784231
2020-10-30 13:00:00+02:00,1.367,1.3811,1.3639,1.3785,173365.0,2020-10-30 13:59:59.999000+02:00,0.0078227811083493
2020-10-30 14:00:00+02:00,1.3787,1.4238,1.3737,1.419,291594.0,2020-10-30 14:59:59.999000+02:00,0.0293797606093579
2020-10-30 15:00:00+02:00,1.4189,1.42,1.3822,1.391,302929.0,2020-10-30 15:59:59.999000+02:00,-0.0197322057787173
2020-10-30 16:00:00+02:00,1.391,1.4184,1.3888,1.408,302039.0,2020-10-30 16:59:59.999000+02:00,0.0122214234363766
2020-10-30 17:00:00+02:00,1.408,1.4489,1.4077,1.445,438824.0,2020-10-30 17:59:59.999000+02:00,0.0262784090909091
2020-10-30 18:00:00+02:00,1.4448,1.4448,1.4247,1.4305,221074.0,2020-10-30 18:59:59.999000+02:00,-0.0100346020761245
2020-10-30 19:00:00+02:00,1.4307,1.4529,1.4306,1.4476,196777.0,2020-10-30 19:59:59.999000+02:00,0.0119538622859138
2020-10-30 20:00:00+02:00,1.4485,1.4626,1.446,1.462,184130.0,2020-10-30 20:59:59.999000+02:00,0.0099474993092014
2020-10-30 21:00:00+02:00,1.4625,1.4677,1.4528,1.4619,177293.0,2020-10-30 21:59:59.999000+02:00,-6.839945280434634e-05
2020-10-30 22:00:00+02:00,1.4605,1.4663,1.4545,1.4638,189948.0,2020-10-30 22:59:59.999000+02:00,0.0012996785005814
2020-10-30 23:00:00+02:00,1.4629,1.4666,1.4471,1.4497,226955.0,2020-10-30 23:59:59.999000+02:00,-0.0096324634512912
2020-10-31 00:00:00+02:00,1.4497,1.4563,1.4418,1.4421,214989.0,2020-10-31 00:59:59.999000+02:00,-0.0052424639580602
2020-10-31 01:00:00+02:00,1.442,1.4443,1.4348,1.4378,155987.0,2020-10-31 01:59:59.999000+02:00,-0.0029817627071631
2020-10-31 02:00:00+02:00,1.4367,1.438,1.4269,1.4357,144849.0,2020-10-31 02:59:59.999000+02:00,-0.0014605647517039
2020-10-31 03:00:00+02:00,1.436,1.4527,1.436,1.4519,161047.0,2020-10-31 03:59:59.999000+02:00,0.011283694365118
2020-10-31 04:00:00+02:00,1.4519,1.48,1.4519,1.4794,344200.0,2020-10-31 04:59:59.999000+02:00,0.0189406983952062
2020-10-31 05:00:00+02:00,1.4793,1.4842,1.4645,1.4835,226377.0,2020-10-31 05:59:59.999000+02:00,0.0027713938083007
2020-10-31 06:00:00+02:00,1.4842,1.4961,1.4727,1.4799,259279.0,2020-10-31 06:59:59.999000+02:00,-0.0024266936299291
2020-10-31 07:00:00+02:00,1.4799,1.5035,1.4796,1.4906,320582.0,2020-10-31 07:59:59.999000+02:00,0.0072302182579904
2020-10-31 08:00:00+02:00,1.4905,1.5172,1.4843,1.5137,456416.0,2020-10-31 08:59:59.999000+02:00,0.0154971152556018
2020-10-31 09:00:00+02:00,1.5137,1.5159,1.4962,1.5032,208672.0,2020-10-31 09:59:59.999000+02:00,-0.0069366453062033
2020-10-31 10:00:00+02:00,1.5034,1.5126,1.502,1.5022,256296.0,2020-10-31 10:59:59.999000+02:00,-0.0006652474720596
2020-10-31 11:00:00+02:00,1.502,1.5129,1.502,1.506,280282.0,2020-10-31 11:59:59.999000+02:00,0.0025296232192784
2020-10-31 12:00:00+02:00,1.5053,1.5145,1.4605,1.4835,477320.0,2020-10-31 12:59:59.999000+02:00,-0.0149402390438246
2020-10-31 13:00:00+02:00,1.4835,1.49,1.475,1.4774,192077.0,2020-10-31 13:59:59.999000+02:00,-0.0041118975396022
