open_time,open,high,low,close,volume,close_time,returns
2020-10-26 05:00:00+02:00,0.3069,0.307,0.3052,0.306,456241.1,2020-10-26 05:59:59.999000+02:00,-0.0019569471624265
2020-10-26 06:00:00+02:00,0.3061,0.307,0.3034,0.3036,812957.4,2020-10-26 06:59:59.999000+02:00,-0.007843137254902
2020-10-26 07:00:00+02:00,0.3036,0.305,0.302,0.3032,576531.9,2020-10-26 07:59:59.999000+02:00,-0.0013175230566533
2020-10-26 08:00:00+02:00,0.3032,0.304,0.3013,0.3032,464817.7,2020-10-26 08:59:59.999000+02:00,0.0
2020-10-26 09:00:00+02:00,0.3028,0.3034,0.2986,0.2992,851420.8,2020-10-26 09:59:59.999000+02:00,-0.0131926121372031
2020-10-26 10:00:00+02:00,0.2991,0.3024,0.298,0.3017,1510219.8,2020-10-26 10:59:59.999000+02:00,0.0083556149732619
2020-10-26 11:00:00+02:00,0.3016,0.3019,0.2997,0.3001,530827.6,2020-10-26 11:59:59.999000+02:00,-0.0053032814053697
2020-10-26 12:00:00+02:00,0.3001,0.3013,0.2987,0.3008,650667.3,2020-10-26 12:59:59.999000+02:00,0.0023325558147284
2020-10-26 13:00:00+02:00,0.3006,0.3022,0.2995,0.2999,683247.9,2020-10-26 13:59:59.999000+02:00,-0.0029920212765958
2020-10-26 14:00:00+02:00,0.2999,0.3041,0.298,0.3018,2179748.9,2020-10-26 14:59:59.999000+02:00,0.0063354451483828
2020-10-26 15:00:00+02:00,0.3018,0.3028,0.2989,0.3008,1095629.0,2020-10-26 15:59:59.999000+02:00,-0.0033134526176276
2020-10-26 16:00:00+02:00,0.3007,0.3012,0.2986,0.299,871404.5,2020-10-26 16:59:59.999000+02:00,-0.0059840425531915
2020-10-26 17:00:00+02:00,0.2989,0.2989,0.2884,0.2907,4957853.0,2020-10-26 17:59:59.999000+02:00,-0.0277591973244146
2020-10-26 18:00:00+02:00,0.2905,0.2938,0.2845,0.2866,3796578.7,2020-10-26 18:59:59.999000+02:00,-0.0141038871689026
2020-10-26 19:00:00+02:00,0.2866,0.2923,0.2852,0.2908,3757777.0,2020-10-26 19:59:59.999000+02:00,0.0146545708304255
2020-10-26 20:00:00+02:00,0.2908,0.2924,0.2892,0.291,714534.5,2020-10-26 20:59:59.999000+02:00,0.0006877579092159
2020-10-26 21:00:00+02:00,0.2911,0.2923,0.2898,0.292,379477.9,2020-10-26 21:59:59.999000+02:00,0.0034364261168384
2020-10-26 22:00:00+02:00,0.292,0.2932,0.291,0.2911,384772.5,2020-10-26 22:59:59.999000+02:00,-0.0030821917808218
2020-10-26 23:00:00+02:00,0.291,0.2931,0.2903,0.291,646875.0,2020-10-26 23:59:59.999000+02:00,-0.0003435245620063
2020-10-27 00:00:00+02:00,0.2912,0.2978,0.2906,0.2934,2399910.7,2020-10-27 00:59:59.999000+02:00,0.0082474226804123
2020-10-27 01:00:00+02:00,0.2934,0.2961,0.2902,0.2911,936058.5,2020-10-27 01:59:59.999000+02:00,-0.0078391274710292
2020-10-27 02:00:00+02:00,0.291,0.2943,0.2892,0.2927,1401420.3,2020-10-27 02:59:59.999000+02:00,0.0054963929920988
2020-10-27 03:00:00+02:00,0.2931,0.2949,0.2923,0.2931,641848.9,2020-10-27 03:59:59.999000+02:00,0.0013665869490946
2020-10-27 04:00:00+02:00,0.2932,0.2936,0.2908,0.2912,658296.8,2020-10-27 04:59:59.999000+02:00,-0.0064824292050494
2020-10-27 05:00:00+02:00,0.291,0.2932,0.2902,0.2919,753506.8,2020-10-27 05:59:59.999000+02:00,0.002403846153846
2020-10-27 06:00:00+02:00,0.2919,0.2938,0.2919,0.2933,685355.6,2020-10-27 06:59:59.999000+02:00,0.0047961630695443
2020-10-27 07:00:00+02:00,0.2935,0.2935,0.2909,0.291,477166.7,2020-10-27 07:59:59.999000+02:00,-0.0078418002045688
2020-10-27 08:00:00+02:00,0.2911,0.2922,0.2871,0.2909,1280420.4,2020-10-27 08:59:59.999000+02:00,-0.0003436426116838
2020-10-27 09:00:00+02:00,0.2909,0.2931,0.2908,0.2917,524992.0,2020-10-27 09:59:59.999000+02:00,0.0027500859401856
2020-10-27 10:00:00+02:00,0.2919,0.2919,0.2882,0.2886,741228.7,2020-10-27 10:59:59.999000+02:00,-0.0106273568735001
2020-10-27 11:00:00+02:00,0.2886,0.2889,0.2834,0.2865,2408886.3,2020-10-27 11:59:59.999000+02:00,-0.0072765072765074
2020-10-27 12:00:00+02:00,0.2865,0.2899,0.2849,0.2886,1294486.3,2020-10-27 12:59:59.999000+02:00,0.0073298429319372
2020-10-27 13:00:00+02:00,0.2886,0.2973,0.2877,0.2967,4777367.1,2020-10-27 13:59:59.999000+02:00,0.0280665280665279
2020-10-27 14:00:00+02:00,0.2967,0.297,0.2936,0.294,1895616.9,2020-10-27 14:59:59.999000+02:00,-0.0091001011122346
2020-10-27 15:00:00+02:00,0.2944,0.3009,0.294,0.2974,3384953.8,2020-10-27 15:59:59.999000+02:00,0.0115646258503401
2020-10-27 16:00:00+02:00,0.2975,0.2983,0.294,0.2965,1357047.1,2020-10-27 16:59:59.999000+02:00,-0.0030262273032952
2020-10-27 17:00:00+02:00,0.2965,0.2974,0.293,0.2954,1458205.3,2020-10-27 17:59:59.999000+02:00,-0.0037099494097807
2020-10-27 18:00:00+02:00,0.2954,0.2995,0.2945,0.2968,1563757.1,2020-10-27 18:59:59.999000+02:00,0.0047393364928909
2020-10-27 19:00:00+02:00,0.2969,0.297,0.2911,0.2934,3048069.2,2020-10-27 19:59:59.999000+02:00,-0.011455525606469
2020-10-27 20:00:00+02:00,0.2933,0.2943,0.2887,0.2922,1601349.4,2020-10-27 20:59:59.999000+02:00,-0.0040899795501021
2020-10-27 21:00:00+02:00,0.2923,0.2941,0.2904,0.2908,1099269.6,2020-10-27 21:59:59.999000+02:00,-0.0047912388774812
2020-10-27 22:00:00+02:00,0.2906,0.2911,0.2878,0.2884,959873.0,2020-10-27 22:59:59.999000+02:00,-0.0082530949105915
2020-10-27 23:00:00+02:00,0.2884,0.29,0.2869,0.287,603337.4,2020-10-27 23:59:59.999000+02:00,-0.0048543689320388
2020-10-28 00:00:00+02:00,0.287,0.289,0.285,0.2863,1303845.7,2020-10-28 00:59:59.999000+02:00,-0.0024390243902437
2020-10-28 01:00:00+02:00,0.2862,0.2892,0.2858,0.2881,776626.0,2020-10-28 01:59:59.999000+02:00,0.0062871114215858
2020-10-28 02:00:00+02:00,0.2882,0.2915,0.2861,0.2909,2902373.6,2020-10-28 02:59:59.999000+02:00,0.0097188476223533
2020-10-28 03:00:00+02:00,0.2911,0.2917,0.2881,0.2903,1654016.0,2020-10-28 03:59:59.999000+02:00,-0.0020625644551391
2020-10-28 04:00:00+02:00,0.2902,0.2902,0.2863,0.2868,934819.5,2020-10-28 04:59:59.999000+02:00,-0.0120564932828108
2020-10-28 05:00:00+02:00,0.2872,0.2882,0.2858,0.2874,786833.3,2020-10-28 05:59:59.999000+02:00,0.0020920502092049
2020-10-28 06:00:00+02:00,0.2875,0.2929,0.2868,0.2903,3673563.4,2020-10-28 06:59:59.999000+02:00,0.0100904662491301
2020-10-28 07:00:00+02:00,0.2903,0.2907,0.2876,0.29,865830.0,2020-10-28 07:59:59.999000+02:00,-0.0010334137099552
2020-10-28 08:00:00+02:00,0.29,0.2905,0.2858,0.2861,939403.7,2020-10-28 08:59:59.999000+02:00,-0.0134482758620688
2020-10-28 09:00:00+02:00,0.2861,0.2861,0.278,0.2808,5081784.4,2020-10-28 09:59:59.999000+02:00,-0.0185249912617966
2020-10-28 10:00:00+02:00,0.2808,0.2826,0.2779,0.2812,3808210.7,2020-10-28 10:59:59.999000+02:00,0.0014245014245015
2020-10-28 11:00:00+02:00,0.2812,0.2836,0.279,0.2794,1440525.8,2020-10-28 11:59:59.999000+02:00,-0.0064011379800854
2020-10-28 12:00:00+02:00,0.2794,0.2821,0.2755,0.2811,3022356.9,2020-10-28 12:59:59.999000+02:00,0.006084466714388
2020-10-28 13:00:00+02:00,0.2809,0.2809,0.273,0.2772,4546876.2,2020-10-28 13:59:59.999000+02:00,-0.0138740661686233
2020-10-28 14:00:00+02:00,0.2771,0.2834,0.2758,0.2793,2163538.7,2020-10-28 14:59:59.999000+02:00,0.0075757575757575
2020-10-28 15:00:00+02:00,0.2793,0.282,0.2764,0.2764,1512621.5,2020-10-28 15:59:59.999000+02:00,-0.0103831006086645
2020-10-28 16:00:00+02:00,0.2764,0.2804,0.2723,0.2773,3418114.0,2020-10-28 16:59:59.999000+02:00,0.0032561505065122
2020-10-28 17:00:00+02:00,0.2774,0.2797,0.2765,0.2793,816924.3,2020-10-28 17:59:59.999000+02:00,0.00721240533718
2020-10-28 18:00:00+02:00,0.2794,0.2796,0.2743,0.2772,1611410.6,2020-10-28 18:59:59.999000+02:00,-0.0075187969924811
2020-10-28 19:00:00+02:00,0.277,0.2783,0.2739,0.2767,1015768.3,2020-10-28 19:59:59.999000+02:00,-0.0018037518037518
2020-10-28 20:00:00+02:00,0.2768,0.2787,0.2765,0.2781,666632.0,2020-10-28 20:59:59.999000+02:00,0.0050596313697144
2020-10-28 21:00:00+02:00,0.278,0.2786,0.2744,0.2748,654775.0,2020-10-28 21:59:59.999000+02:00,-0.011866235167206
2020-10-28 22:00:00+02:00,0.2748,0.2763,0.272,0.2759,2120449.6,2020-10-28 22:59:59.999000+02:00,0.0040029112081514
2020-10-28 23:00:00+02:00,0.2759,0.2759,0.2678,0.2709,5385627.6,2020-10-28 23:59:59.999000+02:00,-0.0181225081551287
2020-10-29 00:00:00+02:00,0.271,0.276,0.2698,0.2748,2602018.7,2020-10-29 00:59:59.999000+02:00,0.0143964562569214
2020-10-29 01:00:00+02:00,0.275,0.2779,0.2746,0.2767,841241.2,2020-10-29 01:59:59.999000+02:00,0.0069141193595343
2020-10-29 02:00:00+02:00,0.2767,0.2775,0.274,0.2757,1032336.4,2020-10-29 02:59:59.999000+02:00,-0.0036140224069389
2020-10-29 03:00:00+02:00,0.2758,0.2783,0.2752,0.2778,1105187.7,2020-10-29 03:59:59.999000+02:00,0.0076169749727965
2020-10-29 04:00:00+02:00,0.2779,0.278,0.2758,0.2774,562010.9,2020-10-29 04:59:59.999000+02:00,-0.0014398848092153
2020-10-29 05:00:00+02:00,0.2771,0.2841,0.2759,0.2833,2117072.3,2020-10-29 05:59:59.999000+02:00,0.021268925739005
2020-10-29 06:00:00+02:00,0.2833,0.2834,0.2793,0.2793,672834.0,2020-10-29 06:59:59.999000+02:00,-0.0141193081539005
2020-10-29 07:00:00+02:00,0.2794,0.2828,0.279,0.2821,572887.9,2020-10-29 07:59:59.999000+02:00,0.0100250626566416
2020-10-29 08:00:00+02:00,0.2822,0.2846,0.28,0.281,1910287.2,2020-10-29 08:59:59.999000+02:00,-0.0038993264799715
2020-10-29 09:00:00+02:00,0.281,0.2817,0.2751,0.2756,1810466.5,2020-10-29 09:59:59.999000+02:00,-0.0192170818505338
2020-10-29 10:00:00+02:00,0.2758,0.2772,0.2744,0.275,714395.5,2020-10-29 10:59:59.999000+02:00,-0.002177068214804
2020-10-29 11:00:00+02:00,0.2751,0.2773,0.273,0.2736,1271016.7,2020-10-29 11:59:59.999000+02:00,-0.0050909090909091
2020-10-29 12:00:00+02:00,0.2737,0.274,0.2678,0.2681,2029321.1,2020-10-29 12:59:59.999000+02:00,-0.0201023391812865
2020-10-29 13:00:00+02:00,0.2681,0.2717,0.2676,0.2683,2385085.8,2020-10-29 13:59:59.999000+02:00,0.000745990302126
2020-10-29 14:00:00+02:00,0.2685,0.269,0.2613,0.2686,6069991.1,2020-10-29 14:59:59.999000+02:00,0.0011181513231457
2020-10-29 15:00:00+02:00,0.2686,0.2714,0.2671,0.2701,2674705.2,2020-10-29 15:59:59.999000+02:00,0.005584512285927
2020-10-29 16:00:00+02:00,0.2701,0.2737,0.2694,0.2709,2281757.5,2020-10-29 16:59:59.999000+02:00,0.0029618659755645
2020-10-29 17:00:00+02:00,0.271,0.273,0.2694,0.2699,2026231.2,2020-10-29 17:59:59.999000+02:00,-0.0036913990402362
2020-10-29 18:00:00+02:00,0.2699,0.2721,0.2667,0.2684,2301571.4,2020-10-29 18:59:59.999000+02:00,-0.0055576139310853
2020-10-29 19:00:00+02:00,0.2683,0.2687,0.2651,0.2666,2583741.3,2020-10-29 19:59:59.999000+02:00,-0.0067064083457526
2020-10-29 20:00:00+02:00,0.2667,0.2688,0.2648,0.2663,1361361.4,2020-10-29 20:59:59.999000+02:00,-0.0011252813203301
2020-10-29 21:00:00+02:00,0.2666,0.2666,0.262,0.2622,1652141.1,2020-10-29 21:59:59.999000+02:00,-0.0153961697333834
2020-10-29 22:00:00+02:00,0.2622,0.2649,0.2616,0.2642,1244000.6,2020-10-29 22:59:59.999000+02:00,0.0076277650648359
2020-10-29 23:00:00+02:00,0.2642,0.265,0.2622,0.2635,656281.7,2020-10-29 23:59:59.999000+02:00,-0.0026495079485238
2020-10-30 00:00:00+02:00,0.2635,0.2638,0.254,0.2544,3866290.8,2020-10-30 00:59:59.999000+02:00,-0.0345351043643263
2020-10-30 01:00:00+02:00,0.2548,0.2589,0.2543,0.2573,2609141.3,2020-10-30 01:59:59.999000+02:00,0.0113993710691822
2020-10-30 02:00:00+02:00,0.2573,0.2574,0.2471,0.2532,8045807.9,2020-10-30 02:59:59.999000+02:00,-0.0159347065682082
2020-10-30 03:00:00+02:00,0.2534,0.2539,0.2493,0.2502,1737566.7,2020-10-30 03:59:59.999000+02:00,-0.0118483412322275
2020-10-30 04:00:00+02:00,0.2504,0.2511,0.2435,0.2439,2990407.5,2020-10-30 04:59:59.999000+02:00,-0.0251798561151077
2020-10-30 05:00:00+02:00,0.2438,0.2499,0.2437,0.2474,4100177.4,2020-10-30 05:59:59.999000+02:00,0.014350143501435
2020-10-30 06:00:00+02:00,0.2472,0.2509,0.2458,0.2466,3789369.6,2020-10-30 06:59:59.999000+02:00,-0.0032336297493936
2020-10-30 07:00:00+02:00,0.2466,0.2481,0.2386,0.2403,5288397.6,2020-10-30 07:59:59.999000+02:00,-0.0255474452554744
2020-10-30 08:00:00+02:00,0.2401,0.2455,0.24,0.2437,4096579.5,2020-10-30 08:59:59.999000+02:00,0.0141489804411152
2020-10-30 09:00:00+02:00,0.2438,0.245,0.2384,0.2437,5810107.7,2020-10-30 09:59:59.999000+02:00,0.0
2020-10-30 10:00:00+02:00,0.2437,0.2472,0.2419,0.2423,3875477.7,2020-10-30 10:59:59.999000+02:00,-0.0057447681575708
2020-10-30 11:00:00+02:00,0.2423,0.2432,0.236,0.2425,4349440.4,2020-10-30 11:59:59.999000+02:00,0.0008254230293025
2020-10-30 12:00:00+02:00,0.2422,0.2478,0.2414,0.247,5685430.9,2020-10-30 12:59:59.999000+02:00,0.0185567010309277
2020-10-30 13:00:00+02:00,0.2469,0.2485,0.2446,0.2471,1860260.2,2020-10-30 13:59:59.999000+02:00,0.000404858299595
2020-10-30 14:00:00+02:00,0.2472,0.2525,0.2458,0.2508,3074573.2,2020-10-30 14:59:59.999000+02:00,0.0149736948603804
2020-10-30 15:00:00+02:00,0.2508,0.2518,0.2454,0.2469,5178649.4,2020-10-30 15:59:59.999000+02:00,-0.0155502392344498
2020-10-30 16:00:00+02:00,0.2466,0.2499,0.2454,0.2467,2519619.3,2020-10-30 16:59:59.999000+02:00,-0.0008100445524503
2020-10-30 17:00:00+02:00,0.2468,0.2512,0.2468,0.2506,2397651.1,2020-10-30 17:59:59.999000+02:00,0.0158086745034453
2020-10-30 18:00:00+02:00,0.2506,0.2548,0.2468,0.2531,4209317.8,2020-10-30 18:59:59.999000+02:00,0.009976057462091
2020-10-30 19:00:00+02:00,0.2533,0.2545,0.252,0.2527,1077014.2,2020-10-30 19:59:59.999000+02:00,-0.0015804030027657
2020-10-30 20:00:00+02:00,0.2528,0.2568,0.2524,0.2553,951274.2,2020-10-30 20:59:59.999000+02:00,0.0102888800949745
2020-10-30 21:00:00+02:00,0.2554,0.2587,0.2531,0.2584,1130323.2,2020-10-30 21:59:59.999000+02:00,0.0121425773599685
2020-10-30 22:00:00+02:00,0.2582,0.2582,0.2521,0.2537,2148534.6,2020-10-30 22:59:59.999000+02:00,-0.0181888544891641
2020-10-30 23:00:00+02:00,0.2538,0.2559,0.2522,0.255,1228669.5,2020-10-30 23:59:59.999000+02:00,0.0051241623965314
2020-10-31 00:00:00+02:00,0.2552,0.2565,0.2546,0.2551,638802.4,2020-10-31 00:59:59.999000+02:00,0.0003921568627449
2020-10-31 01:00:00+02:00,0.2552,0.2557,0.2533,0.2541,708510.4,2020-10-31 01:59:59.999000+02:00,-0.0039200313602508
2020-10-31 02:00:00+02:00,0.2541,0.2589,0.2526,0.2583,1631618.3,2020-10-31 02:59:59.999000+02:00,0.0165289256198346
2020-10-31 03:00:00+02:00,0.2583,0.2643,0.258,0.2611,1486303.3,2020-10-31 03:59:59.999000+02:00,0.010840108401084
2020-10-31 04:00:00+02:00,0.2612,0.2632,0.2584,0.2595,3205896.2,2020-10-31 04:59:59.999000+02:00,-0.0061279203370355
2020-10-31 05:00:00+02:00,0.2595,0.2596,0.257,0.2586,1260514.1,2020-10-31 05:59:59.999000+02:00,-0.0034682080924856
2020-10-31 06:00:00+02:00,0.2585,0.2599,0.2569,0.2582,884837.2,2020-10-31 06:59:59.999000+02:00,-0.0015467904098994
2020-10-31 07:00:00+02:00,0.2581,0.2597,0.2572,0.2577,1107035.1,2020-10-31 07:59:59.999000+02:00,-0.0019364833462431
2020-10-31 08:00:00+02:00,0.2578,0.2586,0.2547,0.2579,1746291.5,2020-10-31 08:59:59.999000+02:00,0.0007760962359333
2020-10-31 09:00:00+02:00,0.2579,0.2582,0.2561,0.2565,565421.5,2020-10-31 09:59:59.999000+02:00,-0.0054284606436604
2020-10-31 10:00:00+02:00,0.2566,0.2626,0.2551,0.2605,2611010.9,2020-10-31 10:59:59.999000+02:00,0.0155945419103313
2020-10-31 11:00:00+02:00,0.2606,0.2612,0.2582,0.2598,1204560.2,2020-10-31 11:59:59.999000+02:00,-0.0026871401151632
2020-10-31 12:00:00+02:00,0.2598,0.2606,0.2564,0.2585,2324658.7,2020-10-31 12:59:59.999000+02:00,-0.0050038491147035
