open_time,open,high,low,close,volume,close_time,returns
2020-10-24 21:00:00+03:00,0.012364,0.012452,0.01224,0.012371,100959830.0,2020-10-24 21:59:59.999000+03:00,0.0004852405984634
2020-10-24 22:00:00+03:00,0.01237,0.012433,0.012282,0.012342,32183647.0,2020-10-24 22:59:59.999000+03:00,-0.0023441920620805
2020-10-24 23:00:00+03:00,0.012342,0.012425,0.012292,0.012373,33256592.0,2020-10-24 23:59:59.999000+03:00,0.0025117485010532
2020-10-25 00:00:00+03:00,0.01237,0.012467,0.01223,0.012326,58660459.0,2020-10-25 00:59:59.999000+03:00,-0.0037985937121151
2020-10-25 01:00:00+03:00,0.012325,0.01235,0.012252,0.012279,39170881.0,2020-10-25 01:59:59.999000+03:00,-0.0038130780464059
2020-10-25 01:00:00+02:00,0.01228,0.012324,0.01227,0.012309,15243313.0,2020-10-25 01:59:59.999000+02:00,0.0024431956999755
2020-10-25 02:00:00+02:00,0.012299,0.012464,0.01216,0.012459,53597920.0,2020-10-25 02:59:59.999000+02:00,0.0121862052156958
2020-10-25 03:00:00+02:00,0.012455,0.012549,0.012451,0.012532,89842450.0,2020-10-25 03:59:59.999000+02:00,0.0058592182358134
2020-10-25 04:00:00+02:00,0.012539,0.01261,0.012387,0.012419,70829175.0,2020-10-25 04:59:59.999000+02:00,-0.0090169166932652
2020-10-25 05:00:00+02:00,0.012418,0.012522,0.012402,0.012456,48894416.0,2020-10-25 05:59:59.999000+02:00,0.0029793059022467
2020-10-25 06:00:00+02:00,0.012455,0.012466,0.012322,0.012362,67502328.0,2020-10-25 06:59:59.999000+02:00,-0.0075465639049454
2020-10-25 07:00:00+02:00,0.012359,0.012414,0.01202,0.012057,101188003.0,2020-10-25 07:59:59.999000+02:00,-0.0246723831095291
2020-10-25 08:00:00+02:00,0.012057,0.012148,0.011962,0.012066,61373186.0,2020-10-25 08:59:59.999000+02:00,0.000746454341876
2020-10-25 09:00:00+02:00,0.012066,0.01208,0.01197,0.012049,33231101.0,2020-10-25 09:59:59.999000+02:00,-0.0014089176197579
2020-10-25 10:00:00+02:00,0.012046,0.012049,0.01186,0.011969,62220878.0,2020-10-25 10:59:59.999000+02:00,-0.0066395551498049
2020-10-25 11:00:00+02:00,0.011966,0.011971,0.011862,0.011909,30545065.0,2020-10-25 11:59:59.999000+02:00,-0.0050129501211463
2020-10-25 12:00:00+02:00,0.011909,0.011914,0.011767,0.011888,44458460.0,2020-10-25 12:59:59.999000+02:00,-0.0017633722394827
2020-10-25 13:00:00+02:00,0.011882,0.012004,0.011755,0.011977,74540324.0,2020-10-25 13:59:59.999000+02:00,0.0074865410497981
2020-10-25 14:00:00+02:00,0.011971,0.012062,0.011942,0.011995,43590578.0,2020-10-25 14:59:59.999000+02:00,0.0015028805209986
2020-10-25 15:00:00+02:00,0.011991,0.012036,0.011954,0.012003,29955133.0,2020-10-25 15:59:59.999000+02:00,0.0006669445602334
2020-10-25 16:00:00+02:00,0.011994,0.01208,0.01199,0.012028,32980342.0,2020-10-25 16:59:59.999000+02:00,0.0020828126301759
2020-10-25 17:00:00+02:00,0.01203,0.012055,0.011885,0.011897,49286929.0,2020-10-25 17:59:59.999000+02:00,-0.0108912537412704
2020-10-25 18:00:00+02:00,0.011905,0.011986,0.011783,0.011927,66378996.0,2020-10-25 18:59:59.999000+02:00,0.002521644111961
2020-10-25 19:00:00+02:00,0.011931,0.012001,0.011924,0.011951,25891282.0,2020-10-25 19:59:59.999000+02:00,0.0020122411335625
2020-10-25 20:00:00+02:00,0.011949,0.011963,0.0119,0.011918,19381894.0,2020-10-25 20:59:59.999000+02:00,-0.0027612752070956
2020-10-25 21:00:00+02:00,0.011925,0.011965,0.011913,0.011939,13925833.0,2020-10-25 21:59:59.999000+02:00,0.0017620406108407
2020-10-25 22:00:00+02:00,0.011939,0.011977,0.011919,0.011931,16749134.0,2020-10-25 22:59:59.999000+02:00,-0.0006700728704246
2020-10-25 23:00:00+02:00,0.011933,0.011944,0.011861,0.011907,19854508.0,2020-10-25 23:59:59.999000+02:00,-0.0020115665074177
2020-10-26 00:00:00+02:00,0.011916,0.011917,0.011801,0.011837,25602941.0,2020-10-26 00:59:59.999000+02:00,-0.0058788947677835
2020-10-26 01:00:00+02:00,0.011837,0.011847,0.011765,0.011802,26866009.0,2020-10-26 01:59:59.999000+02:00,-0.002956830277942
2020-10-26 02:00:00+02:00,0.011806,0.01194,0.011721,0.011907,50004771.0,2020-10-26 02:59:59.999000+02:00,0.0088967971530249
2020-10-26 03:00:00+02:00,0.011904,0.011956,0.011859,0.011907,23198577.0,2020-10-26 03:59:59.999000+02:00,0.0
2020-10-26 04:00:00+02:00,0.011911,0.011993,0.011911,0.011939,23724546.0,2020-10-26 04:59:59.999000+02:00,0.0026874947509869
2020-10-26 05:00:00+02:00,0.011941,0.011995,0.011932,0.011954,18855652.0,2020-10-26 05:59:59.999000+02:00,0.001256386632046
2020-10-26 06:00:00+02:00,0.011962,0.011962,0.011832,0.011878,28370366.0,2020-10-26 06:59:59.999000+02:00,-0.0063577045340471
2020-10-26 07:00:00+02:00,0.011889,0.011906,0.011867,0.011875,15524328.0,2020-10-26 07:59:59.999000+02:00,-0.0002525677723521
2020-10-26 08:00:00+02:00,0.011875,0.011887,0.011822,0.011845,25382339.0,2020-10-26 08:59:59.999000+02:00,-0.0025263157894737
2020-10-26 09:00:00+02:00,0.01184,0.011858,0.011755,0.011761,32089909.0,2020-10-26 09:59:59.999000+02:00,-0.0070915998311522
2020-10-26 10:00:00+02:00,0.011774,0.011815,0.011637,0.01175,122985035.0,2020-10-26 10:59:59.999000+02:00,-0.0009352946178046
2020-10-26 11:00:00+02:00,0.011745,0.011938,0.011737,0.011908,49963850.0,2020-10-26 11:59:59.999000+02:00,0.0134468085106382
2020-10-26 12:00:00+02:00,0.011902,0.011914,0.011783,0.011843,26989664.0,2020-10-26 12:59:59.999000+02:00,-0.0054585152838428
2020-10-26 13:00:00+02:00,0.011841,0.011945,0.01184,0.01188,37742432.0,2020-10-26 13:59:59.999000+02:00,0.0031242083931437
2020-10-26 14:00:00+02:00,0.011879,0.011929,0.011726,0.011776,42378853.0,2020-10-26 14:59:59.999000+02:00,-0.0087542087542087
2020-10-26 15:00:00+02:00,0.011778,0.011885,0.011751,0.01183,35293695.0,2020-10-26 15:59:59.999000+02:00,0.0045855978260869
2020-10-26 16:00:00+02:00,0.01183,0.011861,0.01169,0.011705,35353878.0,2020-10-26 16:59:59.999000+02:00,-0.0105663567202028
2020-10-26 17:00:00+02:00,0.011705,0.011713,0.01128,0.011392,154109619.0,2020-10-26 17:59:59.999000+02:00,-0.0267407090986758
2020-10-26 18:00:00+02:00,0.011386,0.011488,0.011135,0.011225,127314643.0,2020-10-26 18:59:59.999000+02:00,-0.0146594101123594
2020-10-26 19:00:00+02:00,0.01123,0.011381,0.011161,0.011246,78223972.0,2020-10-26 19:59:59.999000+02:00,0.0018708240534521
2020-10-26 20:00:00+02:00,0.011253,0.011377,0.01115,0.011335,42934632.0,2020-10-26 20:59:59.999000+02:00,0.0079139249510935
2020-10-26 21:00:00+02:00,0.011335,0.011388,0.011282,0.011362,24979746.0,2020-10-26 21:59:59.999000+02:00,0.0023820026466696
2020-10-26 22:00:00+02:00,0.011376,0.011418,0.011324,0.011371,30321712.0,2020-10-26 22:59:59.999000+02:00,0.0007921140644251
2020-10-26 23:00:00+02:00,0.011372,0.011481,0.011349,0.011386,27000007.0,2020-10-26 23:59:59.999000+02:00,0.0013191451939145
2020-10-27 00:00:00+02:00,0.011391,0.011438,0.01133,0.011398,16078608.0,2020-10-27 00:59:59.999000+02:00,0.0010539258738802
2020-10-27 01:00:00+02:00,0.011402,0.011457,0.01137,0.011381,24230593.0,2020-10-27 01:59:59.999000+02:00,-0.0014914897350412
2020-10-27 02:00:00+02:00,0.011374,0.011504,0.011347,0.011504,32002406.0,2020-10-27 02:59:59.999000+02:00,0.0108074861611457
2020-10-27 03:00:00+02:00,0.011504,0.011511,0.011457,0.011501,19375087.0,2020-10-27 03:59:59.999000+02:00,-0.0002607788595271
2020-10-27 04:00:00+02:00,0.011504,0.011525,0.011397,0.0114,22610577.0,2020-10-27 04:59:59.999000+02:00,-0.0087818450569515
2020-10-27 05:00:00+02:00,0.0114,0.011477,0.011397,0.011413,16117497.0,2020-10-27 05:59:59.999000+02:00,0.0011403508771929
2020-10-27 06:00:00+02:00,0.011426,0.011511,0.011426,0.011491,15638755.0,2020-10-27 06:59:59.999000+02:00,0.0068343117497591
2020-10-27 07:00:00+02:00,0.01149,0.011508,0.011354,0.011377,25640163.0,2020-10-27 07:59:59.999000+02:00,-0.0099208075885475
2020-10-27 08:00:00+02:00,0.011379,0.011434,0.011326,0.011417,25177866.0,2020-10-27 08:59:59.999000+02:00,0.0035158653423574
2020-10-27 09:00:00+02:00,0.011414,0.011441,0.01137,0.011389,20930084.0,2020-10-27 09:59:59.999000+02:00,-0.0024524831391784
2020-10-27 10:00:00+02:00,0.011388,0.0114,0.011212,0.011235,54673689.0,2020-10-27 10:59:59.999000+02:00,-0.0135218192993238
2020-10-27 11:00:00+02:00,0.011239,0.011247,0.01106,0.011113,113666335.0,2020-10-27 11:59:59.999000+02:00,-0.0108589230084558
2020-10-27 12:00:00+02:00,0.011107,0.011319,0.0111,0.011228,65056476.0,2020-10-27 12:59:59.999000+02:00,0.0103482407990642
2020-10-27 13:00:00+02:00,0.011239,0.011317,0.011185,0.0113,46161162.0,2020-10-27 13:59:59.999000+02:00,0.0064125400783754
2020-10-27 14:00:00+02:00,0.011305,0.011355,0.011224,0.011325,43472376.0,2020-10-27 14:59:59.999000+02:00,0.002212389380531
2020-10-27 15:00:00+02:00,0.01133,0.011648,0.011307,0.011581,130848677.0,2020-10-27 15:59:59.999000+02:00,0.0226048565121412
2020-10-27 16:00:00+02:00,0.011585,0.011641,0.01142,0.011507,77698734.0,2020-10-27 16:59:59.999000+02:00,-0.0063897763578274
2020-10-27 17:00:00+02:00,0.011507,0.011647,0.011462,0.011625,70141930.0,2020-10-27 17:59:59.999000+02:00,0.0102546276179715
2020-10-27 18:00:00+02:00,0.01163,0.011679,0.011569,0.011648,56723829.0,2020-10-27 18:59:59.999000+02:00,0.0019784946236558
2020-10-27 19:00:00+02:00,0.011646,0.01166,0.011477,0.011499,47263955.0,2020-10-27 19:59:59.999000+02:00,-0.0127918956043956
2020-10-27 20:00:00+02:00,0.011485,0.011545,0.01135,0.011541,57758156.0,2020-10-27 20:59:59.999000+02:00,0.0036524915210016
2020-10-27 21:00:00+02:00,0.01153,0.011541,0.011444,0.01145,22492832.0,2020-10-27 21:59:59.999000+02:00,-0.0078849319816306
2020-10-27 22:00:00+02:00,0.01146,0.011461,0.01129,0.011311,72466549.0,2020-10-27 22:59:59.999000+02:00,-0.0121397379912664
2020-10-27 23:00:00+02:00,0.01131,0.0114,0.011309,0.011358,38548182.0,2020-10-27 23:59:59.999000+02:00,0.0041552471045884
2020-10-28 00:00:00+02:00,0.011355,0.011385,0.011303,0.011371,26402084.0,2020-10-28 00:59:59.999000+02:00,0.0011445677055819
2020-10-28 01:00:00+02:00,0.011376,0.011424,0.011252,0.01138,41263838.0,2020-10-28 01:59:59.999000+02:00,0.0007914871163485
2020-10-28 02:00:00+02:00,0.011379,0.011396,0.011287,0.01135,18038364.0,2020-10-28 02:59:59.999000+02:00,-0.0026362038664322
2020-10-28 03:00:00+02:00,0.011347,0.011471,0.01131,0.011419,21606388.0,2020-10-28 03:59:59.999000+02:00,0.006079295154185
2020-10-28 04:00:00+02:00,0.011415,0.01142,0.011269,0.01133,26996687.0,2020-10-28 04:59:59.999000+02:00,-0.0077940274980295
2020-10-28 05:00:00+02:00,0.011339,0.011365,0.01128,0.011286,37042895.0,2020-10-28 05:59:59.999000+02:00,-0.0038834951456311
2020-10-28 06:00:00+02:00,0.011285,0.011342,0.011252,0.011302,20731219.0,2020-10-28 06:59:59.999000+02:00,0.0014176856282119
2020-10-28 07:00:00+02:00,0.011303,0.011407,0.011256,0.011355,34586901.0,2020-10-28 07:59:59.999000+02:00,0.0046894354981419
2020-10-28 08:00:00+02:00,0.011357,0.011402,0.01127,0.011283,18746355.0,2020-10-28 08:59:59.999000+02:00,-0.0063408190224572
2020-10-28 09:00:00+02:00,0.01128,0.01129,0.011114,0.011168,74058909.0,2020-10-28 09:59:59.999000+02:00,-0.0101923247363289
2020-10-28 10:00:00+02:00,0.011172,0.011189,0.011027,0.011173,46475022.0,2020-10-28 10:59:59.999000+02:00,0.0004477077363895
2020-10-28 11:00:00+02:00,0.011172,0.01128,0.011034,0.011083,47986168.0,2020-10-28 11:59:59.999000+02:00,-0.0080551329096929
2020-10-28 12:00:00+02:00,0.011081,0.011252,0.010958,0.011184,108390031.0,2020-10-28 12:59:59.999000+02:00,0.0091130560317602
2020-10-28 13:00:00+02:00,0.011184,0.011187,0.010934,0.010992,116934237.0,2020-10-28 13:59:59.999000+02:00,-0.0171673819742488
2020-10-28 14:00:00+02:00,0.010992,0.011118,0.010956,0.011077,37561938.0,2020-10-28 14:59:59.999000+02:00,0.0077328966521106
2020-10-28 15:00:00+02:00,0.011089,0.011152,0.010803,0.010803,64906983.0,2020-10-28 15:59:59.999000+02:00,-0.0247359393337546
2020-10-28 16:00:00+02:00,0.010802,0.010865,0.010583,0.01076,106464863.0,2020-10-28 16:59:59.999000+02:00,-0.0039803758215309
2020-10-28 17:00:00+02:00,0.010753,0.010818,0.010716,0.01081,35723048.0,2020-10-28 17:59:59.999000+02:00,0.0046468401486987
2020-10-28 18:00:00+02:00,0.010801,0.01081,0.010595,0.010715,39999114.0,2020-10-28 18:59:59.999000+02:00,-0.0087881591119333
2020-10-28 19:00:00+02:00,0.010713,0.010772,0.010596,0.010758,33412731.0,2020-10-28 19:59:59.999000+02:00,0.0040130657956136
2020-10-28 20:00:00+02:00,0.010763,0.01089,0.010747,0.010865,31853490.0,2020-10-28 20:59:59.999000+02:00,0.009946086633203
2020-10-28 21:00:00+02:00,0.010864,0.010899,0.01074,0.010745,29324301.0,2020-10-28 21:59:59.999000+02:00,-0.0110446387482743
2020-10-28 22:00:00+02:00,0.010746,0.010774,0.010621,0.010672,32390579.0,2020-10-28 22:59:59.999000+02:00,-0.0067938576081898
2020-10-28 23:00:00+02:00,0.010679,0.010679,0.010419,0.010567,56247034.0,2020-10-28 23:59:59.999000+02:00,-0.0098388305847075
2020-10-29 00:00:00+02:00,0.010557,0.010677,0.010553,0.010632,37684291.0,2020-10-29 00:59:59.999000+02:00,0.0061512255133908
2020-10-29 01:00:00+02:00,0.010631,0.010707,0.010619,0.010653,21960052.0,2020-10-29 01:59:59.999000+02:00,0.0019751693002256
2020-10-29 02:00:00+02:00,0.010654,0.010704,0.010627,0.010648,24400553.0,2020-10-29 02:59:59.999000+02:00,-0.0004693513564254
2020-10-29 03:00:00+02:00,0.010642,0.010753,0.010589,0.010735,27022080.0,2020-10-29 03:59:59.999000+02:00,0.0081705484598046
2020-10-29 04:00:00+02:00,0.010735,0.010739,0.010659,0.010708,19916811.0,2020-10-29 04:59:59.999000+02:00,-0.0025151374010246
2020-10-29 05:00:00+02:00,0.010707,0.010835,0.010655,0.010828,30118005.0,2020-10-29 05:59:59.999000+02:00,0.0112065745237206
2020-10-29 06:00:00+02:00,0.010831,0.010847,0.010756,0.010769,16433108.0,2020-10-29 06:59:59.999000+02:00,-0.0054488363502032
2020-10-29 07:00:00+02:00,0.010769,0.01085,0.010755,0.010836,16025837.0,2020-10-29 07:59:59.999000+02:00,0.0062215618906118
2020-10-29 08:00:00+02:00,0.010836,0.01085,0.01073,0.010789,21725761.0,2020-10-29 08:59:59.999000+02:00,-0.0043373938722776
2020-10-29 09:00:00+02:00,0.010784,0.010823,0.010577,0.010603,33189544.0,2020-10-29 09:59:59.999000+02:00,-0.0172397812586894
2020-10-29 10:00:00+02:00,0.010601,0.010648,0.010523,0.010566,35174172.0,2020-10-29 10:59:59.999000+02:00,-0.0034895784212014
2020-10-29 11:00:00+02:00,0.010567,0.010648,0.010556,0.010612,22595291.0,2020-10-29 11:59:59.999000+02:00,0.0043535869770963
2020-10-29 12:00:00+02:00,0.010614,0.010633,0.010262,0.010297,85268655.0,2020-10-29 12:59:59.999000+02:00,-0.029683377308707
2020-10-29 13:00:00+02:00,0.0103,0.010353,0.010162,0.010168,53118913.0,2020-10-29 13:59:59.999000+02:00,-0.0125279207536176
2020-10-29 14:00:00+02:00,0.010168,0.010238,0.009912,0.010226,114884799.0,2020-10-29 14:59:59.999000+02:00,0.0057041699449253
2020-10-29 15:00:00+02:00,0.010226,0.010283,0.010149,0.010227,50875245.0,2020-10-29 15:59:59.999000+02:00,9.778994719344958e-05
2020-10-29 16:00:00+02:00,0.01023,0.010468,0.010205,0.010459,80445824.0,2020-10-29 16:59:59.999000+02:00,0.0226850493790944
2020-10-29 17:00:00+02:00,0.010452,0.010537,0.010396,0.010422,41985145.0,2020-10-29 17:59:59.999000+02:00,-0.0035376230997226
2020-10-29 18:00:00+02:00,0.010422,0.010457,0.010342,0.010402,46910473.0,2020-10-29 18:59:59.999000+02:00,-0.001919017463059
2020-10-29 19:00:00+02:00,0.010396,0.010402,0.010261,0.010292,40049632.0,2020-10-29 19:59:59.999000+02:00,-0.0105748894443374
2020-10-29 20:00:00+02:00,0.01029,0.010465,0.010228,0.010363,48510729.0,2020-10-29 20:59:59.999000+02:00,0.0068985619898951
2020-10-29 21:00:00+02:00,0.010372,0.010378,0.010274,0.010274,33179559.0,2020-10-29 21:59:59.999000+02:00,-0.0085882466467239
2020-10-29 22:00:00+02:00,0.010274,0.010359,0.010192,0.010305,49606275.0,2020-10-29 22:59:59.999000+02:00,0.0030173252871326
2020-10-29 23:00:00+02:00,0.010305,0.010315,0.010171,0.010246,17348336.0,2020-10-29 23:59:59.999000+02:00,-0.0057253760310529
2020-10-30 00:00:00+02:00,0.010242,0.010242,0.010018,0.010023,40508949.0,2020-10-30 00:59:59.999000+02:00,-0.0217645910599257
2020-10-30 01:00:00+02:00,0.010024,0.010202,0.010016,0.010187,30798353.0,2020-10-30 01:59:59.999000+02:00,0.016362366556919
2020-10-30 02:00:00+02:00,0.010193,0.010341,0.010071,0.010256,62265087.0,2020-10-30 02:59:59.999000+02:00,0.006773338568764
2020-10-30 03:00:00+02:00,0.010257,0.010296,0.010111,0.010117,30823267.0,2020-10-30 03:59:59.999000+02:00,-0.0135530421216848
2020-10-30 04:00:00+02:00,0.010118,0.010152,0.009984,0.009996,30387424.0,2020-10-30 04:59:59.999000+02:00,-0.0119600672136008
2020-10-30 05:00:00+02:00,0.009996,0.010261,0.009976,0.010102,52042844.0,2020-10-30 05:59:59.999000+02:00,0.0106042416966787
2020-10-30 06:00:00+02:00,0.010107,0.010226,0.010067,0.010095,41355630.0,2020-10-30 06:59:59.999000+02:00,-0.0006929320926549
2020-10-30 07:00:00+02:00,0.010091,0.010202,0.009884,0.00993,69247039.0,2020-10-30 07:59:59.999000+02:00,-0.0163447251114413
2020-10-30 08:00:00+02:00,0.00993,0.010052,0.009916,0.009993,32621404.0,2020-10-30 08:59:59.999000+02:00,0.006344410876133
2020-10-30 09:00:00+02:00,0.009998,0.010018,0.0098,0.009835,75869692.0,2020-10-30 09:59:59.999000+02:00,-0.0158110677474232
2020-10-30 10:00:00+02:00,0.009834,0.009949,0.009671,0.00968,70692714.0,2020-10-30 10:59:59.999000+02:00,-0.0157600406710727
2020-10-30 11:00:00+02:00,0.009689,0.009747,0.009513,0.009731,125295692.0,2020-10-30 11:59:59.999000+02:00,0.0052685950413224
2020-10-30 12:00:00+02:00,0.009737,0.009779,0.009599,0.009769,57189178.0,2020-10-30 12:59:59.999000+02:00,0.0039050457301408
2020-10-30 13:00:00+02:00,0.009766,0.009861,0.009706,0.009827,29657471.0,2020-10-30 13:59:59.999000+02:00,0.0059371481216092
2020-10-30 14:00:00+02:00,0.009832,0.009991,0.00977,0.009965,50354034.0,2020-10-30 14:59:59.999000+02:00,0.014042942912384
2020-10-30 15:00:00+02:00,0.009964,0.009975,0.009754,0.009791,46136069.0,2020-10-30 15:59:59.999000+02:00,-0.0174611138986453
2020-10-30 16:00:00+02:00,0.009777,0.009873,0.009705,0.009706,39182462.0,2020-10-30 16:59:59.999000+02:00,-0.0086814421407415
2020-10-30 17:00:00+02:00,0.009716,0.009927,0.009712,0.009869,49335456.0,2020-10-30 17:59:59.999000+02:00,0.016793735833505
2020-10-30 18:00:00+02:00,0.00987,0.009888,0.009766,0.00986,33026121.0,2020-10-30 18:59:59.999000+02:00,-0.0009119464991386
2020-10-30 19:00:00+02:00,0.009862,0.010108,0.009861,0.010086,59162180.0,2020-10-30 19:59:59.999000+02:00,0.0229208924949289
2020-10-30 20:00:00+02:00,0.010085,0.01014,0.010036,0.010113,37965611.0,2020-10-30 20:59:59.999000+02:00,0.0026769779892921
2020-10-30 21:00:00+02:00,0.010108,0.010217,0.010034,0.010195,38684208.0,2020-10-30 21:59:59.999000+02:00,0.0081083753584494
2020-10-30 22:00:00+02:00,0.010186,0.010275,0.01012,0.010243,54492902.0,2020-10-30 22:59:59.999000+02:00,0.0047081902893575
2020-10-30 23:00:00+02:00,0.010242,0.01036,0.010156,0.010252,79599432.0,2020-10-30 23:59:59.999000+02:00,0.0008786488333496
2020-10-31 00:00:00+02:00,0.010256,0.01029,0.010171,0.010185,34851757.0,2020-10-31 00:59:59.999000+02:00,-0.0065353101833789
2020-10-31 01:00:00+02:00,0.010182,0.010195,0.010069,0.010088,28253504.0,2020-10-31 01:59:59.999000+02:00,-0.0095238095238094
2020-10-31 02:00:00+02:00,0.010086,0.01015,0.010006,0.010132,33200940.0,2020-10-31 02:59:59.999000+02:00,0.0043616177636796
2020-10-31 03:00:00+02:00,0.010132,0.01017,0.010104,0.010154,15775108.0,2020-10-31 03:59:59.999000+02:00,0.0021713383339911
2020-10-31 04:00:00+02:00,0.010155,0.010208,0.010129,0.010165,29428442.0,2020-10-31 04:59:59.999000+02:00,0.0010833169194406
2020-10-31 05:00:00+02:00,0.01017,0.010188,0.010102,0.01016,20889932.0,2020-10-31 05:59:59.999000+02:00,-0.0004918839153958
2020-10-31 06:00:00+02:00,0.010163,0.010221,0.010138,0.010153,15299118.0,2020-10-31 06:59:59.999000+02:00,-0.0006889763779527
2020-10-31 07:00:00+02:00,0.010157,0.010179,0.010122,0.01013,14936599.0,2020-10-31 07:59:59.999000+02:00,-0.0022653402935093
2020-10-31 08:00:00+02:00,0.010132,0.010222,0.010103,0.010181,33729584.0,2020-10-31 08:59:59.999000+02:00,0.0050345508390918
2020-10-31 09:00:00+02:00,0.010179,0.010307,0.010123,0.010307,28217224.0,2020-10-31 09:59:59.999000+02:00,0.0123759944995578
