open_time,open,high,low,close,volume,close_time,returns
2020-10-24 10:00:00+03:00,5.284,5.312,5.264,5.278,85449.39,2020-10-24 10:59:59.999000+03:00,-0.0009464319515428
2020-10-24 11:00:00+03:00,5.277,5.309,5.27,5.298,54318.53,2020-10-24 11:59:59.999000+03:00,0.0037893141341418
2020-10-24 12:00:00+03:00,5.296,5.336,5.273,5.319,48363.88,2020-10-24 12:59:59.999000+03:00,0.0039637599093997
2020-10-24 13:00:00+03:00,5.32,5.358,5.319,5.348,49284.22,2020-10-24 13:59:59.999000+03:00,0.0054521526602744
2020-10-24 14:00:00+03:00,5.348,5.35,5.317,5.339,52807.45,2020-10-24 14:59:59.999000+03:00,-0.0016828721017201
2020-10-24 15:00:00+03:00,5.34,5.349,5.294,5.303,39179.01,2020-10-24 15:59:59.999000+03:00,-0.0067428357370294
2020-10-24 16:00:00+03:00,5.304,5.345,5.303,5.329,63634.13,2020-10-24 16:59:59.999000+03:00,0.0049028851593437
2020-10-24 17:00:00+03:00,5.329,5.351,5.252,5.31,182483.77,2020-10-24 17:59:59.999000+03:00,-0.003565396884969
2020-10-24 18:00:00+03:00,5.31,5.555,5.306,5.537,461009.7,2020-10-24 18:59:59.999000+03:00,0.0427495291902071
2020-10-24 19:00:00+03:00,5.536,5.583,5.508,5.532,268046.74,2020-10-24 19:59:59.999000+03:00,-0.0009030160736861
2020-10-24 20:00:00+03:00,5.533,5.6,5.527,5.592,162296.2,2020-10-24 20:59:59.999000+03:00,0.0108459869848156
2020-10-24 21:00:00+03:00,5.592,5.594,5.536,5.538,115442.36,2020-10-24 21:59:59.999000+03:00,-0.0096566523605149
2020-10-24 22:00:00+03:00,5.539,5.561,5.511,5.541,140717.93,2020-10-24 22:59:59.999000+03:00,0.0005417118093173
2020-10-24 23:00:00+03:00,5.541,5.549,5.472,5.496,149434.76,2020-10-24 23:59:59.999000+03:00,-0.0081212777476989
2020-10-25 00:00:00+03:00,5.496,5.522,5.44,5.462,90184.33,2020-10-25 00:59:59.999000+03:00,-0.0061863173216886
2020-10-25 01:00:00+03:00,5.462,5.51,5.452,5.487,47661.07,2020-10-25 01:59:59.999000+03:00,0.0045770779934091
2020-10-25 01:00:00+02:00,5.484,5.551,5.484,5.539,69888.7,2020-10-25 01:59:59.999000+02:00,0.0094769455075631
2020-10-25 02:00:00+02:00,5.54,5.643,5.498,5.591,297408.3,2020-10-25 02:59:59.999000+02:00,0.0093879761689836
2020-10-25 03:00:00+02:00,5.592,5.65,5.583,5.612,199506.37,2020-10-25 03:59:59.999000+02:00,0.0037560364872115
2020-10-25 04:00:00+02:00,5.613,5.642,5.599,5.618,73444.11,2020-10-25 04:59:59.999000+02:00,0.0010691375623663
2020-10-25 05:00:00+02:00,5.618,5.652,5.582,5.624,181788.48,2020-10-25 05:59:59.999000+02:00,0.001067995728017
2020-10-25 06:00:00+02:00,5.625,5.636,5.601,5.625,68054.75,2020-10-25 06:59:59.999000+02:00,0.0001778093883357
2020-10-25 07:00:00+02:00,5.626,5.648,5.45,5.495,294030.95,2020-10-25 07:59:59.999000+02:00,-0.023111111111111
2020-10-25 08:00:00+02:00,5.494,5.557,5.481,5.521,116573.93,2020-10-25 08:59:59.999000+02:00,0.0047315741583258
2020-10-25 09:00:00+02:00,5.521,5.553,5.513,5.516,79595.03,2020-10-25 09:59:59.999000+02:00,-0.0009056330374931
2020-10-25 10:00:00+02:00,5.517,5.549,5.46,5.53,142632.34,2020-10-25 10:59:59.999000+02:00,0.0025380710659899
2020-10-25 11:00:00+02:00,5.527,5.531,5.476,5.493,71946.8,2020-10-25 11:59:59.999000+02:00,-0.0066907775768535
2020-10-25 12:00:00+02:00,5.495,5.5,5.414,5.435,157248.02,2020-10-25 12:59:59.999000+02:00,-0.0105588931367195
2020-10-25 13:00:00+02:00,5.435,5.435,5.321,5.383,230967.49,2020-10-25 13:59:59.999000+02:00,-0.009567617295308
2020-10-25 14:00:00+02:00,5.383,5.422,5.379,5.406,61493.76,2020-10-25 14:59:59.999000+02:00,0.0042727103845439
2020-10-25 15:00:00+02:00,5.405,5.418,5.375,5.403,46987.37,2020-10-25 15:59:59.999000+02:00,-0.0005549389567147
2020-10-25 16:00:00+02:00,5.403,5.405,5.368,5.375,48672.45,2020-10-25 16:59:59.999000+02:00,-0.005182306126226
2020-10-25 17:00:00+02:00,5.375,5.39,5.303,5.31,84589.92,2020-10-25 17:59:59.999000+02:00,-0.012093023255814
2020-10-25 18:00:00+02:00,5.309,5.36,5.241,5.347,130604.32,2020-10-25 18:59:59.999000+02:00,0.0069679849340866
2020-10-25 19:00:00+02:00,5.348,5.366,5.335,5.336,43574.82,2020-10-25 19:59:59.999000+02:00,-0.0020572283523471
2020-10-25 20:00:00+02:00,5.339,5.341,5.303,5.333,45766.48,2020-10-25 20:59:59.999000+02:00,-0.0005622188905547
2020-10-25 21:00:00+02:00,5.335,5.348,5.32,5.339,39040.53,2020-10-25 21:59:59.999000+02:00,0.0011250703168947
2020-10-25 22:00:00+02:00,5.338,5.349,5.305,5.311,40310.52,2020-10-25 22:59:59.999000+02:00,-0.0052444277954674
2020-10-25 23:00:00+02:00,5.311,5.319,5.3,5.31,26053.09,2020-10-25 23:59:59.999000+02:00,-0.0001882884579176
2020-10-26 00:00:00+02:00,5.31,5.313,5.264,5.289,89013.2,2020-10-26 00:59:59.999000+02:00,-0.0039548022598869
2020-10-26 01:00:00+02:00,5.292,5.331,5.282,5.297,52468.68,2020-10-26 01:59:59.999000+02:00,0.0015125732652674
2020-10-26 02:00:00+02:00,5.296,5.334,5.202,5.324,289596.8,2020-10-26 02:59:59.999000+02:00,0.0050972248442515
2020-10-26 03:00:00+02:00,5.324,5.342,5.277,5.327,67957.1,2020-10-26 03:59:59.999000+02:00,0.0005634861006762
2020-10-26 04:00:00+02:00,5.327,5.343,5.313,5.339,46872.85,2020-10-26 04:59:59.999000+02:00,0.0022526750516238
2020-10-26 05:00:00+02:00,5.34,5.371,5.33,5.349,75032.24,2020-10-26 05:59:59.999000+02:00,0.0018730099269526
2020-10-26 06:00:00+02:00,5.347,5.355,5.317,5.322,54719.48,2020-10-26 06:59:59.999000+02:00,-0.0050476724621424
2020-10-26 07:00:00+02:00,5.323,5.342,5.304,5.319,56348.45,2020-10-26 07:59:59.999000+02:00,-0.0005636978579481
2020-10-26 08:00:00+02:00,5.319,5.326,5.28,5.287,75355.5,2020-10-26 08:59:59.999000+02:00,-0.0060161684527166
2020-10-26 09:00:00+02:00,5.286,5.296,5.25,5.268,77414.53,2020-10-26 09:59:59.999000+02:00,-0.0035937204463779
2020-10-26 10:00:00+02:00,5.268,5.3,5.215,5.286,149445.38,2020-10-26 10:59:59.999000+02:00,0.0034168564920273
2020-10-26 11:00:00+02:00,5.287,5.304,5.273,5.298,46376.78,2020-10-26 11:59:59.999000+02:00,0.0022701475595914
2020-10-26 12:00:00+02:00,5.298,5.299,5.263,5.281,45849.91,2020-10-26 12:59:59.999000+02:00,-0.0032087580218951
2020-10-26 13:00:00+02:00,5.282,5.299,5.224,5.24,101469.9,2020-10-26 13:59:59.999000+02:00,-0.0077636811209996
2020-10-26 14:00:00+02:00,5.241,5.269,5.203,5.256,194081.64,2020-10-26 14:59:59.999000+02:00,0.0030534351145037
2020-10-26 15:00:00+02:00,5.255,5.286,5.221,5.274,134347.42,2020-10-26 15:59:59.999000+02:00,0.0034246575342464
2020-10-26 16:00:00+02:00,5.271,5.287,5.22,5.241,106955.13,2020-10-26 16:59:59.999000+02:00,-0.0062571103526735
2020-10-26 17:00:00+02:00,5.241,5.241,5.074,5.106,368075.46,2020-10-26 17:59:59.999000+02:00,-0.0257584430452203
2020-10-26 18:00:00+02:00,5.107,5.134,4.975,5.024,348197.16,2020-10-26 18:59:59.999000+02:00,-0.0160595377986682
2020-10-26 19:00:00+02:00,5.024,5.095,4.974,5.062,275012.03,2020-10-26 19:59:59.999000+02:00,0.0075636942675159
2020-10-26 20:00:00+02:00,5.063,5.144,5.03,5.101,127154.55,2020-10-26 20:59:59.999000+02:00,0.0077044646384827
2020-10-26 21:00:00+02:00,5.1,5.122,5.089,5.116,61381.21,2020-10-26 21:59:59.999000+02:00,0.0029405998823759
2020-10-26 22:00:00+02:00,5.117,5.153,5.104,5.128,56326.47,2020-10-26 22:59:59.999000+02:00,0.0023455824863174
2020-10-26 23:00:00+02:00,5.128,5.159,5.11,5.125,69331.8,2020-10-26 23:59:59.999000+02:00,-0.000585023400936
2020-10-27 00:00:00+02:00,5.124,5.154,5.114,5.142,49203.04,2020-10-27 00:59:59.999000+02:00,0.0033170731707317
2020-10-27 01:00:00+02:00,5.142,5.181,5.127,5.143,84871.29,2020-10-27 01:59:59.999000+02:00,0.0001944768572539
2020-10-27 02:00:00+02:00,5.142,5.225,5.135,5.211,97172.17,2020-10-27 02:59:59.999000+02:00,0.0132218549484737
2020-10-27 03:00:00+02:00,5.209,5.226,5.197,5.21,48391.96,2020-10-27 03:59:59.999000+02:00,-0.0001919017463059
2020-10-27 04:00:00+02:00,5.21,5.226,5.172,5.185,83375.33,2020-10-27 04:59:59.999000+02:00,-0.0047984644913627
2020-10-27 05:00:00+02:00,5.185,5.212,5.16,5.195,69832.61,2020-10-27 05:59:59.999000+02:00,0.0019286403085825
2020-10-27 06:00:00+02:00,5.199,5.321,5.199,5.305,204811.99,2020-10-27 06:59:59.999000+02:00,0.0211742059672761
2020-10-27 07:00:00+02:00,5.305,5.315,5.234,5.25,110778.84,2020-10-27 07:59:59.999000+02:00,-0.0103675777568331
2020-10-27 08:00:00+02:00,5.252,5.264,5.221,5.262,173404.03,2020-10-27 08:59:59.999000+02:00,0.0022857142857142
2020-10-27 09:00:00+02:00,5.262,5.269,5.219,5.221,136833.15,2020-10-27 09:59:59.999000+02:00,-0.0077917141771188
2020-10-27 10:00:00+02:00,5.221,5.239,5.163,5.167,104830.2,2020-10-27 10:59:59.999000+02:00,-0.0103428461980463
2020-10-27 11:00:00+02:00,5.169,5.177,5.119,5.154,107194.27,2020-10-27 11:59:59.999000+02:00,-0.002515966711825
2020-10-27 12:00:00+02:00,5.154,5.215,5.13,5.186,135971.98,2020-10-27 12:59:59.999000+02:00,0.0062087698874659
2020-10-27 13:00:00+02:00,5.189,5.201,5.149,5.187,111395.73,2020-10-27 13:59:59.999000+02:00,0.0001928268414963
2020-10-27 14:00:00+02:00,5.188,5.229,5.177,5.208,78684.71,2020-10-27 14:59:59.999000+02:00,0.0040485829959513
2020-10-27 15:00:00+02:00,5.207,5.247,5.189,5.211,86392.5,2020-10-27 15:59:59.999000+02:00,0.0005760368663594
2020-10-27 16:00:00+02:00,5.212,5.229,5.173,5.202,60879.32,2020-10-27 16:59:59.999000+02:00,-0.0017271157167531
2020-10-27 17:00:00+02:00,5.202,5.209,5.166,5.178,74494.51,2020-10-27 17:59:59.999000+02:00,-0.0046136101499423
2020-10-27 18:00:00+02:00,5.179,5.244,5.166,5.204,109489.42,2020-10-27 18:59:59.999000+02:00,0.0050212437234453
2020-10-27 19:00:00+02:00,5.204,5.206,5.154,5.165,83816.91,2020-10-27 19:59:59.999000+02:00,-0.0074942352036894
2020-10-27 20:00:00+02:00,5.166,5.18,5.1,5.145,108345.81,2020-10-27 20:59:59.999000+02:00,-0.0038722168441434
2020-10-27 21:00:00+02:00,5.145,5.159,5.133,5.145,28179.3,2020-10-27 21:59:59.999000+02:00,0.0
2020-10-27 22:00:00+02:00,5.146,5.146,5.066,5.094,72968.52,2020-10-27 22:59:59.999000+02:00,-0.0099125364431486
2020-10-27 23:00:00+02:00,5.096,5.13,5.075,5.078,47571.71,2020-10-27 23:59:59.999000+02:00,-0.0031409501374165
2020-10-28 00:00:00+02:00,5.078,5.124,5.067,5.105,54168.06,2020-10-28 00:59:59.999000+02:00,0.0053170539582512
2020-10-28 01:00:00+02:00,5.108,5.156,5.098,5.137,66530.01,2020-10-28 01:59:59.999000+02:00,0.0062683643486776
2020-10-28 02:00:00+02:00,5.137,5.142,5.086,5.123,72251.08,2020-10-28 02:59:59.999000+02:00,-0.002725326065797
2020-10-28 03:00:00+02:00,5.123,5.153,5.113,5.139,59693.94,2020-10-28 03:59:59.999000+02:00,0.0031231700175677
2020-10-28 04:00:00+02:00,5.138,5.138,5.089,5.111,74334.17,2020-10-28 04:59:59.999000+02:00,-0.0054485308425764
2020-10-28 05:00:00+02:00,5.11,5.124,5.081,5.086,45102.65,2020-10-28 05:59:59.999000+02:00,-0.0048914106828408
2020-10-28 06:00:00+02:00,5.086,5.123,5.062,5.098,112288.3,2020-10-28 06:59:59.999000+02:00,0.0023594180102239
2020-10-28 07:00:00+02:00,5.099,5.104,5.033,5.08,234749.25,2020-10-28 07:59:59.999000+02:00,-0.0035307963907413
2020-10-28 08:00:00+02:00,5.08,5.097,5.036,5.041,71778.37,2020-10-28 08:59:59.999000+02:00,-0.0076771653543306
2020-10-28 09:00:00+02:00,5.043,5.053,4.99,5.02,174424.71,2020-10-28 09:59:59.999000+02:00,-0.0041658401110892
2020-10-28 10:00:00+02:00,5.022,5.022,4.956,5.006,152467.45,2020-10-28 10:59:59.999000+02:00,-0.0027888446215138
2020-10-28 11:00:00+02:00,5.007,5.043,4.936,4.945,156087.38,2020-10-28 11:59:59.999000+02:00,-0.0121853775469437
2020-10-28 12:00:00+02:00,4.945,5.018,4.909,4.987,194596.75,2020-10-28 12:59:59.999000+02:00,0.0084934277047521
2020-10-28 13:00:00+02:00,4.985,4.986,4.901,4.949,161997.43,2020-10-28 13:59:59.999000+02:00,-0.0076198115099258
2020-10-28 14:00:00+02:00,4.947,5.019,4.936,5.003,138094.42,2020-10-28 14:59:59.999000+02:00,0.0109112952111538
2020-10-28 15:00:00+02:00,5.003,5.023,4.917,4.917,107926.22,2020-10-28 15:59:59.999000+02:00,-0.017189686188287
2020-10-28 16:00:00+02:00,4.918,4.938,4.798,4.836,289432.18,2020-10-28 16:59:59.999000+02:00,-0.0164734594264794
2020-10-28 17:00:00+02:00,4.836,4.861,4.817,4.833,117950.51,2020-10-28 17:59:59.999000+02:00,-0.0006203473945409
2020-10-28 18:00:00+02:00,4.833,4.836,4.747,4.798,174642.16,2020-10-28 18:59:59.999000+02:00,-0.0072418787502586
2020-10-28 19:00:00+02:00,4.8,4.832,4.754,4.803,86341.13,2020-10-28 19:59:59.999000+02:00,0.0010421008753647
2020-10-28 20:00:00+02:00,4.803,4.85,4.803,4.834,51557.06,2020-10-28 20:59:59.999000+02:00,0.0064542993962106
2020-10-28 21:00:00+02:00,4.834,4.841,4.78,4.782,56689.23,2020-10-28 21:59:59.999000+02:00,-0.0107571369466279
2020-10-28 22:00:00+02:00,4.78,4.805,4.742,4.768,66197.11,2020-10-28 22:59:59.999000+02:00,-0.0029276453366792
2020-10-28 23:00:00+02:00,4.766,4.788,4.717,4.785,59545.71,2020-10-28 23:59:59.999000+02:00,0.0035654362416108
2020-10-29 00:00:00+02:00,4.785,4.841,4.78,4.802,100730.8,2020-10-29 00:59:59.999000+02:00,0.0035527690700103
2020-10-29 01:00:00+02:00,4.802,4.813,4.782,4.799,65739.57,2020-10-29 01:59:59.999000+02:00,-0.0006247396917948
2020-10-29 02:00:00+02:00,4.798,4.816,4.783,4.79,55255.97,2020-10-29 02:59:59.999000+02:00,-0.0018753907063971
2020-10-29 03:00:00+02:00,4.79,4.842,4.759,4.828,128044.56,2020-10-29 03:59:59.999000+02:00,0.0079331941544886
2020-10-29 04:00:00+02:00,4.827,4.838,4.783,4.8,91035.08,2020-10-29 04:59:59.999000+02:00,-0.0057995028997515
2020-10-29 05:00:00+02:00,4.799,4.865,4.769,4.859,90880.58,2020-10-29 05:59:59.999000+02:00,0.0122916666666668
2020-10-29 06:00:00+02:00,4.859,4.863,4.79,4.793,62462.8,2020-10-29 06:59:59.999000+02:00,-0.0135830417781436
2020-10-29 07:00:00+02:00,4.794,4.809,4.776,4.8,46647.33,2020-10-29 07:59:59.999000+02:00,0.0014604631754642
2020-10-29 08:00:00+02:00,4.801,4.825,4.785,4.815,49734.73,2020-10-29 08:59:59.999000+02:00,0.003125
2020-10-29 09:00:00+02:00,4.814,4.832,4.758,4.765,55480.74,2020-10-29 09:59:59.999000+02:00,-0.0103842159916928
2020-10-29 10:00:00+02:00,4.763,4.776,4.737,4.745,54996.93,2020-10-29 10:59:59.999000+02:00,-0.0041972717733472
2020-10-29 11:00:00+02:00,4.745,4.78,4.736,4.755,50975.84,2020-10-29 11:59:59.999000+02:00,0.0021074815595363
2020-10-29 12:00:00+02:00,4.754,4.755,4.652,4.66,198875.35,2020-10-29 12:59:59.999000+02:00,-0.0199789695057833
2020-10-29 13:00:00+02:00,4.66,4.688,4.645,4.649,56167.08,2020-10-29 13:59:59.999000+02:00,-0.0023605150214592
2020-10-29 14:00:00+02:00,4.649,4.653,4.519,4.593,256911.36,2020-10-29 14:59:59.999000+02:00,-0.0120456012045601
2020-10-29 15:00:00+02:00,4.593,4.649,4.572,4.642,124812.32,2020-10-29 15:59:59.999000+02:00,0.0106684084476378
2020-10-29 16:00:00+02:00,4.645,4.741,4.638,4.718,199687.01,2020-10-29 16:59:59.999000+02:00,0.0163722533390779
2020-10-29 17:00:00+02:00,4.72,4.785,4.707,4.718,157452.7,2020-10-29 17:59:59.999000+02:00,0.0
2020-10-29 18:00:00+02:00,4.718,4.73,4.681,4.698,110088.46,2020-10-29 18:59:59.999000+02:00,-0.0042390843577786
2020-10-29 19:00:00+02:00,4.699,4.699,4.655,4.659,49882.67,2020-10-29 19:59:59.999000+02:00,-0.0083014048531291
2020-10-29 20:00:00+02:00,4.659,4.693,4.636,4.687,61469.26,2020-10-29 20:59:59.999000+02:00,0.0060098733633828
2020-10-29 21:00:00+02:00,4.686,4.686,4.602,4.602,64922.71,2020-10-29 21:59:59.999000+02:00,-0.0181352677618945
2020-10-29 22:00:00+02:00,4.603,4.653,4.597,4.643,64347.49,2020-10-29 22:59:59.999000+02:00,0.008909169926119
2020-10-29 23:00:00+02:00,4.643,4.673,4.614,4.672,34040.33,2020-10-29 23:59:59.999000+02:00,0.0062459616627179
2020-10-30 00:00:00+02:00,4.671,4.675,4.569,4.573,75499.13,2020-10-30 00:59:59.999000+02:00,-0.0211900684931505
2020-10-30 01:00:00+02:00,4.573,4.639,4.572,4.631,72197.84,2020-10-30 01:59:59.999000+02:00,0.0126831401705662
2020-10-30 02:00:00+02:00,4.63,4.644,4.526,4.612,155140.34,2020-10-30 02:59:59.999000+02:00,-0.0041027855754697
2020-10-30 03:00:00+02:00,4.612,4.631,4.58,4.582,65552.86,2020-10-30 03:59:59.999000+02:00,-0.0065047701647875
2020-10-30 04:00:00+02:00,4.584,4.589,4.461,4.467,168499.39,2020-10-30 04:59:59.999000+02:00,-0.0250982103884767
2020-10-30 05:00:00+02:00,4.468,4.546,4.418,4.444,223423.28,2020-10-30 05:59:59.999000+02:00,-0.0051488694873516
2020-10-30 06:00:00+02:00,4.442,4.517,4.438,4.442,99773.85,2020-10-30 06:59:59.999000+02:00,-0.0004500450045004
2020-10-30 07:00:00+02:00,4.442,4.478,4.342,4.361,181106.89,2020-10-30 07:59:59.999000+02:00,-0.0182350292660964
2020-10-30 08:00:00+02:00,4.36,4.437,4.355,4.434,121181.28,2020-10-30 08:59:59.999000+02:00,0.0167392799816556
2020-10-30 09:00:00+02:00,4.434,4.489,4.342,4.465,245309.98,2020-10-30 09:59:59.999000+02:00,0.0069914298601714
2020-10-30 10:00:00+02:00,4.466,4.54,4.435,4.48,193678.06,2020-10-30 10:59:59.999000+02:00,0.0033594624860022
2020-10-30 11:00:00+02:00,4.479,4.491,4.373,4.487,199319.79,2020-10-30 11:59:59.999000+02:00,0.0015624999999999
2020-10-30 12:00:00+02:00,4.487,4.514,4.422,4.467,88839.28,2020-10-30 12:59:59.999000+02:00,-0.0044573211499889
2020-10-30 13:00:00+02:00,4.466,4.511,4.458,4.479,99400.6,2020-10-30 13:59:59.999000+02:00,0.002686366689053
2020-10-30 14:00:00+02:00,4.477,4.543,4.455,4.527,157313.1,2020-10-30 14:59:59.999000+02:00,0.0107166778298728
2020-10-30 15:00:00+02:00,4.528,4.539,4.452,4.473,97549.5,2020-10-30 15:59:59.999000+02:00,-0.0119284294234592
2020-10-30 16:00:00+02:00,4.473,4.512,4.428,4.438,87523.61,2020-10-30 16:59:59.999000+02:00,-0.0078247261345852
2020-10-30 17:00:00+02:00,4.438,4.508,4.438,4.498,83116.47,2020-10-30 17:59:59.999000+02:00,0.0135196034249662
2020-10-30 18:00:00+02:00,4.496,4.497,4.458,4.466,105229.27,2020-10-30 18:59:59.999000+02:00,-0.0071142730102268
2020-10-30 19:00:00+02:00,4.467,4.521,4.467,4.507,48666.14,2020-10-30 19:59:59.999000+02:00,0.0091804746977159
2020-10-30 20:00:00+02:00,4.507,4.55,4.503,4.545,42275.2,2020-10-30 20:59:59.999000+02:00,0.0084313290437099
2020-10-30 21:00:00+02:00,4.545,4.593,4.533,4.593,76728.0,2020-10-30 21:59:59.999000+02:00,0.0105610561056106
2020-10-30 22:00:00+02:00,4.592,4.599,4.549,4.566,86737.63,2020-10-30 22:59:59.999000+02:00,-0.0058785107772697
2020-10-30 23:00:00+02:00,4.569,4.611,4.524,4.591,58006.81,2020-10-30 23:59:59.999000+02:00,0.0054752518615857
2020-10-31 00:00:00+02:00,4.592,4.707,4.592,4.692,151516.05,2020-10-31 00:59:59.999000+02:00,0.0219995643650621
2020-10-31 01:00:00+02:00,4.691,4.696,4.613,4.613,104860.61,2020-10-31 01:59:59.999000+02:00,-0.0168371696504687
2020-10-31 02:00:00+02:00,4.614,4.734,4.597,4.712,161982.93,2020-10-31 02:59:59.999000+02:00,0.0214610882289181
2020-10-31 03:00:00+02:00,4.712,4.77,4.709,4.747,165404.23,2020-10-31 03:59:59.999000+02:00,0.0074278438030561
2020-10-31 04:00:00+02:00,4.748,4.787,4.711,4.746,102810.51,2020-10-31 04:59:59.999000+02:00,-0.0002106593638085
2020-10-31 05:00:00+02:00,4.746,4.746,4.668,4.709,109071.82,2020-10-31 05:59:59.999000+02:00,-0.0077960387694903
2020-10-31 06:00:00+02:00,4.71,4.74,4.682,4.72,98654.63,2020-10-31 06:59:59.999000+02:00,0.002335952431514
2020-10-31 07:00:00+02:00,4.724,4.74,4.686,4.688,78485.45,2020-10-31 07:59:59.999000+02:00,-0.0067796610169491
2020-10-31 08:00:00+02:00,4.688,4.745,4.655,4.734,134509.94,2020-10-31 08:59:59.999000+02:00,0.0098122866894199
2020-10-31 09:00:00+02:00,4.732,4.755,4.705,4.745,84868.03,2020-10-31 09:59:59.999000+02:00,0.0023236163920574
2020-10-31 10:00:00+02:00,4.746,4.794,4.72,4.784,147644.7,2020-10-31 10:59:59.999000+02:00,0.0082191780821916
2020-10-31 11:00:00+02:00,4.785,4.808,4.755,4.782,126706.28,2020-10-31 11:59:59.999000+02:00,-0.0004180602006688
2020-10-31 12:00:00+02:00,4.782,4.808,4.688,4.743,195504.58,2020-10-31 12:59:59.999000+02:00,-0.008155583437892
2020-10-31 13:00:00+02:00,4.742,4.759,4.712,4.719,48242.73,2020-10-31 13:59:59.999000+02:00,-0.0050600885515496
2020-10-31 14:00:00+02:00,4.718,4.748,4.7,4.721,55277.17,2020-10-31 14:59:59.999000+02:00,0.0004238186056366
2020-10-31 15:00:00+02:00,4.72,4.74,4.701,4.714,48459.84,2020-10-31 15:59:59.999000+02:00,-0.0014827367083244
2020-10-31 16:00:00+02:00,4.714,4.723,4.681,4.685,64026.71,2020-10-31 16:59:59.999000+02:00,-0.0061518879932118
2020-10-31 17:00:00+02:00,4.688,4.692,4.658,4.69,54684.83,2020-10-31 17:59:59.999000+02:00,0.001067235859125
2020-10-31 18:00:00+02:00,4.69,4.733,4.667,4.677,85102.62,2020-10-31 18:59:59.999000+02:00,-0.0027718550106611
2020-10-31 19:00:00+02:00,4.677,4.677,4.644,4.65,46996.54,2020-10-31 19:59:59.999000+02:00,-0.0057729313662602
2020-10-31 20:00:00+02:00,4.65,4.67,4.619,4.633,84578.23,2020-10-31 20:59:59.999000+02:00,-0.0036559139784947
2020-10-31 21:00:00+02:00,4.634,4.654,4.622,4.642,34751.72,2020-10-31 21:59:59.999000+02:00,0.0019425857975394
2020-10-31 22:00:00+02:00,4.642,4.657,4.634,4.643,22788.32,2020-10-31 22:59:59.999000+02:00,0.0002154243860403
2020-10-31 23:00:00+02:00,4.642,4.642,4.599,4.629,45681.73,2020-10-31 23:59:59.999000+02:00,-0.0030152918371743
2020-11-01 00:00:00+02:00,4.629,4.656,4.626,4.641,27035.58,2020-11-01 00:59:59.999000+02:00,0.0025923525599482
