open_time,open,high,low,close,volume,close_time,returns
2020-10-24 20:00:00+03:00,2.234,2.239,2.224,2.234,146374.6,2020-10-24 20:59:59.999000+03:00,-0.0004474272930647
2020-10-24 21:00:00+03:00,2.234,2.236,2.227,2.231,100711.0,2020-10-24 21:59:59.999000+03:00,-0.0013428827215756
2020-10-24 22:00:00+03:00,2.23,2.238,2.221,2.235,124165.6,2020-10-24 22:59:59.999000+03:00,0.0017929179740026
2020-10-24 23:00:00+03:00,2.233,2.241,2.226,2.234,194949.8,2020-10-24 23:59:59.999000+03:00,-0.0004474272930647
2020-10-25 00:00:00+03:00,2.233,2.238,2.213,2.217,114546.2,2020-10-25 00:59:59.999000+03:00,-0.0076096687555953
2020-10-25 01:00:00+03:00,2.217,2.226,2.212,2.223,62557.1,2020-10-25 01:59:59.999000+03:00,0.0027063599458727
2020-10-25 01:00:00+02:00,2.223,2.227,2.22,2.222,80787.6,2020-10-25 01:59:59.999000+02:00,-0.0004498425551057
2020-10-25 02:00:00+02:00,2.221,2.244,2.208,2.234,304746.2,2020-10-25 02:59:59.999000+02:00,0.0054005400540053
2020-10-25 03:00:00+02:00,2.234,2.253,2.23,2.248,133390.3,2020-10-25 03:59:59.999000+02:00,0.0062667860340197
2020-10-25 04:00:00+02:00,2.249,2.253,2.243,2.25,489100.9,2020-10-25 04:59:59.999000+02:00,0.0008896797153024
2020-10-25 05:00:00+02:00,2.25,2.252,2.226,2.235,588658.7,2020-10-25 05:59:59.999000+02:00,-0.0066666666666667
2020-10-25 06:00:00+02:00,2.236,2.24,2.229,2.231,134164.4,2020-10-25 06:59:59.999000+02:00,-0.0017897091722595
2020-10-25 07:00:00+02:00,2.233,2.234,2.159,2.178,1276940.9,2020-10-25 07:59:59.999000+02:00,-0.0237561631555356
2020-10-25 08:00:00+02:00,2.178,2.194,2.171,2.191,236202.4,2020-10-25 08:59:59.999000+02:00,0.0059687786960513
2020-10-25 09:00:00+02:00,2.191,2.195,2.188,2.191,95055.5,2020-10-25 09:59:59.999000+02:00,0.0
2020-10-25 10:00:00+02:00,2.192,2.199,2.185,2.195,236015.0,2020-10-25 10:59:59.999000+02:00,0.0018256503879507
2020-10-25 11:00:00+02:00,2.195,2.197,2.188,2.192,57989.8,2020-10-25 11:59:59.999000+02:00,-0.0013667425968107
2020-10-25 12:00:00+02:00,2.192,2.194,2.166,2.179,224428.7,2020-10-25 12:59:59.999000+02:00,-0.0059306569343067
2020-10-25 13:00:00+02:00,2.179,2.183,2.164,2.181,214587.6,2020-10-25 13:59:59.999000+02:00,0.0009178522257917
2020-10-25 14:00:00+02:00,2.182,2.187,2.175,2.183,226399.1,2020-10-25 14:59:59.999000+02:00,0.000917010545621
2020-10-25 15:00:00+02:00,2.182,2.193,2.178,2.186,138217.3,2020-10-25 15:59:59.999000+02:00,0.0013742556115436
2020-10-25 16:00:00+02:00,2.185,2.198,2.181,2.191,120642.0,2020-10-25 16:59:59.999000+02:00,0.0022872827081426
2020-10-25 17:00:00+02:00,2.192,2.195,2.171,2.174,132771.2,2020-10-25 17:59:59.999000+02:00,-0.0077590141487904
2020-10-25 18:00:00+02:00,2.174,2.183,2.159,2.18,266778.8,2020-10-25 18:59:59.999000+02:00,0.0027598896044158
2020-10-25 19:00:00+02:00,2.182,2.192,2.177,2.18,146060.3,2020-10-25 19:59:59.999000+02:00,0.0
2020-10-25 20:00:00+02:00,2.18,2.185,2.161,2.176,223152.2,2020-10-25 20:59:59.999000+02:00,-0.0018348623853211
2020-10-25 21:00:00+02:00,2.177,2.182,2.173,2.179,69670.0,2020-10-25 21:59:59.999000+02:00,0.001378676470588
2020-10-25 22:00:00+02:00,2.181,2.194,2.177,2.185,113218.2,2020-10-25 22:59:59.999000+02:00,0.002753556677375
2020-10-25 23:00:00+02:00,2.184,2.189,2.178,2.183,45816.3,2020-10-25 23:59:59.999000+02:00,-0.0009153318077804
2020-10-26 00:00:00+02:00,2.183,2.183,2.152,2.165,327254.1,2020-10-26 00:59:59.999000+02:00,-0.0082455336692623
2020-10-26 01:00:00+02:00,2.166,2.173,2.163,2.168,45375.6,2020-10-26 01:59:59.999000+02:00,0.0013856812933026
2020-10-26 02:00:00+02:00,2.168,2.17,2.134,2.166,580532.6,2020-10-26 02:59:59.999000+02:00,-0.0009225092250924
2020-10-26 03:00:00+02:00,2.167,2.177,2.163,2.169,97182.7,2020-10-26 03:59:59.999000+02:00,0.0013850415512466
2020-10-26 04:00:00+02:00,2.169,2.18,2.167,2.171,102941.8,2020-10-26 04:59:59.999000+02:00,0.0009220839096357
2020-10-26 05:00:00+02:00,2.171,2.184,2.164,2.169,93392.6,2020-10-26 05:59:59.999000+02:00,-0.0009212344541684
2020-10-26 06:00:00+02:00,2.17,2.174,2.157,2.172,180730.9,2020-10-26 06:59:59.999000+02:00,0.0013831258644536
2020-10-26 07:00:00+02:00,2.172,2.175,2.167,2.171,98186.7,2020-10-26 07:59:59.999000+02:00,-0.0004604051565378
2020-10-26 08:00:00+02:00,2.172,2.178,2.163,2.172,83351.8,2020-10-26 08:59:59.999000+02:00,0.0004606172270844
2020-10-26 09:00:00+02:00,2.172,2.172,2.158,2.158,161789.4,2020-10-26 09:59:59.999000+02:00,-0.0064456721915286
2020-10-26 10:00:00+02:00,2.158,2.171,2.127,2.151,827376.9,2020-10-26 10:59:59.999000+02:00,-0.0032437442075996
2020-10-26 11:00:00+02:00,2.151,2.156,2.143,2.145,139474.1,2020-10-26 11:59:59.999000+02:00,-0.0027894002789399
2020-10-26 12:00:00+02:00,2.146,2.149,2.13,2.147,253373.1,2020-10-26 12:59:59.999000+02:00,0.0009324009324007
2020-10-26 13:00:00+02:00,2.146,2.158,2.141,2.15,112164.2,2020-10-26 13:59:59.999000+02:00,0.0013972985561248
2020-10-26 14:00:00+02:00,2.149,2.153,2.125,2.139,301983.6,2020-10-26 14:59:59.999000+02:00,-0.0051162790697675
2020-10-26 15:00:00+02:00,2.139,2.154,2.126,2.146,287027.2,2020-10-26 15:59:59.999000+02:00,0.0032725572697522
2020-10-26 16:00:00+02:00,2.145,2.15,2.12,2.122,428527.4,2020-10-26 16:59:59.999000+02:00,-0.0111835973904939
2020-10-26 17:00:00+02:00,2.12,2.121,2.066,2.091,1197634.8,2020-10-26 17:59:59.999000+02:00,-0.0146088595664466
2020-10-26 18:00:00+02:00,2.09,2.103,2.058,2.073,1166257.7,2020-10-26 18:59:59.999000+02:00,-0.0086083213773315
2020-10-26 19:00:00+02:00,2.072,2.095,2.059,2.077,381393.1,2020-10-26 19:59:59.999000+02:00,0.0019295706705257
2020-10-26 20:00:00+02:00,2.077,2.094,2.069,2.088,118819.1,2020-10-26 20:59:59.999000+02:00,0.0052961001444391
2020-10-26 21:00:00+02:00,2.086,2.102,2.084,2.097,119960.0,2020-10-26 21:59:59.999000+02:00,0.004310344827586
2020-10-26 22:00:00+02:00,2.095,2.103,2.09,2.098,180623.1,2020-10-26 22:59:59.999000+02:00,0.0004768717215068
2020-10-26 23:00:00+02:00,2.1,2.12,2.096,2.11,271688.7,2020-10-26 23:59:59.999000+02:00,0.0057197330791229
2020-10-27 00:00:00+02:00,2.11,2.118,2.101,2.108,237913.5,2020-10-27 00:59:59.999000+02:00,-0.000947867298578
2020-10-27 01:00:00+02:00,2.108,2.114,2.089,2.094,124428.3,2020-10-27 01:59:59.999000+02:00,-0.0066413662239089
2020-10-27 02:00:00+02:00,2.092,2.112,2.088,2.105,340126.9,2020-10-27 02:59:59.999000+02:00,0.0052531041069723
2020-10-27 03:00:00+02:00,2.106,2.11,2.096,2.102,169334.1,2020-10-27 03:59:59.999000+02:00,-0.0014251781472685
2020-10-27 04:00:00+02:00,2.103,2.109,2.083,2.087,228364.7,2020-10-27 04:59:59.999000+02:00,-0.0071360608943861
2020-10-27 05:00:00+02:00,2.088,2.098,2.084,2.091,150341.5,2020-10-27 05:59:59.999000+02:00,0.001916626736943
2020-10-27 06:00:00+02:00,2.092,2.117,2.092,2.111,126072.6,2020-10-27 06:59:59.999000+02:00,0.0095648015303682
2020-10-27 07:00:00+02:00,2.112,2.117,2.103,2.112,225154.6,2020-10-27 07:59:59.999000+02:00,0.0004737091425863
2020-10-27 08:00:00+02:00,2.112,2.121,2.104,2.119,173108.2,2020-10-27 08:59:59.999000+02:00,0.003314393939394
2020-10-27 09:00:00+02:00,2.119,2.128,2.107,2.112,238585.0,2020-10-27 09:59:59.999000+02:00,-0.0033034450212364
2020-10-27 10:00:00+02:00,2.112,2.115,2.103,2.108,252142.0,2020-10-27 10:59:59.999000+02:00,-0.0018939393939394
2020-10-27 11:00:00+02:00,2.108,2.111,2.093,2.104,147893.9,2020-10-27 11:59:59.999000+02:00,-0.0018975332068311
2020-10-27 12:00:00+02:00,2.104,2.125,2.1,2.115,224834.6,2020-10-27 12:59:59.999000+02:00,0.0052281368821294
2020-10-27 13:00:00+02:00,2.115,2.125,2.11,2.123,458256.7,2020-10-27 13:59:59.999000+02:00,0.0037825059101654
2020-10-27 14:00:00+02:00,2.123,2.125,2.115,2.118,219417.3,2020-10-27 14:59:59.999000+02:00,-0.0023551577955724
2020-10-27 15:00:00+02:00,2.119,2.124,2.113,2.121,175885.5,2020-10-27 15:59:59.999000+02:00,0.0014164305949009
2020-10-27 16:00:00+02:00,2.12,2.128,2.107,2.125,320371.3,2020-10-27 16:59:59.999000+02:00,0.0018859028760018
2020-10-27 17:00:00+02:00,2.125,2.135,2.108,2.11,581372.3,2020-10-27 17:59:59.999000+02:00,-0.0070588235294117
2020-10-27 18:00:00+02:00,2.11,2.118,2.095,2.107,585520.7,2020-10-27 18:59:59.999000+02:00,-0.0014218009478671
2020-10-27 19:00:00+02:00,2.107,2.11,2.084,2.086,438306.2,2020-10-27 19:59:59.999000+02:00,-0.009966777408638
2020-10-27 20:00:00+02:00,2.085,2.103,2.077,2.098,674116.4,2020-10-27 20:59:59.999000+02:00,0.0057526366251199
2020-10-27 21:00:00+02:00,2.098,2.104,2.093,2.096,61166.9,2020-10-27 21:59:59.999000+02:00,-0.0009532888465203
2020-10-27 22:00:00+02:00,2.094,2.101,2.076,2.085,403176.9,2020-10-27 22:59:59.999000+02:00,-0.0052480916030535
2020-10-27 23:00:00+02:00,2.085,2.098,2.072,2.074,228923.1,2020-10-27 23:59:59.999000+02:00,-0.0052757793764988
2020-10-28 00:00:00+02:00,2.073,2.092,2.064,2.087,760550.7,2020-10-28 00:59:59.999000+02:00,0.0062680810028932
2020-10-28 01:00:00+02:00,2.086,2.093,2.076,2.086,271691.0,2020-10-28 01:59:59.999000+02:00,-0.0004791566842359
2020-10-28 02:00:00+02:00,2.087,2.105,2.08,2.105,251111.6,2020-10-28 02:59:59.999000+02:00,0.0091083413231065
2020-10-28 03:00:00+02:00,2.103,2.121,2.097,2.115,214440.1,2020-10-28 03:59:59.999000+02:00,0.004750593824228
2020-10-28 04:00:00+02:00,2.114,2.114,2.092,2.097,176266.9,2020-10-28 04:59:59.999000+02:00,-0.0085106382978724
2020-10-28 05:00:00+02:00,2.098,2.1,2.078,2.083,388138.2,2020-10-28 05:59:59.999000+02:00,-0.0066762041010967
2020-10-28 06:00:00+02:00,2.083,2.099,2.079,2.084,135985.8,2020-10-28 06:59:59.999000+02:00,0.0004800768122898
2020-10-28 07:00:00+02:00,2.084,2.087,2.072,2.08,224810.1,2020-10-28 07:59:59.999000+02:00,-0.0019193857965451
2020-10-28 08:00:00+02:00,2.082,2.087,2.073,2.073,179906.6,2020-10-28 08:59:59.999000+02:00,-0.0033653846153847
2020-10-28 09:00:00+02:00,2.073,2.074,2.013,2.037,1786257.7,2020-10-28 09:59:59.999000+02:00,-0.0173661360347322
2020-10-28 10:00:00+02:00,2.038,2.044,2.017,2.041,467045.6,2020-10-28 10:59:59.999000+02:00,0.0019636720667648
2020-10-28 11:00:00+02:00,2.041,2.051,2.025,2.028,260338.4,2020-10-28 11:59:59.999000+02:00,-0.0063694267515923
2020-10-28 12:00:00+02:00,2.028,2.05,2.022,2.036,448746.8,2020-10-28 12:59:59.999000+02:00,0.0039447731755424
2020-10-28 13:00:00+02:00,2.036,2.036,1.983,2.007,1322931.0,2020-10-28 13:59:59.999000+02:00,-0.0142436149312377
2020-10-28 14:00:00+02:00,2.006,2.05,2.001,2.048,430441.1,2020-10-28 14:59:59.999000+02:00,0.020428500249128
2020-10-28 15:00:00+02:00,2.049,2.058,2.021,2.022,444884.7,2020-10-28 15:59:59.999000+02:00,-0.0126953125000001
2020-10-28 16:00:00+02:00,2.023,2.035,2.0,2.015,374675.4,2020-10-28 16:59:59.999000+02:00,-0.0034619188921858
2020-10-28 17:00:00+02:00,2.015,2.027,2.011,2.023,107030.6,2020-10-28 17:59:59.999000+02:00,0.003970223325062
2020-10-28 18:00:00+02:00,2.023,2.023,1.982,2.011,949477.9,2020-10-28 18:59:59.999000+02:00,-0.0059317844784972
2020-10-28 19:00:00+02:00,2.011,2.018,1.993,2.01,217090.6,2020-10-28 19:59:59.999000+02:00,-0.0004972650422676
2020-10-28 20:00:00+02:00,2.01,2.02,1.984,1.989,275733.9,2020-10-28 20:59:59.999000+02:00,-0.0104477611940296
2020-10-28 21:00:00+02:00,1.989,1.994,1.972,1.98,483615.2,2020-10-28 21:59:59.999000+02:00,-0.0045248868778281
2020-10-28 22:00:00+02:00,1.98,1.985,1.957,1.971,431562.6,2020-10-28 22:59:59.999000+02:00,-0.0045454545454545
2020-10-28 23:00:00+02:00,1.971,1.971,1.94,1.965,303930.2,2020-10-28 23:59:59.999000+02:00,-0.0030441400304414
2020-10-29 00:00:00+02:00,1.965,1.987,1.965,1.987,249996.9,2020-10-29 00:59:59.999000+02:00,0.0111959287531806
2020-10-29 01:00:00+02:00,1.985,2.008,1.983,2.001,315226.6,2020-10-29 01:59:59.999000+02:00,0.007045797684952
2020-10-29 02:00:00+02:00,2.002,2.017,1.997,2.008,155117.2,2020-10-29 02:59:59.999000+02:00,0.0034982508745626
2020-10-29 03:00:00+02:00,2.009,2.054,2.008,2.048,523798.3,2020-10-29 03:59:59.999000+02:00,0.0199203187250995
2020-10-29 04:00:00+02:00,2.048,2.05,2.018,2.019,234454.2,2020-10-29 04:59:59.999000+02:00,-0.01416015625
2020-10-29 05:00:00+02:00,2.019,2.027,2.011,2.021,312241.7,2020-10-29 05:59:59.999000+02:00,0.0009905894006934
2020-10-29 06:00:00+02:00,2.023,2.025,2.004,2.006,125470.5,2020-10-29 06:59:59.999000+02:00,-0.0074220682830282
2020-10-29 07:00:00+02:00,2.006,2.017,2.005,2.016,94091.4,2020-10-29 07:59:59.999000+02:00,0.0049850448654038
2020-10-29 08:00:00+02:00,2.017,2.024,2.005,2.021,109226.3,2020-10-29 08:59:59.999000+02:00,0.0024801587301586
2020-10-29 09:00:00+02:00,2.021,2.032,1.993,1.993,372173.7,2020-10-29 09:59:59.999000+02:00,-0.0138545274616525
2020-10-29 10:00:00+02:00,1.993,2.008,1.985,1.988,324786.5,2020-10-29 10:59:59.999000+02:00,-0.0025087807325639
2020-10-29 11:00:00+02:00,1.988,1.998,1.975,1.986,155294.9,2020-10-29 11:59:59.999000+02:00,-0.0010060362173037
2020-10-29 12:00:00+02:00,1.986,1.987,1.961,1.966,299339.2,2020-10-29 12:59:59.999000+02:00,-0.0100704934541793
2020-10-29 13:00:00+02:00,1.967,1.981,1.96,1.973,317629.6,2020-10-29 13:59:59.999000+02:00,0.003560528992879
2020-10-29 14:00:00+02:00,1.973,1.975,1.889,1.937,1788220.0,2020-10-29 14:59:59.999000+02:00,-0.0182463253928029
2020-10-29 15:00:00+02:00,1.936,1.962,1.93,1.96,252518.6,2020-10-29 15:59:59.999000+02:00,0.0118740320082602
2020-10-29 16:00:00+02:00,1.959,1.975,1.952,1.973,244836.0,2020-10-29 16:59:59.999000+02:00,0.0066326530612246
2020-10-29 17:00:00+02:00,1.972,1.982,1.969,1.974,162315.8,2020-10-29 17:59:59.999000+02:00,0.0005068423720222
2020-10-29 18:00:00+02:00,1.974,1.974,1.938,1.958,532449.4,2020-10-29 18:59:59.999000+02:00,-0.0081053698074974
2020-10-29 19:00:00+02:00,1.956,1.958,1.927,1.934,180920.7,2020-10-29 19:59:59.999000+02:00,-0.0122574055158325
2020-10-29 20:00:00+02:00,1.934,1.951,1.927,1.948,275837.0,2020-10-29 20:59:59.999000+02:00,0.0072388831437435
2020-10-29 21:00:00+02:00,1.949,1.95,1.933,1.933,110684.4,2020-10-29 21:59:59.999000+02:00,-0.0077002053388089
2020-10-29 22:00:00+02:00,1.933,1.95,1.928,1.942,220009.1,2020-10-29 22:59:59.999000+02:00,0.0046559751681323
2020-10-29 23:00:00+02:00,1.941,1.949,1.936,1.942,61486.9,2020-10-29 23:59:59.999000+02:00,0.0
2020-10-30 00:00:00+02:00,1.942,1.943,1.91,1.912,165085.7,2020-10-30 00:59:59.999000+02:00,-0.015447991761071
2020-10-30 01:00:00+02:00,1.912,1.956,1.909,1.936,532606.2,2020-10-30 01:59:59.999000+02:00,0.0125523012552302
2020-10-30 02:00:00+02:00,1.936,1.967,1.919,1.956,317232.9,2020-10-30 02:59:59.999000+02:00,0.0103305785123966
2020-10-30 03:00:00+02:00,1.957,1.959,1.926,1.936,220264.9,2020-10-30 03:59:59.999000+02:00,-0.0102249488752556
2020-10-30 04:00:00+02:00,1.936,1.937,1.895,1.899,388877.7,2020-10-30 04:59:59.999000+02:00,-0.0191115702479338
2020-10-30 05:00:00+02:00,1.899,1.915,1.866,1.87,673387.1,2020-10-30 05:59:59.999000+02:00,-0.015271195365982
2020-10-30 06:00:00+02:00,1.87,1.884,1.867,1.871,262970.5,2020-10-30 06:59:59.999000+02:00,0.0005347593582887
2020-10-30 07:00:00+02:00,1.87,1.883,1.8,1.807,901477.2,2020-10-30 07:59:59.999000+02:00,-0.034206306787814
2020-10-30 08:00:00+02:00,1.805,1.834,1.803,1.832,340891.8,2020-10-30 08:59:59.999000+02:00,0.0138350857775317
2020-10-30 09:00:00+02:00,1.832,1.85,1.795,1.849,672322.2,2020-10-30 09:59:59.999000+02:00,0.0092794759825327
2020-10-30 10:00:00+02:00,1.85,1.893,1.844,1.853,1097068.1,2020-10-30 10:59:59.999000+02:00,0.0021633315305571
2020-10-30 11:00:00+02:00,1.853,1.853,1.808,1.849,706954.4,2020-10-30 11:59:59.999000+02:00,-0.0021586616297895
2020-10-30 12:00:00+02:00,1.848,1.868,1.824,1.857,394661.2,2020-10-30 12:59:59.999000+02:00,0.004326663061114
2020-10-30 13:00:00+02:00,1.856,1.877,1.847,1.868,193341.4,2020-10-30 13:59:59.999000+02:00,0.0059235325794293
2020-10-30 14:00:00+02:00,1.866,1.885,1.856,1.872,277949.0,2020-10-30 14:59:59.999000+02:00,0.0021413276231263
2020-10-30 15:00:00+02:00,1.873,1.874,1.843,1.853,464254.0,2020-10-30 15:59:59.999000+02:00,-0.0101495726495727
2020-10-30 16:00:00+02:00,1.852,1.863,1.845,1.848,154418.1,2020-10-30 16:59:59.999000+02:00,-0.0026983270372368
2020-10-30 17:00:00+02:00,1.85,1.871,1.848,1.863,292643.6,2020-10-30 17:59:59.999000+02:00,0.0081168831168829
2020-10-30 18:00:00+02:00,1.863,1.863,1.837,1.85,604465.7,2020-10-30 18:59:59.999000+02:00,-0.0069779924852387
2020-10-30 19:00:00+02:00,1.849,1.873,1.848,1.866,366659.8,2020-10-30 19:59:59.999000+02:00,0.0086486486486485
2020-10-30 20:00:00+02:00,1.865,1.886,1.865,1.883,383162.6,2020-10-30 20:59:59.999000+02:00,0.0091103965702035
2020-10-30 21:00:00+02:00,1.883,1.889,1.875,1.881,121607.6,2020-10-30 21:59:59.999000+02:00,-0.0010621348911311
2020-10-30 22:00:00+02:00,1.881,1.885,1.873,1.881,115436.5,2020-10-30 22:59:59.999000+02:00,0.0
2020-10-30 23:00:00+02:00,1.883,1.886,1.864,1.884,140669.8,2020-10-30 23:59:59.999000+02:00,0.0015948963317384
2020-10-31 00:00:00+02:00,1.884,1.907,1.883,1.901,300244.3,2020-10-31 00:59:59.999000+02:00,0.009023354564756
2020-10-31 01:00:00+02:00,1.901,1.908,1.89,1.903,133645.5,2020-10-31 01:59:59.999000+02:00,0.0010520778537612
2020-10-31 02:00:00+02:00,1.904,1.947,1.894,1.933,412810.7,2020-10-31 02:59:59.999000+02:00,0.0157645822385708
2020-10-31 03:00:00+02:00,1.934,1.947,1.933,1.938,185305.9,2020-10-31 03:59:59.999000+02:00,0.0025866528711846
2020-10-31 04:00:00+02:00,1.94,1.945,1.907,1.923,494586.1,2020-10-31 04:59:59.999000+02:00,-0.0077399380804953
2020-10-31 05:00:00+02:00,1.925,1.927,1.907,1.922,134607.3,2020-10-31 05:59:59.999000+02:00,-0.0005200208008321
2020-10-31 06:00:00+02:00,1.923,1.93,1.905,1.914,201330.8,2020-10-31 06:59:59.999000+02:00,-0.0041623309053069
2020-10-31 07:00:00+02:00,1.916,1.938,1.912,1.931,476004.7,2020-10-31 07:59:59.999000+02:00,0.0088819226750263
2020-10-31 08:00:00+02:00,1.93,1.955,1.902,1.95,640402.1,2020-10-31 08:59:59.999000+02:00,0.0098394614189538
2020-10-31 09:00:00+02:00,1.952,1.955,1.925,1.937,589186.7,2020-10-31 09:59:59.999000+02:00,-0.0066666666666665
2020-10-31 10:00:00+02:00,1.939,1.961,1.927,1.959,461353.3,2020-10-31 10:59:59.999000+02:00,0.0113577697470315
2020-10-31 11:00:00+02:00,1.959,1.968,1.949,1.964,339874.4,2020-10-31 11:59:59.999000+02:00,0.0025523226135784
2020-10-31 12:00:00+02:00,1.963,1.969,1.931,1.951,689049.2,2020-10-31 12:59:59.999000+02:00,-0.0066191446028512
2020-10-31 13:00:00+02:00,1.951,1.953,1.936,1.94,124741.5,2020-10-31 13:59:59.999000+02:00,-0.0056381342901077
2020-10-31 14:00:00+02:00,1.94,1.96,1.939,1.953,218649.9,2020-10-31 14:59:59.999000+02:00,0.006701030927835
2020-10-31 15:00:00+02:00,1.954,1.978,1.948,1.971,390031.5,2020-10-31 15:59:59.999000+02:00,0.0092165898617511
2020-10-31 16:00:00+02:00,1.97,1.981,1.957,1.977,396517.0,2020-10-31 16:59:59.999000+02:00,0.0030441400304415
2020-10-31 17:00:00+02:00,1.978,1.988,1.966,1.986,259448.9,2020-10-31 17:59:59.999000+02:00,0.0045523520485584
2020-10-31 18:00:00+02:00,1.987,1.991,1.977,1.981,362265.8,2020-10-31 18:59:59.999000+02:00,-0.0025176233635447
2020-10-31 19:00:00+02:00,1.983,2.021,1.98,2.018,773439.6,2020-10-31 19:59:59.999000+02:00,0.0186774356385661
2020-10-31 20:00:00+02:00,2.019,2.019,1.966,1.97,852423.6,2020-10-31 20:59:59.999000+02:00,-0.0237859266600594
2020-10-31 21:00:00+02:00,1.969,1.989,1.959,1.984,474279.0,2020-10-31 21:59:59.999000+02:00,0.0071065989847716
2020-10-31 22:00:00+02:00,1.984,2.001,1.982,1.991,196851.1,2020-10-31 22:59:59.999000+02:00,0.0035282258064517
2020-10-31 23:00:00+02:00,1.994,1.994,1.973,1.975,154074.2,2020-10-31 23:59:59.999000+02:00,-0.0080361627322953
2020-11-01 00:00:00+02:00,1.974,1.992,1.971,1.975,159691.0,2020-11-01 00:59:59.999000+02:00,0.0
