open_time,open,high,low,close,volume,close_time,returns
2020-10-24 19:00:00+03:00,0.02682,0.02686,0.02673,0.02682,23214324.0,2020-10-24 19:59:59.999000+03:00,0.0
2020-10-24 20:00:00+03:00,0.02682,0.02725,0.02681,0.02716,91768934.0,2020-10-24 20:59:59.999000+03:00,0.012677106636838
2020-10-24 21:00:00+03:00,0.02716,0.02733,0.02706,0.02711,68528876.0,2020-10-24 21:59:59.999000+03:00,-0.0018409425625921
2020-10-24 22:00:00+03:00,0.02712,0.02719,0.02708,0.02711,17724034.0,2020-10-24 22:59:59.999000+03:00,0.0
2020-10-24 23:00:00+03:00,0.02711,0.02714,0.02709,0.02712,11268998.0,2020-10-24 23:59:59.999000+03:00,0.00036886757654
2020-10-25 00:00:00+03:00,0.02713,0.02716,0.02692,0.02697,25453976.0,2020-10-25 00:59:59.999000+03:00,-0.0055309734513273
2020-10-25 01:00:00+03:00,0.02696,0.0271,0.02696,0.02705,17469142.0,2020-10-25 01:59:59.999000+03:00,0.0029662588060808
2020-10-25 01:00:00+02:00,0.02705,0.02709,0.02704,0.02707,10883360.0,2020-10-25 01:59:59.999000+02:00,0.0007393715341958
2020-10-25 02:00:00+02:00,0.02707,0.02717,0.02694,0.02712,27956478.0,2020-10-25 02:59:59.999000+02:00,0.0018470631695604
2020-10-25 03:00:00+02:00,0.02712,0.0272,0.02705,0.02719,14957552.0,2020-10-25 03:59:59.999000+02:00,0.0025811209439527
2020-10-25 04:00:00+02:00,0.0272,0.02723,0.02711,0.02713,22814854.0,2020-10-25 04:59:59.999000+02:00,-0.0022066936373665
2020-10-25 05:00:00+02:00,0.02712,0.02724,0.02695,0.0272,47981972.0,2020-10-25 05:59:59.999000+02:00,0.002580169553999
2020-10-25 06:00:00+02:00,0.02719,0.02729,0.02713,0.02728,35599449.0,2020-10-25 06:59:59.999000+02:00,0.0029411764705882
2020-10-25 07:00:00+02:00,0.02728,0.02728,0.02662,0.02678,155591153.0,2020-10-25 07:59:59.999000+02:00,-0.0183284457478004
2020-10-25 08:00:00+02:00,0.02678,0.02701,0.02668,0.02694,74410072.0,2020-10-25 08:59:59.999000+02:00,0.0059746079163554
2020-10-25 09:00:00+02:00,0.02695,0.02704,0.02693,0.02701,34273170.0,2020-10-25 09:59:59.999000+02:00,0.0025983667409057
2020-10-25 10:00:00+02:00,0.02701,0.02701,0.02685,0.02697,23450284.0,2020-10-25 10:59:59.999000+02:00,-0.0014809329877822
2020-10-25 11:00:00+02:00,0.02697,0.02698,0.02685,0.02692,22491430.0,2020-10-25 11:59:59.999000+02:00,-0.0018539117538005
2020-10-25 12:00:00+02:00,0.02693,0.02693,0.02681,0.02686,16856320.0,2020-10-25 12:59:59.999000+02:00,-0.0022288261515601
2020-10-25 13:00:00+02:00,0.02686,0.0269,0.02672,0.02688,22880424.0,2020-10-25 13:59:59.999000+02:00,0.0007446016381236
2020-10-25 14:00:00+02:00,0.02688,0.02696,0.02686,0.02691,17788125.0,2020-10-25 14:59:59.999000+02:00,0.0011160714285713
2020-10-25 15:00:00+02:00,0.02691,0.02698,0.02688,0.02696,11075493.0,2020-10-25 15:59:59.999000+02:00,0.0018580453363061
2020-10-25 16:00:00+02:00,0.02696,0.027,0.02692,0.02696,13686692.0,2020-10-25 16:59:59.999000+02:00,0.0
2020-10-25 17:00:00+02:00,0.02695,0.02702,0.02689,0.02689,17090891.0,2020-10-25 17:59:59.999000+02:00,-0.0025964391691395
2020-10-25 18:00:00+02:00,0.02689,0.02706,0.02679,0.02702,32966572.0,2020-10-25 18:59:59.999000+02:00,0.0048345109706209
2020-10-25 19:00:00+02:00,0.02702,0.02707,0.02701,0.02703,16450132.0,2020-10-25 19:59:59.999000+02:00,0.0003700962250183
2020-10-25 20:00:00+02:00,0.02703,0.02705,0.02697,0.02702,14971796.0,2020-10-25 20:59:59.999000+02:00,-0.0003699593044764
2020-10-25 21:00:00+02:00,0.02703,0.0271,0.02699,0.02707,10481184.0,2020-10-25 21:59:59.999000+02:00,0.0018504811250925
2020-10-25 22:00:00+02:00,0.02706,0.0271,0.02702,0.02702,13360661.0,2020-10-25 22:59:59.999000+02:00,-0.0018470631695604
2020-10-25 23:00:00+02:00,0.02702,0.02704,0.02699,0.02703,3997886.0,2020-10-25 23:59:59.999000+02:00,0.0003700962250183
2020-10-26 00:00:00+02:00,0.02703,0.02704,0.0269,0.02697,19672874.0,2020-10-26 00:59:59.999000+02:00,-0.0022197558268589
2020-10-26 01:00:00+02:00,0.02697,0.027,0.02695,0.027,9799580.0,2020-10-26 01:59:59.999000+02:00,0.0011123470522802
2020-10-26 02:00:00+02:00,0.027,0.02723,0.02691,0.0272,47666914.0,2020-10-26 02:59:59.999000+02:00,0.0074074074074073
2020-10-26 03:00:00+02:00,0.02721,0.0273,0.02711,0.02727,50205870.0,2020-10-26 03:59:59.999000+02:00,0.0025735294117648
2020-10-26 04:00:00+02:00,0.02728,0.02736,0.02721,0.02733,57793949.0,2020-10-26 04:59:59.999000+02:00,0.0022002200220021
2020-10-26 05:00:00+02:00,0.02734,0.02737,0.02722,0.02729,41395250.0,2020-10-26 05:59:59.999000+02:00,-0.0014635931211124
2020-10-26 06:00:00+02:00,0.02729,0.02753,0.02728,0.02729,146768905.0,2020-10-26 06:59:59.999000+02:00,0.0
2020-10-26 07:00:00+02:00,0.02731,0.02739,0.02723,0.02727,54603414.0,2020-10-26 07:59:59.999000+02:00,-0.0007328691828508
2020-10-26 08:00:00+02:00,0.02726,0.0273,0.02715,0.02721,51658932.0,2020-10-26 08:59:59.999000+02:00,-0.0022002200220021
2020-10-26 09:00:00+02:00,0.02721,0.02724,0.02712,0.02716,24122878.0,2020-10-26 09:59:59.999000+02:00,-0.0018375597206909
2020-10-26 10:00:00+02:00,0.02715,0.02726,0.02702,0.02725,55266317.0,2020-10-26 10:59:59.999000+02:00,0.0033136966126656
2020-10-26 11:00:00+02:00,0.02724,0.02738,0.02722,0.0273,48261285.0,2020-10-26 11:59:59.999000+02:00,0.001834862385321
2020-10-26 12:00:00+02:00,0.0273,0.02732,0.02715,0.02731,45772104.0,2020-10-26 12:59:59.999000+02:00,0.0003663003663003
2020-10-26 13:00:00+02:00,0.02732,0.02735,0.02719,0.02723,41590318.0,2020-10-26 13:59:59.999000+02:00,-0.0029293299157817
2020-10-26 14:00:00+02:00,0.02723,0.02731,0.02715,0.02725,28083797.0,2020-10-26 14:59:59.999000+02:00,0.0007344840249723
2020-10-26 15:00:00+02:00,0.02725,0.02736,0.02721,0.0273,42825256.0,2020-10-26 15:59:59.999000+02:00,0.001834862385321
2020-10-26 16:00:00+02:00,0.0273,0.02734,0.02717,0.02718,38747983.0,2020-10-26 16:59:59.999000+02:00,-0.0043956043956044
2020-10-26 17:00:00+02:00,0.02718,0.02719,0.02663,0.02675,194913101.0,2020-10-26 17:59:59.999000+02:00,-0.0158204562178072
2020-10-26 18:00:00+02:00,0.02675,0.02691,0.02637,0.02654,167885164.0,2020-10-26 18:59:59.999000+02:00,-0.0078504672897196
2020-10-26 19:00:00+02:00,0.02654,0.02665,0.02633,0.02654,78225233.0,2020-10-26 19:59:59.999000+02:00,0.0
2020-10-26 20:00:00+02:00,0.02654,0.02672,0.02646,0.0267,38580642.0,2020-10-26 20:59:59.999000+02:00,0.0060286360211001
2020-10-26 21:00:00+02:00,0.0267,0.02676,0.02665,0.02674,22482470.0,2020-10-26 21:59:59.999000+02:00,0.0014981273408238
2020-10-26 22:00:00+02:00,0.02673,0.02688,0.02672,0.02681,22386943.0,2020-10-26 22:59:59.999000+02:00,0.0026178010471205
2020-10-26 23:00:00+02:00,0.02681,0.0269,0.0267,0.02675,21891302.0,2020-10-26 23:59:59.999000+02:00,-0.0022379709063782
2020-10-27 00:00:00+02:00,0.02675,0.02683,0.0267,0.02683,15069356.0,2020-10-27 00:59:59.999000+02:00,0.0029906542056075
2020-10-27 01:00:00+02:00,0.02683,0.02687,0.02675,0.02677,20809582.0,2020-10-27 01:59:59.999000+02:00,-0.0022363026462914
2020-10-27 02:00:00+02:00,0.02677,0.02692,0.02673,0.02689,29219316.0,2020-10-27 02:59:59.999000+02:00,0.0044826298094882
2020-10-27 03:00:00+02:00,0.02689,0.02691,0.02684,0.02686,14757532.0,2020-10-27 03:59:59.999000+02:00,-0.0011156563778357
2020-10-27 04:00:00+02:00,0.02686,0.0269,0.02674,0.02675,23449599.0,2020-10-27 04:59:59.999000+02:00,-0.0040953090096798
2020-10-27 05:00:00+02:00,0.02675,0.02681,0.02675,0.02677,13723839.0,2020-10-27 05:59:59.999000+02:00,0.0007476635514018
2020-10-27 06:00:00+02:00,0.02677,0.02688,0.02676,0.02682,21795071.0,2020-10-27 06:59:59.999000+02:00,0.0018677624206202
2020-10-27 07:00:00+02:00,0.02682,0.02688,0.02675,0.02677,17833898.0,2020-10-27 07:59:59.999000+02:00,-0.0018642803877704
2020-10-27 08:00:00+02:00,0.02677,0.02689,0.02673,0.02688,27584202.0,2020-10-27 08:59:59.999000+02:00,0.0041090773253642
2020-10-27 09:00:00+02:00,0.02688,0.02697,0.02681,0.02692,41323268.0,2020-10-27 09:59:59.999000+02:00,0.0014880952380951
2020-10-27 10:00:00+02:00,0.02692,0.027,0.02682,0.02683,37103883.0,2020-10-27 10:59:59.999000+02:00,-0.0033432392273402
2020-10-27 11:00:00+02:00,0.02683,0.02685,0.02671,0.02683,31558001.0,2020-10-27 11:59:59.999000+02:00,0.0
2020-10-27 12:00:00+02:00,0.02683,0.027,0.02679,0.02696,40033677.0,2020-10-27 12:59:59.999000+02:00,0.0048453224002982
2020-10-27 13:00:00+02:00,0.02696,0.02709,0.02692,0.02709,50034718.0,2020-10-27 13:59:59.999000+02:00,0.0048219584569733
2020-10-27 14:00:00+02:00,0.02709,0.0271,0.02698,0.02702,32326417.0,2020-10-27 14:59:59.999000+02:00,-0.0025839793281653
2020-10-27 15:00:00+02:00,0.02702,0.02714,0.02699,0.02709,36437640.0,2020-10-27 15:59:59.999000+02:00,0.0025906735751295
2020-10-27 16:00:00+02:00,0.0271,0.02714,0.02699,0.02705,23427249.0,2020-10-27 16:59:59.999000+02:00,-0.0014765596160943
2020-10-27 17:00:00+02:00,0.02705,0.02717,0.02702,0.02715,29276871.0,2020-10-27 17:59:59.999000+02:00,0.0036968576709797
2020-10-27 18:00:00+02:00,0.02715,0.02717,0.02704,0.02709,41870329.0,2020-10-27 18:59:59.999000+02:00,-0.0022099447513812
2020-10-27 19:00:00+02:00,0.02709,0.02712,0.02705,0.02706,18196319.0,2020-10-27 19:59:59.999000+02:00,-0.0011074197120708
2020-10-27 20:00:00+02:00,0.02707,0.02711,0.02693,0.02702,43836256.0,2020-10-27 20:59:59.999000+02:00,-0.0014781966001479
2020-10-27 21:00:00+02:00,0.02702,0.02706,0.02697,0.02703,13429787.0,2020-10-27 21:59:59.999000+02:00,0.0003700962250183
2020-10-27 22:00:00+02:00,0.02703,0.02704,0.02683,0.02687,27745139.0,2020-10-27 22:59:59.999000+02:00,-0.005919348871624
2020-10-27 23:00:00+02:00,0.02687,0.02692,0.02682,0.02683,10395582.0,2020-10-27 23:59:59.999000+02:00,-0.0014886490509863
2020-10-28 00:00:00+02:00,0.02684,0.02697,0.0268,0.02694,17524427.0,2020-10-28 00:59:59.999000+02:00,0.0040998881848677
2020-10-28 01:00:00+02:00,0.02695,0.02702,0.02691,0.027,13357903.0,2020-10-28 01:59:59.999000+02:00,0.0022271714922048
2020-10-28 02:00:00+02:00,0.027,0.02707,0.02696,0.02703,23254041.0,2020-10-28 02:59:59.999000+02:00,0.001111111111111
2020-10-28 03:00:00+02:00,0.02704,0.0271,0.02702,0.02708,15564708.0,2020-10-28 03:59:59.999000+02:00,0.0018497965223824
2020-10-28 04:00:00+02:00,0.02708,0.02709,0.027,0.02704,14764671.0,2020-10-28 04:59:59.999000+02:00,-0.001477104874446
2020-10-28 05:00:00+02:00,0.02703,0.02707,0.02696,0.027,21124358.0,2020-10-28 05:59:59.999000+02:00,-0.0014792899408284
2020-10-28 06:00:00+02:00,0.02699,0.02703,0.02691,0.02699,17131796.0,2020-10-28 06:59:59.999000+02:00,-0.0003703703703703
2020-10-28 07:00:00+02:00,0.02698,0.02704,0.02692,0.02697,33943609.0,2020-10-28 07:59:59.999000+02:00,-0.0007410151908113
2020-10-28 08:00:00+02:00,0.02697,0.02714,0.02696,0.02703,32390214.0,2020-10-28 08:59:59.999000+02:00,0.0022246941045604
2020-10-28 09:00:00+02:00,0.02703,0.02706,0.02684,0.02695,62929419.0,2020-10-28 09:59:59.999000+02:00,-0.0029596744358119
2020-10-28 10:00:00+02:00,0.02695,0.027,0.02684,0.027,46614932.0,2020-10-28 10:59:59.999000+02:00,0.0018552875695732
2020-10-28 11:00:00+02:00,0.027,0.02709,0.02696,0.02697,44597794.0,2020-10-28 11:59:59.999000+02:00,-0.001111111111111
2020-10-28 12:00:00+02:00,0.02697,0.02724,0.02685,0.02722,83437961.0,2020-10-28 12:59:59.999000+02:00,0.0092695587690025
2020-10-28 13:00:00+02:00,0.02723,0.02739,0.02685,0.02693,180192096.0,2020-10-28 13:59:59.999000+02:00,-0.0106539309331374
2020-10-28 14:00:00+02:00,0.02692,0.02712,0.02689,0.02705,57519965.0,2020-10-28 14:59:59.999000+02:00,0.0044559970293354
2020-10-28 15:00:00+02:00,0.02705,0.02718,0.02686,0.02688,70106753.0,2020-10-28 15:59:59.999000+02:00,-0.0062846580406654
2020-10-28 16:00:00+02:00,0.02688,0.02697,0.0266,0.02684,113961375.0,2020-10-28 16:59:59.999000+02:00,-0.0014880952380953
2020-10-28 17:00:00+02:00,0.02684,0.02695,0.02676,0.0269,40983309.0,2020-10-28 17:59:59.999000+02:00,0.0022354694485842
2020-10-28 18:00:00+02:00,0.02691,0.02692,0.02676,0.0269,32228000.0,2020-10-28 18:59:59.999000+02:00,0.0
2020-10-28 19:00:00+02:00,0.0269,0.02695,0.02677,0.02691,32156368.0,2020-10-28 19:59:59.999000+02:00,0.0003717472118958
2020-10-28 20:00:00+02:00,0.02691,0.02694,0.02686,0.02691,13361129.0,2020-10-28 20:59:59.999000+02:00,0.0
2020-10-28 21:00:00+02:00,0.02691,0.02693,0.0268,0.02683,11747594.0,2020-10-28 21:59:59.999000+02:00,-0.0029728725380899
2020-10-28 22:00:00+02:00,0.02682,0.0269,0.02677,0.02684,13179115.0,2020-10-28 22:59:59.999000+02:00,0.0003727171077152
2020-10-28 23:00:00+02:00,0.02684,0.02684,0.0266,0.02676,24010257.0,2020-10-28 23:59:59.999000+02:00,-0.0029806259314456
2020-10-29 00:00:00+02:00,0.02676,0.02688,0.02673,0.02686,31744909.0,2020-10-29 00:59:59.999000+02:00,0.0037369207772794
2020-10-29 01:00:00+02:00,0.02686,0.02694,0.02683,0.0269,12889993.0,2020-10-29 01:59:59.999000+02:00,0.0014892032762472
2020-10-29 02:00:00+02:00,0.0269,0.02699,0.02686,0.02697,29483108.0,2020-10-29 02:59:59.999000+02:00,0.0026022304832713
2020-10-29 03:00:00+02:00,0.02696,0.02714,0.02692,0.02713,72817910.0,2020-10-29 03:59:59.999000+02:00,0.0059325176121616
2020-10-29 04:00:00+02:00,0.02713,0.02724,0.02705,0.02718,103961974.0,2020-10-29 04:59:59.999000+02:00,0.0018429782528566
2020-10-29 05:00:00+02:00,0.02719,0.02726,0.02709,0.02725,47271876.0,2020-10-29 05:59:59.999000+02:00,0.0025754231052244
2020-10-29 06:00:00+02:00,0.02724,0.02726,0.02709,0.02716,55680071.0,2020-10-29 06:59:59.999000+02:00,-0.003302752293578
2020-10-29 07:00:00+02:00,0.02716,0.02726,0.02708,0.02723,30077660.0,2020-10-29 07:59:59.999000+02:00,0.0025773195876288
2020-10-29 08:00:00+02:00,0.02723,0.02728,0.02712,0.02715,41887979.0,2020-10-29 08:59:59.999000+02:00,-0.0029379360998897
2020-10-29 09:00:00+02:00,0.02715,0.02719,0.02693,0.02698,59171021.0,2020-10-29 09:59:59.999000+02:00,-0.0062615101289134
2020-10-29 10:00:00+02:00,0.02698,0.027,0.02685,0.02686,56761223.0,2020-10-29 10:59:59.999000+02:00,-0.0044477390659748
2020-10-29 11:00:00+02:00,0.02686,0.027,0.02684,0.02691,40713331.0,2020-10-29 11:59:59.999000+02:00,0.0018615040953091
2020-10-29 12:00:00+02:00,0.0269,0.02691,0.0267,0.0267,34276336.0,2020-10-29 12:59:59.999000+02:00,-0.007803790412486
2020-10-29 13:00:00+02:00,0.02671,0.02679,0.02664,0.02665,43139408.0,2020-10-29 13:59:59.999000+02:00,-0.0018726591760299
2020-10-29 14:00:00+02:00,0.02664,0.02668,0.02635,0.02663,111020947.0,2020-10-29 14:59:59.999000+02:00,-0.0007504690431519
2020-10-29 15:00:00+02:00,0.02663,0.02679,0.0266,0.02675,57015056.0,2020-10-29 15:59:59.999000+02:00,0.0045061960195267
2020-10-29 16:00:00+02:00,0.02675,0.02686,0.02672,0.02679,56703048.0,2020-10-29 16:59:59.999000+02:00,0.0014953271028037
2020-10-29 17:00:00+02:00,0.02679,0.02683,0.02672,0.02675,19426752.0,2020-10-29 17:59:59.999000+02:00,-0.0014930944382233
2020-10-29 18:00:00+02:00,0.02675,0.02693,0.02668,0.02689,35998511.0,2020-10-29 18:59:59.999000+02:00,0.0052336448598131
2020-10-29 19:00:00+02:00,0.02689,0.0269,0.0267,0.02673,34872150.0,2020-10-29 19:59:59.999000+02:00,-0.0059501673484566
2020-10-29 20:00:00+02:00,0.02673,0.02678,0.02666,0.02674,20116732.0,2020-10-29 20:59:59.999000+02:00,0.0003741114852224
2020-10-29 21:00:00+02:00,0.02674,0.02675,0.02662,0.02662,21158452.0,2020-10-29 21:59:59.999000+02:00,-0.0044876589379206
2020-10-29 22:00:00+02:00,0.02662,0.02671,0.02653,0.02669,19033562.0,2020-10-29 22:59:59.999000+02:00,0.0026296018031555
2020-10-29 23:00:00+02:00,0.02669,0.02671,0.02653,0.02666,9762393.0,2020-10-29 23:59:59.999000+02:00,-0.001124016485575
2020-10-30 00:00:00+02:00,0.02666,0.02667,0.02644,0.02644,18300973.0,2020-10-30 00:59:59.999000+02:00,-0.0082520630157538
2020-10-30 01:00:00+02:00,0.02644,0.0266,0.02643,0.02658,15858883.0,2020-10-30 01:59:59.999000+02:00,0.0052950075642963
2020-10-30 02:00:00+02:00,0.02658,0.02669,0.02641,0.02663,52579548.0,2020-10-30 02:59:59.999000+02:00,0.0018811136192626
2020-10-30 03:00:00+02:00,0.02663,0.02667,0.02649,0.02651,19794943.0,2020-10-30 03:59:59.999000+02:00,-0.0045061960195269
2020-10-30 04:00:00+02:00,0.02651,0.02654,0.0264,0.0264,17532573.0,2020-10-30 04:59:59.999000+02:00,-0.0041493775933609
2020-10-30 05:00:00+02:00,0.0264,0.02651,0.02615,0.02625,47314234.0,2020-10-30 05:59:59.999000+02:00,-0.0056818181818182
2020-10-30 06:00:00+02:00,0.02624,0.02633,0.02614,0.02615,35023775.0,2020-10-30 06:59:59.999000+02:00,-0.0038095238095238
2020-10-30 07:00:00+02:00,0.02615,0.02628,0.02572,0.02577,95600045.0,2020-10-30 07:59:59.999000+02:00,-0.0145315487571701
2020-10-30 08:00:00+02:00,0.02576,0.02604,0.02574,0.026,49526298.0,2020-10-30 08:59:59.999000+02:00,0.0089251067132323
2020-10-30 09:00:00+02:00,0.026,0.02603,0.02576,0.02598,62593960.0,2020-10-30 09:59:59.999000+02:00,-0.0007692307692307
2020-10-30 10:00:00+02:00,0.02598,0.02617,0.02587,0.02589,51408709.0,2020-10-30 10:59:59.999000+02:00,-0.0034642032332563
2020-10-30 11:00:00+02:00,0.02588,0.02589,0.02522,0.02559,219371437.0,2020-10-30 11:59:59.999000+02:00,-0.011587485515643
2020-10-30 12:00:00+02:00,0.02559,0.02564,0.0253,0.02549,50836675.0,2020-10-30 12:59:59.999000+02:00,-0.0039077764751856
2020-10-30 13:00:00+02:00,0.02549,0.02557,0.02541,0.02553,31227411.0,2020-10-30 13:59:59.999000+02:00,0.0015692428403295
2020-10-30 14:00:00+02:00,0.02552,0.02564,0.02546,0.0256,39274271.0,2020-10-30 14:59:59.999000+02:00,0.0027418723070897
2020-10-30 15:00:00+02:00,0.0256,0.02564,0.0254,0.02546,56843830.0,2020-10-30 15:59:59.999000+02:00,-0.00546875
2020-10-30 16:00:00+02:00,0.02545,0.02553,0.02538,0.02539,31121602.0,2020-10-30 16:59:59.999000+02:00,-0.0027494108405341
2020-10-30 17:00:00+02:00,0.02539,0.02563,0.02539,0.0256,40311360.0,2020-10-30 17:59:59.999000+02:00,0.0082709728239465
2020-10-30 18:00:00+02:00,0.0256,0.02561,0.02549,0.02558,17923638.0,2020-10-30 18:59:59.999000+02:00,-0.00078125
2020-10-30 19:00:00+02:00,0.02558,0.02568,0.02557,0.02561,14347284.0,2020-10-30 19:59:59.999000+02:00,0.0011727912431587
2020-10-30 20:00:00+02:00,0.02561,0.02568,0.02557,0.02561,11367455.0,2020-10-30 20:59:59.999000+02:00,0.0
2020-10-30 21:00:00+02:00,0.02561,0.02564,0.02554,0.02558,10355071.0,2020-10-30 21:59:59.999000+02:00,-0.0011714174150723
2020-10-30 22:00:00+02:00,0.02558,0.02562,0.02546,0.02561,21917249.0,2020-10-30 22:59:59.999000+02:00,0.0011727912431587
2020-10-30 23:00:00+02:00,0.02561,0.02563,0.02549,0.02561,12857649.0,2020-10-30 23:59:59.999000+02:00,0.0
2020-10-31 00:00:00+02:00,0.0256,0.02572,0.0256,0.02565,15061563.0,2020-10-31 00:59:59.999000+02:00,0.0015618898867628
2020-10-31 01:00:00+02:00,0.02565,0.02566,0.02559,0.0256,7250084.0,2020-10-31 01:59:59.999000+02:00,-0.0019493177387913
2020-10-31 02:00:00+02:00,0.0256,0.02565,0.0255,0.02557,15670731.0,2020-10-31 02:59:59.999000+02:00,-0.001171875
2020-10-31 03:00:00+02:00,0.02557,0.02565,0.02556,0.02564,14310059.0,2020-10-31 03:59:59.999000+02:00,0.0027375831052014
2020-10-31 04:00:00+02:00,0.02564,0.02574,0.02562,0.02563,13810871.0,2020-10-31 04:59:59.999000+02:00,-0.000390015600624
2020-10-31 05:00:00+02:00,0.02562,0.02563,0.02544,0.02557,35126461.0,2020-10-31 05:59:59.999000+02:00,-0.0023410066328521
2020-10-31 06:00:00+02:00,0.02558,0.02563,0.02551,0.02551,12530270.0,2020-10-31 06:59:59.999000+02:00,-0.0023464998044582
2020-10-31 07:00:00+02:00,0.02551,0.02554,0.02548,0.0255,14703861.0,2020-10-31 07:59:59.999000+02:00,-0.0003920031360251
2020-10-31 08:00:00+02:00,0.02551,0.02556,0.02546,0.02552,18473405.0,2020-10-31 08:59:59.999000+02:00,0.0007843137254903
2020-10-31 09:00:00+02:00,0.02552,0.02554,0.02546,0.02547,11492347.0,2020-10-31 09:59:59.999000+02:00,-0.0019592476489028
2020-10-31 10:00:00+02:00,0.02547,0.02567,0.02547,0.02567,38031486.0,2020-10-31 10:59:59.999000+02:00,0.0078523753435413
2020-10-31 11:00:00+02:00,0.02567,0.02674,0.02567,0.02624,510386750.0,2020-10-31 11:59:59.999000+02:00,0.0222049084534476
