open_time,open,high,low,close,volume,close_time,returns
2020-10-25 09:00:00+02:00,31.28,31.59,30.239,30.622,467280.0,2020-10-25 09:59:59.999000+02:00,-0.021067101435376
2020-10-25 10:00:00+02:00,30.649,30.8,29.6,29.837,578202.1,2020-10-25 10:59:59.999000+02:00,-0.0256351642609888
2020-10-25 11:00:00+02:00,29.834,30.282,29.223,29.756,378316.5,2020-10-25 11:59:59.999000+02:00,-0.0027147501424406
2020-10-25 12:00:00+02:00,29.77,29.987,27.666,28.312,789956.3,2020-10-25 12:59:59.999000+02:00,-0.0485280279607474
2020-10-25 13:00:00+02:00,28.325,28.534,27.08,27.42,565190.0,2020-10-25 13:59:59.999000+02:00,-0.0315060751624752
2020-10-25 14:00:00+02:00,27.43,29.31,27.34,28.756,761700.3,2020-10-25 14:59:59.999000+02:00,0.04872355944566
2020-10-25 15:00:00+02:00,28.756,29.95,28.683,28.814,686978.0,2020-10-25 15:59:59.999000+02:00,0.0020169703714008
2020-10-25 16:00:00+02:00,28.814,29.39,28.243,29.211,416030.2,2020-10-25 16:59:59.999000+02:00,0.0137780245713887
2020-10-25 17:00:00+02:00,29.215,30.154,28.651,28.959,747109.6,2020-10-25 17:59:59.999000+02:00,-0.00862688713156
2020-10-25 18:00:00+02:00,28.922,32.05,28.34,30.875,1664787.4,2020-10-25 18:59:59.999000+02:00,0.0661625056113817
2020-10-25 19:00:00+02:00,30.881,31.5,29.732,31.347,520178.7,2020-10-25 19:59:59.999000+02:00,0.0152874493927126
2020-10-25 20:00:00+02:00,31.349,31.4,30.343,30.36,402339.4,2020-10-25 20:59:59.999000+02:00,-0.0314862666283854
2020-10-25 21:00:00+02:00,30.36,30.66,29.605,30.026,402915.7,2020-10-25 21:59:59.999000+02:00,-0.0110013175230566
2020-10-25 22:00:00+02:00,30.026,30.2,29.656,29.759,180191.8,2020-10-25 22:59:59.999000+02:00,-0.008892293345767
2020-10-25 23:00:00+02:00,29.759,31.125,29.734,31.058,265073.1,2020-10-25 23:59:59.999000+02:00,0.0436506603044457
2020-10-26 00:00:00+02:00,31.066,31.79,30.892,31.58,400537.5,2020-10-26 00:59:59.999000+02:00,0.0168072638289651
2020-10-26 01:00:00+02:00,31.577,34.349,31.577,32.9,1200486.5,2020-10-26 01:59:59.999000+02:00,0.0417986067131095
2020-10-26 02:00:00+02:00,32.925,33.355,31.8,32.051,618153.7,2020-10-26 02:59:59.999000+02:00,-0.0258054711246199
2020-10-26 03:00:00+02:00,32.022,34.48,32.014,33.9,749212.8,2020-10-26 03:59:59.999000+02:00,0.0576893076659073
2020-10-26 04:00:00+02:00,33.901,33.913,32.244,33.318,427415.8,2020-10-26 04:59:59.999000+02:00,-0.0171681415929203
2020-10-26 05:00:00+02:00,33.32,33.487,31.801,32.04,352163.7,2020-10-26 05:59:59.999000+02:00,-0.0383576445164774
2020-10-26 06:00:00+02:00,32.037,32.94,31.805,32.084,291752.4,2020-10-26 06:59:59.999000+02:00,0.0013732833957553
2020-10-26 07:00:00+02:00,32.077,32.656,31.273,32.282,428587.9,2020-10-26 07:59:59.999000+02:00,0.0061713003366161
2020-10-26 08:00:00+02:00,32.285,32.6,31.81,32.396,252662.6,2020-10-26 08:59:59.999000+02:00,0.0035313797162506
2020-10-26 09:00:00+02:00,32.396,32.6,31.88,32.337,375746.2,2020-10-26 09:59:59.999000+02:00,-0.0018212124953697
2020-10-26 10:00:00+02:00,32.29,32.89,31.92,32.535,469041.5,2020-10-26 10:59:59.999000+02:00,0.0061230169774559
2020-10-26 11:00:00+02:00,32.53,33.507,32.426,33.285,436188.6,2020-10-26 11:59:59.999000+02:00,0.0230520977408943
2020-10-26 12:00:00+02:00,33.292,33.35,32.57,32.776,263717.8,2020-10-26 12:59:59.999000+02:00,-0.0152921736517949
2020-10-26 13:00:00+02:00,32.778,33.2,32.258,32.439,264778.1,2020-10-26 13:59:59.999000+02:00,-0.0102819135953137
2020-10-26 14:00:00+02:00,32.445,32.587,31.77,32.02,334618.3,2020-10-26 14:59:59.999000+02:00,-0.0129165510650759
2020-10-26 15:00:00+02:00,32.021,32.447,31.534,32.369,323670.9,2020-10-26 15:59:59.999000+02:00,0.0108994378513427
2020-10-26 16:00:00+02:00,32.361,32.367,31.85,32.049,167451.2,2020-10-26 16:59:59.999000+02:00,-0.0098860020389879
2020-10-26 17:00:00+02:00,32.049,32.384,29.03,29.896,1401448.1,2020-10-26 17:59:59.999000+02:00,-0.0671783831008767
2020-10-26 18:00:00+02:00,29.901,30.835,27.8,28.15,1721055.4,2020-10-26 18:59:59.999000+02:00,-0.0584024618678085
2020-10-26 19:00:00+02:00,28.13,28.999,27.729,28.819,800472.3,2020-10-26 19:59:59.999000+02:00,0.023765541740675
2020-10-26 20:00:00+02:00,28.82,29.9,28.636,29.054,450872.5,2020-10-26 20:59:59.999000+02:00,0.0081543426211874
2020-10-26 21:00:00+02:00,29.054,29.87,28.902,29.741,243502.4,2020-10-26 21:59:59.999000+02:00,0.0236456253872101
2020-10-26 22:00:00+02:00,29.74,29.76,29.1,29.296,187353.5,2020-10-26 22:59:59.999000+02:00,-0.0149625096667899
2020-10-26 23:00:00+02:00,29.29,29.37,28.097,28.688,248956.9,2020-10-26 23:59:59.999000+02:00,-0.0207536865101037
2020-10-27 00:00:00+02:00,28.688,29.1,27.144,27.738,420201.8,2020-10-27 00:59:59.999000+02:00,-0.0331148912437255
2020-10-27 01:00:00+02:00,27.74,28.9,27.129,28.649,457102.8,2020-10-27 01:59:59.999000+02:00,0.0328430312207081
2020-10-27 02:00:00+02:00,28.678,28.899,27.88,28.857,387527.4,2020-10-27 02:59:59.999000+02:00,0.0072602883172185
2020-10-27 03:00:00+02:00,28.853,28.88,28.14,28.428,149171.4,2020-10-27 03:59:59.999000+02:00,-0.0148664102297535
2020-10-27 04:00:00+02:00,28.443,37.0,28.428,32.219,900669.1,2020-10-27 04:59:59.999000+02:00,0.1333544392852117
2020-10-27 05:00:00+02:00,32.206,33.836,32.203,32.873,656497.5,2020-10-27 05:59:59.999000+02:00,0.020298581582296
2020-10-27 06:00:00+02:00,32.838,33.659,32.261,32.937,306314.8,2020-10-27 06:59:59.999000+02:00,0.0019468865026008
2020-10-27 07:00:00+02:00,32.936,33.2,32.506,32.94,177231.3,2020-10-27 07:59:59.999000+02:00,9.108297659166098e-05
2020-10-27 08:00:00+02:00,32.94,33.279,32.51,32.829,167988.6,2020-10-27 08:59:59.999000+02:00,-0.0033697632058287
2020-10-27 09:00:00+02:00,32.83,33.58,32.661,33.434,306864.6,2020-10-27 09:59:59.999000+02:00,0.0184288281702151
2020-10-27 10:00:00+02:00,33.434,33.5,31.71,32.152,533716.1,2020-10-27 10:59:59.999000+02:00,-0.0383442005144463
2020-10-27 11:00:00+02:00,32.152,32.48,31.389,32.179,328282.0,2020-10-27 11:59:59.999000+02:00,0.0008397611346107
2020-10-27 12:00:00+02:00,32.18,32.707,31.989,32.085,248790.9,2020-10-27 12:59:59.999000+02:00,-0.0029211597625781
2020-10-27 13:00:00+02:00,32.092,33.275,31.81,32.662,316193.2,2020-10-27 13:59:59.999000+02:00,0.0179834813775907
2020-10-27 14:00:00+02:00,32.688,34.928,32.426,33.816,685108.4,2020-10-27 14:59:59.999000+02:00,0.0353315779805278
2020-10-27 15:00:00+02:00,33.79,34.184,33.6,33.959,228343.9,2020-10-27 15:59:59.999000+02:00,0.0042287674473622
2020-10-27 16:00:00+02:00,33.959,34.55,33.0,33.31,362220.6,2020-10-27 16:59:59.999000+02:00,-0.0191112812509202
2020-10-27 17:00:00+02:00,33.319,34.01,33.261,33.863,284228.4,2020-10-27 17:59:59.999000+02:00,0.0166016211347943
2020-10-27 18:00:00+02:00,33.884,34.332,33.2,34.005,389993.0,2020-10-27 18:59:59.999000+02:00,0.004193367392139
2020-10-27 19:00:00+02:00,34.005,34.237,33.459,33.745,200476.9,2020-10-27 19:59:59.999000+02:00,-0.0076459344214088
2020-10-27 20:00:00+02:00,33.737,34.14,33.201,33.453,199402.5,2020-10-27 20:59:59.999000+02:00,-0.0086531337975994
2020-10-27 21:00:00+02:00,33.452,33.934,32.896,33.907,200779.8,2020-10-27 21:59:59.999000+02:00,0.013571279108002
2020-10-27 22:00:00+02:00,33.909,34.333,33.35,33.496,164236.2,2020-10-27 22:59:59.999000+02:00,-0.0121213908632433
2020-10-27 23:00:00+02:00,33.49,33.79,32.726,32.996,214134.8,2020-10-27 23:59:59.999000+02:00,-0.0149271554812514
2020-10-28 00:00:00+02:00,32.993,35.893,32.662,35.497,600512.8,2020-10-28 00:59:59.999000+02:00,0.0757970663110678
2020-10-28 01:00:00+02:00,35.488,35.498,34.395,34.903,323134.8,2020-10-28 01:59:59.999000+02:00,-0.0167338084908583
2020-10-28 02:00:00+02:00,34.917,35.9,34.601,34.855,438473.8,2020-10-28 02:59:59.999000+02:00,-0.0013752399507206
2020-10-28 03:00:00+02:00,34.855,35.235,34.444,34.936,159503.1,2020-10-28 03:59:59.999000+02:00,0.0023239133553292
2020-10-28 04:00:00+02:00,34.934,34.94,34.412,34.62,153232.4,2020-10-28 04:59:59.999000+02:00,-0.0090451110602244
2020-10-28 05:00:00+02:00,34.62,34.826,34.222,34.349,129971.0,2020-10-28 05:59:59.999000+02:00,-0.0078278451761987
2020-10-28 06:00:00+02:00,34.358,34.481,33.816,34.012,142528.7,2020-10-28 06:59:59.999000+02:00,-0.0098110570904537
2020-10-28 07:00:00+02:00,34.013,34.458,33.851,34.3,151750.7,2020-10-28 07:59:59.999000+02:00,0.0084675996707044
2020-10-28 08:00:00+02:00,34.301,34.67,34.012,34.18,143882.2,2020-10-28 08:59:59.999000+02:00,-0.0034985422740524
2020-10-28 09:00:00+02:00,34.18,34.193,32.85,33.686,371727.2,2020-10-28 09:59:59.999000+02:00,-0.0144528964306611
2020-10-28 10:00:00+02:00,33.681,33.7,32.841,33.259,362864.5,2020-10-28 10:59:59.999000+02:00,-0.0126758890933919
2020-10-28 11:00:00+02:00,33.259,33.479,32.752,32.997,225577.5,2020-10-28 11:59:59.999000+02:00,-0.0078775669743528
2020-10-28 12:00:00+02:00,33.005,33.159,32.491,33.144,225239.9,2020-10-28 12:59:59.999000+02:00,0.0044549504500408
2020-10-28 13:00:00+02:00,33.139,33.147,31.8,31.998,437108.1,2020-10-28 13:59:59.999000+02:00,-0.034576393917451
2020-10-28 14:00:00+02:00,31.991,33.79,31.8,33.192,425063.0,2020-10-28 14:59:59.999000+02:00,0.0373148321770109
2020-10-28 15:00:00+02:00,33.184,33.78,32.722,32.995,337728.2,2020-10-28 15:59:59.999000+02:00,-0.0059351651000242
2020-10-28 16:00:00+02:00,33.002,33.872,32.941,33.522,286237.9,2020-10-28 16:59:59.999000+02:00,0.0159721169874222
2020-10-28 17:00:00+02:00,33.522,35.34,33.365,34.604,636726.6,2020-10-28 17:59:59.999000+02:00,0.0322773104230058
2020-10-28 18:00:00+02:00,34.639,34.639,33.833,34.237,303156.2,2020-10-28 18:59:59.999000+02:00,-0.010605710322506
2020-10-28 19:00:00+02:00,34.239,34.289,33.608,34.081,126472.3,2020-10-28 19:59:59.999000+02:00,-0.0045564739901275
2020-10-28 20:00:00+02:00,34.08,34.659,34.01,34.145,145113.1,2020-10-28 20:59:59.999000+02:00,0.001877879170212
2020-10-28 21:00:00+02:00,34.151,34.157,32.953,33.126,229625.6,2020-10-28 21:59:59.999000+02:00,-0.0298433152731001
2020-10-28 22:00:00+02:00,33.126,33.598,33.111,33.338,96843.2,2020-10-28 22:59:59.999000+02:00,0.0063998067982853
2020-10-28 23:00:00+02:00,33.334,33.766,32.707,33.481,180326.4,2020-10-28 23:59:59.999000+02:00,0.0042893994840722
2020-10-29 00:00:00+02:00,33.473,34.037,33.383,33.41,142643.9,2020-10-29 00:59:59.999000+02:00,-0.0021206057166752
2020-10-29 01:00:00+02:00,33.409,33.55,33.25,33.459,123743.4,2020-10-29 01:59:59.999000+02:00,0.0014666267584557
2020-10-29 02:00:00+02:00,33.45,33.668,33.151,33.5,130199.2,2020-10-29 02:59:59.999000+02:00,0.0012253803162078
2020-10-29 03:00:00+02:00,33.491,33.969,33.347,33.88,137402.7,2020-10-29 03:59:59.999000+02:00,0.0113432835820896
2020-10-29 04:00:00+02:00,33.88,33.942,32.93,33.072,125584.3,2020-10-29 04:59:59.999000+02:00,-0.0238488783943329
2020-10-29 05:00:00+02:00,33.085,33.85,32.921,33.571,136238.8,2020-10-29 05:59:59.999000+02:00,0.0150882922109336
2020-10-29 06:00:00+02:00,33.561,33.638,33.2,33.254,108070.8,2020-10-29 06:59:59.999000+02:00,-0.0094426737362605
2020-10-29 07:00:00+02:00,33.261,33.369,32.938,33.221,129051.2,2020-10-29 07:59:59.999000+02:00,-0.0009923618211343
2020-10-29 08:00:00+02:00,33.229,33.7,33.134,33.539,105913.1,2020-10-29 08:59:59.999000+02:00,0.0095722585111828
2020-10-29 09:00:00+02:00,33.521,33.72,33.1,33.287,176838.4,2020-10-29 09:59:59.999000+02:00,-0.0075136408360416
2020-10-29 10:00:00+02:00,33.279,33.279,32.577,32.6,254730.2,2020-10-29 10:59:59.999000+02:00,-0.0206386877760086
2020-10-29 11:00:00+02:00,32.589,32.859,32.452,32.7,169687.8,2020-10-29 11:59:59.999000+02:00,0.0030674846625766
2020-10-29 12:00:00+02:00,32.707,32.725,31.85,32.298,290812.9,2020-10-29 12:59:59.999000+02:00,-0.0122935779816514
2020-10-29 13:00:00+02:00,32.293,32.9,31.131,32.454,459208.1,2020-10-29 13:59:59.999000+02:00,0.0048300204347018
2020-10-29 14:00:00+02:00,32.465,32.769,31.4,32.482,325332.1,2020-10-29 14:59:59.999000+02:00,0.0008627595982004
2020-10-29 15:00:00+02:00,32.482,33.699,32.302,33.038,313454.4,2020-10-29 15:59:59.999000+02:00,0.0171171725878946
2020-10-29 16:00:00+02:00,33.039,33.89,32.962,33.46,333084.0,2020-10-29 16:59:59.999000+02:00,0.0127731702887585
2020-10-29 17:00:00+02:00,33.462,33.568,32.188,32.738,272627.1,2020-10-29 17:59:59.999000+02:00,-0.0215780035863718
2020-10-29 18:00:00+02:00,32.746,33.033,32.25,32.723,234094.8,2020-10-29 18:59:59.999000+02:00,-0.0004581831510782
2020-10-29 19:00:00+02:00,32.722,32.769,32.327,32.461,97532.5,2020-10-29 19:59:59.999000+02:00,-0.0080066008617791
2020-10-29 20:00:00+02:00,32.461,32.8,32.243,32.7,86563.4,2020-10-29 20:59:59.999000+02:00,0.0073626813714919
2020-10-29 21:00:00+02:00,32.698,32.737,32.186,32.319,65028.3,2020-10-29 21:59:59.999000+02:00,-0.011651376146789
2020-10-29 22:00:00+02:00,32.314,33.15,32.212,32.922,143958.9,2020-10-29 22:59:59.999000+02:00,0.0186577554998605
2020-10-29 23:00:00+02:00,32.913,32.927,32.517,32.601,44046.3,2020-10-29 23:59:59.999000+02:00,-0.009750318935666
2020-10-30 00:00:00+02:00,32.6,32.678,32.182,32.364,58793.1,2020-10-30 00:59:59.999000+02:00,-0.0072697156528941
2020-10-30 01:00:00+02:00,32.357,32.799,32.212,32.452,91312.6,2020-10-30 01:59:59.999000+02:00,0.0027190705722408
2020-10-30 02:00:00+02:00,32.452,32.471,31.391,31.66,310240.0,2020-10-30 02:59:59.999000+02:00,-0.0244052754837913
2020-10-30 03:00:00+02:00,31.66,31.839,30.34,30.575,414812.2,2020-10-30 03:59:59.999000+02:00,-0.0342703727100442
2020-10-30 04:00:00+02:00,30.572,30.759,30.001,30.033,279297.6,2020-10-30 04:59:59.999000+02:00,-0.0177269010629598
2020-10-30 05:00:00+02:00,30.033,30.55,29.045,29.462,368631.0,2020-10-30 05:59:59.999000+02:00,-0.0190124196716945
2020-10-30 06:00:00+02:00,29.459,30.297,29.35,29.799,266887.5,2020-10-30 06:59:59.999000+02:00,0.0114384631050166
2020-10-30 07:00:00+02:00,29.793,30.25,29.5,29.9,231124.7,2020-10-30 07:59:59.999000+02:00,0.0033893754823988
2020-10-30 08:00:00+02:00,29.9,30.5,29.848,30.307,248973.0,2020-10-30 08:59:59.999000+02:00,0.0136120401337793
2020-10-30 09:00:00+02:00,30.307,30.45,29.825,30.211,283574.5,2020-10-30 09:59:59.999000+02:00,-0.0031675850463589
2020-10-30 10:00:00+02:00,30.199,30.587,29.919,30.173,232123.8,2020-10-30 10:59:59.999000+02:00,-0.001257819999338
2020-10-30 11:00:00+02:00,30.185,30.188,29.573,29.941,242148.5,2020-10-30 11:59:59.999000+02:00,-0.0076889934709839
2020-10-30 12:00:00+02:00,29.933,30.1,28.925,29.378,205996.5,2020-10-30 12:59:59.999000+02:00,-0.018803647172773
2020-10-30 13:00:00+02:00,29.391,30.266,28.814,29.899,451304.2,2020-10-30 13:59:59.999000+02:00,0.0177343590441827
2020-10-30 14:00:00+02:00,29.917,30.41,29.368,30.219,275805.3,2020-10-30 14:59:59.999000+02:00,0.0107026990869258
2020-10-30 15:00:00+02:00,30.219,30.379,29.65,30.124,276012.5,2020-10-30 15:59:59.999000+02:00,-0.0031437175287072
2020-10-30 16:00:00+02:00,30.133,30.25,29.6,29.768,169397.7,2020-10-30 16:59:59.999000+02:00,-0.0118178196786614
2020-10-30 17:00:00+02:00,29.77,30.296,29.73,30.242,142488.8,2020-10-30 17:59:59.999000+02:00,0.0159231389411449
2020-10-30 18:00:00+02:00,30.248,30.248,29.415,29.47,213750.9,2020-10-30 18:59:59.999000+02:00,-0.0255274122081873
2020-10-30 19:00:00+02:00,29.47,29.636,28.858,28.992,217668.7,2020-10-30 19:59:59.999000+02:00,-0.0162198846284356
2020-10-30 20:00:00+02:00,28.996,29.3,28.4,29.172,231006.2,2020-10-30 20:59:59.999000+02:00,0.0062086092715232
2020-10-30 21:00:00+02:00,29.171,29.493,28.7,29.071,129563.9,2020-10-30 21:59:59.999000+02:00,-0.0034622240504592
2020-10-30 22:00:00+02:00,29.072,29.396,29.04,29.128,79935.9,2020-10-30 22:59:59.999000+02:00,0.0019607168656048
2020-10-30 23:00:00+02:00,29.118,29.61,28.755,29.054,127441.2,2020-10-30 23:59:59.999000+02:00,-0.002540510848668
2020-10-31 00:00:00+02:00,29.056,29.16,28.798,28.877,68320.2,2020-10-31 00:59:59.999000+02:00,-0.0060921043574034
2020-10-31 01:00:00+02:00,28.876,29.264,28.85,29.1,83592.9,2020-10-31 01:59:59.999000+02:00,0.0077224088374832
2020-10-31 02:00:00+02:00,29.1,29.226,28.8,29.155,109617.1,2020-10-31 02:59:59.999000+02:00,0.0018900343642611
2020-10-31 03:00:00+02:00,29.144,29.999,29.132,29.839,190444.3,2020-10-31 03:59:59.999000+02:00,0.0234608128965871
2020-10-31 04:00:00+02:00,29.838,29.9,29.115,29.165,124431.7,2020-10-31 04:59:59.999000+02:00,-0.0225878883340594
2020-10-31 05:00:00+02:00,29.168,29.355,28.812,29.269,168313.7,2020-10-31 05:59:59.999000+02:00,0.00356591805246
2020-10-31 06:00:00+02:00,29.25,29.279,28.9,29.013,64583.0,2020-10-31 06:59:59.999000+02:00,-0.0087464552939969
2020-10-31 07:00:00+02:00,29.013,29.016,28.189,28.227,115002.1,2020-10-31 07:59:59.999000+02:00,-0.0270913038982525
2020-10-31 08:00:00+02:00,28.229,28.85,28.1,28.765,219266.4,2020-10-31 08:59:59.999000+02:00,0.0190597654727742
2020-10-31 09:00:00+02:00,28.777,28.807,28.43,28.606,99687.9,2020-10-31 09:59:59.999000+02:00,-0.0055275508430383
2020-10-31 10:00:00+02:00,28.609,29.154,28.488,28.878,192095.9,2020-10-31 10:59:59.999000+02:00,0.009508494721387
2020-10-31 11:00:00+02:00,28.878,29.874,28.83,29.58,227068.3,2020-10-31 11:59:59.999000+02:00,0.0243091626843963
2020-10-31 12:00:00+02:00,29.587,29.96,29.225,29.499,224505.6,2020-10-31 12:59:59.999000+02:00,-0.0027383367139959
2020-10-31 13:00:00+02:00,29.499,30.323,29.444,30.2,238761.4,2020-10-31 13:59:59.999000+02:00,0.0237635174073698
2020-10-31 14:00:00+02:00,30.198,32.738,30.118,31.381,608530.8,2020-10-31 14:59:59.999000+02:00,0.0391059602649006
2020-10-31 15:00:00+02:00,31.381,31.98,31.16,31.39,182171.8,2020-10-31 15:59:59.999000+02:00,0.0002867977438578
2020-10-31 16:00:00+02:00,31.399,31.41,30.675,30.916,161764.7,2020-10-31 16:59:59.999000+02:00,-0.0151003504300732
2020-10-31 17:00:00+02:00,30.906,31.416,30.589,31.26,169044.5,2020-10-31 17:59:59.999000+02:00,0.011126924569802
2020-10-31 18:00:00+02:00,31.252,31.75,30.71,30.869,192194.8,2020-10-31 18:59:59.999000+02:00,-0.0125079974408189
2020-10-31 19:00:00+02:00,30.861,30.91,30.547,30.7,81562.4,2020-10-31 19:59:59.999000+02:00,-0.0054747481291911
2020-10-31 20:00:00+02:00,30.675,30.775,30.343,30.527,68166.4,2020-10-31 20:59:59.999000+02:00,-0.0056351791530944
2020-10-31 21:00:00+02:00,30.526,31.07,30.499,30.75,95816.9,2020-10-31 21:59:59.999000+02:00,0.0073050086808399
2020-10-31 22:00:00+02:00,30.75,31.403,30.74,30.976,134892.5,2020-10-31 22:59:59.999000+02:00,0.0073495934959348
2020-10-31 23:00:00+02:00,30.971,31.625,30.925,31.377,142876.5,2020-10-31 23:59:59.999000+02:00,0.012945506198347
