open_time,open,high,low,close,volume,close_time,returns
2020-10-25 11:00:00+02:00,39.929,40.0,39.65,39.75,18708.1,2020-10-25 11:59:59.999000+02:00,-0.0041337842916197
2020-10-25 12:00:00+02:00,39.762,39.778,38.749,39.315,22987.0,2020-10-25 12:59:59.999000+02:00,-0.0109433962264151
2020-10-25 13:00:00+02:00,39.306,39.372,38.725,39.226,26397.5,2020-10-25 13:59:59.999000+02:00,-0.002263767010047
2020-10-25 14:00:00+02:00,39.122,39.568,38.898,39.156,22299.9,2020-10-25 14:59:59.999000+02:00,-0.0017845306684342
2020-10-25 15:00:00+02:00,39.15,39.536,38.604,39.234,31615.1,2020-10-25 15:59:59.999000+02:00,0.0019920318725099
2020-10-25 16:00:00+02:00,39.234,39.492,39.058,39.463,20109.3,2020-10-25 16:59:59.999000+02:00,0.0058367742264362
2020-10-25 17:00:00+02:00,39.463,39.739,38.879,38.957,23053.9,2020-10-25 17:59:59.999000+02:00,-0.0128221371917999
2020-10-25 18:00:00+02:00,38.965,39.458,38.56,39.23,25394.4,2020-10-25 18:59:59.999000+02:00,0.0070077264676438
2020-10-25 19:00:00+02:00,39.231,39.445,39.0,39.29,20083.9,2020-10-25 19:59:59.999000+02:00,0.0015294417537599
2020-10-25 20:00:00+02:00,39.289,39.345,39.002,39.257,15929.5,2020-10-25 20:59:59.999000+02:00,-0.000839908373632
2020-10-25 21:00:00+02:00,39.257,39.338,38.999,39.084,18200.0,2020-10-25 21:59:59.999000+02:00,-0.0044068573757545
2020-10-25 22:00:00+02:00,39.078,39.462,39.002,39.076,16012.1,2020-10-25 22:59:59.999000+02:00,-0.000204687340088
2020-10-25 23:00:00+02:00,39.073,39.105,38.682,38.767,18137.6,2020-10-25 23:59:59.999000+02:00,-0.0079076671102465
2020-10-26 00:00:00+02:00,38.766,39.063,37.243,37.99,49234.9,2020-10-26 00:59:59.999000+02:00,-0.0200428199241623
2020-10-26 01:00:00+02:00,37.953,38.137,37.845,37.866,18473.4,2020-10-26 01:59:59.999000+02:00,-0.0032640168465386
2020-10-26 02:00:00+02:00,37.859,38.44,37.11,38.209,29882.3,2020-10-26 02:59:59.999000+02:00,0.0090582580679239
2020-10-26 03:00:00+02:00,38.196,38.65,38.041,38.324,19229.8,2020-10-26 03:59:59.999000+02:00,0.0030097620979347
2020-10-26 04:00:00+02:00,38.328,39.026,38.287,38.549,18700.6,2020-10-26 04:59:59.999000+02:00,0.0058709946769648
2020-10-26 05:00:00+02:00,38.531,38.993,38.52,38.595,15697.8,2020-10-26 05:59:59.999000+02:00,0.0011932864665749
2020-10-26 06:00:00+02:00,38.601,39.212,38.333,38.969,19565.6,2020-10-26 06:59:59.999000+02:00,0.0096903744008292
2020-10-26 07:00:00+02:00,38.965,39.131,38.731,38.8,16859.6,2020-10-26 07:59:59.999000+02:00,-0.0043367805178475
2020-10-26 08:00:00+02:00,38.811,38.982,38.378,38.551,17221.0,2020-10-26 08:59:59.999000+02:00,-0.0064175257731957
2020-10-26 09:00:00+02:00,38.554,38.585,37.754,37.941,18259.3,2020-10-26 09:59:59.999000+02:00,-0.0158231952478534
2020-10-26 10:00:00+02:00,37.914,38.526,37.563,38.408,21052.2,2020-10-26 10:59:59.999000+02:00,0.0123085843810126
2020-10-26 11:00:00+02:00,38.416,39.149,38.361,38.977,19869.9,2020-10-26 11:59:59.999000+02:00,0.0148146219537594
2020-10-26 12:00:00+02:00,38.982,39.108,38.615,38.946,17517.3,2020-10-26 12:59:59.999000+02:00,-0.000795340842035
2020-10-26 13:00:00+02:00,38.944,39.137,38.644,38.737,16715.3,2020-10-26 13:59:59.999000+02:00,-0.0053664047655727
2020-10-26 14:00:00+02:00,38.736,38.784,38.085,38.411,20136.8,2020-10-26 14:59:59.999000+02:00,-0.0084157265663319
2020-10-26 15:00:00+02:00,38.431,39.011,38.217,38.835,18190.2,2020-10-26 15:59:59.999000+02:00,0.0110385045950378
2020-10-26 16:00:00+02:00,38.836,38.948,37.956,38.084,19285.2,2020-10-26 16:59:59.999000+02:00,-0.0193382258272176
2020-10-26 17:00:00+02:00,38.085,38.324,36.3,36.811,41122.4,2020-10-26 17:59:59.999000+02:00,-0.0334261107026573
2020-10-26 18:00:00+02:00,36.803,37.595,35.792,35.988,39725.9,2020-10-26 18:59:59.999000+02:00,-0.0223574475021053
2020-10-26 19:00:00+02:00,35.988,36.548,35.018,35.292,47449.2,2020-10-26 19:59:59.999000+02:00,-0.0193397799266421
2020-10-26 20:00:00+02:00,35.304,35.93,35.161,35.776,19180.2,2020-10-26 20:59:59.999000+02:00,0.0137141561827043
2020-10-26 21:00:00+02:00,35.773,36.246,35.5,36.192,18399.2,2020-10-26 21:59:59.999000+02:00,0.0116279069767442
2020-10-26 22:00:00+02:00,36.194,36.499,36.026,36.373,18371.6,2020-10-26 22:59:59.999000+02:00,0.0050011052166223
2020-10-26 23:00:00+02:00,36.366,36.569,36.1,36.185,15868.8,2020-10-26 23:59:59.999000+02:00,-0.0051686690677149
2020-10-27 00:00:00+02:00,36.179,36.385,35.782,36.071,20702.7,2020-10-27 00:59:59.999000+02:00,-0.0031504767168717
2020-10-27 01:00:00+02:00,36.069,36.238,35.891,35.958,15930.3,2020-10-27 01:59:59.999000+02:00,-0.0031327104876492
2020-10-27 02:00:00+02:00,35.96,36.664,35.93,36.585,15960.3,2020-10-27 02:59:59.999000+02:00,0.0174370098448191
2020-10-27 03:00:00+02:00,36.585,36.713,36.447,36.561,14410.7,2020-10-27 03:59:59.999000+02:00,-0.0006560065600655
2020-10-27 04:00:00+02:00,36.561,36.709,36.201,36.311,15103.7,2020-10-27 04:59:59.999000+02:00,-0.0068378873663192
2020-10-27 05:00:00+02:00,36.309,36.513,36.087,36.372,15958.5,2020-10-27 05:59:59.999000+02:00,0.0016799317011373
2020-10-27 06:00:00+02:00,36.373,36.877,36.371,36.786,15262.2,2020-10-27 06:59:59.999000+02:00,0.0113823820521281
2020-10-27 07:00:00+02:00,36.815,36.874,36.431,36.588,14492.1,2020-10-27 07:59:59.999000+02:00,-0.0053824824661555
2020-10-27 08:00:00+02:00,36.588,36.598,36.105,36.433,15646.7,2020-10-27 08:59:59.999000+02:00,-0.0042363616486279
2020-10-27 09:00:00+02:00,36.436,36.727,36.166,36.623,18667.4,2020-10-27 09:59:59.999000+02:00,0.0052150522877609
2020-10-27 10:00:00+02:00,36.62,36.653,36.036,36.117,17509.3,2020-10-27 10:59:59.999000+02:00,-0.0138164541408404
2020-10-27 11:00:00+02:00,36.115,36.152,35.502,35.922,23594.3,2020-10-27 11:59:59.999000+02:00,-0.0053991195282
2020-10-27 12:00:00+02:00,35.915,36.441,35.885,36.044,17175.5,2020-10-27 12:59:59.999000+02:00,0.0033962474249762
2020-10-27 13:00:00+02:00,36.036,37.093,36.022,36.811,24752.1,2020-10-27 13:59:59.999000+02:00,0.0212795472200644
2020-10-27 14:00:00+02:00,36.812,37.53,36.804,37.247,26525.2,2020-10-27 14:59:59.999000+02:00,0.0118442856754774
2020-10-27 15:00:00+02:00,37.249,39.0,37.098,38.454,56907.9,2020-10-27 15:59:59.999000+02:00,0.032405294386125
2020-10-27 16:00:00+02:00,38.454,38.799,36.733,36.956,58330.5,2020-10-27 16:59:59.999000+02:00,-0.0389556353045196
2020-10-27 17:00:00+02:00,36.944,37.256,36.634,36.936,32687.4,2020-10-27 17:59:59.999000+02:00,-0.0005411841108345
2020-10-27 18:00:00+02:00,36.937,37.303,36.786,36.924,32301.4,2020-10-27 18:59:59.999000+02:00,-0.0003248862897985
2020-10-27 19:00:00+02:00,36.918,37.0,35.787,36.163,42492.0,2020-10-27 19:59:59.999000+02:00,-0.0206099014191312
2020-10-27 20:00:00+02:00,36.155,36.179,34.95,35.719,32657.4,2020-10-27 20:59:59.999000+02:00,-0.0122777424439343
2020-10-27 21:00:00+02:00,35.711,35.88,35.419,35.484,19153.8,2020-10-27 21:59:59.999000+02:00,-0.0065791315546347
2020-10-27 22:00:00+02:00,35.475,35.71,34.356,34.615,30179.6,2020-10-27 22:59:59.999000+02:00,-0.0244899109457783
2020-10-27 23:00:00+02:00,34.61,34.987,34.38,34.489,23389.6,2020-10-27 23:59:59.999000+02:00,-0.0036400404448939
2020-10-28 00:00:00+02:00,34.498,35.311,34.434,35.045,19913.0,2020-10-28 00:59:59.999000+02:00,0.0161210820841428
2020-10-28 01:00:00+02:00,35.046,35.277,34.559,34.933,20546.6,2020-10-28 01:59:59.999000+02:00,-0.0031958909972892
2020-10-28 02:00:00+02:00,34.924,35.811,34.688,35.665,20272.2,2020-10-28 02:59:59.999000+02:00,0.0209543984198321
2020-10-28 03:00:00+02:00,35.662,35.7,35.229,35.497,17842.5,2020-10-28 03:59:59.999000+02:00,-0.0047105004906771
2020-10-28 04:00:00+02:00,35.496,35.497,34.791,35.027,17409.4,2020-10-28 04:59:59.999000+02:00,-0.0132405555399047
2020-10-28 05:00:00+02:00,35.026,35.252,34.657,34.865,17394.3,2020-10-28 05:59:59.999000+02:00,-0.0046250035686755
2020-10-28 06:00:00+02:00,34.865,35.271,34.373,34.683,21779.5,2020-10-28 06:59:59.999000+02:00,-0.005220134805679
2020-10-28 07:00:00+02:00,34.682,34.817,34.178,34.477,21075.4,2020-10-28 07:59:59.999000+02:00,-0.0059395092696711
2020-10-28 08:00:00+02:00,34.477,34.598,34.186,34.2,14039.2,2020-10-28 08:59:59.999000+02:00,-0.0080343417350695
2020-10-28 09:00:00+02:00,34.204,34.265,33.671,33.885,26754.4,2020-10-28 09:59:59.999000+02:00,-0.0092105263157896
2020-10-28 10:00:00+02:00,33.881,34.219,33.527,34.018,22777.4,2020-10-28 10:59:59.999000+02:00,0.003925040578427
2020-10-28 11:00:00+02:00,34.017,34.385,33.585,33.618,19212.3,2020-10-28 11:59:59.999000+02:00,-0.0117584808042799
2020-10-28 12:00:00+02:00,33.626,34.233,33.501,33.974,24478.9,2020-10-28 12:59:59.999000+02:00,0.0105895651139269
2020-10-28 13:00:00+02:00,33.977,34.06,32.841,32.993,39789.6,2020-10-28 13:59:59.999000+02:00,-0.0288750220757048
2020-10-28 14:00:00+02:00,33.01,33.777,32.826,33.715,22126.1,2020-10-28 14:59:59.999000+02:00,0.0218834298184462
2020-10-28 15:00:00+02:00,33.717,34.036,33.03,33.033,20851.4,2020-10-28 15:59:59.999000+02:00,-0.0202283849918434
2020-10-28 16:00:00+02:00,33.03,33.359,32.078,32.769,42984.5,2020-10-28 16:59:59.999000+02:00,-0.007992007992008
2020-10-28 17:00:00+02:00,32.772,33.4,32.758,33.351,30307.8,2020-10-28 17:59:59.999000+02:00,0.0177606884555525
2020-10-28 18:00:00+02:00,33.352,33.36,32.201,32.732,28477.5,2020-10-28 18:59:59.999000+02:00,-0.0185601631135498
2020-10-28 19:00:00+02:00,32.74,32.792,32.017,32.34,24767.3,2020-10-28 19:59:59.999000+02:00,-0.0119760479041914
2020-10-28 20:00:00+02:00,32.348,32.619,32.326,32.491,19217.3,2020-10-28 20:59:59.999000+02:00,0.004669140383426
2020-10-28 21:00:00+02:00,32.489,32.738,32.306,32.37,20986.4,2020-10-28 21:59:59.999000+02:00,-0.0037241082145825
2020-10-28 22:00:00+02:00,32.372,32.408,32.1,32.318,23597.4,2020-10-28 22:59:59.999000+02:00,-0.0016064257028112
2020-10-28 23:00:00+02:00,32.319,32.368,31.963,32.227,23446.2,2020-10-28 23:59:59.999000+02:00,-0.0028157683024939
2020-10-29 00:00:00+02:00,32.222,32.494,32.076,32.339,27019.9,2020-10-29 00:59:59.999000+02:00,0.0034753467589287
2020-10-29 01:00:00+02:00,32.335,32.714,32.335,32.43,22142.5,2020-10-29 01:59:59.999000+02:00,0.0028139398249791
2020-10-29 02:00:00+02:00,32.451,32.75,32.391,32.731,17220.0,2020-10-29 02:59:59.999000+02:00,0.0092815294480419
2020-10-29 03:00:00+02:00,32.731,33.263,32.597,33.17,25976.5,2020-10-29 03:59:59.999000+02:00,0.013412361369955
2020-10-29 04:00:00+02:00,33.169,33.193,32.768,32.782,17890.4,2020-10-29 04:59:59.999000+02:00,-0.0116973168525778
2020-10-29 05:00:00+02:00,32.785,33.192,32.535,33.164,18903.8,2020-10-29 05:59:59.999000+02:00,0.0116527362577025
2020-10-29 06:00:00+02:00,33.166,33.223,32.677,32.734,21496.1,2020-10-29 06:59:59.999000+02:00,-0.0129658666023398
2020-10-29 07:00:00+02:00,32.735,32.996,32.6,32.937,17172.3,2020-10-29 07:59:59.999000+02:00,0.0062015030243782
2020-10-29 08:00:00+02:00,32.937,33.025,32.622,32.84,20056.3,2020-10-29 08:59:59.999000+02:00,-0.0029450162431307
2020-10-29 09:00:00+02:00,32.84,32.993,31.78,32.038,31588.7,2020-10-29 09:59:59.999000+02:00,-0.0244214372716201
2020-10-29 10:00:00+02:00,32.039,32.155,31.066,31.232,38918.5,2020-10-29 10:59:59.999000+02:00,-0.0251576253199324
2020-10-29 11:00:00+02:00,31.231,31.482,31.11,31.408,23907.8,2020-10-29 11:59:59.999000+02:00,0.0056352459016393
2020-10-29 12:00:00+02:00,31.406,31.431,30.488,30.538,37804.2,2020-10-29 12:59:59.999000+02:00,-0.027699949057565
2020-10-29 13:00:00+02:00,30.54,30.543,28.886,28.981,51272.1,2020-10-29 13:59:59.999000+02:00,-0.0509856572139628
2020-10-29 14:00:00+02:00,28.981,29.7,28.101,29.52,64377.2,2020-10-29 14:59:59.999000+02:00,0.0185983920499637
2020-10-29 15:00:00+02:00,29.543,30.418,29.4,30.249,39608.8,2020-10-29 15:59:59.999000+02:00,0.0246951219512194
2020-10-29 16:00:00+02:00,30.249,30.896,30.099,30.466,28576.3,2020-10-29 16:59:59.999000+02:00,0.0071737908691196
2020-10-29 17:00:00+02:00,30.465,30.853,30.123,30.198,28994.0,2020-10-29 17:59:59.999000+02:00,-0.0087966913936847
2020-10-29 18:00:00+02:00,30.204,30.359,29.148,29.246,28343.8,2020-10-29 18:59:59.999000+02:00,-0.0315252665739453
2020-10-29 19:00:00+02:00,29.247,29.247,28.694,28.849,33916.4,2020-10-29 19:59:59.999000+02:00,-0.0135745059153388
2020-10-29 20:00:00+02:00,28.849,29.212,28.489,29.111,28481.1,2020-10-29 20:59:59.999000+02:00,0.0090817705986343
2020-10-29 21:00:00+02:00,29.114,29.199,28.642,28.681,23294.4,2020-10-29 21:59:59.999000+02:00,-0.0147710487444608
2020-10-29 22:00:00+02:00,28.656,29.072,28.561,29.001,23792.6,2020-10-29 22:59:59.999000+02:00,0.0111572120916285
2020-10-29 23:00:00+02:00,29.001,29.1,28.836,29.058,18370.8,2020-10-29 23:59:59.999000+02:00,0.0019654494672596
2020-10-30 00:00:00+02:00,29.056,29.059,28.578,28.619,21632.0,2020-10-30 00:59:59.999000+02:00,-0.0151077156032761
2020-10-30 01:00:00+02:00,28.622,29.376,28.537,29.236,24930.1,2020-10-30 01:59:59.999000+02:00,0.0215591040916873
2020-10-30 02:00:00+02:00,29.222,29.571,28.476,29.524,24221.5,2020-10-30 02:59:59.999000+02:00,0.0098508687919003
2020-10-30 03:00:00+02:00,29.526,29.693,28.58,28.621,23808.2,2020-10-30 03:59:59.999000+02:00,-0.0305852865465384
2020-10-30 04:00:00+02:00,28.621,28.641,27.73,27.855,34598.6,2020-10-30 04:59:59.999000+02:00,-0.026763565214353
2020-10-30 05:00:00+02:00,27.851,28.467,27.776,27.846,22659.8,2020-10-30 05:59:59.999000+02:00,-0.0003231017770597
2020-10-30 06:00:00+02:00,27.847,28.367,27.814,28.043,20854.1,2020-10-30 06:59:59.999000+02:00,0.0070746247216835
2020-10-30 07:00:00+02:00,28.042,29.41,27.91,29.079,51335.5,2020-10-30 07:59:59.999000+02:00,0.0369432656991048
2020-10-30 08:00:00+02:00,29.066,29.58,29.046,29.11,27108.2,2020-10-30 08:59:59.999000+02:00,0.0010660614188933
2020-10-30 09:00:00+02:00,29.11,29.289,28.559,29.165,38626.5,2020-10-30 09:59:59.999000+02:00,0.0018893850910339
2020-10-30 10:00:00+02:00,29.17,30.931,29.0,29.805,62483.3,2020-10-30 10:59:59.999000+02:00,0.0219441110920624
2020-10-30 11:00:00+02:00,29.808,30.12,29.007,29.744,53888.0,2020-10-30 11:59:59.999000+02:00,-0.0020466364703908
2020-10-30 12:00:00+02:00,29.738,30.4,29.654,30.341,28319.5,2020-10-30 12:59:59.999000+02:00,0.0200712748789673
2020-10-30 13:00:00+02:00,30.342,31.184,30.158,30.993,38413.6,2020-10-30 13:59:59.999000+02:00,0.0214890741900397
2020-10-30 14:00:00+02:00,30.996,31.54,30.48,31.207,66708.8,2020-10-30 14:59:59.999000+02:00,0.0069047849514407
2020-10-30 15:00:00+02:00,31.225,31.383,30.445,30.694,38603.2,2020-10-30 15:59:59.999000+02:00,-0.0164386195404877
2020-10-30 16:00:00+02:00,30.684,30.969,30.347,30.426,24311.8,2020-10-30 16:59:59.999000+02:00,-0.0087313481462175
2020-10-30 17:00:00+02:00,30.424,31.34,30.416,31.291,26038.2,2020-10-30 17:59:59.999000+02:00,0.0284296325511077
2020-10-30 18:00:00+02:00,31.29,31.299,30.71,31.105,26103.3,2020-10-30 18:59:59.999000+02:00,-0.005944201208015
2020-10-30 19:00:00+02:00,31.107,31.857,31.1,31.466,35772.9,2020-10-30 19:59:59.999000+02:00,0.0116058511493328
2020-10-30 20:00:00+02:00,31.467,31.8,31.41,31.713,25073.5,2020-10-30 20:59:59.999000+02:00,0.0078497425792918
2020-10-30 21:00:00+02:00,31.713,31.764,31.262,31.716,22202.1,2020-10-30 21:59:59.999000+02:00,9.459842966608178e-05
2020-10-30 22:00:00+02:00,31.71,31.99,31.101,31.147,38479.5,2020-10-30 22:59:59.999000+02:00,-0.0179404716862152
2020-10-30 23:00:00+02:00,31.146,31.3,30.8,31.273,40848.9,2020-10-30 23:59:59.999000+02:00,0.0040453334189489
2020-10-31 00:00:00+02:00,31.277,31.42,31.075,31.172,21678.9,2020-10-31 00:59:59.999000+02:00,-0.0032296229974738
2020-10-31 01:00:00+02:00,31.17,31.317,30.979,31.055,17807.5,2020-10-31 01:59:59.999000+02:00,-0.0037533684075452
2020-10-31 02:00:00+02:00,31.06,31.42,30.636,31.413,31189.0,2020-10-31 02:59:59.999000+02:00,0.0115279343100949
2020-10-31 03:00:00+02:00,31.41,32.577,31.402,32.571,42590.6,2020-10-31 03:59:59.999000+02:00,0.0368637188425173
2020-10-31 04:00:00+02:00,32.573,32.9,30.701,31.126,70126.4,2020-10-31 04:59:59.999000+02:00,-0.0443646188327038
2020-10-31 05:00:00+02:00,31.128,31.128,30.0,30.802,58739.9,2020-10-31 05:59:59.999000+02:00,-0.0104093041187431
2020-10-31 06:00:00+02:00,30.802,30.995,30.523,30.812,20666.0,2020-10-31 06:59:59.999000+02:00,0.0003246542432309
2020-10-31 07:00:00+02:00,30.814,30.982,30.557,30.577,16657.8,2020-10-31 07:59:59.999000+02:00,-0.0076268986109307
2020-10-31 08:00:00+02:00,30.58,30.862,30.22,30.698,22433.7,2020-10-31 08:59:59.999000+02:00,0.0039572227491251
2020-10-31 09:00:00+02:00,30.701,30.716,30.299,30.375,18667.8,2020-10-31 09:59:59.999000+02:00,-0.0105218581015049
2020-10-31 10:00:00+02:00,30.386,30.783,30.259,30.55,24241.4,2020-10-31 10:59:59.999000+02:00,0.0057613168724279
2020-10-31 11:00:00+02:00,30.549,30.965,30.526,30.795,19425.9,2020-10-31 11:59:59.999000+02:00,0.0080196399345335
2020-10-31 12:00:00+02:00,30.794,31.184,30.118,30.273,27985.3,2020-10-31 12:59:59.999000+02:00,-0.0169508037018997
2020-10-31 13:00:00+02:00,30.271,30.403,29.758,30.172,23455.4,2020-10-31 13:59:59.999000+02:00,-0.0033363062795229
2020-10-31 14:00:00+02:00,30.169,30.901,30.143,30.764,23581.7,2020-10-31 14:59:59.999000+02:00,0.019620840514384
2020-10-31 15:00:00+02:00,30.741,31.001,30.621,30.712,16900.1,2020-10-31 15:59:59.999000+02:00,-0.0016902873488492
2020-10-31 16:00:00+02:00,30.717,30.783,30.452,30.56,20198.8,2020-10-31 16:59:59.999000+02:00,-0.0049492055222714
2020-10-31 17:00:00+02:00,30.562,30.762,30.378,30.706,14997.6,2020-10-31 17:59:59.999000+02:00,0.0047774869109948
2020-10-31 18:00:00+02:00,30.721,30.778,30.4,30.502,14986.4,2020-10-31 18:59:59.999000+02:00,-0.0066436527063115
2020-10-31 19:00:00+02:00,30.504,30.543,30.228,30.342,15629.4,2020-10-31 19:59:59.999000+02:00,-0.0052455576683496
2020-10-31 20:00:00+02:00,30.343,30.343,29.98,30.01,18726.0,2020-10-31 20:59:59.999000+02:00,-0.0109419286797177
2020-10-31 21:00:00+02:00,30.011,30.109,29.838,29.858,15671.3,2020-10-31 21:59:59.999000+02:00,-0.0050649783405531
2020-10-31 22:00:00+02:00,29.859,30.131,29.785,30.033,20424.4,2020-10-31 22:59:59.999000+02:00,0.0058610757585906
2020-10-31 23:00:00+02:00,30.03,30.085,29.942,30.06,14162.8,2020-10-31 23:59:59.999000+02:00,0.0008990110878033
